date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2003-11-23 03:00:00,0.0,42,-6.666,32,0
2003-11-23 04:00:00,0.0,41,-6.666,28,0
2003-11-23 05:00:00,0.0,31,-6.666,29,0
2003-11-23 06:00:00,0.0,62,-5.555,23,0
2003-11-23 07:00:00,0.0,45,-5.555,20,6
2003-11-23 08:00:00,0.0,52,-3.888,16,23
2003-11-23 09:00:00,0.0,166,3.333,8,246
2003-11-23 10:00:00,0.0,206,5.556,8,52
2003-11-23 11:00:00,0.447,199,7.222,11,418
2003-11-23 12:00:00,0.447,275,10.0,14,757
2003-11-23 13:00:00,0.0,221,9.443999999999999,13,670
2003-11-23 14:00:00,0.447,20,8.333,6,200
2003-11-23 15:00:00,0.0,188,6.667000000000001,10,155
2003-11-23 16:00:00,0.0,72,6.111000000000001,15,90
2003-11-23 17:00:00,0.0,28,-1.11,26,0
2003-11-23 18:00:00,0.0,22,-2.7769999999999997,34,0
2003-11-23 19:00:00,0.0,33,-3.332,40,0
2003-11-23 20:00:00,0.0,20,-4.4430000000000005,41,0
2003-11-23 21:00:00,0.0,50,-3.332,31,0
2003-11-23 22:00:00,0.0,35,-4.999,40,0
2003-11-23 23:00:00,0.447,330,-4.999,37,0
2003-11-24 00:00:00,0.0,32,-4.999,37,0
2003-11-24 01:00:00,0.0,25,-4.4430000000000005,37,0
2003-11-24 02:00:00,0.0,19,-4.4430000000000005,40,0
2003-11-24 03:00:00,0.0,30,-4.4430000000000005,42,0
2003-11-24 04:00:00,0.0,20,-3.332,34,0
2003-11-24 05:00:00,0.0,47,-2.7769999999999997,28,0
2003-11-24 06:00:00,0.0,74,-3.332,36,0
2003-11-24 07:00:00,0.0,45,-3.888,32,9
2003-11-24 08:00:00,0.0,32,-2.7769999999999997,29,57
2003-11-24 09:00:00,0.0,21,0.0,25,192
2003-11-24 10:00:00,0.0,138,3.889,16,197
2003-11-24 11:00:00,0.0,227,5.556,17,365
2003-11-24 12:00:00,0.8941,223,7.778,14,783
2003-11-24 13:00:00,0.0,211,4.444,16,226
2003-11-24 14:00:00,0.447,195,5.556,17,175
2003-11-24 15:00:00,0.447,203,3.333,21,112
2003-11-24 16:00:00,0.0,311,0.5556,27,19
2003-11-24 17:00:00,0.0,44,-2.221,36,0
2003-11-24 18:00:00,0.0,28,-2.7769999999999997,30,0
2003-11-24 19:00:00,0.0,33,-3.888,42,0
2003-11-24 20:00:00,0.0,53,-3.888,33,0
2003-11-24 21:00:00,0.0,44,-4.999,39,0
2003-11-24 22:00:00,0.0,29,-5.555,41,0
2003-11-24 23:00:00,0.0,37,-5.555,42,0
2003-11-25 00:00:00,0.0,196,-4.999,35,0
2003-11-25 01:00:00,0.0,24,-6.666,47,0
2003-11-25 02:00:00,0.0,38,-7.221,49,0
2003-11-25 03:00:00,0.0,84,-6.666,36,0
2003-11-25 04:00:00,0.0,47,-7.221,37,0
2003-11-25 05:00:00,0.0,346,-6.666,37,0
2003-11-25 06:00:00,0.0,67,-6.666,40,0
2003-11-25 07:00:00,0.0,38,-7.221,38,6
2003-11-25 08:00:00,0.0,40,-7.221,42,21
2003-11-25 09:00:00,0.0,161,-0.5555,29,253
2003-11-25 10:00:00,0.447,198,1.111,22,55
2003-11-25 11:00:00,0.0,333,2.222,26,440
2003-11-25 12:00:00,0.447,265,6.111000000000001,20,723
2003-11-25 13:00:00,0.447,211,5.0,22,566
2003-11-25 14:00:00,0.447,205,3.333,23,154
2003-11-25 15:00:00,0.0,252,1.6669999999999998,27,101
2003-11-25 16:00:00,0.0,167,0.0,36,80
2003-11-25 17:00:00,0.0,212,-3.332,57,0
2003-11-25 18:00:00,0.0,185,-3.888,58,0
2003-11-25 19:00:00,0.0,43,-4.999,52,0
2003-11-25 20:00:00,0.0,31,-5.555,46,0
2003-11-25 21:00:00,0.0,38,-6.666,54,0
2003-11-25 22:00:00,0.0,39,-7.221,53,0
2003-11-25 23:00:00,0.0,54,-8.332,55,0
2003-11-26 00:00:00,0.0,45,-8.888,46,0
2003-11-26 01:00:00,0.0,48,-8.888,38,0
2003-11-26 02:00:00,0.0,49,-8.888,37,0
2003-11-26 03:00:00,0.0,62,-7.777,27,0
2003-11-26 04:00:00,0.0,50,-7.777,30,0
2003-11-26 05:00:00,0.0,48,-7.777,28,0
2003-11-26 06:00:00,0.0,53,-7.221,27,0
2003-11-26 07:00:00,0.0,66,-6.11,19,5
2003-11-26 08:00:00,0.0,329,-4.999,15,21
2003-11-26 09:00:00,0.0,306,0.5556,11,212
2003-11-26 10:00:00,0.0,341,2.222,14,42
2003-11-26 11:00:00,0.0,54,3.333,14,569
2003-11-26 12:00:00,0.447,290,8.333,14,737
2003-11-26 13:00:00,0.0,227,7.778,15,652
2003-11-26 14:00:00,0.0,241,4.444,21,168
2003-11-26 15:00:00,0.0,335,3.889,23,64
2003-11-26 16:00:00,0.0,308,3.889,21,84
2003-11-26 17:00:00,0.0,51,-1.666,34,0
2003-11-26 18:00:00,0.0,66,-2.221,30,0
2003-11-26 19:00:00,0.0,96,-1.666,24,1
2003-11-26 20:00:00,0.0,62,-3.332,37,0
2003-11-26 21:00:00,0.0,88,-3.332,31,0
2003-11-26 22:00:00,0.0,60,-3.332,33,0
2003-11-26 23:00:00,0.0,63,-3.332,32,0
2003-11-27 00:00:00,0.0,38,-3.332,30,0
2003-11-27 01:00:00,0.0,49,-3.888,28,0
2003-11-27 02:00:00,0.0,48,-3.332,27,0
2003-11-27 03:00:00,0.0,44,-3.888,30,0
2003-11-27 04:00:00,0.0,57,-2.7769999999999997,25,0
2003-11-27 05:00:00,0.0,59,-1.666,27,0
2003-11-27 06:00:00,0.0,56,-1.666,26,0
2003-11-27 07:00:00,0.0,109,-0.5555,19,8
2003-11-27 08:00:00,0.0,30,-1.666,25,23
2003-11-27 09:00:00,0.0,203,5.0,12,126
2003-11-27 10:00:00,0.0,340,8.333,11,82
2003-11-27 11:00:00,0.0,113,11.67,9,455
2003-11-27 12:00:00,0.447,231,13.33,13,433
2003-11-27 13:00:00,0.0,225,10.56,17,422
2003-11-27 14:00:00,0.0,203,9.443999999999999,22,211
2003-11-27 15:00:00,0.0,258,6.667000000000001,26,57
2003-11-27 16:00:00,0.0,265,5.556,28,30
2003-11-27 17:00:00,0.0,89,0.5556,39,0
2003-11-27 18:00:00,0.0,21,-0.5555,50,0
2003-11-27 19:00:00,0.0,23,-1.666,49,0
2003-11-27 20:00:00,0.0,43,-0.5555,46,0
2003-11-27 21:00:00,0.0,38,0.5556,38,0
2003-11-27 22:00:00,0.0,112,0.5556,31,0
2003-11-27 23:00:00,0.0,36,-0.5555,38,0
2003-11-28 00:00:00,0.0,35,-1.11,34,0
2003-11-28 01:00:00,0.0,33,-1.11,39,0
2003-11-28 02:00:00,0.0,112,2.778,18,0
2003-11-28 03:00:00,0.0,353,3.333,19,0
2003-11-28 04:00:00,0.0,127,3.333,16,0
2003-11-28 05:00:00,0.0,194,4.444,14,0
2003-11-28 06:00:00,0.0,157,3.889,16,0
2003-11-28 07:00:00,0.0,51,1.111,24,7
2003-11-28 08:00:00,0.0,126,4.444,14,55
2003-11-28 09:00:00,0.447,231,6.667000000000001,12,86
2003-11-28 10:00:00,0.8941,159,7.222,10,175
2003-11-28 11:00:00,0.447,113,9.443999999999999,11,219
2003-11-28 12:00:00,0.0,135,9.443999999999999,11,213
2003-11-28 13:00:00,0.447,158,9.443999999999999,9,141
2003-11-28 14:00:00,0.0,167,8.333,21,122
2003-11-28 15:00:00,0.0,190,7.778,18,71
2003-11-28 16:00:00,0.8941,30,3.333,54,7
2003-11-28 17:00:00,0.0,51,1.6669999999999998,85,0
2003-11-28 18:00:00,0.0,58,1.111,85,0
2003-11-28 19:00:00,0.0,35,1.111,93,0
2003-11-28 20:00:00,0.0,61,1.6669999999999998,91,0
2003-11-28 21:00:00,0.0,30,1.6669999999999998,89,0
2003-11-28 22:00:00,0.0,18,2.222,82,0
2003-11-28 23:00:00,0.0,53,2.222,87,0
2003-11-29 00:00:00,0.0,62,1.111,85,0
2003-11-29 01:00:00,0.0,51,1.6669999999999998,86,0
2003-11-29 02:00:00,0.0,134,4.444,70,0
2003-11-29 03:00:00,0.0,118,3.889,67,0
2003-11-29 04:00:00,0.0,131,4.444,68,0
2003-11-29 05:00:00,0.0,147,4.444,60,0
2003-11-29 06:00:00,0.0,111,2.778,69,0
2003-11-29 07:00:00,0.0,119,1.111,73,4
2003-11-29 08:00:00,0.8941,113,6.111000000000001,49,35
2003-11-29 09:00:00,1.341,130,8.889,42,215
2003-11-29 10:00:00,0.447,267,9.443999999999999,38,205
2003-11-29 11:00:00,0.447,131,9.443999999999999,32,213
2003-11-29 12:00:00,1.788,271,10.56,21,245
2003-11-29 13:00:00,0.8941,150,10.0,20,132
2003-11-29 14:00:00,2.235,188,7.778,26,122
2003-11-29 15:00:00,1.788,159,5.0,52,49
2003-11-29 16:00:00,0.0,159,5.556,42,15
2003-11-29 17:00:00,0.447,184,5.0,35,0
2003-11-29 18:00:00,0.447,155,4.444,37,0
2003-11-29 19:00:00,0.447,137,5.0,35,0
2003-11-29 20:00:00,0.0,143,5.0,27,0
2003-11-29 21:00:00,0.447,129,5.556,16,0
2003-11-29 22:00:00,0.8941,119,5.0,15,0
2003-11-29 23:00:00,0.0,114,3.889,14,0
2003-11-30 00:00:00,0.447,124,4.444,14,0
2003-11-30 01:00:00,0.0,122,5.0,12,0
2003-11-30 02:00:00,0.447,57,4.444,11,0
2003-11-30 03:00:00,0.447,119,4.444,11,1
2003-11-30 04:00:00,0.0,130,4.444,11,0
2003-11-30 05:00:00,0.0,119,4.444,14,0
2003-11-30 06:00:00,0.0,54,1.6669999999999998,21,0
2003-11-30 07:00:00,0.0,134,4.444,12,4
2003-11-30 08:00:00,0.0,90,4.444,20,41
2003-11-30 09:00:00,0.0,129,5.556,16,105
2003-11-30 10:00:00,0.447,131,7.222,14,196
2003-11-30 11:00:00,0.0,343,5.556,19,91
2003-11-30 12:00:00,0.447,52,6.111000000000001,12,47
2003-11-30 13:00:00,0.0,65,4.444,19,51
2003-11-30 14:00:00,0.0,125,5.556,15,34
2003-11-30 15:00:00,0.447,159,5.556,16,10
2003-11-30 16:00:00,0.0,301,4.444,17,6
2003-11-30 17:00:00,0.447,336,2.778,17,0
2003-11-30 18:00:00,0.0,205,2.778,13,0
2003-11-30 19:00:00,0.0,152,3.889,10,0
2003-11-30 20:00:00,0.447,139,3.333,14,0
2003-11-30 21:00:00,0.0,166,3.333,16,0
2003-11-30 22:00:00,0.0,215,2.222,16,0
2003-11-30 23:00:00,0.0,36,1.111,21,0
2003-12-01 00:00:00,0.0,21,-1.11,29,1
2003-12-01 01:00:00,0.0,171,0.0,21,0
2003-12-01 02:00:00,0.0,21,-1.666,26,0
2003-12-01 03:00:00,0.0,34,-1.11,26,0
2003-12-01 04:00:00,0.0,71,-1.666,26,0
2003-12-01 05:00:00,0.0,109,-0.5555,23,0
2003-12-01 06:00:00,0.0,1,0.0,22,0
2003-12-01 07:00:00,0.0,275,0.5556,20,3
2003-12-01 08:00:00,0.447,115,1.6669999999999998,19,34
2003-12-01 09:00:00,0.447,270,3.333,19,168
2003-12-01 10:00:00,0.447,194,3.333,20,40
2003-12-01 11:00:00,1.341,51,4.444,25,371
2003-12-01 12:00:00,2.235,171,4.444,30,529
2003-12-01 13:00:00,0.8941,195,2.222,46,42
2003-12-01 14:00:00,0.8941,147,0.0,78,149
2003-12-01 15:00:00,0.0,271,0.0,79,27
2003-12-01 16:00:00,0.447,129,0.0,84,2
2003-12-01 17:00:00,1.788,185,0.0,80,0
2003-12-01 18:00:00,0.8941,155,-0.5555,82,0
2003-12-01 19:00:00,0.0,192,-0.5555,90,0
2003-12-01 20:00:00,0.447,107,-1.666,87,0
2003-12-01 21:00:00,0.0,105,-1.666,90,0
2003-12-01 22:00:00,0.0,72,-1.666,92,0
2003-12-01 23:00:00,0.0,139,-1.11,92,0
2003-12-02 00:00:00,0.0,64,-1.11,94,0
2003-12-02 01:00:00,0.0,346,-2.221,95,0
2003-12-02 02:00:00,0.0,1,-3.332,94,0
2003-12-02 03:00:00,0.0,36,-3.332,93,0
2003-12-02 04:00:00,0.0,44,-3.888,91,0
2003-12-02 05:00:00,0.0,28,-4.999,89,0
2003-12-02 06:00:00,0.0,28,-4.999,89,0
2003-12-02 07:00:00,0.0,35,-5.555,88,2
2003-12-02 08:00:00,0.0,35,-4.999,88,5
2003-12-02 09:00:00,0.0,42,-1.11,87,31
2003-12-02 10:00:00,0.0,42,1.111,84,12
2003-12-02 11:00:00,0.0,41,4.444,74,86
2003-12-02 12:00:00,0.0,229,12.22,39,601
2003-12-02 13:00:00,0.0,31,9.443999999999999,52,567
2003-12-02 14:00:00,0.0,164,9.443999999999999,52,397
2003-12-02 15:00:00,0.0,206,6.111000000000001,59,48
2003-12-02 16:00:00,0.0,92,5.0,70,54
2003-12-02 17:00:00,0.0,38,0.0,84,0
2003-12-02 18:00:00,0.0,22,-1.666,91,0
2003-12-02 19:00:00,0.0,37,-2.221,90,0
2003-12-02 20:00:00,0.0,36,-2.7769999999999997,92,0
2003-12-02 21:00:00,0.0,30,-3.332,87,0
2003-12-02 22:00:00,0.0,53,-3.332,60,0
2003-12-02 23:00:00,0.0,46,-3.888,65,0
2003-12-03 00:00:00,0.0,43,-4.4430000000000005,61,0
2003-12-03 01:00:00,0.0,34,-4.999,58,0
2003-12-03 02:00:00,0.0,43,-4.4430000000000005,52,0
2003-12-03 03:00:00,0.0,37,-4.999,53,0
2003-12-03 04:00:00,0.0,56,-3.888,47,0
2003-12-03 05:00:00,0.0,32,-3.332,44,0
2003-12-03 06:00:00,0.0,38,-3.332,42,0
2003-12-03 07:00:00,0.0,41,-2.7769999999999997,47,6
2003-12-03 08:00:00,0.0,31,-0.5555,39,53
2003-12-03 09:00:00,0.0,115,3.889,26,151
2003-12-03 10:00:00,0.0,63,7.222,16,52
2003-12-03 11:00:00,0.0,53,11.11,16,303
2003-12-03 12:00:00,0.0,236,13.33,14,667
2003-12-03 13:00:00,0.0,233,13.33,12,631
2003-12-03 14:00:00,0.0,359,11.11,16,472
2003-12-03 15:00:00,0.0,222,9.443999999999999,22,36
2003-12-03 16:00:00,0.0,40,7.778,29,74
2003-12-03 17:00:00,0.0,62,2.778,41,0
2003-12-03 18:00:00,0.0,34,0.0,48,0
2003-12-03 19:00:00,0.0,36,0.0,50,0
2003-12-03 20:00:00,0.0,34,-0.5555,50,0
2003-12-03 21:00:00,0.0,43,-0.5555,49,0
2003-12-03 22:00:00,0.0,34,-0.5555,49,0
2003-12-03 23:00:00,0.0,38,-0.5555,47,0
2003-12-04 00:00:00,0.0,34,-1.666,51,0
2003-12-04 01:00:00,0.0,42,-1.11,53,0
2003-12-04 02:00:00,0.0,58,0.0,47,0
2003-12-04 03:00:00,0.0,34,-1.11,52,0
2003-12-04 04:00:00,0.0,16,-1.11,53,0
2003-12-04 05:00:00,0.0,22,-1.666,55,0
2003-12-04 06:00:00,0.0,44,-2.221,55,0
2003-12-04 07:00:00,0.0,87,1.6669999999999998,44,9
2003-12-04 08:00:00,0.0,57,1.6669999999999998,40,64
2003-12-04 09:00:00,0.447,164,7.222,27,200
2003-12-04 10:00:00,0.447,183,10.56,21,269
2003-12-04 11:00:00,0.447,204,10.0,19,225
2003-12-04 12:00:00,0.447,187,10.0,20,246
2003-12-04 13:00:00,0.8941,187,10.0,20,167
2003-12-04 14:00:00,0.447,196,8.333,25,84
2003-12-04 15:00:00,0.8941,192,6.667000000000001,24,52
2003-12-04 16:00:00,0.0,222,6.667000000000001,27,5
2003-12-04 17:00:00,0.447,143,3.889,42,0
2003-12-04 18:00:00,1.341,66,1.6669999999999998,78,0
2003-12-04 19:00:00,1.341,42,1.111,77,0
2003-12-04 20:00:00,0.0,5,2.222,79,0
2003-12-04 21:00:00,0.0,356,2.778,91,0
2003-12-04 22:00:00,0.0,72,3.333,91,0
2003-12-04 23:00:00,0.0,138,3.333,89,0
2003-12-05 00:00:00,0.0,109,4.444,64,0
2003-12-05 01:00:00,0.0,91,3.333,67,0
2003-12-05 02:00:00,0.0,103,3.889,58,0
2003-12-05 03:00:00,0.0,71,2.778,69,0
2003-12-05 04:00:00,1.341,189,6.111000000000001,37,0
2003-12-05 05:00:00,0.447,250,1.111,91,0
2003-12-05 06:00:00,0.0,185,2.778,98,0
2003-12-05 07:00:00,1.341,59,3.889,99,0
2003-12-05 08:00:00,0.0,140,3.333,96,23
2003-12-05 09:00:00,0.447,135,2.778,99,24
2003-12-05 10:00:00,0.447,178,4.444,98,55
2003-12-05 11:00:00,1.788,199,3.889,99,129
2003-12-05 12:00:00,0.447,193,5.0,97,101
2003-12-05 13:00:00,1.341,215,3.889,99,9
2003-12-05 14:00:00,1.788,195,3.889,99,41
2003-12-05 15:00:00,0.0,198,3.889,100,20
2003-12-05 16:00:00,0.0,165,3.889,100,2
2003-12-05 17:00:00,0.0,228,3.889,100,0
2003-12-05 18:00:00,0.0,188,3.889,100,0
2003-12-05 19:00:00,0.0,157,2.222,100,0
2003-12-05 20:00:00,0.0,158,2.222,100,0
2003-12-05 21:00:00,0.0,105,1.6669999999999998,100,0
2003-12-05 22:00:00,0.447,61,2.778,100,0
2003-12-05 23:00:00,0.8941,173,2.222,93,0
2003-12-06 00:00:00,0.8941,153,3.333,97,0
2003-12-06 01:00:00,2.235,180,2.222,98,0
2003-12-06 02:00:00,0.8941,176,1.6669999999999998,92,0
2003-12-06 03:00:00,0.8941,164,2.222,94,0
2003-12-06 04:00:00,0.447,119,2.222,97,0
2003-12-06 05:00:00,1.341,28,1.6669999999999998,94,0
2003-12-06 06:00:00,1.341,178,1.6669999999999998,95,0
2003-12-06 07:00:00,1.788,155,1.6669999999999998,100,0
2003-12-06 08:00:00,1.788,185,2.222,95,16
2003-12-06 09:00:00,2.235,189,1.6669999999999998,87,23
2003-12-06 10:00:00,2.235,195,1.111,96,53
2003-12-06 11:00:00,1.788,173,0.5556,93,22
2003-12-06 12:00:00,1.341,189,0.0,97,22
2003-12-06 13:00:00,0.447,159,0.0,94,45
2003-12-06 14:00:00,1.788,174,1.111,94,17
2003-12-06 15:00:00,0.0,152,0.0,95,26
2003-12-06 16:00:00,0.0,249,0.0,94,25
2003-12-06 17:00:00,0.8941,157,0.5556,94,0
2003-12-06 18:00:00,1.341,163,0.5556,96,0
2003-12-06 19:00:00,1.341,164,0.5556,97,0
2003-12-06 20:00:00,2.235,162,0.0,97,0
2003-12-06 21:00:00,1.341,181,0.5556,97,0
2003-12-06 22:00:00,1.788,185,0.5556,100,0
2003-12-06 23:00:00,1.341,180,0.5556,100,0
2003-12-07 00:00:00,1.341,248,0.5556,100,0
2003-12-07 01:00:00,0.447,187,0.0,100,0
2003-12-07 02:00:00,0.447,187,0.0,100,0
2003-12-07 03:00:00,0.447,202,0.5556,100,0
2003-12-07 04:00:00,0.0,188,0.0,100,0
2003-12-07 05:00:00,0.0,196,0.0,100,0
2003-12-07 06:00:00,0.0,260,-0.5555,100,0
2003-12-07 07:00:00,0.0,350,-0.5555,100,0
2003-12-07 08:00:00,0.0,281,-0.5555,100,2
2003-12-07 09:00:00,0.0,202,-0.5555,97,15
2003-12-07 10:00:00,0.447,198,0.0,87,13
2003-12-07 11:00:00,0.447,181,-0.5555,84,36
2003-12-07 12:00:00,0.447,189,0.0,80,20
2003-12-07 13:00:00,0.0,195,0.5556,74,65
2003-12-07 14:00:00,0.0,191,0.0,79,15
2003-12-07 15:00:00,0.0,197,-1.11,81,6
2003-12-07 16:00:00,0.0,186,-2.7769999999999997,83,1
2003-12-07 17:00:00,0.0,156,-4.4430000000000005,91,0
2003-12-07 18:00:00,0.0,81,-5.555,93,0
2003-12-07 19:00:00,0.0,80,-7.221,91,0
2003-12-07 20:00:00,0.0,41,-6.666,90,0
2003-12-07 21:00:00,0.0,26,-8.332,89,0
2003-12-07 22:00:00,0.0,37,-8.888,88,0
2003-12-07 23:00:00,0.0,46,-9.443,86,0
2003-12-08 00:00:00,0.0,281,-9.99,86,0
2003-12-08 01:00:00,0.0,37,-9.99,86,0
2003-12-08 02:00:00,0.0,52,-10.55,86,0
2003-12-08 03:00:00,0.0,35,-10.55,85,0
2003-12-08 04:00:00,0.0,53,-11.1,84,0
2003-12-08 05:00:00,0.0,63,-11.1,83,0
2003-12-08 06:00:00,0.0,65,-11.66,82,0
2003-12-08 07:00:00,0.0,60,-11.66,82,1
2003-12-08 08:00:00,0.0,60,-10.55,83,3
2003-12-08 09:00:00,0.0,76,-6.666,85,10
2003-12-08 10:00:00,0.0,92,-3.332,78,13
2003-12-08 11:00:00,0.0,68,0.5556,74,21
2003-12-08 12:00:00,0.0,350,6.111000000000001,44,88
2003-12-08 13:00:00,0.0,1,7.778,41,240
2003-12-08 14:00:00,0.0,291,6.111000000000001,46,736
2003-12-08 15:00:00,0.0,43,0.5556,68,42
2003-12-08 16:00:00,0.0,56,-0.5555,81,59
2003-12-08 17:00:00,0.0,28,-3.888,91,0
2003-12-08 18:00:00,0.0,30,-5.555,90,0
2003-12-08 19:00:00,0.0,30,-6.11,87,0
2003-12-08 20:00:00,0.0,32,-6.666,87,0
2003-12-08 21:00:00,0.0,31,-7.221,86,0
2003-12-08 22:00:00,0.0,31,-7.777,85,0
2003-12-08 23:00:00,0.0,33,-7.777,85,0
2003-12-09 00:00:00,0.0,34,-7.777,85,0
2003-12-09 01:00:00,0.0,31,-7.221,85,0
2003-12-09 02:00:00,0.0,35,-7.777,86,0
2003-12-09 03:00:00,0.0,34,-7.221,84,0
2003-12-09 04:00:00,0.0,36,-7.221,85,0
2003-12-09 05:00:00,0.0,40,-5.555,83,0
2003-12-09 06:00:00,0.0,27,-4.999,82,0
2003-12-09 07:00:00,0.0,26,-4.4430000000000005,83,2
2003-12-09 08:00:00,0.0,108,-3.332,78,40
2003-12-09 09:00:00,0.0,89,-1.11,60,128
2003-12-09 10:00:00,0.447,283,0.5556,46,83
2003-12-09 11:00:00,0.0,156,0.5556,45,142
2003-12-09 12:00:00,1.788,169,1.111,30,118
2003-12-09 13:00:00,1.341,289,3.333,26,650
2003-12-09 14:00:00,1.341,323,2.778,22,162
2003-12-09 15:00:00,0.8941,164,0.0,28,35
2003-12-09 16:00:00,0.8941,183,-1.11,35,8
2003-12-09 17:00:00,1.788,152,-1.666,29,0
2003-12-09 18:00:00,2.682,176,-2.7769999999999997,41,0
2003-12-09 19:00:00,2.682,196,-3.888,56,1
2003-12-09 20:00:00,1.788,245,-4.999,85,0
2003-12-09 21:00:00,1.788,133,-4.999,88,0
2003-12-09 22:00:00,1.788,176,-4.999,89,0
2003-12-09 23:00:00,1.341,174,-4.4430000000000005,89,0
2003-12-10 00:00:00,2.235,166,-4.4430000000000005,90,0
2003-12-10 01:00:00,2.682,177,-3.888,89,0
2003-12-10 02:00:00,2.235,172,-3.888,90,0
2003-12-10 03:00:00,1.788,182,-3.888,92,0
2003-12-10 04:00:00,2.235,173,-4.4430000000000005,91,0
2003-12-10 05:00:00,1.341,185,-4.4430000000000005,92,0
2003-12-10 06:00:00,1.788,193,-4.4430000000000005,92,0
2003-12-10 07:00:00,2.235,190,-4.4430000000000005,92,3
2003-12-10 08:00:00,1.341,188,-3.888,92,5
2003-12-10 09:00:00,0.8941,197,-3.332,92,178
2003-12-10 10:00:00,1.788,197,-2.221,94,318
2003-12-10 11:00:00,2.235,186,-1.666,93,335
2003-12-10 12:00:00,1.341,182,-1.11,91,331
2003-12-10 13:00:00,1.341,184,0.0,70,593
2003-12-10 14:00:00,0.8941,190,-0.5555,60,169
2003-12-10 15:00:00,0.8941,184,-2.221,71,67
2003-12-10 16:00:00,0.0,195,-3.332,74,21
2003-12-10 17:00:00,0.0,115,-5.555,85,0
2003-12-10 18:00:00,0.0,65,-4.999,87,0
2003-12-10 19:00:00,0.0,93,-4.999,85,0
2003-12-10 20:00:00,0.0,92,-4.4430000000000005,85,0
2003-12-10 21:00:00,0.0,157,-4.4430000000000005,88,0
2003-12-10 22:00:00,1.341,179,-4.999,84,0
2003-12-10 23:00:00,0.447,109,-4.999,82,0
2003-12-11 00:00:00,0.8941,177,-4.999,86,0
2003-12-11 01:00:00,0.447,170,-4.4430000000000005,87,0
2003-12-11 02:00:00,0.0,179,-4.999,89,0
2003-12-11 03:00:00,0.447,342,-5.555,89,0
2003-12-11 04:00:00,0.447,221,-8.888,83,0
2003-12-11 05:00:00,0.0,39,-9.443,84,0
2003-12-11 06:00:00,0.0,55,-11.1,82,0
2003-12-11 07:00:00,0.0,57,-9.99,83,2
2003-12-11 08:00:00,0.0,279,-8.888,83,9
2003-12-11 09:00:00,0.0,92,-7.777,82,16
2003-12-11 10:00:00,0.0,82,-6.11,83,33
2003-12-11 11:00:00,0.0,141,-4.999,81,23
2003-12-11 12:00:00,0.0,19,0.0,73,114
2003-12-11 13:00:00,0.0,315,2.778,46,422
2003-12-11 14:00:00,0.0,358,0.0,48,432
2003-12-11 15:00:00,0.0,356,-2.7769999999999997,65,38
2003-12-11 16:00:00,0.0,219,-3.332,67,50
2003-12-11 17:00:00,0.0,78,-6.666,80,0
2003-12-11 18:00:00,0.0,33,-8.888,83,0
2003-12-11 19:00:00,0.0,47,-9.443,82,0
2003-12-11 20:00:00,0.0,43,-9.99,82,0
2003-12-11 21:00:00,0.0,51,-10.55,81,0
2003-12-11 22:00:00,0.0,48,-11.1,80,0
2003-12-11 23:00:00,0.0,32,-11.1,79,0
2003-12-12 00:00:00,0.0,41,-11.66,79,0
2003-12-12 01:00:00,0.0,61,-11.1,80,0
2003-12-12 02:00:00,0.0,35,-11.1,79,0
2003-12-12 03:00:00,0.0,38,-9.99,79,0
2003-12-12 04:00:00,0.0,65,-8.888,81,0
2003-12-12 05:00:00,0.0,44,-9.443,79,0
2003-12-12 06:00:00,0.0,41,-9.443,81,0
2003-12-12 07:00:00,0.0,42,-8.332,80,5
2003-12-12 08:00:00,-999.0,-999,-999.0,-999,-999
2003-12-12 09:00:00,0.0,26,-3.888,76,98
2003-12-12 10:00:00,0.0,229,1.6669999999999998,62,209
2003-12-12 11:00:00,0.0,209,2.778,54,210
2003-12-12 12:00:00,0.0,333,1.111,64,178
2003-12-12 13:00:00,0.0,290,0.5556,72,174
2003-12-12 14:00:00,0.0,343,1.6669999999999998,72,126
2003-12-12 15:00:00,-999.0,-999,-999.0,-999,-999
2003-12-12 16:00:00,0.0,6,0.0,89,13
2003-12-12 17:00:00,0.0,31,-0.5555,94,0
2003-12-12 18:00:00,0.0,31,-0.5555,97,0
2003-12-12 19:00:00,0.0,31,-0.5555,98,0
2003-12-12 20:00:00,0.0,31,0.0,99,0
2003-12-12 21:00:00,0.0,31,0.0,100,0
2003-12-12 22:00:00,0.0,31,0.0,100,0
2003-12-12 23:00:00,0.0,31,0.0,100,0
2003-12-13 00:00:00,0.0,31,0.0,100,0
2003-12-13 01:00:00,0.0,199,0.0,100,0
2003-12-13 02:00:00,0.0,149,0.0,100,0
2003-12-13 03:00:00,0.0,176,0.0,100,0
2003-12-13 04:00:00,0.0,224,-0.5555,100,0
2003-12-13 05:00:00,0.0,168,0.0,100,0
2003-12-13 06:00:00,-999.0,-999,-999.0,-999,-999
2003-12-13 07:00:00,-999.0,-999,-999.0,-999,-999
2003-12-13 08:00:00,0.0,96,0.0,100,7
2003-12-13 09:00:00,0.0,297,1.111,89,26
2003-12-13 10:00:00,0.0,118,1.6669999999999998,79,33
2003-12-13 11:00:00,0.0,337,3.889,75,50
2003-12-13 12:00:00,0.0,196,5.556,61,389
2003-12-13 13:00:00,0.0,193,6.111000000000001,59,387
2003-12-13 14:00:00,0.447,187,6.111000000000001,54,434
2003-12-13 15:00:00,0.447,133,2.222,68,63
