date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2007-12-11 19:00:00,0.0,59,-7.777,68,0
2007-12-11 20:00:00,0.0,62,-7.777,56,0
2007-12-11 21:00:00,0.0,67,-7.777,46,0
2007-12-11 22:00:00,0.0,65,-7.221,43,0
2007-12-11 23:00:00,0.0,67,-7.221,49,0
2007-12-12 00:00:00,0.0,58,-7.777,52,0
2007-12-12 01:00:00,0.0,61,-8.888,56,0
2007-12-12 02:00:00,0.0,61,-8.888,60,0
2007-12-12 03:00:00,0.0,56,-8.888,62,0
2007-12-12 04:00:00,0.0,117,-7.777,52,0
2007-12-12 05:00:00,0.0,78,-7.777,63,0
2007-12-12 06:00:00,0.0,68,-7.777,62,0
2007-12-12 07:00:00,0.0,80,-8.888,63,0
2007-12-12 08:00:00,0.0,73,-7.777,61,22
2007-12-12 09:00:00,0.0,257,-3.332,41,78
2007-12-12 10:00:00,0.0,204,-1.666,34,156
2007-12-12 11:00:00,0.0,58,0.0,30,163
2007-12-12 12:00:00,0.0,233,2.222,23,380
2007-12-12 13:00:00,0.0,292,0.5556,32,421
2007-12-12 14:00:00,0.0,236,0.0,33,215
2007-12-12 15:00:00,0.0,166,2.778,30,216
2007-12-12 16:00:00,0.0,234,-0.5555,43,97
2007-12-12 17:00:00,0.0,205,-3.332,55,28
2007-12-12 18:00:00,0.0,84,-4.999,60,0
2007-12-12 19:00:00,0.0,60,-5.555,68,0
2007-12-12 20:00:00,0.0,61,-6.11,68,0
2007-12-12 21:00:00,0.0,59,-5.555,59,0
2007-12-12 22:00:00,0.0,57,-6.11,62,0
2007-12-12 23:00:00,0.0,80,-6.11,41,0
2007-12-13 00:00:00,0.0,59,-6.666,55,0
2007-12-13 01:00:00,0.0,78,-6.666,45,0
2007-12-13 02:00:00,0.0,76,-7.777,49,0
2007-12-13 03:00:00,0.0,72,-7.777,47,0
2007-12-13 04:00:00,0.0,74,-7.777,51,0
2007-12-13 05:00:00,0.0,77,-7.777,48,0
2007-12-13 06:00:00,0.0,64,-8.332,52,0
2007-12-13 07:00:00,0.0,76,-7.777,53,0
2007-12-13 08:00:00,0.0,86,-6.666,55,7
2007-12-13 09:00:00,0.0,239,-2.221,35,34
2007-12-13 10:00:00,0.0,56,2.222,21,233
2007-12-13 11:00:00,0.447,13,4.444,19,90
2007-12-13 12:00:00,0.0,27,7.778,19,547
2007-12-13 13:00:00,0.8941,347,9.443999999999999,15,571
2007-12-13 14:00:00,0.447,4,7.778,14,533
2007-12-13 15:00:00,0.0,332,5.0,14,233
2007-12-13 16:00:00,0.0,28,1.6669999999999998,24,90
2007-12-13 17:00:00,0.0,78,-1.666,31,20
2007-12-13 18:00:00,0.0,65,-3.332,44,0
2007-12-13 19:00:00,0.0,84,-3.888,25,0
2007-12-13 20:00:00,0.0,88,-3.332,21,0
2007-12-13 21:00:00,0.0,79,-3.888,25,0
2007-12-13 22:00:00,0.0,65,-4.4430000000000005,26,0
2007-12-13 23:00:00,0.0,62,-4.999,27,0
2007-12-14 00:00:00,0.0,72,-4.999,28,0
2007-12-14 01:00:00,0.0,68,-4.999,29,0
2007-12-14 02:00:00,0.0,84,-4.999,30,0
2007-12-14 03:00:00,0.0,82,-4.4430000000000005,31,0
2007-12-14 04:00:00,0.0,78,-4.999,33,0
2007-12-14 05:00:00,0.0,83,-4.4430000000000005,33,0
2007-12-14 06:00:00,0.0,81,-3.888,33,0
2007-12-14 07:00:00,0.0,92,-3.332,33,0
2007-12-14 08:00:00,0.0,75,-3.888,38,8
2007-12-14 09:00:00,0.0,180,-1.11,28,32
2007-12-14 10:00:00,0.0,289,3.333,24,226
2007-12-14 11:00:00,0.0,0,3.889,23,67
2007-12-14 12:00:00,0.447,19,7.222,20,578
2007-12-14 13:00:00,0.0,258,8.333,20,627
2007-12-14 14:00:00,0.447,130,6.111000000000001,26,528
2007-12-14 15:00:00,0.0,197,3.333,36,223
2007-12-14 16:00:00,0.0,328,1.111,46,89
2007-12-14 17:00:00,0.0,76,-1.11,53,22
2007-12-14 18:00:00,0.0,65,-2.7769999999999997,62,0
2007-12-14 19:00:00,0.0,64,-3.332,61,0
2007-12-14 20:00:00,0.0,71,-3.332,60,0
2007-12-14 21:00:00,0.0,75,-3.888,63,0
2007-12-14 22:00:00,0.0,97,-2.221,57,0
2007-12-14 23:00:00,0.0,75,-2.221,59,0
2007-12-15 00:00:00,0.0,56,-2.221,58,0
2007-12-15 01:00:00,0.0,74,-1.11,52,0
2007-12-15 02:00:00,0.0,73,-1.11,54,0
2007-12-15 03:00:00,0.0,56,-1.11,53,0
2007-12-15 04:00:00,0.0,56,-1.11,51,0
2007-12-15 05:00:00,0.0,85,-1.11,47,0
2007-12-15 06:00:00,0.0,87,-1.11,57,0
2007-12-15 07:00:00,0.0,99,-1.666,60,0
2007-12-15 08:00:00,0.0,93,-2.221,73,10
2007-12-15 09:00:00,0.0,199,0.0,67,39
2007-12-15 10:00:00,0.0,221,3.333,53,231
2007-12-15 11:00:00,1.341,219,5.0,42,58
2007-12-15 12:00:00,0.8941,235,5.556,41,584
2007-12-15 13:00:00,0.8941,23,6.111000000000001,36,637
2007-12-15 14:00:00,1.341,212,5.556,36,561
2007-12-15 15:00:00,1.341,228,1.6669999999999998,59,206
2007-12-15 16:00:00,0.447,206,1.111,68,51
2007-12-15 17:00:00,0.0,210,-1.11,73,12
2007-12-15 18:00:00,0.0,91,-2.221,78,0
2007-12-15 19:00:00,0.0,89,-2.7769999999999997,73,0
2007-12-15 20:00:00,0.0,97,-3.332,80,0
2007-12-15 21:00:00,0.0,72,-3.332,80,0
2007-12-15 22:00:00,0.0,31,-3.888,83,0
2007-12-15 23:00:00,0.0,35,-4.4430000000000005,82,0
2007-12-16 00:00:00,0.0,45,-4.999,82,0
2007-12-16 01:00:00,0.0,54,-6.11,85,0
2007-12-16 02:00:00,0.447,47,-7.221,86,0
2007-12-16 03:00:00,0.0,54,-6.11,88,0
2007-12-16 04:00:00,0.0,62,-7.221,86,0
2007-12-16 05:00:00,0.0,54,-7.221,75,0
2007-12-16 06:00:00,0.8941,51,-9.443,79,0
2007-12-16 07:00:00,0.0,62,-8.888,69,0
2007-12-16 08:00:00,0.447,154,-2.221,23,8
2007-12-16 09:00:00,1.341,186,0.0,20,42
2007-12-16 10:00:00,0.8941,195,2.778,17,224
2007-12-16 11:00:00,2.682,190,3.333,22,111
2007-12-16 12:00:00,2.682,189,2.778,21,504
2007-12-16 13:00:00,2.235,205,2.222,28,591
2007-12-16 14:00:00,2.235,203,2.778,38,497
2007-12-16 15:00:00,2.682,189,1.111,47,251
2007-12-16 16:00:00,2.682,197,0.0,50,106
2007-12-16 17:00:00,2.235,193,-1.666,57,25
2007-12-16 18:00:00,1.788,356,-2.221,68,0
2007-12-16 19:00:00,1.788,176,-2.221,65,0
2007-12-16 20:00:00,3.1289999999999996,183,-2.221,58,0
2007-12-16 21:00:00,3.1289999999999996,189,-2.221,43,0
2007-12-16 22:00:00,2.235,188,-2.221,49,0
2007-12-16 23:00:00,2.235,188,-2.221,54,0
2007-12-17 00:00:00,2.682,186,-2.7769999999999997,57,0
2007-12-17 01:00:00,2.682,342,-2.7769999999999997,51,0
2007-12-17 02:00:00,2.235,210,-2.7769999999999997,56,0
2007-12-17 03:00:00,1.341,199,-3.888,73,0
2007-12-17 04:00:00,2.235,216,-3.888,70,0
2007-12-17 05:00:00,1.341,135,-4.4430000000000005,81,0
2007-12-17 06:00:00,0.447,224,-4.999,85,0
2007-12-17 07:00:00,0.0,308,-4.4430000000000005,83,0
2007-12-17 08:00:00,0.447,10,-4.999,85,11
2007-12-17 09:00:00,0.8941,143,-2.7769999999999997,83,88
2007-12-17 10:00:00,0.8941,209,-1.666,82,155
2007-12-17 11:00:00,1.788,205,-0.5555,76,203
2007-12-17 12:00:00,1.341,212,0.0,71,218
2007-12-17 13:00:00,1.341,202,0.5556,74,291
2007-12-17 14:00:00,2.235,207,-1.11,85,182
2007-12-17 15:00:00,1.341,203,-2.221,88,78
2007-12-17 16:00:00,1.341,192,-2.221,86,54
2007-12-17 17:00:00,1.341,27,-2.221,91,6
2007-12-17 18:00:00,0.447,169,-2.7769999999999997,86,0
2007-12-17 19:00:00,0.447,274,-2.7769999999999997,85,0
2007-12-17 20:00:00,0.447,165,-2.7769999999999997,84,0
2007-12-17 21:00:00,0.0,157,-2.7769999999999997,83,0
2007-12-17 22:00:00,0.0,134,-2.7769999999999997,85,0
2007-12-17 23:00:00,0.0,146,-2.7769999999999997,83,0
2007-12-18 00:00:00,0.0,150,-2.7769999999999997,80,0
2007-12-18 01:00:00,0.447,4,-2.7769999999999997,86,0
2007-12-18 02:00:00,0.0,337,-3.332,91,0
2007-12-18 03:00:00,1.788,167,-3.888,91,0
2007-12-18 04:00:00,0.447,171,-3.888,92,0
2007-12-18 05:00:00,0.0,180,-3.332,93,0
2007-12-18 06:00:00,1.788,208,-2.7769999999999997,94,0
2007-12-18 07:00:00,1.788,193,-2.7769999999999997,94,0
2007-12-18 08:00:00,1.788,203,-2.221,95,1
2007-12-18 09:00:00,1.788,177,-2.221,95,5
2007-12-18 10:00:00,0.8941,197,-1.666,95,10
2007-12-18 11:00:00,0.0,205,-1.666,95,8
2007-12-18 12:00:00,0.0,193,-1.666,95,4
2007-12-18 13:00:00,1.341,197,-1.11,95,5
2007-12-18 14:00:00,1.341,205,-1.666,95,3
2007-12-18 15:00:00,0.8941,194,-1.666,95,3
2007-12-18 16:00:00,1.788,191,-1.666,95,1
2007-12-18 17:00:00,0.0,224,-1.666,95,0
2007-12-18 18:00:00,1.341,207,-2.221,95,0
2007-12-18 19:00:00,1.341,198,-2.221,95,0
2007-12-18 20:00:00,0.0,202,-2.7769999999999997,94,0
2007-12-18 21:00:00,0.0,206,-2.7769999999999997,95,0
2007-12-18 22:00:00,0.0,196,-3.332,95,0
2007-12-18 23:00:00,0.0,98,-4.999,93,0
2007-12-19 00:00:00,0.0,89,-3.888,93,0
2007-12-19 01:00:00,0.0,67,-4.999,93,0
2007-12-19 02:00:00,0.0,31,-6.666,92,0
2007-12-19 03:00:00,0.0,47,-7.777,91,0
2007-12-19 04:00:00,0.0,60,-7.777,92,0
2007-12-19 05:00:00,0.0,51,-6.11,93,0
2007-12-19 06:00:00,0.0,52,-6.666,91,0
2007-12-19 07:00:00,0.0,47,-7.221,92,0
2007-12-19 08:00:00,0.0,47,-6.666,92,1
2007-12-19 09:00:00,0.0,56,-4.999,93,8
2007-12-19 10:00:00,0.0,224,-1.11,92,32
2007-12-19 11:00:00,0.0,167,0.5556,88,21
2007-12-19 12:00:00,0.0,182,1.111,73,38
2007-12-19 13:00:00,0.0,187,4.444,54,60
2007-12-19 14:00:00,0.0,209,5.0,55,92
2007-12-19 15:00:00,0.0,344,1.111,70,156
2007-12-19 16:00:00,0.0,171,0.0,88,62
2007-12-19 17:00:00,0.0,352,-1.11,87,7
2007-12-19 18:00:00,0.0,359,-2.221,88,0
2007-12-19 19:00:00,0.0,332,-1.666,66,0
2007-12-19 20:00:00,0.0,83,-2.7769999999999997,69,0
2007-12-19 21:00:00,1.341,189,-1.666,54,0
2007-12-19 22:00:00,0.8941,316,-2.221,73,0
2007-12-19 23:00:00,0.0,90,-3.332,90,0
2007-12-20 00:00:00,2.682,183,-2.7769999999999997,88,0
2007-12-20 01:00:00,1.341,221,-2.7769999999999997,92,0
2007-12-20 02:00:00,3.1289999999999996,11,-2.221,93,0
2007-12-20 03:00:00,0.8941,201,-2.221,94,0
2007-12-20 04:00:00,2.682,207,-2.221,94,0
2007-12-20 05:00:00,2.235,204,-2.7769999999999997,94,0
2007-12-20 06:00:00,2.682,208,-2.221,94,0
2007-12-20 07:00:00,2.235,210,-2.7769999999999997,94,0
2007-12-20 08:00:00,2.682,207,-2.7769999999999997,94,3
2007-12-20 09:00:00,1.788,208,-2.7769999999999997,94,25
2007-12-20 10:00:00,1.788,208,-2.7769999999999997,94,62
2007-12-20 11:00:00,1.341,214,-3.888,94,48
2007-12-20 12:00:00,1.788,210,-3.332,93,113
2007-12-20 13:00:00,1.341,290,-6.11,92,115
2007-12-20 14:00:00,0.0,292,-6.11,91,121
2007-12-20 15:00:00,0.8941,177,-7.221,88,132
2007-12-20 16:00:00,0.0,355,-7.221,90,49
2007-12-20 17:00:00,0.0,91,-9.99,88,25
2007-12-20 18:00:00,0.0,83,-11.66,88,0
2007-12-20 19:00:00,0.0,76,-12.21,87,0
2007-12-20 20:00:00,0.0,82,-13.32,87,0
2007-12-20 21:00:00,0.0,94,-13.32,88,0
2007-12-20 22:00:00,0.0,73,-13.88,86,0
2007-12-20 23:00:00,0.0,70,-14.43,85,0
2007-12-21 00:00:00,0.0,72,-15.55,86,0
2007-12-21 01:00:00,0.0,79,-14.99,86,0
2007-12-21 02:00:00,0.0,67,-14.99,86,0
2007-12-21 03:00:00,0.0,61,-14.99,85,0
2007-12-21 04:00:00,0.0,78,-14.99,85,0
2007-12-21 05:00:00,0.0,75,-13.88,86,0
2007-12-21 06:00:00,0.0,96,-12.77,88,0
2007-12-21 07:00:00,0.0,104,-12.21,88,0
2007-12-21 08:00:00,0.0,91,-11.66,89,7
2007-12-21 09:00:00,0.0,85,-8.332,92,33
2007-12-21 10:00:00,0.0,72,-3.888,90,265
2007-12-21 11:00:00,0.0,230,-1.11,90,66
2007-12-21 12:00:00,0.0,349,5.0,35,574
2007-12-21 13:00:00,0.0,219,3.333,42,600
2007-12-21 14:00:00,0.0,25,4.444,39,529
2007-12-21 15:00:00,0.0,69,0.5556,59,264
2007-12-21 16:00:00,0.0,91,-2.7769999999999997,69,76
2007-12-21 17:00:00,0.0,79,-3.888,47,27
2007-12-21 18:00:00,0.0,95,-6.11,50,0
2007-12-21 19:00:00,0.0,87,-6.11,54,0
2007-12-21 20:00:00,0.0,105,-4.999,49,0
2007-12-21 21:00:00,0.0,314,-4.999,57,0
2007-12-21 22:00:00,0.0,85,-5.555,57,0
2007-12-21 23:00:00,0.0,61,-7.221,77,0
2007-12-22 00:00:00,0.0,77,-7.777,79,0
2007-12-22 01:00:00,0.0,74,-7.221,77,0
2007-12-22 02:00:00,0.0,72,-7.221,78,0
2007-12-22 03:00:00,0.0,57,-7.221,80,0
2007-12-22 04:00:00,0.0,68,-6.666,73,0
2007-12-22 05:00:00,0.0,78,-4.999,69,0
2007-12-22 06:00:00,0.0,80,-6.11,68,0
2007-12-22 07:00:00,0.0,88,-3.888,52,0
2007-12-22 08:00:00,0.0,83,-4.999,65,6
2007-12-22 09:00:00,0.0,61,-1.666,53,34
2007-12-22 10:00:00,0.0,312,3.889,33,230
2007-12-22 11:00:00,0.0,225,5.0,34,52
2007-12-22 12:00:00,0.0,287,9.443999999999999,26,543
2007-12-22 13:00:00,0.447,219,8.889,30,617
2007-12-22 14:00:00,0.0,226,6.111000000000001,37,415
2007-12-22 15:00:00,0.0,212,4.444,51,155
2007-12-22 16:00:00,0.0,117,2.778,52,60
2007-12-22 17:00:00,0.0,130,1.111,38,24
2007-12-22 18:00:00,0.0,178,0.5556,42,0
2007-12-22 19:00:00,0.0,193,-1.11,45,0
2007-12-22 20:00:00,0.0,72,-1.666,64,0
2007-12-22 21:00:00,0.0,115,-2.221,59,0
2007-12-22 22:00:00,0.0,75,-1.11,69,0
2007-12-22 23:00:00,0.0,60,-2.221,82,0
2007-12-23 00:00:00,0.0,65,-2.221,78,0
2007-12-23 01:00:00,0.0,81,-0.5555,76,0
2007-12-23 02:00:00,0.0,86,-1.11,77,0
2007-12-23 03:00:00,0.0,87,-2.221,81,0
2007-12-23 04:00:00,0.0,111,-0.5555,76,0
2007-12-23 05:00:00,0.0,93,-1.11,81,0
2007-12-23 06:00:00,0.0,103,-0.5555,79,0
2007-12-23 07:00:00,0.0,108,0.0,76,0
2007-12-23 08:00:00,0.0,112,0.5556,76,9
2007-12-23 09:00:00,0.0,64,0.5556,74,30
2007-12-23 10:00:00,0.0,55,5.0,54,186
2007-12-23 11:00:00,0.0,30,6.111000000000001,54,71
2007-12-23 12:00:00,0.0,338,10.0,40,506
2007-12-23 13:00:00,0.0,15,10.56,46,596
2007-12-23 14:00:00,0.447,6,10.0,47,521
2007-12-23 15:00:00,0.0,27,6.667000000000001,57,239
2007-12-23 16:00:00,0.0,95,4.444,70,108
2007-12-23 17:00:00,0.0,59,1.6669999999999998,82,28
2007-12-23 18:00:00,0.0,56,0.5556,92,0
2007-12-23 19:00:00,0.0,64,0.5556,86,0
2007-12-23 20:00:00,0.0,84,0.5556,79,0
2007-12-23 21:00:00,0.0,90,0.5556,74,0
2007-12-23 22:00:00,0.0,68,0.0,80,0
2007-12-23 23:00:00,0.0,74,0.0,78,0
2007-12-24 00:00:00,0.0,82,0.0,78,0
2007-12-24 01:00:00,0.0,72,-0.5555,83,0
2007-12-24 02:00:00,0.0,78,-0.5555,85,0
2007-12-24 03:00:00,0.0,78,-1.11,86,0
2007-12-24 04:00:00,0.0,59,-0.5555,84,0
2007-12-24 05:00:00,0.0,90,-1.11,86,0
2007-12-24 06:00:00,0.0,87,-1.666,88,0
2007-12-24 07:00:00,0.0,162,-2.221,90,0
2007-12-24 08:00:00,0.0,195,-2.221,86,6
2007-12-24 09:00:00,0.0,212,0.5556,78,70
2007-12-24 10:00:00,0.0,278,2.222,74,165
2007-12-24 11:00:00,0.447,291,3.333,55,91
2007-12-24 12:00:00,0.8941,347,7.222,27,547
2007-12-24 13:00:00,1.788,323,7.778,18,647
2007-12-24 14:00:00,1.341,354,6.111000000000001,24,575
2007-12-24 15:00:00,1.788,33,3.889,20,252
2007-12-24 16:00:00,1.341,358,2.222,15,109
2007-12-24 17:00:00,0.8941,349,0.5556,13,30
2007-12-24 18:00:00,0.447,237,0.0,12,0
2007-12-24 19:00:00,0.8941,312,0.0,17,0
2007-12-24 20:00:00,1.341,340,0.0,8,0
2007-12-24 21:00:00,0.0,111,-2.221,17,0
2007-12-24 22:00:00,0.0,64,-3.332,11,0
2007-12-24 23:00:00,0.0,68,-4.999,22,0
2007-12-25 00:00:00,0.447,56,-4.999,18,0
2007-12-25 01:00:00,0.0,88,-3.888,13,0
2007-12-25 02:00:00,0.0,104,-4.4430000000000005,13,0
2007-12-25 03:00:00,0.0,126,-4.999,12,0
2007-12-25 04:00:00,0.0,106,-4.999,14,0
2007-12-25 05:00:00,0.0,103,-6.666,21,0
2007-12-25 06:00:00,0.0,100,-5.555,14,0
2007-12-25 07:00:00,0.0,110,-6.11,11,0
2007-12-25 08:00:00,0.0,105,-3.888,7,5
2007-12-25 09:00:00,0.0,35,0.0,5,27
2007-12-25 10:00:00,0.0,11,3.333,7,221
2007-12-25 11:00:00,0.447,341,5.556,6,61
2007-12-25 12:00:00,0.447,268,8.889,8,538
2007-12-25 13:00:00,0.447,354,8.333,9,642
2007-12-25 14:00:00,0.8941,224,8.333,13,570
2007-12-25 15:00:00,0.447,297,5.0,18,254
2007-12-25 16:00:00,0.0,104,2.778,25,104
2007-12-25 17:00:00,0.0,183,-0.5555,30,27
2007-12-25 18:00:00,0.0,95,-2.7769999999999997,32,0
2007-12-25 19:00:00,0.0,80,-3.332,40,0
2007-12-25 20:00:00,0.0,89,-1.666,24,0
2007-12-25 21:00:00,0.0,208,-1.666,28,0
2007-12-25 22:00:00,0.0,67,-2.7769999999999997,64,0
2007-12-25 23:00:00,0.0,171,-2.221,71,0
2007-12-26 00:00:00,0.0,223,-2.221,80,0
2007-12-26 01:00:00,0.0,214,-3.332,78,0
2007-12-26 02:00:00,0.0,235,-3.888,83,0
2007-12-26 03:00:00,0.0,216,-4.4430000000000005,82,0
2007-12-26 04:00:00,0.0,203,-5.555,88,0
2007-12-26 05:00:00,0.0,199,-7.777,89,0
2007-12-26 06:00:00,0.447,211,-6.11,90,0
2007-12-26 07:00:00,0.0,4,-6.666,86,0
2007-12-26 08:00:00,0.447,274,-7.221,91,6
2007-12-26 09:00:00,0.0,1,-6.666,86,35
2007-12-26 10:00:00,0.447,217,-6.666,81,98
2007-12-26 11:00:00,0.447,272,-6.11,57,185
2007-12-26 12:00:00,0.447,299,-3.332,42,419
2007-12-26 13:00:00,0.447,164,-6.666,66,241
2007-12-26 14:00:00,0.447,229,-7.777,74,97
2007-12-26 15:00:00,0.0,9,-7.777,78,100
2007-12-26 16:00:00,0.0,86,-8.888,86,54
2007-12-26 17:00:00,0.0,357,-9.99,89,27
2007-12-26 18:00:00,0.0,38,-11.1,70,0
2007-12-26 19:00:00,0.0,103,-13.88,76,0
2007-12-26 20:00:00,0.0,145,-14.43,64,0
2007-12-26 21:00:00,0.0,349,-14.43,57,0
2007-12-26 22:00:00,0.0,91,-14.43,53,0
2007-12-26 23:00:00,0.0,127,-14.99,53,0
2007-12-27 00:00:00,0.0,241,-14.43,45,0
2007-12-27 01:00:00,0.8941,64,-13.32,41,0
2007-12-27 02:00:00,0.0,104,-14.43,45,0
2007-12-27 03:00:00,0.0,82,-16.66,49,0
2007-12-27 04:00:00,0.0,76,-17.77,61,0
2007-12-27 05:00:00,0.0,111,-16.66,46,0
2007-12-27 06:00:00,0.0,120,-14.43,32,0
2007-12-27 07:00:00,0.0,137,-12.21,19,0
2007-12-27 08:00:00,0.0,154,-11.66,15,5
2007-12-27 09:00:00,0.0,201,-8.888,12,27
2007-12-27 10:00:00,0.0,275,-3.888,12,220
2007-12-27 11:00:00,0.0,275,-3.888,16,200
2007-12-27 12:00:00,0.0,300,-3.332,17,282
2007-12-27 13:00:00,0.0,261,-1.666,18,408
2007-12-27 14:00:00,0.0,233,-1.666,19,512
2007-12-27 15:00:00,0.8941,309,-4.4430000000000005,26,208
2007-12-27 16:00:00,0.0,259,-6.11,33,109
2007-12-27 17:00:00,0.0,253,-7.221,33,12
2007-12-27 18:00:00,0.0,172,-7.777,40,0
2007-12-27 19:00:00,0.0,62,-8.332,57,0
2007-12-27 20:00:00,0.0,53,-7.777,67,0
2007-12-27 21:00:00,0.0,68,-8.332,84,0
2007-12-27 22:00:00,0.0,92,-7.777,86,0
2007-12-27 23:00:00,0.0,59,-7.777,88,0
2007-12-28 00:00:00,0.0,104,-6.666,89,0
2007-12-28 01:00:00,0.0,170,-6.11,91,0
2007-12-28 02:00:00,0.0,225,-5.555,91,0
2007-12-28 03:00:00,0.0,192,-5.555,93,0
2007-12-28 04:00:00,0.0,236,-5.555,93,0
2007-12-28 05:00:00,0.0,327,-4.999,94,0
2007-12-28 06:00:00,0.0,93,-4.999,93,0
2007-12-28 07:00:00,0.0,169,-5.555,93,0
2007-12-28 08:00:00,0.0,106,-4.999,92,5
2007-12-28 09:00:00,0.0,141,-2.7769999999999997,83,23
2007-12-28 10:00:00,0.0,200,-2.221,76,43
2007-12-28 11:00:00,0.0,221,-1.666,74,48
2007-12-28 12:00:00,0.0,359,-1.11,65,50
2007-12-28 13:00:00,0.0,183,-0.5555,53,57
2007-12-28 14:00:00,0.447,145,-1.11,70,53
2007-12-28 15:00:00,0.447,210,-2.221,68,43
2007-12-28 16:00:00,0.0,233,-2.7769999999999997,83,17
2007-12-28 17:00:00,0.0,126,-3.888,83,3
2007-12-28 18:00:00,0.0,61,-4.4430000000000005,88,0
2007-12-28 19:00:00,0.0,216,-4.4430000000000005,89,0
2007-12-28 20:00:00,0.0,179,-4.999,90,0
2007-12-28 21:00:00,0.0,221,-4.4430000000000005,89,0
2007-12-28 22:00:00,0.0,220,-4.4430000000000005,91,0
2007-12-28 23:00:00,0.0,220,-4.999,90,0
2007-12-29 00:00:00,0.0,335,-4.4430000000000005,89,0
2007-12-29 01:00:00,0.0,79,-4.999,90,0
2007-12-29 02:00:00,0.0,39,-4.999,90,0
2007-12-29 03:00:00,0.0,82,-4.4430000000000005,93,0
2007-12-29 04:00:00,0.0,105,-3.888,93,0
2007-12-29 05:00:00,0.0,212,-3.888,94,0
2007-12-29 06:00:00,0.0,220,-3.332,94,0
2007-12-29 07:00:00,0.0,102,-3.332,94,0
2007-12-29 08:00:00,0.0,152,-2.7769999999999997,93,1
2007-12-29 09:00:00,0.0,209,-1.666,89,10
2007-12-29 10:00:00,0.0,172,0.5556,82,20
2007-12-29 11:00:00,0.0,310,0.5556,79,26
2007-12-29 12:00:00,0.0,213,0.0,77,28
2007-12-29 13:00:00,0.0,227,0.0,78,36
2007-12-29 14:00:00,0.0,242,0.5556,86,34
2007-12-29 15:00:00,0.0,220,0.0,90,17
2007-12-29 16:00:00,0.0,225,-0.5555,92,15
2007-12-29 17:00:00,0.0,271,-0.5555,93,2
2007-12-29 18:00:00,0.0,170,-0.5555,94,0
2007-12-29 19:00:00,0.0,314,-0.5555,93,0
2007-12-29 20:00:00,0.0,2,-1.666,93,0
2007-12-29 21:00:00,0.0,48,-2.7769999999999997,94,0
2007-12-29 22:00:00,0.0,117,-3.332,96,0
2007-12-29 23:00:00,0.0,90,-3.888,96,0
2007-12-30 00:00:00,0.0,62,-5.555,92,0
2007-12-30 01:00:00,0.0,77,-6.11,93,0
2007-12-30 02:00:00,0.0,67,-6.666,93,0
2007-12-30 03:00:00,0.0,71,-6.666,94,0
2007-12-30 04:00:00,0.0,102,-6.11,95,0
2007-12-30 05:00:00,0.0,90,-6.666,93,0
2007-12-30 06:00:00,0.0,80,-5.555,95,0
2007-12-30 07:00:00,0.0,74,-6.11,93,0
2007-12-30 08:00:00,0.0,78,-6.11,94,1
2007-12-30 09:00:00,0.0,94,-3.888,93,9
2007-12-30 10:00:00,0.0,93,-0.5555,78,54
2007-12-30 11:00:00,0.0,79,0.0,63,26
2007-12-30 12:00:00,0.0,56,6.667000000000001,38,179
2007-12-30 13:00:00,0.447,356,7.778,26,508
2007-12-30 14:00:00,0.447,344,5.556,20,548
2007-12-30 15:00:00,0.0,64,3.889,22,270
2007-12-30 16:00:00,0.0,44,1.6669999999999998,20,102
2007-12-30 17:00:00,0.0,24,0.0,22,36
2007-12-30 18:00:00,0.0,72,-2.221,39,0
2007-12-30 19:00:00,0.0,72,-2.7769999999999997,24,0
2007-12-30 20:00:00,0.0,72,-2.221,26,0
2007-12-30 21:00:00,0.0,95,-2.221,23,0
2007-12-30 22:00:00,0.0,67,-3.888,32,0
2007-12-30 23:00:00,0.0,81,-3.888,17,0
2007-12-31 00:00:00,0.0,74,-4.4430000000000005,21,0
2007-12-31 01:00:00,0.0,81,-4.999,14,0
2007-12-31 02:00:00,0.0,86,-3.332,8,0
2007-12-31 03:00:00,0.0,80,-3.332,8,0
2007-12-31 04:00:00,0.0,85,-3.888,10,0
2007-12-31 05:00:00,0.0,85,-4.4430000000000005,11,0
2007-12-31 06:00:00,0.0,71,-3.888,16,0
2007-12-31 07:00:00,0.0,60,-3.888,19,0
2007-12-31 08:00:00,0.0,69,-3.332,15,5
2007-12-31 09:00:00,0.0,52,-1.666,18,27
2007-12-31 10:00:00,0.0,258,5.556,8,225
2007-12-31 11:00:00,0.0,47,6.667000000000001,9,71
2007-12-31 12:00:00,0.0,293,12.78,7,527
2007-12-31 13:00:00,0.0,1,12.78,6,654
2007-12-31 14:00:00,0.0,88,12.22,6,585
2007-12-31 15:00:00,0.0,1,10.0,7,281
2007-12-31 16:00:00,0.0,177,6.667000000000001,9,98
2007-12-31 17:00:00,0.0,81,3.333,15,37
2007-12-31 18:00:00,0.447,53,-0.5555,27,0
2007-12-31 19:00:00,0.0,76,-1.11,20,0
2007-12-31 20:00:00,0.0,59,-1.11,30,0
2007-12-31 21:00:00,0.0,64,-1.11,24,0
2007-12-31 22:00:00,0.0,57,-1.11,24,0
2007-12-31 23:00:00,0.0,56,-1.666,27,0
2008-01-01 00:00:00,0.0,60,-1.666,28,0
2008-01-01 01:00:00,0.0,53,-1.666,26,0
2008-01-01 02:00:00,0.0,57,-1.11,24,0
2008-01-01 03:00:00,0.0,61,-1.11,20,0
