date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2005-04-04 05:00:00,0.0,285,-7.221,98,0
2005-04-04 06:00:00,0.0,189,-7.221,98,1
2005-04-04 07:00:00,0.0,229,-6.11,98,24
2005-04-04 08:00:00,0.0,183,-4.999,99,71
2005-04-04 09:00:00,0.0,293,1.6669999999999998,72,308
2005-04-04 10:00:00,0.0,322,3.889,35,1094
2005-04-04 11:00:00,0.0,328,6.111000000000001,24,1258
2005-04-04 12:00:00,0.0,336,7.222,24,1296
2005-04-04 13:00:00,0.0,271,6.667000000000001,23,1198
2005-04-04 14:00:00,0.0,253,5.556,38,103
2005-04-04 15:00:00,0.0,259,7.778,29,92
2005-04-04 16:00:00,0.0,249,1.111,57,93
2005-04-04 17:00:00,0.0,233,0.0,64,80
2005-04-04 18:00:00,0.0,162,-1.666,89,11
2005-04-04 19:00:00,0.0,148,-3.332,100,0
2005-04-04 20:00:00,0.0,44,-4.4430000000000005,100,0
2005-04-04 21:00:00,0.0,49,-5.555,93,0
2005-04-04 22:00:00,0.0,43,-6.666,90,0
2005-04-04 23:00:00,0.0,56,-7.221,88,0
2005-04-05 00:00:00,0.0,54,-7.221,86,0
2005-04-05 01:00:00,0.0,45,-7.221,84,1
2005-04-05 02:00:00,0.0,55,-7.221,84,0
2005-04-05 03:00:00,0.0,56,-7.221,81,1
2005-04-05 04:00:00,0.0,46,-7.221,81,0
2005-04-05 05:00:00,0.0,51,-7.221,83,0
2005-04-05 06:00:00,0.0,46,-6.11,91,8
2005-04-05 07:00:00,0.0,49,-3.332,91,55
2005-04-05 08:00:00,0.0,204,2.778,64,99
2005-04-05 09:00:00,0.0,240,15.56,23,967
2005-04-05 10:00:00,0.0,161,17.22,24,1165
2005-04-05 11:00:00,0.0,343,18.33,20,1269
2005-04-05 12:00:00,0.0,292,20.0,17,1299
2005-04-05 13:00:00,0.0,272,18.89,17,1196
2005-04-05 14:00:00,0.447,72,16.67,22,74
2005-04-05 15:00:00,0.0,63,17.78,23,77
2005-04-05 16:00:00,0.0,229,13.33,36,67
2005-04-05 17:00:00,0.0,268,9.443999999999999,52,134
2005-04-05 18:00:00,0.0,214,7.222,82,11
2005-04-05 19:00:00,0.0,114,2.778,100,0
2005-04-05 20:00:00,0.0,63,1.6669999999999998,100,0
2005-04-05 21:00:00,0.0,37,0.5556,100,0
2005-04-05 22:00:00,0.0,35,-0.5555,100,0
2005-04-05 23:00:00,0.0,36,-1.11,100,0
2005-04-06 00:00:00,0.0,45,-1.11,100,0
2005-04-06 01:00:00,0.0,68,-1.11,100,0
2005-04-06 02:00:00,0.0,74,0.0,92,1
2005-04-06 03:00:00,0.0,75,0.0,88,0
2005-04-06 04:00:00,0.0,110,2.222,60,1
2005-04-06 05:00:00,0.0,106,0.5556,67,0
2005-04-06 06:00:00,0.0,135,3.889,43,17
2005-04-06 07:00:00,0.0,155,5.556,35,108
2005-04-06 08:00:00,0.447,163,10.0,29,264
2005-04-06 09:00:00,1.788,186,13.89,21,1045
2005-04-06 10:00:00,1.341,163,15.56,19,937
2005-04-06 11:00:00,1.788,256,15.0,18,1284
2005-04-06 12:00:00,1.788,200,13.89,20,1347
2005-04-06 13:00:00,1.341,182,14.44,22,1074
2005-04-06 14:00:00,0.8941,153,13.89,20,98
2005-04-06 15:00:00,1.788,185,14.44,19,90
2005-04-06 16:00:00,1.788,166,11.11,25,56
2005-04-06 17:00:00,1.788,201,7.778,30,89
2005-04-06 18:00:00,2.235,198,6.111000000000001,32,6
2005-04-06 19:00:00,0.8941,177,5.556,32,0
2005-04-06 20:00:00,0.0,160,3.333,34,1
2005-04-06 21:00:00,0.447,192,3.889,35,0
2005-04-06 22:00:00,1.341,181,3.333,37,0
2005-04-06 23:00:00,0.0,171,3.333,46,0
2005-04-07 00:00:00,0.447,73,3.333,49,0
2005-04-07 01:00:00,1.788,173,2.778,51,0
2005-04-07 02:00:00,2.235,191,2.222,45,0
2005-04-07 03:00:00,2.235,190,1.6669999999999998,40,0
2005-04-07 04:00:00,2.235,195,1.6669999999999998,40,0
2005-04-07 05:00:00,1.341,187,1.6669999999999998,31,0
2005-04-07 06:00:00,2.235,190,0.5556,26,42
2005-04-07 07:00:00,1.341,208,0.5556,41,104
2005-04-07 08:00:00,0.8941,209,0.5556,33,134
2005-04-07 09:00:00,2.235,319,0.5556,32,319
2005-04-07 10:00:00,3.1289999999999996,158,-1.11,54,125
2005-04-07 11:00:00,0.8941,149,-2.221,95,61
2005-04-07 12:00:00,0.0,177,-0.5555,96,80
2005-04-07 13:00:00,1.341,199,-1.11,93,55
2005-04-07 14:00:00,0.447,200,-0.5555,81,58
2005-04-07 15:00:00,0.447,34,-1.11,78,46
2005-04-07 16:00:00,0.447,196,-1.11,67,30
2005-04-07 17:00:00,0.447,38,-2.7769999999999997,91,13
2005-04-07 18:00:00,0.0,191,-4.4430000000000005,95,2
2005-04-07 19:00:00,0.0,194,-5.555,100,0
2005-04-07 20:00:00,0.0,158,-6.11,99,0
2005-04-07 21:00:00,0.0,181,-5.555,99,0
2005-04-07 22:00:00,0.0,172,-6.666,98,0
2005-04-07 23:00:00,0.0,136,-8.332,98,0
2005-04-08 00:00:00,0.0,108,-9.99,95,0
2005-04-08 01:00:00,0.0,126,-11.1,96,0
2005-04-08 02:00:00,-999.0,-999,-999.0,-999,-999
2005-04-08 03:00:00,0.0,110,-11.66,90,0
2005-04-08 04:00:00,0.0,104,-11.1,89,0
2005-04-08 05:00:00,0.0,115,-8.888,88,0
2005-04-08 06:00:00,0.0,127,-7.221,89,3
2005-04-08 07:00:00,0.0,155,-5.555,68,19
2005-04-08 08:00:00,0.447,339,-4.999,65,22
2005-04-08 09:00:00,0.8941,179,-3.888,75,43
2005-04-08 10:00:00,0.8941,202,-4.4430000000000005,83,20
2005-04-08 11:00:00,2.235,203,-2.7769999999999997,96,45
2005-04-08 12:00:00,1.788,195,-3.332,100,49
2005-04-08 13:00:00,1.788,203,-2.7769999999999997,100,136
2005-04-08 14:00:00,1.788,106,-2.221,100,163
2005-04-08 15:00:00,1.341,208,-0.5555,99,264
2005-04-08 16:00:00,2.235,205,-4.4430000000000005,100,105
2005-04-08 17:00:00,2.235,205,-5.555,99,17
2005-04-08 18:00:00,0.0,186,-6.666,99,1
2005-04-08 19:00:00,0.0,313,-6.11,100,0
2005-04-08 20:00:00,0.0,201,-6.11,100,0
2005-04-08 21:00:00,0.0,194,-6.666,99,0
2005-04-08 22:00:00,0.0,164,-7.221,98,0
2005-04-08 23:00:00,0.0,162,-7.777,97,0
2005-04-09 00:00:00,0.0,162,-7.777,98,0
2005-04-09 01:00:00,0.0,147,-7.777,98,0
2005-04-09 02:00:00,0.0,140,-8.332,96,1
2005-04-09 03:00:00,0.0,142,-8.332,95,0
2005-04-09 04:00:00,0.0,135,-8.332,97,0
2005-04-09 05:00:00,0.0,143,-7.777,97,0
2005-04-09 06:00:00,0.0,134,-9.443,93,3
2005-04-09 07:00:00,0.0,147,-8.332,98,8
2005-04-09 08:00:00,0.0,200,-5.555,100,56
2005-04-09 09:00:00,0.0,310,3.889,54,288
2005-04-09 10:00:00,0.0,68,8.333,32,1111
2005-04-09 11:00:00,0.0,318,6.667000000000001,29,1275
2005-04-09 12:00:00,0.0,319,6.667000000000001,29,1330
2005-04-09 13:00:00,0.8941,146,6.111000000000001,35,506
2005-04-09 14:00:00,0.0,353,3.889,52,302
2005-04-09 15:00:00,0.0,306,0.5556,63,150
2005-04-09 16:00:00,0.447,297,0.5556,69,122
2005-04-09 17:00:00,0.0,348,0.0,66,117
2005-04-09 18:00:00,0.0,327,-1.666,90,10
2005-04-09 19:00:00,0.0,144,-3.888,100,0
2005-04-09 20:00:00,0.0,130,-4.4430000000000005,95,0
2005-04-09 21:00:00,0.0,128,-5.555,91,0
2005-04-09 22:00:00,0.0,133,-6.666,91,0
2005-04-09 23:00:00,0.0,93,-6.666,88,0
2005-04-10 00:00:00,0.0,106,-7.777,95,0
2005-04-10 01:00:00,0.0,89,-7.777,84,0
2005-04-10 02:00:00,0.0,78,-8.888,89,0
2005-04-10 03:00:00,0.0,81,-8.888,85,0
2005-04-10 04:00:00,0.0,66,-9.443,85,0
2005-04-10 05:00:00,0.0,66,-9.443,85,0
2005-04-10 06:00:00,0.0,76,-9.443,85,15
2005-04-10 07:00:00,0.0,91,-6.666,73,51
2005-04-10 08:00:00,0.0,268,-0.5555,46,112
2005-04-10 09:00:00,0.0,341,8.889,17,995
2005-04-10 10:00:00,0.0,352,10.0,15,1201
2005-04-10 11:00:00,0.447,283,11.11,14,1297
2005-04-10 12:00:00,0.447,285,10.56,14,1321
2005-04-10 13:00:00,0.447,47,11.67,13,133
2005-04-10 14:00:00,0.447,210,10.56,24,88
2005-04-10 15:00:00,0.0,231,11.11,26,84
2005-04-10 16:00:00,0.0,302,5.556,40,115
2005-04-10 17:00:00,0.0,322,5.0,72,160
2005-04-10 18:00:00,0.0,332,0.5556,99,16
2005-04-10 19:00:00,0.0,139,0.0,100,0
2005-04-10 20:00:00,0.0,70,-0.5555,100,0
2005-04-10 21:00:00,0.0,65,-1.11,100,0
2005-04-10 22:00:00,0.0,52,-1.11,99,0
2005-04-10 23:00:00,0.0,81,-1.666,77,0
2005-04-11 00:00:00,0.0,78,-2.221,89,0
2005-04-11 01:00:00,0.0,102,-2.221,69,0
2005-04-11 02:00:00,0.0,56,-2.7769999999999997,82,0
2005-04-11 03:00:00,0.0,78,-2.7769999999999997,82,0
2005-04-11 04:00:00,0.0,57,-3.332,85,0
2005-04-11 05:00:00,0.0,65,-4.4430000000000005,81,0
2005-04-11 06:00:00,0.0,59,-4.4430000000000005,77,17
2005-04-11 07:00:00,0.0,78,-2.221,57,61
2005-04-11 08:00:00,0.0,67,2.778,52,119
2005-04-11 09:00:00,0.0,252,12.22,27,978
2005-04-11 10:00:00,0.447,149,12.78,26,1176
2005-04-11 11:00:00,0.447,253,13.89,27,1278
2005-04-11 12:00:00,0.447,233,13.89,29,1304
2005-04-11 13:00:00,0.8941,207,12.78,31,192
2005-04-11 14:00:00,0.447,198,9.443999999999999,51,277
2005-04-11 15:00:00,1.341,202,10.0,41,143
2005-04-11 16:00:00,0.8941,204,6.111000000000001,63,132
2005-04-11 17:00:00,0.0,206,5.0,70,62
2005-04-11 18:00:00,0.0,198,3.333,88,15
2005-04-11 19:00:00,0.0,116,0.0,100,0
2005-04-11 20:00:00,0.0,81,-0.5555,100,0
2005-04-11 21:00:00,0.0,148,0.0,100,0
2005-04-11 22:00:00,0.0,105,-1.666,100,0
2005-04-11 23:00:00,0.0,37,-2.7769999999999997,100,1
2005-04-12 00:00:00,0.0,87,-2.7769999999999997,100,0
2005-04-12 01:00:00,0.0,80,-3.332,100,0
2005-04-12 02:00:00,0.0,85,-3.888,89,0
2005-04-12 03:00:00,0.0,41,-4.4430000000000005,81,0
2005-04-12 04:00:00,0.0,53,-4.999,69,0
2005-04-12 05:00:00,0.0,42,-4.999,61,0
2005-04-12 06:00:00,0.0,82,-3.888,33,23
2005-04-12 07:00:00,0.0,84,-1.666,39,72
2005-04-12 08:00:00,0.447,202,3.333,7,161
2005-04-12 09:00:00,1.788,309,7.778,5,955
2005-04-12 10:00:00,1.341,227,10.56,5,1031
2005-04-12 11:00:00,1.341,202,11.11,11,1264
2005-04-12 12:00:00,1.788,198,11.11,12,1285
2005-04-12 13:00:00,2.235,193,10.0,22,174
2005-04-12 14:00:00,1.788,202,7.778,31,130
2005-04-12 15:00:00,1.788,209,8.889,27,108
2005-04-12 16:00:00,1.788,189,6.111000000000001,32,79
2005-04-12 17:00:00,1.341,203,4.444,38,62
2005-04-12 18:00:00,0.447,174,3.333,33,13
2005-04-12 19:00:00,0.0,143,0.5556,80,0
2005-04-12 20:00:00,0.0,132,-0.5555,89,0
2005-04-12 21:00:00,0.0,139,-1.11,57,1
2005-04-12 22:00:00,1.788,172,0.0,19,0
2005-04-12 23:00:00,0.0,154,-1.666,59,0
2005-04-13 00:00:00,0.8941,164,-1.666,66,0
2005-04-13 01:00:00,0.8941,167,-1.666,58,0
2005-04-13 02:00:00,1.788,195,-1.11,72,0
2005-04-13 03:00:00,0.8941,173,-1.11,80,0
2005-04-13 04:00:00,1.341,165,-1.11,85,0
2005-04-13 05:00:00,1.788,175,-1.11,84,0
2005-04-13 06:00:00,2.235,21,-1.11,83,21
2005-04-13 07:00:00,2.235,181,0.0,74,67
2005-04-13 08:00:00,1.788,200,-2.221,99,121
2005-04-13 09:00:00,0.8941,211,-3.332,92,263
2005-04-13 10:00:00,0.8941,208,-3.332,74,184
2005-04-13 11:00:00,0.8941,209,0.5556,41,447
2005-04-13 12:00:00,0.8941,197,2.778,35,384
2005-04-13 13:00:00,1.788,221,3.889,32,232
2005-04-13 14:00:00,0.8941,209,3.889,27,200
2005-04-13 15:00:00,1.341,213,3.333,29,140
2005-04-13 16:00:00,1.341,207,-0.5555,43,165
2005-04-13 17:00:00,0.0,214,-1.666,52,40
2005-04-13 18:00:00,0.0,214,-3.332,62,16
2005-04-13 19:00:00,0.0,188,-5.555,78,0
2005-04-13 20:00:00,0.0,161,-7.221,87,0
2005-04-13 21:00:00,0.0,40,-7.777,88,0
2005-04-13 22:00:00,0.0,49,-8.888,89,0
2005-04-13 23:00:00,0.0,37,-9.443,89,0
2005-04-14 00:00:00,0.0,35,-9.443,82,0
2005-04-14 01:00:00,0.0,41,-9.99,80,0
2005-04-14 02:00:00,0.0,38,-9.99,69,0
2005-04-14 03:00:00,0.0,41,-9.99,62,0
2005-04-14 04:00:00,0.0,48,-9.99,51,0
2005-04-14 05:00:00,0.0,47,-9.443,42,0
2005-04-14 06:00:00,0.0,54,-8.332,36,16
2005-04-14 07:00:00,0.0,61,-5.555,18,53
2005-04-14 08:00:00,0.0,198,1.6669999999999998,1,204
2005-04-14 09:00:00,0.0,238,10.56,1,1020
2005-04-14 10:00:00,0.447,251,12.22,1,1217
2005-04-14 11:00:00,0.447,235,12.78,2,1313
2005-04-14 12:00:00,0.447,259,12.22,2,1339
2005-04-14 13:00:00,0.447,140,12.78,6,114
2005-04-14 14:00:00,0.447,241,12.78,9,90
2005-04-14 15:00:00,0.0,270,10.56,15,82
2005-04-14 16:00:00,0.0,258,7.222,27,58
2005-04-14 17:00:00,0.0,36,5.0,35,46
2005-04-14 18:00:00,0.0,181,2.222,46,14
2005-04-14 19:00:00,0.0,153,0.0,60,0
2005-04-14 20:00:00,0.0,51,-1.11,78,0
2005-04-14 21:00:00,0.0,59,-1.666,78,0
2005-04-14 22:00:00,0.0,54,-2.221,77,0
2005-04-14 23:00:00,0.0,57,-2.221,71,0
2005-04-15 00:00:00,0.0,52,-2.7769999999999997,70,0
2005-04-15 01:00:00,0.0,49,-2.7769999999999997,70,0
2005-04-15 02:00:00,0.0,52,-2.7769999999999997,68,0
2005-04-15 03:00:00,0.0,47,-3.332,64,0
2005-04-15 04:00:00,0.0,47,-3.888,61,0
2005-04-15 05:00:00,0.0,49,-3.888,60,0
2005-04-15 06:00:00,0.0,49,-3.888,57,20
2005-04-15 07:00:00,0.0,49,-1.666,47,59
2005-04-15 08:00:00,0.0,181,6.667000000000001,15,438
2005-04-15 09:00:00,0.0,81,13.89,6,1003
2005-04-15 10:00:00,0.0,60,16.11,5,1214
2005-04-15 11:00:00,0.447,230,15.0,12,1296
2005-04-15 12:00:00,0.447,231,15.56,13,1330
2005-04-15 13:00:00,0.447,212,14.44,16,119
2005-04-15 14:00:00,0.0,109,15.0,14,94
2005-04-15 15:00:00,0.447,216,14.44,16,85
2005-04-15 16:00:00,0.0,222,10.0,40,104
2005-04-15 17:00:00,0.0,244,8.333,47,49
2005-04-15 18:00:00,0.0,153,5.0,58,8
2005-04-15 19:00:00,0.0,132,2.778,78,0
2005-04-15 20:00:00,0.0,49,1.111,86,0
2005-04-15 21:00:00,0.0,48,0.5556,90,0
2005-04-15 22:00:00,0.0,58,0.5556,88,0
2005-04-15 23:00:00,0.0,49,0.0,94,0
2005-04-16 00:00:00,0.0,41,-0.5555,95,0
2005-04-16 01:00:00,0.0,51,-0.5555,90,0
2005-04-16 02:00:00,0.0,40,-1.666,94,0
2005-04-16 03:00:00,0.0,53,-1.11,94,0
2005-04-16 04:00:00,0.0,44,-1.666,96,0
2005-04-16 05:00:00,0.0,43,-1.666,91,1
2005-04-16 06:00:00,0.0,66,-0.5555,80,15
2005-04-16 07:00:00,0.0,117,2.778,52,50
2005-04-16 08:00:00,0.0,142,8.333,21,716
2005-04-16 09:00:00,0.447,191,15.0,13,1022
2005-04-16 10:00:00,1.788,186,14.44,12,1209
2005-04-16 11:00:00,1.788,193,13.33,9,1317
2005-04-16 12:00:00,1.788,188,13.89,10,1337
2005-04-16 13:00:00,1.341,193,13.89,17,110
2005-04-16 14:00:00,1.341,201,14.44,23,94
2005-04-16 15:00:00,1.341,206,12.78,26,85
2005-04-16 16:00:00,1.341,195,9.443999999999999,42,62
2005-04-16 17:00:00,0.447,164,8.333,39,47
2005-04-16 18:00:00,0.0,205,6.111000000000001,47,12
2005-04-16 19:00:00,0.0,149,4.444,52,0
2005-04-16 20:00:00,0.0,148,2.778,58,0
2005-04-16 21:00:00,0.0,117,2.778,55,0
2005-04-16 22:00:00,0.0,119,1.6669999999999998,45,0
2005-04-16 23:00:00,0.447,325,3.333,23,0
2005-04-17 00:00:00,1.341,173,2.778,28,0
2005-04-17 01:00:00,-999.0,-999,-999.0,-999,-999
2005-04-17 02:00:00,0.0,133,0.5556,35,0
2005-04-17 03:00:00,0.0,148,1.111,32,0
2005-04-17 04:00:00,0.447,170,2.222,34,0
2005-04-17 05:00:00,1.788,183,3.333,39,0
2005-04-17 06:00:00,1.788,187,3.333,40,34
2005-04-17 07:00:00,1.341,198,3.333,37,66
2005-04-17 08:00:00,1.341,212,5.0,38,768
2005-04-17 09:00:00,1.788,192,9.443999999999999,37,1004
2005-04-17 10:00:00,2.235,190,10.56,31,1201
2005-04-17 11:00:00,2.235,194,10.56,34,1333
2005-04-17 12:00:00,2.235,192,10.0,39,381
2005-04-17 13:00:00,2.235,211,11.11,39,261
2005-04-17 14:00:00,1.788,207,11.11,43,352
2005-04-17 15:00:00,1.788,213,8.889,49,216
2005-04-17 16:00:00,1.788,201,5.556,69,151
2005-04-17 17:00:00,0.8941,197,3.889,72,66
2005-04-17 18:00:00,0.0,203,2.778,90,7
2005-04-17 19:00:00,0.447,203,1.111,98,0
2005-04-17 20:00:00,0.447,186,0.5556,88,0
2005-04-17 21:00:00,0.0,150,1.111,99,0
2005-04-17 22:00:00,0.447,182,1.6669999999999998,88,0
2005-04-17 23:00:00,0.447,190,0.5556,83,1
2005-04-18 00:00:00,0.447,175,1.111,87,0
2005-04-18 01:00:00,2.235,187,0.5556,83,0
2005-04-18 02:00:00,1.341,179,0.0,77,0
2005-04-18 03:00:00,1.788,180,0.0,78,0
2005-04-18 04:00:00,0.8941,198,0.0,77,0
2005-04-18 05:00:00,1.341,177,-0.5555,77,1
2005-04-18 06:00:00,0.8941,166,-1.11,76,14
2005-04-18 07:00:00,0.8941,120,0.0,70,39
2005-04-18 08:00:00,1.788,179,1.111,46,785
2005-04-18 09:00:00,1.788,192,5.556,26,1051
2005-04-18 10:00:00,1.341,202,6.667000000000001,24,1226
2005-04-18 11:00:00,1.341,200,7.778,21,1331
2005-04-18 12:00:00,1.788,217,6.667000000000001,33,1447
2005-04-18 13:00:00,0.8941,224,6.111000000000001,35,238
2005-04-18 14:00:00,1.341,210,6.111000000000001,33,258
2005-04-18 15:00:00,1.341,206,2.778,57,228
2005-04-18 16:00:00,0.0,279,2.778,58,111
2005-04-18 17:00:00,0.8941,197,0.0,66,29
2005-04-18 18:00:00,0.0,198,-1.11,72,30
2005-04-18 19:00:00,0.0,264,-2.221,86,0
2005-04-18 20:00:00,0.0,49,-3.332,90,0
2005-04-18 21:00:00,0.0,224,-3.332,92,0
2005-04-18 22:00:00,0.0,163,-4.999,100,0
2005-04-18 23:00:00,0.0,159,-6.11,100,0
2005-04-19 00:00:00,0.0,117,-6.666,99,0
2005-04-19 01:00:00,0.0,140,-6.11,95,0
2005-04-19 02:00:00,0.0,123,-7.221,100,0
2005-04-19 03:00:00,0.0,136,-6.666,95,0
2005-04-19 04:00:00,0.0,134,-7.221,85,0
2005-04-19 05:00:00,-999.0,-999,-999.0,-999,-999
2005-04-19 06:00:00,0.0,139,-7.221,78,12
2005-04-19 07:00:00,0.0,88,-4.999,55,27
2005-04-19 08:00:00,0.0,266,-1.11,36,782
2005-04-19 09:00:00,0.0,264,5.556,13,1054
2005-04-19 10:00:00,0.0,2,5.556,12,244
2005-04-19 11:00:00,0.447,211,5.556,16,-999
2005-04-19 12:00:00,0.8941,147,3.333,33,719
2005-04-19 13:00:00,0.447,189,-2.221,46,51
2005-04-19 14:00:00,0.0,191,-4.4430000000000005,84,6
2005-04-19 15:00:00,0.0,171,-3.332,84,30
2005-04-19 16:00:00,0.0,229,-2.7769999999999997,71,16
2005-04-19 17:00:00,0.0,263,-3.332,71,16
2005-04-19 18:00:00,0.0,183,-3.888,75,6
2005-04-19 19:00:00,0.0,155,-6.666,100,0
2005-04-19 20:00:00,0.0,125,-7.221,97,0
2005-04-19 21:00:00,0.0,130,-8.332,96,0
2005-04-19 22:00:00,0.0,122,-8.888,97,1
2005-04-19 23:00:00,0.0,128,-8.888,97,0
2005-04-20 00:00:00,0.0,126,-8.888,95,0
2005-04-20 01:00:00,0.0,107,-9.443,89,0
2005-04-20 02:00:00,0.0,105,-9.99,89,0
2005-04-20 03:00:00,0.0,124,-9.443,90,0
2005-04-20 04:00:00,0.0,121,-7.777,92,0
2005-04-20 05:00:00,0.0,131,-6.11,98,0
2005-04-20 06:00:00,0.0,134,-4.999,94,9
2005-04-20 07:00:00,0.0,166,-2.7769999999999997,74,25
2005-04-20 08:00:00,0.0,190,-1.11,66,35
2005-04-20 09:00:00,0.0,298,6.667000000000001,37,1198
2005-04-20 10:00:00,0.0,211,3.333,39,288
2005-04-20 11:00:00,0.0,241,2.778,40,300
2005-04-20 12:00:00,0.0,228,3.889,39,324
2005-04-20 13:00:00,0.0,228,3.333,46,261
2005-04-20 14:00:00,0.0,218,3.889,48,325
2005-04-20 15:00:00,0.0,347,7.222,38,234
2005-04-20 16:00:00,0.0,310,5.0,39,249
2005-04-20 17:00:00,0.0,337,3.889,45,46
2005-04-20 18:00:00,0.0,116,0.0,62,15
2005-04-20 19:00:00,0.0,115,-1.11,79,0
2005-04-20 20:00:00,0.0,97,-2.7769999999999997,92,0
2005-04-20 21:00:00,0.0,33,-3.888,94,0
2005-04-20 22:00:00,0.0,27,-4.999,94,0
2005-04-20 23:00:00,0.0,48,-4.999,94,0
2005-04-21 00:00:00,0.0,69,-4.999,89,0
2005-04-21 01:00:00,0.0,74,-4.999,85,0
2005-04-21 02:00:00,0.0,48,-6.11,90,0
2005-04-21 03:00:00,0.0,53,-6.11,90,0
2005-04-21 04:00:00,0.0,53,-6.666,90,0
2005-04-21 05:00:00,0.0,46,-6.666,84,1
2005-04-21 06:00:00,0.0,47,-6.11,80,21
2005-04-21 07:00:00,0.0,54,-3.888,71,43
2005-04-21 08:00:00,0.0,206,2.778,28,215
2005-04-21 09:00:00,0.447,215,11.11,22,1033
2005-04-21 10:00:00,0.447,169,11.67,13,1236
2005-04-21 11:00:00,0.0,207,13.33,14,1325
2005-04-21 12:00:00,0.447,222,11.67,25,1127
2005-04-21 13:00:00,0.0,228,13.33,26,165
2005-04-21 14:00:00,0.8941,209,13.33,24,168
2005-04-21 15:00:00,0.0,164,12.78,21,93
2005-04-21 16:00:00,0.447,208,8.333,40,59
2005-04-21 17:00:00,0.0,225,6.667000000000001,45,46
2005-04-21 18:00:00,0.0,243,5.0,53,15
2005-04-21 19:00:00,0.0,124,1.6669999999999998,68,0
2005-04-21 20:00:00,0.0,93,0.0,79,0
2005-04-21 21:00:00,0.0,64,0.0,84,0
2005-04-21 22:00:00,0.0,67,0.0,78,0
2005-04-21 23:00:00,0.0,103,-0.5555,70,0
2005-04-22 00:00:00,0.0,90,-1.11,64,0
2005-04-22 01:00:00,0.0,78,-1.11,62,0
2005-04-22 02:00:00,0.0,79,-1.11,59,0
2005-04-22 03:00:00,0.0,124,-1.11,53,0
2005-04-22 04:00:00,0.0,102,-1.11,58,0
2005-04-22 05:00:00,0.0,94,-1.666,62,1
2005-04-22 06:00:00,0.0,84,-1.11,56,17
2005-04-22 07:00:00,0.0,159,3.333,30,39
2005-04-22 08:00:00,0.0,127,7.222,20,238
2005-04-22 09:00:00,0.447,209,13.33,11,1045
2005-04-22 10:00:00,1.341,350,13.33,7,1241
2005-04-22 11:00:00,1.341,176,12.22,12,593
2005-04-22 12:00:00,2.235,200,9.443999999999999,18,354
2005-04-22 13:00:00,1.788,206,6.667000000000001,20,216
2005-04-22 14:00:00,2.235,196,5.556,35,152
2005-04-22 15:00:00,0.0,107,0.5556,87,32
2005-04-22 16:00:00,0.0,51,1.6669999999999998,83,138
2005-04-22 17:00:00,0.0,183,4.444,51,48
2005-04-22 18:00:00,0.8941,178,4.444,50,25
2005-04-22 19:00:00,0.8941,189,2.778,63,0
2005-04-22 20:00:00,0.447,217,0.5556,85,0
2005-04-22 21:00:00,1.341,296,0.5556,80,0
2005-04-22 22:00:00,0.447,189,0.0,91,0
2005-04-22 23:00:00,1.788,208,0.5556,87,0
2005-04-23 00:00:00,1.788,179,0.5556,78,0
2005-04-23 01:00:00,1.788,183,0.0,79,0
2005-04-23 02:00:00,2.235,178,-0.5555,80,0
2005-04-23 03:00:00,1.341,176,-1.666,86,0
2005-04-23 04:00:00,0.8941,160,-2.221,87,0
2005-04-23 05:00:00,0.0,119,-2.221,90,1
2005-04-23 06:00:00,0.0,139,-2.221,81,26
2005-04-23 07:00:00,0.0,109,0.0,61,61
2005-04-23 08:00:00,0.8941,93,1.6669999999999998,50,142
2005-04-23 09:00:00,0.447,162,5.0,40,425
2005-04-23 10:00:00,0.447,125,6.667000000000001,34,481
2005-04-23 11:00:00,0.8941,213,7.222,36,308
2005-04-23 12:00:00,0.8941,300,6.111000000000001,40,524
2005-04-23 13:00:00,1.788,210,6.667000000000001,46,385
2005-04-23 14:00:00,1.788,199,5.556,44,237
2005-04-23 15:00:00,2.235,60,4.444,43,196
2005-04-23 16:00:00,1.788,204,3.333,54,187
2005-04-23 17:00:00,1.788,204,1.111,61,83
2005-04-23 18:00:00,0.447,198,0.5556,65,26
2005-04-23 19:00:00,0.0,191,0.0,76,0
2005-04-23 20:00:00,0.0,91,-1.11,86,0
2005-04-23 21:00:00,0.0,133,-1.666,94,0
2005-04-23 22:00:00,0.0,113,-1.666,96,0
2005-04-23 23:00:00,0.0,159,-1.666,94,0
2005-04-24 00:00:00,0.0,122,-2.221,99,0
2005-04-24 01:00:00,0.0,66,-2.7769999999999997,100,0
2005-04-24 02:00:00,0.0,130,-2.221,100,0
2005-04-24 03:00:00,0.0,108,-2.221,99,0
2005-04-24 04:00:00,0.0,79,-2.7769999999999997,100,0
2005-04-24 05:00:00,0.0,159,-2.221,100,0
2005-04-24 06:00:00,0.0,170,-1.666,100,20
2005-04-24 07:00:00,0.0,183,0.0,84,22
2005-04-24 08:00:00,0.0,62,1.6669999999999998,68,189
2005-04-24 09:00:00,0.0,210,4.444,47,1161
2005-04-24 10:00:00,0.447,215,2.778,49,226
2005-04-24 11:00:00,0.0,173,2.778,70,1389
2005-04-24 12:00:00,0.8941,204,1.6669999999999998,76,364
2005-04-24 13:00:00,0.8941,215,5.0,56,496
2005-04-24 14:00:00,0.0,189,0.5556,84,265
2005-04-24 15:00:00,0.0,189,1.111,78,125
2005-04-24 16:00:00,0.0,123,0.0,97,26
