date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2012-04-27 20:00:00,0.0,99,4.444,94,11
2012-04-27 21:00:00,0.0,119,3.889,88,0
2012-04-27 22:00:00,0.0,101,3.889,86,0
2012-04-27 23:00:00,0.0,125,3.333,88,0
2012-04-28 00:00:00,0.0,87,2.222,95,0
2012-04-28 01:00:00,0.0,68,1.111,96,0
2012-04-28 02:00:00,0.0,76,2.222,87,0
2012-04-28 03:00:00,0.0,85,0.0,86,0
2012-04-28 04:00:00,0.0,107,1.111,74,0
2012-04-28 05:00:00,0.0,93,0.5556,74,0
2012-04-28 06:00:00,0.0,100,0.0,76,0
2012-04-28 07:00:00,0.0,80,0.5556,73,12
2012-04-28 08:00:00,0.0,224,5.0,53,47
2012-04-28 09:00:00,0.0,212,6.667000000000001,44,134
2012-04-28 10:00:00,0.0,279,11.11,33,605
2012-04-28 11:00:00,0.0,260,12.78,34,1028
2012-04-28 12:00:00,0.8941,248,15.0,35,1157
2012-04-28 13:00:00,0.0,82,15.0,37,1192
2012-04-28 14:00:00,1.341,237,14.44,44,1148
2012-04-28 15:00:00,0.8941,2,15.56,44,1020
2012-04-28 16:00:00,0.447,273,14.44,56,758
2012-04-28 17:00:00,0.447,291,10.56,68,275
2012-04-28 18:00:00,0.0,345,11.11,74,109
2012-04-28 19:00:00,0.0,18,8.333,87,42
2012-04-28 20:00:00,0.0,136,6.111000000000001,95,11
2012-04-28 21:00:00,0.0,101,3.333,95,0
2012-04-28 22:00:00,0.0,62,2.222,83,0
2012-04-28 23:00:00,0.0,83,1.111,73,0
2012-04-29 00:00:00,0.0,74,0.5556,71,0
2012-04-29 01:00:00,0.447,61,0.0,71,0
2012-04-29 02:00:00,0.0,63,0.5556,61,0
2012-04-29 03:00:00,0.0,75,1.111,56,0
2012-04-29 04:00:00,0.0,77,0.0,54,0
2012-04-29 05:00:00,0.0,54,0.5556,68,0
2012-04-29 06:00:00,0.447,57,-0.5555,72,0
2012-04-29 07:00:00,0.0,62,0.5556,63,12
2012-04-29 08:00:00,0.0,52,5.556,41,47
2012-04-29 09:00:00,0.447,152,10.0,39,124
2012-04-29 10:00:00,0.447,219,13.89,22,599
2012-04-29 11:00:00,1.341,209,16.11,21,1044
2012-04-29 12:00:00,1.788,215,15.0,23,1172
2012-04-29 13:00:00,2.235,218,15.56,26,1208
2012-04-29 14:00:00,1.788,234,15.0,29,1161
2012-04-29 15:00:00,1.341,238,14.44,27,1017
2012-04-29 16:00:00,0.8941,88,15.0,29,839
2012-04-29 17:00:00,1.341,222,13.33,29,307
2012-04-29 18:00:00,1.341,216,12.22,35,87
2012-04-29 19:00:00,0.0,227,10.0,42,57
2012-04-29 20:00:00,0.0,153,7.222,55,13
2012-04-29 21:00:00,0.0,58,4.444,64,0
2012-04-29 22:00:00,0.0,53,3.333,65,0
2012-04-29 23:00:00,0.0,61,2.222,63,0
2012-04-30 00:00:00,0.0,65,3.333,67,0
2012-04-30 01:00:00,0.0,67,2.778,67,0
2012-04-30 02:00:00,0.0,78,3.333,71,0
2012-04-30 03:00:00,0.0,80,2.222,75,0
2012-04-30 04:00:00,0.0,77,2.222,69,0
2012-04-30 05:00:00,0.0,73,1.6669999999999998,75,0
2012-04-30 06:00:00,0.0,78,2.222,70,0
2012-04-30 07:00:00,0.0,55,3.333,63,10
2012-04-30 08:00:00,0.0,126,5.0,47,39
2012-04-30 09:00:00,0.0,207,10.56,27,131
2012-04-30 10:00:00,0.447,217,11.67,22,444
2012-04-30 11:00:00,0.8941,205,12.22,20,564
2012-04-30 12:00:00,0.0,55,14.44,18,652
2012-04-30 13:00:00,0.8941,226,15.56,16,1070
2012-04-30 14:00:00,1.341,216,16.11,19,1128
2012-04-30 15:00:00,1.341,219,16.11,23,975
2012-04-30 16:00:00,1.341,231,15.56,35,791
2012-04-30 17:00:00,0.8941,274,14.44,40,300
2012-04-30 18:00:00,0.447,221,12.22,50,108
2012-04-30 19:00:00,0.447,206,10.0,59,45
2012-04-30 20:00:00,0.0,236,7.222,71,8
2012-04-30 21:00:00,0.0,199,6.111000000000001,72,0
2012-04-30 22:00:00,0.0,176,6.111000000000001,59,0
2012-04-30 23:00:00,0.0,193,5.556,81,0
2012-05-01 00:00:00,0.0,182,4.444,84,0
2012-05-01 01:00:00,0.8941,184,4.444,73,0
2012-05-01 02:00:00,0.0,165,5.0,75,0
2012-05-01 03:00:00,0.0,143,2.778,80,0
2012-05-01 04:00:00,0.0,68,2.778,83,0
2012-05-01 05:00:00,0.0,52,2.222,87,0
2012-05-01 06:00:00,0.0,56,1.6669999999999998,88,0
2012-05-01 07:00:00,0.0,141,2.778,77,8
2012-05-01 08:00:00,0.8941,197,6.111000000000001,61,35
2012-05-01 09:00:00,0.8941,208,7.778,54,114
2012-05-01 10:00:00,1.788,228,11.67,37,583
2012-05-01 11:00:00,1.788,188,12.22,39,1063
2012-05-01 12:00:00,1.788,190,12.78,30,1184
2012-05-01 13:00:00,1.788,228,12.78,38,1216
2012-05-01 14:00:00,1.341,221,12.22,38,944
2012-05-01 15:00:00,1.341,209,12.78,40,851
2012-05-01 16:00:00,1.788,197,12.22,45,754
2012-05-01 17:00:00,1.341,233,11.11,54,336
2012-05-01 18:00:00,0.447,234,10.0,64,129
2012-05-01 19:00:00,0.0,254,7.778,73,48
2012-05-01 20:00:00,0.0,140,4.444,88,10
2012-05-01 21:00:00,0.0,52,3.333,86,0
2012-05-01 22:00:00,0.0,71,2.222,91,0
2012-05-01 23:00:00,0.0,71,0.5556,92,0
2012-05-02 00:00:00,0.0,63,0.0,88,0
2012-05-02 01:00:00,0.0,71,0.5556,73,0
2012-05-02 02:00:00,0.0,66,0.0,70,0
2012-05-02 03:00:00,0.0,68,0.0,59,0
2012-05-02 04:00:00,0.0,77,0.5556,38,0
2012-05-02 05:00:00,0.0,75,-0.5555,46,0
2012-05-02 06:00:00,0.0,64,-1.11,48,0
2012-05-02 07:00:00,0.0,57,0.0,38,8
2012-05-02 08:00:00,0.0,85,4.444,35,39
2012-05-02 09:00:00,0.447,224,8.333,25,112
2012-05-02 10:00:00,0.0,316,12.22,21,575
2012-05-02 11:00:00,1.341,219,12.22,14,1071
2012-05-02 12:00:00,1.341,228,12.22,30,1145
2012-05-02 13:00:00,1.341,215,12.78,34,1179
2012-05-02 14:00:00,1.788,229,12.22,44,1050
2012-05-02 15:00:00,1.788,206,12.22,43,966
2012-05-02 16:00:00,0.447,230,11.11,49,534
2012-05-02 17:00:00,0.8941,347,10.56,48,292
2012-05-02 18:00:00,0.447,236,9.443999999999999,51,161
2012-05-02 19:00:00,0.0,245,7.778,66,85
2012-05-02 20:00:00,0.0,167,5.0,79,18
2012-05-02 21:00:00,0.0,157,4.444,74,0
2012-05-02 22:00:00,0.0,324,3.889,58,0
2012-05-02 23:00:00,0.0,331,3.889,58,0
2012-05-03 00:00:00,0.0,63,3.333,56,0
2012-05-03 01:00:00,0.0,54,3.333,52,0
2012-05-03 02:00:00,0.0,288,3.889,48,0
2012-05-03 03:00:00,0.447,211,5.0,15,0
2012-05-03 04:00:00,0.447,201,5.556,22,0
2012-05-03 05:00:00,0.0,195,5.556,14,0
2012-05-03 06:00:00,1.341,26,5.556,21,0
2012-05-03 07:00:00,1.788,209,4.444,8,3
2012-05-03 08:00:00,0.447,190,4.444,11,61
2012-05-03 09:00:00,2.235,34,6.111000000000001,10,145
2012-05-03 10:00:00,1.788,211,6.667000000000001,22,594
2012-05-03 11:00:00,2.682,199,7.778,35,1046
2012-05-03 12:00:00,2.682,211,8.889,40,1187
2012-05-03 13:00:00,2.682,224,7.778,45,1192
2012-05-03 14:00:00,2.682,217,8.889,48,1103
2012-05-03 15:00:00,2.682,210,8.889,42,901
2012-05-03 16:00:00,2.235,230,8.889,42,701
2012-05-03 17:00:00,1.341,228,6.667000000000001,52,261
2012-05-03 18:00:00,1.341,209,5.556,50,156
2012-05-03 19:00:00,1.788,200,4.444,55,85
2012-05-03 20:00:00,1.341,202,2.778,57,16
2012-05-03 21:00:00,0.8941,191,2.778,60,0
2012-05-03 22:00:00,0.0,184,0.5556,72,0
2012-05-03 23:00:00,0.0,190,1.111,69,0
2012-05-04 00:00:00,0.0,166,1.6669999999999998,68,0
2012-05-04 01:00:00,0.0,139,0.0,55,0
2012-05-04 02:00:00,0.0,91,0.0,76,0
2012-05-04 03:00:00,0.0,44,-1.11,74,0
2012-05-04 04:00:00,0.0,50,-1.11,73,0
2012-05-04 05:00:00,0.0,87,-1.666,77,0
2012-05-04 06:00:00,0.0,53,-1.666,79,0
2012-05-04 07:00:00,0.0,59,-1.666,80,11
2012-05-04 08:00:00,0.0,212,1.111,62,39
2012-05-04 09:00:00,0.0,148,4.444,45,105
2012-05-04 10:00:00,1.341,210,8.333,23,549
2012-05-04 11:00:00,1.788,239,8.333,26,1059
2012-05-04 12:00:00,1.341,227,8.889,29,1175
2012-05-04 13:00:00,1.341,228,9.443999999999999,31,1218
2012-05-04 14:00:00,1.341,234,9.443999999999999,34,1196
2012-05-04 15:00:00,1.341,228,8.333,47,806
2012-05-04 16:00:00,1.341,211,7.222,47,234
2012-05-04 17:00:00,1.341,240,6.111000000000001,44,179
2012-05-04 18:00:00,0.8941,220,4.444,54,77
2012-05-04 19:00:00,0.0,226,4.444,64,62
2012-05-04 20:00:00,0.0,167,1.111,70,22
2012-05-04 21:00:00,0.0,71,0.0,71,0
2012-05-04 22:00:00,0.0,77,-1.11,70,0
2012-05-04 23:00:00,0.0,58,-1.666,84,0
2012-05-05 00:00:00,0.0,75,-1.666,86,0
2012-05-05 01:00:00,0.0,67,-2.221,64,0
2012-05-05 02:00:00,0.0,65,-2.7769999999999997,72,0
2012-05-05 03:00:00,0.0,60,-3.332,58,0
2012-05-05 04:00:00,0.0,64,-3.888,53,0
2012-05-05 05:00:00,0.0,54,-4.4430000000000005,57,0
2012-05-05 06:00:00,0.0,70,-4.999,44,0
2012-05-05 07:00:00,0.0,57,-4.4430000000000005,26,10
2012-05-05 08:00:00,0.0,61,0.0,18,39
2012-05-05 09:00:00,0.0,260,4.444,10,109
2012-05-05 10:00:00,0.447,41,8.889,3,565
2012-05-05 11:00:00,0.447,301,10.0,10,1094
2012-05-05 12:00:00,0.447,186,11.67,10,1185
2012-05-05 13:00:00,0.8941,318,12.78,15,1225
2012-05-05 14:00:00,0.8941,83,13.33,18,1168
2012-05-05 15:00:00,0.8941,268,12.78,26,1014
2012-05-05 16:00:00,1.341,221,12.78,31,841
2012-05-05 17:00:00,1.341,225,10.0,39,232
2012-05-05 18:00:00,0.447,272,10.56,43,92
2012-05-05 19:00:00,0.0,300,6.667000000000001,58,45
2012-05-05 20:00:00,0.0,124,5.0,72,15
2012-05-05 21:00:00,0.0,115,2.778,81,0
2012-05-05 22:00:00,0.0,117,1.111,54,0
2012-05-05 23:00:00,0.0,104,1.111,55,0
2012-05-06 00:00:00,0.0,123,0.0,38,0
2012-05-06 01:00:00,0.0,97,0.0,42,0
2012-05-06 02:00:00,0.0,56,-1.11,58,0
2012-05-06 03:00:00,0.0,65,-1.666,65,0
2012-05-06 04:00:00,0.0,63,-1.11,58,0
2012-05-06 05:00:00,0.0,78,-1.666,61,0
2012-05-06 06:00:00,0.0,74,-1.11,61,0
2012-05-06 07:00:00,0.0,83,0.0,47,11
2012-05-06 08:00:00,0.0,50,4.444,29,47
2012-05-06 09:00:00,0.447,168,8.333,24,98
2012-05-06 10:00:00,0.447,357,12.22,18,546
2012-05-06 11:00:00,0.8941,26,12.78,15,1063
2012-05-06 12:00:00,1.341,15,13.89,8,1116
2012-05-06 13:00:00,0.447,333,13.89,6,1221
2012-05-06 14:00:00,0.8941,149,13.89,25,1171
2012-05-06 15:00:00,1.341,258,15.56,29,965
2012-05-06 16:00:00,0.8941,264,13.33,36,795
2012-05-06 17:00:00,1.341,327,12.22,31,264
2012-05-06 18:00:00,0.447,302,11.11,33,84
2012-05-06 19:00:00,0.0,263,9.443999999999999,45,43
2012-05-06 20:00:00,0.0,136,6.111000000000001,52,15
2012-05-06 21:00:00,0.0,91,4.444,61,0
2012-05-06 22:00:00,0.0,132,2.778,33,0
2012-05-06 23:00:00,0.0,85,3.333,27,0
2012-05-07 00:00:00,0.0,61,2.222,28,0
2012-05-07 01:00:00,0.0,102,1.6669999999999998,31,0
2012-05-07 02:00:00,0.0,88,0.5556,28,0
2012-05-07 03:00:00,0.0,69,0.0,26,0
2012-05-07 04:00:00,0.0,62,-1.11,39,0
2012-05-07 05:00:00,0.0,73,-1.11,22,0
2012-05-07 06:00:00,0.0,64,-1.11,35,0
2012-05-07 07:00:00,0.0,92,-0.5555,17,9
2012-05-07 08:00:00,0.0,62,4.444,17,56
2012-05-07 09:00:00,0.0,319,9.443999999999999,9,83
2012-05-07 10:00:00,1.341,357,13.33,4,550
2012-05-07 11:00:00,0.8941,2,15.0,7,1096
2012-05-07 12:00:00,0.8941,164,15.56,7,1080
2012-05-07 13:00:00,0.8941,48,16.67,4,1226
2012-05-07 14:00:00,0.447,28,16.11,4,1182
2012-05-07 15:00:00,0.8941,356,16.11,4,1039
2012-05-07 16:00:00,0.447,279,17.22,21,866
2012-05-07 17:00:00,0.8941,357,14.44,30,261
2012-05-07 18:00:00,0.447,289,12.78,36,90
2012-05-07 19:00:00,0.0,252,10.56,42,40
2012-05-07 20:00:00,0.0,154,7.778,52,15
2012-05-07 21:00:00,0.0,119,5.556,41,0
2012-05-07 22:00:00,0.0,81,6.111000000000001,16,0
2012-05-07 23:00:00,0.0,92,6.111000000000001,14,0
2012-05-08 00:00:00,0.0,79,6.111000000000001,14,0
2012-05-08 01:00:00,0.8941,136,6.111000000000001,17,0
2012-05-08 02:00:00,0.447,62,5.556,17,0
2012-05-08 03:00:00,0.0,3,5.556,14,0
2012-05-08 04:00:00,0.0,108,4.444,15,0
2012-05-08 05:00:00,0.0,286,5.0,14,0
2012-05-08 06:00:00,0.0,181,5.556,13,0
2012-05-08 07:00:00,0.0,85,5.0,17,9
2012-05-08 08:00:00,0.0,69,7.778,17,56
2012-05-08 09:00:00,0.0,312,10.56,11,94
2012-05-08 10:00:00,0.0,214,16.11,9,568
2012-05-08 11:00:00,0.0,190,17.78,7,1096
2012-05-08 12:00:00,0.8941,231,18.33,10,1032
2012-05-08 13:00:00,0.8941,241,17.22,15,1210
2012-05-08 14:00:00,0.447,357,18.33,15,1100
2012-05-08 15:00:00,1.788,273,17.78,17,910
2012-05-08 16:00:00,0.447,273,15.56,20,639
2012-05-08 17:00:00,0.0,324,16.11,23,306
2012-05-08 18:00:00,0.0,304,14.44,27,154
2012-05-08 19:00:00,0.0,234,13.33,34,47
2012-05-08 20:00:00,0.0,116,9.443999999999999,45,18
2012-05-08 21:00:00,0.0,87,6.667000000000001,54,0
2012-05-08 22:00:00,0.0,57,5.556,57,0
2012-05-08 23:00:00,0.0,57,3.889,62,0
2012-05-09 00:00:00,0.0,63,3.889,39,0
2012-05-09 01:00:00,0.0,55,3.889,47,0
2012-05-09 02:00:00,0.0,59,3.889,48,0
2012-05-09 03:00:00,0.0,60,2.778,52,0
2012-05-09 04:00:00,0.0,64,2.778,50,0
2012-05-09 05:00:00,0.0,73,2.778,46,0
2012-05-09 06:00:00,0.0,74,2.778,55,0
2012-05-09 07:00:00,0.0,69,3.889,47,10
2012-05-09 08:00:00,0.0,58,9.443999999999999,41,46
2012-05-09 09:00:00,0.0,160,13.33,21,107
2012-05-09 10:00:00,0.0,165,16.11,21,592
2012-05-09 11:00:00,0.8941,234,18.33,19,1070
2012-05-09 12:00:00,0.8941,221,18.33,22,993
2012-05-09 13:00:00,1.341,217,17.78,22,1204
2012-05-09 14:00:00,0.8941,254,18.33,20,1155
2012-05-09 15:00:00,1.788,227,18.33,21,1013
2012-05-09 16:00:00,1.341,195,19.44,20,848
2012-05-09 17:00:00,0.8941,116,17.22,23,250
2012-05-09 18:00:00,0.8941,235,15.56,22,118
2012-05-09 19:00:00,0.0,69,13.89,29,37
2012-05-09 20:00:00,0.0,140,10.56,38,16
2012-05-09 21:00:00,0.0,59,7.222,49,0
2012-05-09 22:00:00,0.0,61,4.444,49,0
2012-05-09 23:00:00,0.0,46,3.889,53,0
2012-05-10 00:00:00,0.0,72,6.111000000000001,47,0
2012-05-10 01:00:00,0.0,59,3.889,53,0
2012-05-10 02:00:00,0.0,42,5.556,49,0
2012-05-10 03:00:00,0.0,77,4.444,36,0
2012-05-10 04:00:00,0.0,53,3.333,43,0
2012-05-10 05:00:00,0.0,5,5.0,28,0
2012-05-10 06:00:00,0.0,114,2.778,37,0
2012-05-10 07:00:00,0.0,53,3.889,47,5
2012-05-10 08:00:00,0.0,147,8.333,24,46
2012-05-10 09:00:00,1.341,200,12.22,11,117
2012-05-10 10:00:00,1.341,208,15.0,10,606
2012-05-10 11:00:00,0.8941,241,16.11,10,1089
2012-05-10 12:00:00,1.788,205,15.56,12,1001
2012-05-10 13:00:00,1.341,79,17.22,18,1213
2012-05-10 14:00:00,0.8941,235,17.22,18,1159
2012-05-10 15:00:00,1.341,256,17.22,21,1010
2012-05-10 16:00:00,0.447,337,16.67,23,844
2012-05-10 17:00:00,0.447,93,13.89,29,239
2012-05-10 18:00:00,0.447,239,13.89,28,125
2012-05-10 19:00:00,0.0,322,10.56,31,40
2012-05-10 20:00:00,0.0,135,8.333,43,16
2012-05-10 21:00:00,0.0,73,5.0,52,0
2012-05-10 22:00:00,0.0,78,4.444,56,0
2012-05-10 23:00:00,0.0,85,3.889,55,0
2012-05-11 00:00:00,0.0,75,3.333,56,0
2012-05-11 01:00:00,0.0,61,2.778,59,0
2012-05-11 02:00:00,0.0,59,2.778,60,0
2012-05-11 03:00:00,0.0,53,1.111,65,0
2012-05-11 04:00:00,0.0,73,2.222,66,0
2012-05-11 05:00:00,0.0,61,1.6669999999999998,66,0
2012-05-11 06:00:00,0.0,59,1.111,68,0
2012-05-11 07:00:00,0.0,54,1.111,65,10
2012-05-11 08:00:00,0.0,56,6.111000000000001,44,63
2012-05-11 09:00:00,0.0,281,10.0,17,120
2012-05-11 10:00:00,0.0,267,14.44,10,576
2012-05-11 11:00:00,0.8941,100,15.56,16,1082
2012-05-11 12:00:00,0.447,54,16.11,20,993
2012-05-11 13:00:00,0.8941,238,16.67,21,1209
2012-05-11 14:00:00,0.8941,239,16.67,23,1158
2012-05-11 15:00:00,0.447,78,17.78,30,975
2012-05-11 16:00:00,0.8941,210,16.67,36,761
2012-05-11 17:00:00,0.0,257,15.0,40,213
2012-05-11 18:00:00,0.0,303,14.44,40,129
2012-05-11 19:00:00,0.0,251,11.67,44,40
2012-05-11 20:00:00,0.0,199,8.889,55,17
2012-05-11 21:00:00,0.0,89,6.667000000000001,65,0
2012-05-11 22:00:00,0.0,66,5.0,71,0
2012-05-11 23:00:00,0.0,56,3.889,76,0
2012-05-12 00:00:00,0.0,60,4.444,77,0
2012-05-12 01:00:00,0.0,77,4.444,74,0
2012-05-12 02:00:00,0.0,65,3.889,71,0
2012-05-12 03:00:00,0.0,71,2.778,67,0
2012-05-12 04:00:00,0.0,69,3.333,71,0
2012-05-12 05:00:00,0.0,56,2.222,72,0
2012-05-12 06:00:00,0.0,57,1.6669999999999998,74,0
2012-05-12 07:00:00,0.0,51,3.889,67,10
2012-05-12 08:00:00,0.0,53,7.778,56,70
2012-05-12 09:00:00,0.0,308,12.22,22,104
2012-05-12 10:00:00,0.0,30,16.67,7,528
2012-05-12 11:00:00,0.447,30,18.89,5,1073
2012-05-12 12:00:00,0.8941,162,20.56,14,1000
2012-05-12 13:00:00,0.8941,311,19.44,24,1204
2012-05-12 14:00:00,0.447,270,20.56,25,1153
2012-05-12 15:00:00,0.447,306,20.56,31,979
2012-05-12 16:00:00,0.447,236,20.0,33,755
2012-05-12 17:00:00,0.0,248,17.22,38,232
2012-05-12 18:00:00,0.0,283,16.11,41,135
2012-05-12 19:00:00,0.0,278,14.44,47,38
2012-05-12 20:00:00,0.0,122,12.22,59,16
2012-05-12 21:00:00,0.0,64,8.889,67,0
2012-05-12 22:00:00,0.0,55,7.222,73,0
2012-05-12 23:00:00,0.0,62,7.222,76,0
2012-05-13 00:00:00,0.0,58,6.667000000000001,75,0
2012-05-13 01:00:00,0.0,54,6.111000000000001,78,0
2012-05-13 02:00:00,0.0,72,5.556,73,0
2012-05-13 03:00:00,0.0,54,6.111000000000001,71,0
2012-05-13 04:00:00,0.0,67,5.0,74,0
2012-05-13 05:00:00,0.0,65,4.444,72,0
2012-05-13 06:00:00,0.0,64,4.444,59,0
2012-05-13 07:00:00,0.0,99,7.222,43,9
2012-05-13 08:00:00,0.0,76,11.67,30,76
2012-05-13 09:00:00,0.0,131,15.56,22,112
2012-05-13 10:00:00,0.8941,198,20.56,11,568
2012-05-13 11:00:00,0.8941,359,22.22,9,1088
2012-05-13 12:00:00,1.788,248,22.22,29,999
2012-05-13 13:00:00,1.788,227,21.11,23,1195
2012-05-13 14:00:00,2.235,206,20.0,21,843
2012-05-13 15:00:00,0.8941,214,18.89,26,580
2012-05-13 16:00:00,1.341,216,18.89,21,602
2012-05-13 17:00:00,1.341,159,18.33,16,172
2012-05-13 18:00:00,0.8941,217,17.78,24,141
2012-05-13 19:00:00,0.0,129,16.11,23,39
2012-05-13 20:00:00,0.0,67,12.78,25,17
2012-05-13 21:00:00,0.0,75,11.11,29,0
2012-05-13 22:00:00,0.0,88,10.56,32,0
2012-05-13 23:00:00,0.0,73,9.443999999999999,34,0
2012-05-14 00:00:00,0.0,85,9.443999999999999,38,0
2012-05-14 01:00:00,0.0,106,8.889,46,0
2012-05-14 02:00:00,0.0,31,8.889,50,0
2012-05-14 03:00:00,0.0,56,8.889,50,0
2012-05-14 04:00:00,0.0,54,7.778,49,0
2012-05-14 05:00:00,0.447,83,5.556,72,0
2012-05-14 06:00:00,0.0,59,3.889,65,0
2012-05-14 07:00:00,0.0,82,3.333,74,10
2012-05-14 08:00:00,0.8941,6,10.0,47,81
2012-05-14 09:00:00,0.447,185,11.67,31,140
2012-05-14 10:00:00,2.235,57,15.56,27,571
2012-05-14 11:00:00,0.447,146,15.56,27,1071
2012-05-14 12:00:00,1.788,212,16.11,28,1032
2012-05-14 13:00:00,2.235,164,16.67,18,1209
2012-05-14 14:00:00,1.341,321,15.56,24,1171
2012-05-14 15:00:00,2.235,229,13.89,37,920
2012-05-14 16:00:00,2.682,213,13.33,24,857
2012-05-14 17:00:00,2.682,207,11.67,36,208
2012-05-14 18:00:00,2.235,233,9.443999999999999,42,154
2012-05-14 19:00:00,0.8941,225,7.778,55,39
2012-05-14 20:00:00,0.0,178,6.667000000000001,50,16
2012-05-14 21:00:00,0.0,147,3.889,64,0
2012-05-14 22:00:00,0.0,80,2.778,75,0
2012-05-14 23:00:00,0.0,57,2.222,71,0
2012-05-15 00:00:00,0.0,78,1.111,64,0
2012-05-15 01:00:00,0.0,56,0.5556,64,0
2012-05-15 02:00:00,0.0,62,-1.11,68,0
2012-05-15 03:00:00,0.447,51,-1.11,57,0
2012-05-15 04:00:00,0.0,52,-1.666,61,0
2012-05-15 05:00:00,0.0,68,-0.5555,46,0
2012-05-15 06:00:00,0.0,59,-1.11,48,0
2012-05-15 07:00:00,0.0,54,0.5556,29,13
2012-05-15 08:00:00,0.0,159,6.111000000000001,6,76
2012-05-15 09:00:00,0.447,213,9.443999999999999,12,151
2012-05-15 10:00:00,0.0,323,14.44,14,570
2012-05-15 11:00:00,0.447,323,14.44,21,1061
2012-05-15 12:00:00,0.8941,48,16.11,24,1042
2012-05-15 13:00:00,0.447,106,15.56,30,1195
2012-05-15 14:00:00,0.8941,2,16.67,28,1148
2012-05-15 15:00:00,0.8941,330,17.78,29,908
2012-05-15 16:00:00,0.8941,247,17.78,35,837
2012-05-15 17:00:00,0.447,299,17.22,40,197
2012-05-15 18:00:00,0.447,10,14.44,44,150
2012-05-15 19:00:00,0.0,30,13.33,49,44
2012-05-15 20:00:00,0.0,168,10.56,61,19
2012-05-15 21:00:00,0.0,116,10.0,64,0
2012-05-15 22:00:00,0.0,97,8.333,65,0
2012-05-15 23:00:00,0.0,114,10.0,44,0
2012-05-16 00:00:00,0.0,126,10.0,36,0
2012-05-16 01:00:00,0.0,125,9.443999999999999,41,0
2012-05-16 02:00:00,0.0,76,8.333,49,0
2012-05-16 03:00:00,0.0,76,6.667000000000001,52,0
2012-05-16 04:00:00,0.0,72,6.111000000000001,50,0
2012-05-16 05:00:00,0.0,99,5.556,48,0
2012-05-16 06:00:00,0.0,86,6.111000000000001,53,0
2012-05-16 07:00:00,0.0,63,7.222,55,13
2012-05-16 08:00:00,0.0,335,12.22,41,59
2012-05-16 09:00:00,0.0,295,15.56,29,152
2012-05-16 10:00:00,0.0,291,18.89,25,577
2012-05-16 11:00:00,0.8941,308,20.0,22,1043
2012-05-16 12:00:00,1.341,135,20.56,24,1061
2012-05-16 13:00:00,0.8941,331,20.0,26,1197
2012-05-16 14:00:00,0.8941,62,21.11,24,1153
2012-05-16 15:00:00,0.8941,258,21.11,31,910
2012-05-16 16:00:00,0.447,127,20.56,25,832
2012-05-16 17:00:00,0.447,324,18.33,32,196
2012-05-16 18:00:00,0.447,235,16.11,31,156
2012-05-16 19:00:00,0.0,243,13.89,37,43
2012-05-16 20:00:00,0.0,141,11.11,48,18
2012-05-16 21:00:00,0.0,84,8.889,59,0
2012-05-16 22:00:00,0.0,66,7.222,50,0
2012-05-16 23:00:00,0.0,67,6.111000000000001,49,0
2012-05-17 00:00:00,0.0,70,6.111000000000001,67,0
2012-05-17 01:00:00,0.0,46,5.0,76,0
2012-05-17 02:00:00,0.0,65,5.0,79,0
2012-05-17 03:00:00,0.0,44,5.0,78,0
2012-05-17 04:00:00,0.0,71,5.0,62,0
2012-05-17 05:00:00,0.0,118,6.111000000000001,48,0
2012-05-17 06:00:00,0.0,105,5.0,49,0
2012-05-17 07:00:00,0.0,108,8.333,42,31
2012-05-17 08:00:00,0.0,53,10.0,28,83
2012-05-17 09:00:00,1.341,205,12.22,15,174
2012-05-17 10:00:00,2.235,222,15.0,17,494
2012-05-17 11:00:00,2.235,202,14.44,33,812
2012-05-17 12:00:00,2.235,225,13.33,31,971
2012-05-17 13:00:00,2.682,217,13.89,34,1150
2012-05-17 14:00:00,2.682,219,13.33,40,911
2012-05-17 15:00:00,2.682,219,12.78,41,481
2012-05-17 16:00:00,2.682,225,13.89,28,771
2012-05-17 17:00:00,1.788,62,11.11,30,169
2012-05-17 18:00:00,1.788,220,9.443999999999999,25,157
2012-05-17 19:00:00,0.447,228,7.778,31,52
2012-05-17 20:00:00,0.0,213,6.111000000000001,37,18
2012-05-17 21:00:00,0.0,131,4.444,40,0
2012-05-17 22:00:00,0.0,50,1.6669999999999998,53,0
2012-05-17 23:00:00,0.0,53,1.111,54,0
2012-05-18 00:00:00,0.0,71,0.0,50,0
2012-05-18 01:00:00,0.0,74,0.5556,54,0
2012-05-18 02:00:00,0.0,95,0.5556,56,0
2012-05-18 03:00:00,0.0,82,0.0,62,0
2012-05-18 04:00:00,0.0,77,0.0,63,0
2012-05-18 05:00:00,0.0,57,-0.5555,70,0
2012-05-18 06:00:00,0.0,67,-1.11,66,0
2012-05-18 07:00:00,0.0,60,0.5556,48,13
2012-05-18 08:00:00,0.0,190,3.889,42,43
2012-05-18 09:00:00,0.0,46,7.222,32,171
2012-05-18 10:00:00,0.447,111,10.56,18,575
2012-05-18 11:00:00,0.447,35,13.33,17,1069
2012-05-18 12:00:00,0.447,90,13.89,25,1114
2012-05-18 13:00:00,1.341,187,13.33,29,1195
2012-05-18 14:00:00,1.341,342,14.44,34,1141
2012-05-18 15:00:00,1.341,323,14.44,37,872
2012-05-18 16:00:00,0.8941,237,13.33,45,750
