date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2010-12-15 19:00:00,0.0,222,-2.7769999999999997,97,0
2010-12-15 20:00:00,0.0,328,-3.332,97,0
2010-12-15 21:00:00,0.0,212,-3.888,93,0
2010-12-15 22:00:00,0.0,173,-4.999,94,0
2010-12-15 23:00:00,0.0,176,-4.999,94,0
2010-12-16 00:00:00,0.0,87,-6.11,96,0
2010-12-16 01:00:00,0.0,212,-5.555,97,0
2010-12-16 02:00:00,0.0,78,-7.221,96,0
2010-12-16 03:00:00,0.0,67,-7.777,96,0
2010-12-16 04:00:00,0.0,94,-7.777,95,0
2010-12-16 05:00:00,0.0,70,-7.777,94,0
2010-12-16 06:00:00,0.0,113,-6.666,94,0
2010-12-16 07:00:00,0.0,158,-7.777,95,0
2010-12-16 08:00:00,0.0,180,-8.888,92,0
2010-12-16 09:00:00,0.0,54,-9.99,92,0
2010-12-16 10:00:00,0.0,60,-7.777,90,5
2010-12-16 11:00:00,0.0,183,-3.332,73,41
2010-12-16 12:00:00,0.0,213,-1.666,70,20
2010-12-16 13:00:00,0.0,218,3.889,57,88
2010-12-16 14:00:00,0.0,266,3.889,60,145
2010-12-16 15:00:00,0.0,300,4.444,58,205
2010-12-16 16:00:00,0.0,110,0.5556,61,112
2010-12-16 17:00:00,0.0,168,-1.666,88,33
2010-12-16 18:00:00,0.0,70,-4.999,93,8
2010-12-16 19:00:00,0.0,303,-6.11,94,0
2010-12-16 20:00:00,0.0,40,-6.666,93,0
2010-12-16 21:00:00,0.0,39,-7.221,92,0
2010-12-16 22:00:00,0.447,62,-7.221,91,0
2010-12-16 23:00:00,0.0,48,-6.666,91,0
2010-12-17 00:00:00,0.0,85,-5.555,78,0
2010-12-17 01:00:00,0.0,65,-4.999,88,0
2010-12-17 02:00:00,0.447,191,-4.999,91,0
2010-12-17 03:00:00,0.447,23,-4.4430000000000005,90,0
2010-12-17 04:00:00,0.0,48,-3.888,94,0
2010-12-17 05:00:00,0.447,177,-3.332,96,0
2010-12-17 06:00:00,0.447,142,-3.332,91,0
2010-12-17 07:00:00,0.447,159,-1.11,91,0
2010-12-17 08:00:00,0.0,151,-1.666,96,0
2010-12-17 09:00:00,1.341,199,-1.666,96,1
2010-12-17 10:00:00,0.0,191,0.0,95,4
2010-12-17 11:00:00,1.341,191,0.5556,95,7
2010-12-17 12:00:00,1.341,195,0.0,94,16
2010-12-17 13:00:00,0.8941,203,1.111,93,17
2010-12-17 14:00:00,1.788,205,1.111,94,15
2010-12-17 15:00:00,1.788,202,0.0,97,12
2010-12-17 16:00:00,1.341,206,0.0,98,7
2010-12-17 17:00:00,1.341,206,0.5556,99,3
2010-12-17 18:00:00,0.8941,201,0.5556,99,0
2010-12-17 19:00:00,0.447,198,0.5556,99,0
2010-12-17 20:00:00,0.0,199,0.5556,99,0
2010-12-17 21:00:00,0.8941,197,0.0,99,0
2010-12-17 22:00:00,0.8941,200,0.0,99,0
2010-12-17 23:00:00,1.788,206,-0.5555,98,0
2010-12-18 00:00:00,1.788,195,-1.11,98,0
2010-12-18 01:00:00,2.235,128,-1.11,98,0
2010-12-18 02:00:00,2.235,194,-1.11,98,0
2010-12-18 03:00:00,1.788,200,-0.5555,99,0
2010-12-18 04:00:00,1.788,206,-0.5555,99,0
2010-12-18 05:00:00,2.235,201,-0.5555,99,0
2010-12-18 06:00:00,1.788,208,0.0,99,0
2010-12-18 07:00:00,2.682,202,-0.5555,99,0
2010-12-18 08:00:00,1.788,211,-0.5555,99,0
2010-12-18 09:00:00,3.1289999999999996,198,0.5556,99,0
2010-12-18 10:00:00,2.235,208,0.5556,99,5
2010-12-18 11:00:00,2.682,201,0.0,99,12
2010-12-18 12:00:00,2.235,205,0.0,99,13
2010-12-18 13:00:00,2.682,206,0.0,99,13
2010-12-18 14:00:00,3.1289999999999996,205,0.0,99,15
2010-12-18 15:00:00,2.235,204,0.0,99,13
2010-12-18 16:00:00,2.235,208,1.111,99,12
2010-12-18 17:00:00,2.235,206,1.111,99,5
2010-12-18 18:00:00,3.1289999999999996,210,0.0,99,0
2010-12-18 19:00:00,1.341,32,0.5556,99,0
2010-12-18 20:00:00,2.235,211,1.111,99,0
2010-12-18 21:00:00,2.235,221,0.5556,99,0
2010-12-18 22:00:00,1.788,220,0.5556,99,0
2010-12-18 23:00:00,1.788,216,0.5556,99,0
2010-12-19 00:00:00,2.235,212,0.0,99,0
2010-12-19 01:00:00,1.788,216,0.0,99,0
2010-12-19 02:00:00,1.788,218,-0.5555,99,0
2010-12-19 03:00:00,1.341,211,-0.5555,99,0
2010-12-19 04:00:00,0.8941,213,-0.5555,99,0
2010-12-19 05:00:00,0.0,198,-1.11,99,0
2010-12-19 06:00:00,0.0,57,-1.11,99,0
2010-12-19 07:00:00,0.447,180,-1.11,99,0
2010-12-19 08:00:00,2.235,204,-0.5555,99,0
2010-12-19 09:00:00,-999.0,-999,-999.0,-999,-999
2010-12-19 10:00:00,3.1289999999999996,211,0.5556,99,0
2010-12-19 11:00:00,3.576,215,0.5556,99,1
2010-12-19 12:00:00,4.023,212,0.5556,99,2
2010-12-19 13:00:00,-999.0,-999,-999.0,-999,-999
2010-12-19 14:00:00,-999.0,-999,-999.0,-999,-999
2010-12-19 15:00:00,2.682,134,0.0,99,2
2010-12-19 16:00:00,2.682,216,-0.5555,99,1
2010-12-19 17:00:00,2.235,215,-1.11,99,0
2010-12-19 18:00:00,2.682,213,-2.221,98,0
2010-12-19 19:00:00,3.1289999999999996,222,-2.7769999999999997,98,0
2010-12-19 20:00:00,2.682,217,-3.888,97,0
2010-12-19 21:00:00,1.788,213,-3.888,97,0
2010-12-19 22:00:00,1.341,215,-4.4430000000000005,96,0
2010-12-19 23:00:00,1.788,209,-4.999,-999,-999
2010-12-20 00:00:00,-999.0,-999,-999.0,-999,-999
2010-12-20 01:00:00,0.447,209,-4.999,96,0
2010-12-20 02:00:00,0.0,207,-5.555,95,0
2010-12-20 03:00:00,1.788,203,-6.666,94,0
2010-12-20 04:00:00,0.8941,196,-6.666,94,0
2010-12-20 05:00:00,0.8941,208,-7.221,94,0
2010-12-20 06:00:00,0.0,204,-7.221,94,0
2010-12-20 07:00:00,0.447,210,-6.666,95,0
2010-12-20 08:00:00,0.0,197,-6.666,94,0
2010-12-20 09:00:00,0.0,204,-6.11,95,0
2010-12-20 10:00:00,0.8941,206,-5.555,96,3
2010-12-20 11:00:00,0.0,204,-4.4430000000000005,97,8
2010-12-20 12:00:00,0.0,207,-3.888,97,10
2010-12-20 13:00:00,0.0,208,-3.888,97,10
2010-12-20 14:00:00,0.447,202,-3.888,97,10
2010-12-20 15:00:00,1.341,199,-3.888,97,8
2010-12-20 16:00:00,1.341,204,-3.888,97,5
2010-12-20 17:00:00,0.8941,206,-3.888,97,3
2010-12-20 18:00:00,0.0,203,-3.888,96,0
2010-12-20 19:00:00,0.0,201,-3.888,97,0
2010-12-20 20:00:00,1.341,205,-3.888,97,0
2010-12-20 21:00:00,0.0,209,-4.4430000000000005,96,0
2010-12-20 22:00:00,0.0,213,-4.4430000000000005,97,0
2010-12-20 23:00:00,0.0,212,-4.4430000000000005,97,0
2010-12-21 00:00:00,0.0,207,-4.4430000000000005,97,0
2010-12-21 01:00:00,0.0,209,-4.4430000000000005,96,0
2010-12-21 02:00:00,0.8941,201,-4.4430000000000005,96,0
2010-12-21 03:00:00,0.0,208,-3.888,97,0
2010-12-21 04:00:00,0.0,210,-4.4430000000000005,96,0
2010-12-21 05:00:00,0.0,309,-4.999,96,0
2010-12-21 06:00:00,0.0,5,-4.999,96,0
2010-12-21 07:00:00,0.0,165,-4.4430000000000005,96,0
2010-12-21 08:00:00,0.447,11,-6.11,95,0
2010-12-21 09:00:00,0.447,186,-6.11,95,0
2010-12-21 10:00:00,0.8941,191,-4.4430000000000005,96,6
2010-12-21 11:00:00,0.0,190,-3.332,96,17
2010-12-21 12:00:00,0.0,350,-1.666,95,25
2010-12-21 13:00:00,0.0,206,-1.11,96,28
2010-12-21 14:00:00,0.0,164,-0.5555,93,38
2010-12-21 15:00:00,0.447,48,-0.5555,92,26
2010-12-21 16:00:00,0.8941,207,-2.221,95,8
2010-12-21 17:00:00,1.341,191,-3.332,95,4
2010-12-21 18:00:00,0.0,17,-3.332,95,0
2010-12-21 19:00:00,0.0,205,-3.888,94,0
2010-12-21 20:00:00,0.447,164,-3.888,94,0
2010-12-21 21:00:00,0.0,162,-3.888,94,0
2010-12-21 22:00:00,0.447,177,-3.888,94,0
2010-12-21 23:00:00,0.8941,185,-3.888,95,0
2010-12-22 00:00:00,0.0,136,-3.888,96,0
2010-12-22 01:00:00,0.0,149,-3.332,96,0
2010-12-22 02:00:00,0.0,342,-2.7769999999999997,97,0
2010-12-22 03:00:00,0.0,91,-2.7769999999999997,96,0
2010-12-22 04:00:00,0.0,29,-2.221,96,0
2010-12-22 05:00:00,0.0,158,-2.221,98,0
2010-12-22 06:00:00,0.0,34,-1.666,98,0
2010-12-22 07:00:00,0.0,35,-1.666,98,0
2010-12-22 08:00:00,0.0,149,-1.666,98,0
2010-12-22 09:00:00,0.0,149,-1.11,98,0
2010-12-22 10:00:00,0.0,143,-0.5555,97,5
2010-12-22 11:00:00,-999.0,-999,-999.0,-999,-999
2010-12-22 12:00:00,0.0,201,1.111,99,15
2010-12-22 13:00:00,0.0,214,1.6669999999999998,99,19
2010-12-22 14:00:00,0.0,199,1.111,99,18
2010-12-22 15:00:00,0.0,219,1.6669999999999998,99,26
2010-12-22 16:00:00,0.0,214,1.111,99,23
2010-12-22 17:00:00,0.0,215,0.5556,99,15
2010-12-22 18:00:00,0.0,187,0.0,99,1
2010-12-22 19:00:00,0.0,220,-0.5555,99,0
2010-12-22 20:00:00,0.0,212,-1.11,99,0
2010-12-22 21:00:00,0.0,241,-0.5555,99,0
2010-12-22 22:00:00,0.0,220,-1.11,99,0
2010-12-22 23:00:00,0.0,179,-2.221,98,0
2010-12-23 00:00:00,0.0,189,-3.888,98,0
2010-12-23 01:00:00,0.0,158,-4.4430000000000005,98,0
2010-12-23 02:00:00,0.0,70,-4.999,97,0
2010-12-23 03:00:00,0.0,168,-5.555,96,0
2010-12-23 04:00:00,0.0,53,-6.11,96,0
2010-12-23 05:00:00,0.0,51,-6.666,95,0
2010-12-23 06:00:00,0.0,51,-6.666,95,0
2010-12-23 07:00:00,0.0,50,-7.221,95,0
2010-12-23 08:00:00,0.0,51,-7.221,95,0
2010-12-23 09:00:00,0.0,52,-7.221,94,0
2010-12-23 10:00:00,0.0,126,-6.11,97,5
2010-12-23 11:00:00,0.0,50,-1.666,93,36
2010-12-23 12:00:00,0.0,190,0.0,89,28
2010-12-23 13:00:00,0.0,76,5.0,69,57
2010-12-23 14:00:00,0.0,107,9.443999999999999,54,58
2010-12-23 15:00:00,0.0,86,9.443999999999999,60,64
2010-12-23 16:00:00,0.0,216,1.6669999999999998,75,58
2010-12-23 17:00:00,0.0,122,0.5556,96,35
2010-12-23 18:00:00,0.0,52,-1.11,98,9
2010-12-23 19:00:00,0.0,73,-2.221,98,0
2010-12-23 20:00:00,0.0,52,-3.332,98,0
2010-12-23 21:00:00,0.8941,51,-3.888,96,0
2010-12-23 22:00:00,0.8941,46,-4.4430000000000005,96,0
2010-12-23 23:00:00,0.8941,46,-4.999,96,0
2010-12-24 00:00:00,1.341,45,-5.555,95,0
2010-12-24 01:00:00,0.8941,54,-5.555,95,0
2010-12-24 02:00:00,0.8941,41,-6.11,95,0
2010-12-24 03:00:00,0.447,41,-6.11,94,0
2010-12-24 04:00:00,0.447,54,-6.11,95,0
2010-12-24 05:00:00,0.0,81,-4.999,92,0
2010-12-24 06:00:00,0.0,93,-4.4430000000000005,88,0
2010-12-24 07:00:00,0.0,96,-3.888,85,0
2010-12-24 08:00:00,0.0,93,-3.888,84,0
2010-12-24 09:00:00,0.0,125,-3.332,82,7
2010-12-24 10:00:00,0.447,150,0.0,57,25
2010-12-24 11:00:00,0.0,138,2.222,53,85
2010-12-24 12:00:00,0.0,216,4.444,49,83
2010-12-24 13:00:00,0.447,181,7.778,39,410
2010-12-24 14:00:00,0.8941,172,8.889,38,613
2010-12-24 15:00:00,0.8941,176,7.222,39,495
2010-12-24 16:00:00,1.341,181,4.444,45,236
2010-12-24 17:00:00,0.0,168,1.6669999999999998,58,53
2010-12-24 18:00:00,0.0,156,0.0,59,21
2010-12-24 19:00:00,0.0,168,0.0,55,0
2010-12-24 20:00:00,0.0,164,0.0,57,0
2010-12-24 21:00:00,0.0,161,-0.5555,57,0
2010-12-24 22:00:00,0.0,158,0.0,56,0
2010-12-24 23:00:00,0.0,129,0.0,55,0
2010-12-25 00:00:00,0.0,140,0.0,55,0
2010-12-25 01:00:00,0.0,123,0.5556,55,0
2010-12-25 02:00:00,0.0,93,-0.5555,69,0
2010-12-25 03:00:00,0.0,99,-1.11,67,0
2010-12-25 04:00:00,0.0,141,0.0,52,0
2010-12-25 05:00:00,0.447,317,1.6669999999999998,46,0
2010-12-25 06:00:00,0.447,224,2.222,43,0
2010-12-25 07:00:00,0.447,164,1.6669999999999998,43,0
2010-12-25 08:00:00,0.8941,77,0.5556,41,0
2010-12-25 09:00:00,2.682,186,1.6669999999999998,34,17
2010-12-25 10:00:00,1.341,114,2.222,38,72
2010-12-25 11:00:00,2.682,182,5.0,31,214
2010-12-25 12:00:00,1.341,302,5.556,35,188
2010-12-25 13:00:00,2.235,197,5.0,34,189
2010-12-25 14:00:00,2.235,200,4.444,37,150
2010-12-25 15:00:00,1.341,210,3.333,41,99
2010-12-25 16:00:00,1.341,198,2.222,45,61
2010-12-25 17:00:00,0.8941,202,1.111,46,25
2010-12-25 18:00:00,2.235,219,-1.11,80,5
2010-12-25 19:00:00,1.341,42,-1.666,95,0
2010-12-25 20:00:00,0.8941,204,-1.666,98,0
2010-12-25 21:00:00,0.8941,210,-2.221,97,0
2010-12-25 22:00:00,0.8941,218,-2.7769999999999997,97,0
2010-12-25 23:00:00,1.788,206,-3.888,95,0
2010-12-26 00:00:00,0.447,213,-4.4430000000000005,96,0
2010-12-26 01:00:00,1.341,220,-4.4430000000000005,95,0
2010-12-26 02:00:00,0.8941,218,-4.999,96,0
2010-12-26 03:00:00,0.447,219,-4.999,96,0
2010-12-26 04:00:00,0.0,221,-5.555,95,0
2010-12-26 05:00:00,0.0,199,-6.11,94,0
2010-12-26 06:00:00,0.0,135,-8.332,92,0
2010-12-26 07:00:00,0.0,89,-10.55,91,0
2010-12-26 08:00:00,0.0,114,-9.99,93,0
2010-12-26 09:00:00,0.0,89,-10.55,91,0
2010-12-26 10:00:00,0.0,68,-8.888,93,5
2010-12-26 11:00:00,0.0,284,-4.4430000000000005,89,41
2010-12-26 12:00:00,0.0,225,-3.332,82,24
2010-12-26 13:00:00,0.0,230,0.0,65,70
2010-12-26 14:00:00,0.447,207,0.5556,47,102
2010-12-26 15:00:00,0.0,99,2.222,44,173
2010-12-26 16:00:00,0.0,219,-1.666,47,123
2010-12-26 17:00:00,0.0,225,-3.332,65,32
2010-12-26 18:00:00,0.0,154,-5.555,89,28
2010-12-26 19:00:00,0.0,344,-7.221,90,0
2010-12-26 20:00:00,0.0,73,-6.11,90,0
2010-12-26 21:00:00,0.0,89,-6.11,91,0
2010-12-26 22:00:00,0.0,91,-7.221,93,0
2010-12-26 23:00:00,0.0,89,-6.666,86,0
2010-12-27 00:00:00,0.0,146,-6.666,89,0
2010-12-27 01:00:00,0.0,203,-6.666,86,0
2010-12-27 02:00:00,0.0,93,-6.666,88,0
2010-12-27 03:00:00,0.0,38,-7.777,91,0
2010-12-27 04:00:00,0.0,67,-8.332,91,0
2010-12-27 05:00:00,0.0,62,-8.888,89,0
2010-12-27 06:00:00,0.0,85,-9.443,87,0
2010-12-27 07:00:00,0.0,59,-8.888,86,0
2010-12-27 08:00:00,0.0,56,-9.443,89,0
2010-12-27 09:00:00,0.0,80,-7.777,87,4
2010-12-27 10:00:00,0.0,94,-3.888,77,44
2010-12-27 11:00:00,0.0,190,0.0,62,165
2010-12-27 12:00:00,0.0,54,1.6669999999999998,47,73
2010-12-27 13:00:00,0.0,10,7.222,37,474
2010-12-27 14:00:00,0.0,224,8.889,40,583
2010-12-27 15:00:00,0.0,223,5.556,53,436
2010-12-27 16:00:00,0.0,11,2.222,59,195
2010-12-27 17:00:00,0.0,159,-0.5555,69,57
2010-12-27 18:00:00,0.0,94,-3.332,72,6
2010-12-27 19:00:00,0.0,60,-4.4430000000000005,88,0
2010-12-27 20:00:00,0.0,71,-4.999,87,0
2010-12-27 21:00:00,0.0,51,-4.999,90,0
2010-12-27 22:00:00,0.0,76,-4.999,91,0
2010-12-27 23:00:00,0.0,52,-4.999,92,0
2010-12-28 00:00:00,0.0,54,-4.999,91,0
2010-12-28 01:00:00,0.0,71,-3.888,86,0
2010-12-28 02:00:00,0.0,81,-3.888,87,0
2010-12-28 03:00:00,0.0,66,-3.332,86,0
2010-12-28 04:00:00,0.0,79,-2.7769999999999997,87,0
2010-12-28 05:00:00,0.0,76,-3.332,90,0
2010-12-28 06:00:00,0.0,73,-2.221,91,0
2010-12-28 07:00:00,0.0,53,-2.7769999999999997,94,0
2010-12-28 08:00:00,0.0,127,-1.11,90,0
2010-12-28 09:00:00,0.0,89,-0.5555,92,9
2010-12-28 10:00:00,0.0,85,1.111,81,55
2010-12-28 11:00:00,0.0,163,1.6669999999999998,82,111
2010-12-28 12:00:00,0.0,204,2.778,83,116
2010-12-28 13:00:00,0.0,203,1.6669999999999998,87,119
2010-12-28 14:00:00,0.8941,204,2.222,89,110
2010-12-28 15:00:00,0.447,205,0.5556,93,75
2010-12-28 16:00:00,0.8941,202,0.0,95,47
2010-12-28 17:00:00,0.0,216,0.5556,97,19
2010-12-28 18:00:00,0.8941,208,0.0,97,1
2010-12-28 19:00:00,0.0,2,-0.5555,97,0
2010-12-28 20:00:00,0.8941,193,0.0,98,0
2010-12-28 21:00:00,1.788,216,-0.5555,98,0
2010-12-28 22:00:00,2.682,201,-1.11,98,0
2010-12-28 23:00:00,2.235,245,-1.11,98,0
2010-12-29 00:00:00,2.235,203,-1.666,98,0
2010-12-29 01:00:00,3.1289999999999996,209,-1.666,98,0
2010-12-29 02:00:00,3.576,197,-2.221,98,0
2010-12-29 03:00:00,3.1289999999999996,78,-1.666,98,0
2010-12-29 04:00:00,2.235,211,-2.7769999999999997,98,0
2010-12-29 05:00:00,1.788,217,-2.7769999999999997,98,0
2010-12-29 06:00:00,2.235,220,-3.332,97,0
2010-12-29 07:00:00,2.235,358,-3.332,97,0
2010-12-29 08:00:00,1.788,214,-3.332,97,0
2010-12-29 09:00:00,1.788,214,-3.888,97,2
2010-12-29 10:00:00,1.788,224,-2.7769999999999997,97,43
2010-12-29 11:00:00,0.8941,216,-3.332,96,98
2010-12-29 12:00:00,0.8941,226,-3.332,96,112
2010-12-29 13:00:00,1.341,219,-3.888,95,127
2010-12-29 14:00:00,0.447,216,-3.888,94,119
2010-12-29 15:00:00,1.341,215,-4.999,93,95
2010-12-29 16:00:00,1.341,234,-6.666,92,54
2010-12-29 17:00:00,0.8941,154,-7.777,93,22
2010-12-29 18:00:00,0.0,75,-9.443,91,3
2010-12-29 19:00:00,0.447,167,-10.55,91,0
2010-12-29 20:00:00,0.0,359,-11.1,90,0
2010-12-29 21:00:00,0.0,331,-11.66,89,0
2010-12-29 22:00:00,0.0,12,-14.43,88,0
2010-12-29 23:00:00,0.0,198,-12.77,89,0
2010-12-30 00:00:00,0.0,167,-16.1,87,0
2010-12-30 01:00:00,0.0,167,-17.21,87,0
2010-12-30 02:00:00,0.0,251,-17.21,87,0
2010-12-30 03:00:00,0.0,317,-17.77,86,0
2010-12-30 04:00:00,0.0,118,-17.77,86,0
2010-12-30 05:00:00,0.0,158,-17.21,87,0
2010-12-30 06:00:00,0.0,171,-17.21,87,0
2010-12-30 07:00:00,0.0,141,-16.66,87,0
2010-12-30 08:00:00,0.0,112,-17.21,87,0
2010-12-30 09:00:00,0.0,128,-17.21,86,1
2010-12-30 10:00:00,0.0,160,-15.55,88,9
2010-12-30 11:00:00,0.0,9,-9.99,90,66
2010-12-30 12:00:00,0.0,128,-9.99,90,44
2010-12-30 13:00:00,0.0,204,-4.4430000000000005,88,204
2010-12-30 14:00:00,0.0,28,-3.888,82,246
2010-12-30 15:00:00,0.0,143,-6.11,85,172
2010-12-30 16:00:00,0.0,337,-7.221,86,120
2010-12-30 17:00:00,0.0,268,-9.99,89,41
2010-12-30 18:00:00,0.0,234,-10.55,90,7
2010-12-30 19:00:00,0.0,273,-11.1,91,0
2010-12-30 20:00:00,0.0,292,-11.1,91,0
2010-12-30 21:00:00,0.0,234,-11.1,91,0
2010-12-30 22:00:00,0.0,160,-12.21,89,0
2010-12-30 23:00:00,0.0,98,-14.99,88,0
2010-12-31 00:00:00,0.0,87,-15.55,88,0
2010-12-31 01:00:00,0.0,58,-16.66,87,0
2010-12-31 02:00:00,0.0,72,-17.21,86,0
2010-12-31 03:00:00,0.0,65,-17.77,86,0
2010-12-31 04:00:00,0.0,113,-17.21,87,0
2010-12-31 05:00:00,0.0,147,-16.1,87,0
2010-12-31 06:00:00,0.0,188,-14.99,87,0
2010-12-31 07:00:00,0.0,213,-14.43,86,0
2010-12-31 08:00:00,0.447,220,-13.32,85,0
2010-12-31 09:00:00,0.0,112,-12.77,84,2
2010-12-31 10:00:00,0.0,202,-11.1,83,10
2010-12-31 11:00:00,0.0,38,-6.11,77,79
2010-12-31 12:00:00,0.0,226,-4.999,75,51
2010-12-31 13:00:00,0.0,226,0.0,63,244
2010-12-31 14:00:00,0.0,227,-0.5555,64,313
2010-12-31 15:00:00,0.0,220,-2.7769999999999997,70,214
2010-12-31 16:00:00,0.0,223,-3.888,63,123
2010-12-31 17:00:00,0.0,117,-5.555,73,71
2010-12-31 18:00:00,0.0,99,-7.777,76,18
2010-12-31 19:00:00,0.0,108,-9.443,83,0
2010-12-31 20:00:00,0.0,58,-9.99,87,0
2010-12-31 21:00:00,0.0,66,-9.443,84,0
2010-12-31 22:00:00,0.0,72,-9.99,83,0
2010-12-31 23:00:00,0.0,67,-9.99,86,0
2011-01-01 00:00:00,0.0,59,-8.888,86,0
2011-01-01 01:00:00,0.0,140,-7.777,80,0
2011-01-01 02:00:00,0.0,94,-7.777,86,0
2011-01-01 03:00:00,0.0,96,-6.666,86,0
2011-01-01 04:00:00,0.0,12,-6.666,82,0
2011-01-01 05:00:00,0.8941,80,-7.221,92,0
2011-01-01 06:00:00,0.0,89,-5.555,94,0
2011-01-01 07:00:00,0.0,358,-4.999,93,0
2011-01-01 08:00:00,0.0,255,-3.888,94,0
2011-01-01 09:00:00,1.788,218,-3.332,96,0
2011-01-01 10:00:00,1.788,200,-2.221,92,10
2011-01-01 11:00:00,1.788,204,-1.666,94,9
2011-01-01 12:00:00,1.788,212,-0.5555,92,17
2011-01-01 13:00:00,0.447,107,-1.11,92,16
2011-01-01 14:00:00,1.341,201,-0.5555,90,21
2011-01-01 15:00:00,1.788,210,-1.11,93,25
2011-01-01 16:00:00,2.235,212,-1.666,93,15
2011-01-01 17:00:00,1.341,278,-2.221,93,8
2011-01-01 18:00:00,0.447,204,-2.221,94,1
2011-01-01 19:00:00,0.447,211,-2.7769999999999997,96,0
2011-01-01 20:00:00,0.0,131,-3.332,94,0
2011-01-01 21:00:00,0.0,203,-3.332,96,0
2011-01-01 22:00:00,0.447,176,-3.888,91,0
2011-01-01 23:00:00,0.0,48,-4.4430000000000005,93,0
2011-01-02 00:00:00,0.447,139,-4.999,93,0
2011-01-02 01:00:00,0.0,160,-4.4430000000000005,95,0
2011-01-02 02:00:00,0.0,146,-3.888,95,0
2011-01-02 03:00:00,0.0,196,-3.888,96,0
2011-01-02 04:00:00,0.447,151,-3.332,96,0
2011-01-02 05:00:00,0.0,91,-3.332,97,0
2011-01-02 06:00:00,0.447,165,-2.7769999999999997,96,0
2011-01-02 07:00:00,0.0,117,-2.7769999999999997,97,0
2011-01-02 08:00:00,0.0,53,-2.7769999999999997,96,0
2011-01-02 09:00:00,0.0,80,-2.7769999999999997,96,0
2011-01-02 10:00:00,0.0,229,-1.666,92,4
2011-01-02 11:00:00,0.0,114,-1.666,90,9
2011-01-02 12:00:00,0.0,50,-1.11,89,10
2011-01-02 13:00:00,0.0,70,-0.5555,87,14
2011-01-02 14:00:00,0.447,284,-1.11,86,13
2011-01-02 15:00:00,0.0,238,-0.5555,84,13
2011-01-02 16:00:00,0.0,62,-0.5555,82,14
2011-01-02 17:00:00,0.0,221,-2.221,93,6
2011-01-02 18:00:00,0.0,262,-3.332,95,0
2011-01-02 19:00:00,0.0,89,-3.888,97,0
2011-01-02 20:00:00,0.0,188,-3.888,98,0
2011-01-02 21:00:00,0.0,257,-3.888,97,0
2011-01-02 22:00:00,0.0,328,-4.4430000000000005,96,0
2011-01-02 23:00:00,0.0,12,-4.4430000000000005,96,0
2011-01-03 00:00:00,0.0,227,-4.999,96,0
2011-01-03 01:00:00,0.0,186,-6.11,96,0
2011-01-03 02:00:00,0.0,195,-6.11,95,0
2011-01-03 03:00:00,0.0,98,-7.221,95,0
2011-01-03 04:00:00,0.0,312,-7.777,95,0
2011-01-03 05:00:00,0.0,53,-7.777,94,0
2011-01-03 06:00:00,0.0,79,-9.443,93,0
2011-01-03 07:00:00,0.0,148,-9.99,93,0
2011-01-03 08:00:00,0.0,78,-11.1,92,0
2011-01-03 09:00:00,0.0,82,-11.1,91,0
2011-01-03 10:00:00,0.0,341,-9.443,92,3
2011-01-03 11:00:00,0.0,184,-3.332,85,15
2011-01-03 12:00:00,0.0,52,-2.221,70,17
2011-01-03 13:00:00,0.0,303,2.778,52,32
2011-01-03 14:00:00,0.0,255,6.111000000000001,46,54
2011-01-03 15:00:00,0.0,333,3.889,59,77
2011-01-03 16:00:00,0.0,270,0.5556,78,300
2011-01-03 17:00:00,0.0,164,-2.221,90,115
2011-01-03 18:00:00,0.0,350,-3.888,94,25
2011-01-03 19:00:00,0.0,54,-6.11,97,0
2011-01-03 20:00:00,0.0,124,-7.221,95,0
2011-01-03 21:00:00,0.0,106,-7.777,94,0
2011-01-03 22:00:00,0.0,54,-8.888,93,0
2011-01-03 23:00:00,0.0,67,-9.99,92,0
2011-01-04 00:00:00,0.0,51,-10.55,92,0
2011-01-04 01:00:00,0.0,71,-11.1,92,0
2011-01-04 02:00:00,0.0,84,-11.1,92,0
2011-01-04 03:00:00,0.0,63,-11.1,91,0
2011-01-04 04:00:00,0.0,115,-11.66,90,0
2011-01-04 05:00:00,0.0,59,-11.66,90,0
2011-01-04 06:00:00,0.0,52,-11.66,89,0
2011-01-04 07:00:00,0.0,51,-11.66,89,0
2011-01-04 08:00:00,0.0,84,-12.21,88,0
2011-01-04 09:00:00,0.0,70,-12.21,89,4
2011-01-04 10:00:00,0.0,50,-9.99,89,22
2011-01-04 11:00:00,0.0,59,-3.888,78,158
2011-01-04 12:00:00,0.0,217,-1.11,41,115
2011-01-04 13:00:00,0.0,310,6.111000000000001,37,539
2011-01-04 14:00:00,0.0,229,6.111000000000001,48,656
2011-01-04 15:00:00,0.0,222,9.443999999999999,52,589
2011-01-04 16:00:00,0.0,340,4.444,55,331
2011-01-04 17:00:00,0.0,214,1.111,82,50
2011-01-04 18:00:00,0.0,67,-1.666,86,56
2011-01-04 19:00:00,0.0,49,-4.4430000000000005,94,0
2011-01-04 20:00:00,0.0,60,-5.555,92,0
2011-01-04 21:00:00,0.0,55,-6.666,92,0
2011-01-04 22:00:00,0.0,57,-7.221,88,0
2011-01-04 23:00:00,0.0,59,-8.888,90,0
2011-01-05 00:00:00,0.0,57,-8.888,88,0
2011-01-05 01:00:00,0.0,59,-9.443,89,0
