date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2008-11-29 17:00:00,0.0,288,11.67,20,71
2008-11-29 18:00:00,0.0,103,8.889,24,32
2008-11-29 19:00:00,0.0,83,6.667000000000001,24,0
2008-11-29 20:00:00,0.0,79,6.667000000000001,23,0
2008-11-29 21:00:00,0.0,75,7.222,20,0
2008-11-29 22:00:00,0.0,83,6.667000000000001,19,0
2008-11-29 23:00:00,0.0,62,6.667000000000001,21,0
2008-11-30 00:00:00,0.0,51,5.0,26,0
2008-11-30 01:00:00,0.0,55,3.889,28,0
2008-11-30 02:00:00,0.0,53,3.889,29,0
2008-11-30 03:00:00,0.8941,47,0.5556,51,0
2008-11-30 04:00:00,0.0,60,2.222,43,0
2008-11-30 05:00:00,0.0,53,3.333,42,0
2008-11-30 06:00:00,0.0,55,3.333,36,0
2008-11-30 07:00:00,0.0,58,3.889,28,0
2008-11-30 08:00:00,0.447,53,3.889,28,0
2008-11-30 09:00:00,0.0,49,3.889,29,9
2008-11-30 10:00:00,0.0,54,7.778,28,31
2008-11-30 11:00:00,0.0,103,16.11,12,227
2008-11-30 12:00:00,0.0,204,17.22,13,88
2008-11-30 13:00:00,0.0,225,20.56,11,627
2008-11-30 14:00:00,0.0,309,20.56,21,611
2008-11-30 15:00:00,0.447,138,18.89,30,518
2008-11-30 16:00:00,0.0,261,14.44,37,199
2008-11-30 17:00:00,0.0,140,12.78,46,66
2008-11-30 18:00:00,0.0,52,7.778,52,31
2008-11-30 19:00:00,0.0,88,7.222,31,0
2008-11-30 20:00:00,0.0,75,5.0,42,0
2008-11-30 21:00:00,0.0,68,6.111000000000001,51,0
2008-11-30 22:00:00,0.0,51,5.556,55,0
2008-11-30 23:00:00,0.0,55,5.0,49,0
2008-12-01 00:00:00,0.0,80,3.889,36,0
2008-12-01 01:00:00,0.0,56,3.889,44,0
2008-12-01 02:00:00,0.0,59,2.778,43,0
2008-12-01 03:00:00,0.0,56,3.889,46,0
2008-12-01 04:00:00,0.0,56,3.333,44,0
2008-12-01 05:00:00,0.0,60,4.444,39,0
2008-12-01 06:00:00,0.0,65,1.6669999999999998,40,0
2008-12-01 07:00:00,0.0,69,2.778,42,0
2008-12-01 08:00:00,0.0,61,2.778,43,0
2008-12-01 09:00:00,0.0,47,2.778,44,8
2008-12-01 10:00:00,0.0,253,7.222,30,33
2008-12-01 11:00:00,0.0,59,12.78,20,234
2008-12-01 12:00:00,0.0,162,13.33,17,94
2008-12-01 13:00:00,1.341,32,17.22,13,624
2008-12-01 14:00:00,0.8941,224,16.11,14,615
2008-12-01 15:00:00,1.341,296,15.56,16,531
2008-12-01 16:00:00,0.0,233,12.78,32,193
2008-12-01 17:00:00,0.0,46,9.443999999999999,51,71
2008-12-01 18:00:00,0.0,84,6.111000000000001,64,18
2008-12-01 19:00:00,0.0,47,3.889,59,0
2008-12-01 20:00:00,0.0,42,3.889,45,0
2008-12-01 21:00:00,0.0,101,4.444,40,0
2008-12-01 22:00:00,0.0,76,4.444,37,0
2008-12-01 23:00:00,0.0,60,2.222,49,0
2008-12-02 00:00:00,0.0,64,0.5556,54,0
2008-12-02 01:00:00,0.0,55,0.5556,53,0
2008-12-02 02:00:00,0.0,67,1.111,48,0
2008-12-02 03:00:00,0.0,68,0.0,41,0
2008-12-02 04:00:00,0.0,112,1.6669999999999998,44,0
2008-12-02 05:00:00,0.0,89,1.111,48,0
2008-12-02 06:00:00,0.0,58,0.0,63,0
2008-12-02 07:00:00,0.0,65,0.5556,63,0
2008-12-02 08:00:00,0.0,65,0.0,67,0
2008-12-02 09:00:00,0.0,159,1.111,60,8
2008-12-02 10:00:00,0.0,225,2.778,50,35
2008-12-02 11:00:00,0.0,197,7.778,32,238
2008-12-02 12:00:00,0.0,214,8.333,19,102
2008-12-02 13:00:00,0.447,299,12.78,17,632
2008-12-02 14:00:00,0.8941,351,11.67,21,625
2008-12-02 15:00:00,0.0,335,12.78,21,549
2008-12-02 16:00:00,0.0,306,9.443999999999999,31,201
2008-12-02 17:00:00,0.0,235,6.667000000000001,56,67
2008-12-02 18:00:00,0.0,116,2.778,69,33
2008-12-02 19:00:00,0.0,58,1.111,78,0
2008-12-02 20:00:00,0.0,82,0.5556,34,0
2008-12-02 21:00:00,0.0,70,0.0,34,0
2008-12-02 22:00:00,0.0,68,1.111,19,0
2008-12-02 23:00:00,0.0,53,0.5556,18,0
2008-12-03 00:00:00,0.0,61,0.5556,22,0
2008-12-03 01:00:00,0.0,67,1.111,21,0
2008-12-03 02:00:00,0.0,69,-0.5555,17,0
2008-12-03 03:00:00,0.0,64,-1.11,24,0
2008-12-03 04:00:00,0.0,63,-1.11,23,0
2008-12-03 05:00:00,0.0,50,-0.5555,18,0
2008-12-03 06:00:00,0.0,49,-0.5555,16,0
2008-12-03 07:00:00,0.0,52,0.0,16,0
2008-12-03 08:00:00,0.0,60,0.0,16,0
2008-12-03 09:00:00,0.0,54,0.5556,16,8
2008-12-03 10:00:00,0.0,96,4.444,17,36
2008-12-03 11:00:00,0.0,32,9.443999999999999,9,247
2008-12-03 12:00:00,0.0,235,10.0,6,97
2008-12-03 13:00:00,0.0,218,14.44,7,624
2008-12-03 14:00:00,0.0,250,15.0,14,595
2008-12-03 15:00:00,0.0,295,13.33,27,533
2008-12-03 16:00:00,0.0,75,9.443999999999999,32,200
2008-12-03 17:00:00,0.0,45,5.556,36,62
2008-12-03 18:00:00,0.0,64,2.222,45,10
2008-12-03 19:00:00,0.0,60,0.5556,43,0
2008-12-03 20:00:00,0.0,62,0.0,40,0
2008-12-03 21:00:00,0.0,70,0.5556,40,0
2008-12-03 22:00:00,0.0,51,0.0,47,0
2008-12-03 23:00:00,0.0,48,0.5556,49,0
2008-12-04 00:00:00,0.0,68,0.5556,37,0
2008-12-04 01:00:00,0.0,52,-0.5555,50,0
2008-12-04 02:00:00,0.0,85,-0.5555,38,0
2008-12-04 03:00:00,0.0,69,-1.11,43,0
2008-12-04 04:00:00,0.0,54,-1.11,46,0
2008-12-04 05:00:00,0.0,63,-1.11,46,0
2008-12-04 06:00:00,0.0,83,-1.666,42,0
2008-12-04 07:00:00,0.0,61,-1.666,43,0
2008-12-04 08:00:00,0.0,103,-0.5555,31,0
2008-12-04 09:00:00,0.0,84,-0.5555,25,7
2008-12-04 10:00:00,0.0,33,2.778,23,33
2008-12-04 11:00:00,0.0,355,8.889,16,236
2008-12-04 12:00:00,0.8941,5,8.889,16,86
2008-12-04 13:00:00,0.447,28,12.22,17,610
2008-12-04 14:00:00,0.447,306,12.22,18,607
2008-12-04 15:00:00,0.0,351,10.0,21,536
2008-12-04 16:00:00,0.0,22,7.778,24,198
2008-12-04 17:00:00,0.0,271,5.0,30,70
2008-12-04 18:00:00,0.0,53,1.6669999999999998,34,33
2008-12-04 19:00:00,0.447,64,1.6669999999999998,35,0
2008-12-04 20:00:00,0.0,53,1.111,37,0
2008-12-04 21:00:00,0.8941,64,0.5556,37,0
2008-12-04 22:00:00,0.0,68,0.0,38,0
2008-12-04 23:00:00,0.0,47,-1.666,50,0
2008-12-05 00:00:00,0.0,50,-2.221,50,0
2008-12-05 01:00:00,0.0,52,-2.7769999999999997,53,0
2008-12-05 02:00:00,0.0,88,-2.7769999999999997,33,0
2008-12-05 03:00:00,0.0,66,-2.7769999999999997,38,0
2008-12-05 04:00:00,0.0,51,-3.332,41,0
2008-12-05 05:00:00,0.0,58,-1.666,47,0
2008-12-05 06:00:00,0.0,91,-1.666,30,0
2008-12-05 07:00:00,0.0,110,-1.666,26,0
2008-12-05 08:00:00,0.0,68,-2.7769999999999997,35,0
2008-12-05 09:00:00,0.0,64,-2.221,26,11
2008-12-05 10:00:00,0.0,168,2.778,20,48
2008-12-05 11:00:00,0.0,220,5.556,15,215
2008-12-05 12:00:00,0.0,218,7.778,16,73
2008-12-05 13:00:00,0.0,252,11.11,20,615
2008-12-05 14:00:00,0.0,281,10.56,22,610
2008-12-05 15:00:00,0.0,344,11.11,23,528
2008-12-05 16:00:00,0.0,238,8.333,30,206
2008-12-05 17:00:00,0.0,178,5.556,37,73
2008-12-05 18:00:00,0.0,70,1.6669999999999998,46,14
2008-12-05 19:00:00,0.0,76,0.0,43,0
2008-12-05 20:00:00,0.0,48,0.0,51,0
2008-12-05 21:00:00,0.0,68,0.5556,36,0
2008-12-05 22:00:00,0.0,61,-1.11,44,0
2008-12-05 23:00:00,0.0,48,-1.11,50,0
2008-12-06 00:00:00,0.0,53,-1.11,49,0
2008-12-06 01:00:00,0.0,59,-1.666,45,0
2008-12-06 02:00:00,0.0,73,-1.11,34,0
2008-12-06 03:00:00,0.0,67,-0.5555,30,0
2008-12-06 04:00:00,0.0,60,-1.11,31,0
2008-12-06 05:00:00,0.0,56,-1.11,34,0
2008-12-06 06:00:00,0.0,75,-1.666,31,0
2008-12-06 07:00:00,0.0,74,-1.666,34,0
2008-12-06 08:00:00,0.0,57,-1.11,38,0
2008-12-06 09:00:00,0.0,64,-1.11,36,7
2008-12-06 10:00:00,0.0,47,1.6669999999999998,28,29
2008-12-06 11:00:00,0.0,191,8.889,18,223
2008-12-06 12:00:00,0.0,345,8.889,19,55
2008-12-06 13:00:00,0.0,307,13.89,16,612
2008-12-06 14:00:00,0.0,236,13.89,20,605
2008-12-06 15:00:00,0.447,328,13.33,22,531
2008-12-06 16:00:00,0.0,242,11.11,28,190
2008-12-06 17:00:00,0.0,95,7.778,34,69
2008-12-06 18:00:00,0.0,94,3.333,43,29
2008-12-06 19:00:00,0.0,52,1.111,53,0
2008-12-06 20:00:00,0.0,67,0.5556,44,0
2008-12-06 21:00:00,0.0,52,-1.11,54,0
2008-12-06 22:00:00,0.0,89,0.0,36,0
2008-12-06 23:00:00,0.447,51,0.0,48,0
2008-12-07 00:00:00,0.0,56,-0.5555,45,0
2008-12-07 01:00:00,0.0,50,0.0,44,0
2008-12-07 02:00:00,0.0,58,1.6669999999999998,40,0
2008-12-07 03:00:00,0.0,38,0.5556,44,0
2008-12-07 04:00:00,0.0,97,0.0,24,0
2008-12-07 05:00:00,0.0,56,0.5556,29,0
2008-12-07 06:00:00,0.0,73,0.5556,27,0
2008-12-07 07:00:00,0.0,46,-0.5555,39,0
2008-12-07 08:00:00,0.0,53,0.5556,34,0
2008-12-07 09:00:00,0.0,56,0.0,34,12
2008-12-07 10:00:00,0.0,190,2.222,25,32
2008-12-07 11:00:00,0.0,231,6.111000000000001,27,173
2008-12-07 12:00:00,0.0,245,5.556,38,139
2008-12-07 13:00:00,0.0,319,8.889,33,344
2008-12-07 14:00:00,0.0,205,8.889,31,466
2008-12-07 15:00:00,0.0,239,9.443999999999999,30,452
2008-12-07 16:00:00,0.0,18,7.778,43,189
2008-12-07 17:00:00,0.0,219,4.444,49,72
2008-12-07 18:00:00,0.0,136,0.5556,61,33
2008-12-07 19:00:00,0.0,80,0.0,64,0
2008-12-07 20:00:00,0.0,105,-1.666,64,0
2008-12-07 21:00:00,0.0,83,-1.666,64,0
2008-12-07 22:00:00,0.0,82,-1.666,56,0
2008-12-07 23:00:00,0.0,73,-2.221,46,0
2008-12-08 00:00:00,0.0,54,-1.666,54,0
2008-12-08 01:00:00,0.0,66,-2.7769999999999997,52,0
2008-12-08 02:00:00,0.0,64,-2.7769999999999997,59,0
2008-12-08 03:00:00,0.0,77,-2.7769999999999997,53,0
2008-12-08 04:00:00,0.0,67,-2.221,57,0
2008-12-08 05:00:00,0.0,82,-2.7769999999999997,32,0
2008-12-08 06:00:00,0.0,71,-2.7769999999999997,35,0
2008-12-08 07:00:00,0.0,56,-2.7769999999999997,36,0
2008-12-08 08:00:00,0.0,60,-2.7769999999999997,39,0
2008-12-08 09:00:00,0.0,104,-2.7769999999999997,35,23
2008-12-08 10:00:00,0.0,191,0.0,36,88
2008-12-08 11:00:00,0.0,230,1.6669999999999998,28,166
2008-12-08 12:00:00,0.0,8,2.778,33,189
2008-12-08 13:00:00,0.0,61,3.889,32,388
2008-12-08 14:00:00,0.447,308,6.111000000000001,29,515
2008-12-08 15:00:00,0.0,6,6.111000000000001,29,470
2008-12-08 16:00:00,0.0,345,4.444,40,194
2008-12-08 17:00:00,0.0,305,1.111,50,74
2008-12-08 18:00:00,0.0,107,-1.11,60,12
2008-12-08 19:00:00,0.0,48,-2.7769999999999997,54,0
2008-12-08 20:00:00,0.0,91,-1.666,38,0
2008-12-08 21:00:00,0.0,125,-1.11,22,0
2008-12-08 22:00:00,0.0,206,-1.11,20,0
2008-12-08 23:00:00,0.0,75,-1.11,20,0
2008-12-09 00:00:00,0.0,66,-2.221,27,0
2008-12-09 01:00:00,0.0,71,-2.7769999999999997,27,0
2008-12-09 02:00:00,0.0,92,-1.11,21,0
2008-12-09 03:00:00,0.0,58,-1.11,17,0
2008-12-09 04:00:00,0.0,49,-1.11,21,0
2008-12-09 05:00:00,0.0,55,-1.666,24,0
2008-12-09 06:00:00,0.0,64,-2.7769999999999997,32,0
2008-12-09 07:00:00,0.0,99,-1.666,22,0
2008-12-09 08:00:00,0.0,95,0.0,17,0
2008-12-09 09:00:00,0.447,56,0.5556,23,8
2008-12-09 10:00:00,0.0,148,2.778,20,35
2008-12-09 11:00:00,0.0,254,7.222,16,218
2008-12-09 12:00:00,0.447,26,8.889,16,64
2008-12-09 13:00:00,0.447,48,15.0,13,583
2008-12-09 14:00:00,0.0,348,15.56,14,599
2008-12-09 15:00:00,0.447,218,12.78,26,511
2008-12-09 16:00:00,0.0,228,11.11,28,201
2008-12-09 17:00:00,0.0,126,10.0,36,78
2008-12-09 18:00:00,0.0,65,5.0,41,30
2008-12-09 19:00:00,0.0,68,4.444,38,0
2008-12-09 20:00:00,0.0,74,3.333,41,0
2008-12-09 21:00:00,0.0,63,3.889,39,0
2008-12-09 22:00:00,0.0,65,1.111,43,0
2008-12-09 23:00:00,0.0,51,1.111,43,0
2008-12-10 00:00:00,0.0,47,2.778,44,0
2008-12-10 01:00:00,0.0,111,2.778,36,0
2008-12-10 02:00:00,0.0,54,1.111,43,0
2008-12-10 03:00:00,0.447,54,2.222,49,0
2008-12-10 04:00:00,0.0,61,1.111,45,0
2008-12-10 05:00:00,0.0,71,1.6669999999999998,41,0
2008-12-10 06:00:00,0.0,61,0.5556,42,0
2008-12-10 07:00:00,0.447,47,1.111,45,0
2008-12-10 08:00:00,0.0,71,0.0,40,0
2008-12-10 09:00:00,0.0,64,1.6669999999999998,39,6
2008-12-10 10:00:00,0.0,67,7.778,38,28
2008-12-10 11:00:00,0.0,211,12.78,25,218
2008-12-10 12:00:00,0.0,217,12.78,23,50
2008-12-10 13:00:00,0.0,270,17.78,22,573
2008-12-10 14:00:00,0.0,267,16.67,22,595
2008-12-10 15:00:00,0.0,271,17.22,23,526
2008-12-10 16:00:00,0.0,16,15.56,27,202
2008-12-10 17:00:00,0.0,198,12.22,33,78
2008-12-10 18:00:00,0.0,79,8.333,43,26
2008-12-10 19:00:00,0.0,71,6.111000000000001,41,0
2008-12-10 20:00:00,0.0,73,6.111000000000001,37,0
2008-12-10 21:00:00,0.0,71,5.0,37,0
2008-12-10 22:00:00,0.0,55,4.444,42,0
2008-12-10 23:00:00,0.0,54,3.889,43,0
2008-12-11 00:00:00,0.0,60,5.0,42,0
2008-12-11 01:00:00,0.0,69,5.0,40,0
2008-12-11 02:00:00,0.0,61,3.889,40,0
2008-12-11 03:00:00,0.0,63,3.889,40,0
2008-12-11 04:00:00,0.0,68,3.889,36,0
2008-12-11 05:00:00,0.0,63,3.889,37,0
2008-12-11 06:00:00,0.0,63,3.889,39,0
2008-12-11 07:00:00,0.0,67,3.889,41,0
2008-12-11 08:00:00,0.0,53,3.333,40,0
2008-12-11 09:00:00,0.0,74,2.778,42,6
2008-12-11 10:00:00,0.0,74,7.222,40,28
2008-12-11 11:00:00,0.0,210,11.67,22,216
2008-12-11 12:00:00,0.0,227,12.22,23,53
2008-12-11 13:00:00,0.0,163,15.56,22,554
2008-12-11 14:00:00,0.0,253,16.11,24,582
2008-12-11 15:00:00,0.0,71,15.56,27,514
2008-12-11 16:00:00,0.0,235,13.33,33,182
2008-12-11 17:00:00,0.0,210,10.56,42,79
2008-12-11 18:00:00,0.0,86,6.111000000000001,52,9
2008-12-11 19:00:00,0.0,69,4.444,56,0
2008-12-11 20:00:00,0.0,57,2.222,52,0
2008-12-11 21:00:00,0.0,59,2.778,45,0
2008-12-11 22:00:00,0.0,52,1.6669999999999998,38,0
2008-12-11 23:00:00,0.0,52,2.778,44,0
2008-12-12 00:00:00,0.0,49,1.111,42,0
2008-12-12 01:00:00,0.0,111,2.778,36,0
2008-12-12 02:00:00,0.0,60,2.778,42,0
2008-12-12 03:00:00,0.0,56,2.222,43,0
2008-12-12 04:00:00,0.0,84,1.6669999999999998,41,0
2008-12-12 05:00:00,0.0,76,0.0,45,0
2008-12-12 06:00:00,0.0,50,0.0,54,0
2008-12-12 07:00:00,0.0,65,0.0,54,0
2008-12-12 08:00:00,0.0,62,-1.11,56,0
2008-12-12 09:00:00,0.0,72,-0.5555,60,6
2008-12-12 10:00:00,0.0,169,2.778,43,48
2008-12-12 11:00:00,0.0,348,5.0,36,199
2008-12-12 12:00:00,0.0,186,7.222,40,54
2008-12-12 13:00:00,0.0,262,11.11,31,557
2008-12-12 14:00:00,0.447,101,10.56,35,594
2008-12-12 15:00:00,0.0,325,7.778,41,421
2008-12-12 16:00:00,0.0,226,6.667000000000001,48,192
2008-12-12 17:00:00,0.0,220,5.0,57,73
2008-12-12 18:00:00,0.0,134,1.6669999999999998,65,11
2008-12-12 19:00:00,0.0,90,0.0,68,0
2008-12-12 20:00:00,0.0,207,1.6669999999999998,62,0
2008-12-12 21:00:00,0.0,98,0.5556,63,0
2008-12-12 22:00:00,0.8941,214,2.222,54,0
2008-12-12 23:00:00,1.341,205,1.6669999999999998,47,0
2008-12-13 00:00:00,0.8941,213,0.5556,64,0
2008-12-13 01:00:00,1.341,196,-1.666,85,0
2008-12-13 02:00:00,0.8941,221,-2.221,93,0
2008-12-13 03:00:00,1.341,211,-1.666,96,0
2008-12-13 04:00:00,2.235,209,-2.221,95,0
2008-12-13 05:00:00,1.341,211,-2.7769999999999997,96,0
2008-12-13 06:00:00,1.341,38,-3.888,95,0
2008-12-13 07:00:00,0.8941,216,-3.888,94,0
2008-12-13 08:00:00,0.0,269,-6.666,93,0
2008-12-13 09:00:00,0.8941,218,-7.221,93,3
2008-12-13 10:00:00,0.8941,201,-7.221,92,27
2008-12-13 11:00:00,0.8941,228,-7.221,91,52
2008-12-13 12:00:00,0.447,231,-7.777,90,67
2008-12-13 13:00:00,0.0,147,-8.332,89,49
2008-12-13 14:00:00,0.0,311,-8.888,88,85
2008-12-13 15:00:00,0.447,8,-8.888,87,57
2008-12-13 16:00:00,0.0,64,-9.443,89,19
2008-12-13 17:00:00,0.0,235,-9.99,90,5
2008-12-13 18:00:00,0.0,233,-10.55,90,0
2008-12-13 19:00:00,0.0,278,-10.55,91,0
2008-12-13 20:00:00,0.0,37,-10.55,90,0
2008-12-13 21:00:00,0.0,331,-11.1,90,0
2008-12-13 22:00:00,0.0,218,-10.55,90,0
2008-12-13 23:00:00,0.0,324,-10.55,90,0
2008-12-14 00:00:00,0.0,309,-11.1,90,0
2008-12-14 01:00:00,0.0,241,-11.1,89,0
2008-12-14 02:00:00,0.0,200,-11.66,89,0
2008-12-14 03:00:00,0.0,120,-12.77,88,0
2008-12-14 04:00:00,0.0,67,-14.43,88,0
2008-12-14 05:00:00,0.0,85,-13.88,88,0
2008-12-14 06:00:00,0.0,137,-14.43,88,0
2008-12-14 07:00:00,0.0,72,-14.43,88,0
2008-12-14 08:00:00,0.0,122,-13.88,88,0
2008-12-14 09:00:00,0.0,88,-12.77,89,3
2008-12-14 10:00:00,0.0,188,-11.1,90,9
2008-12-14 11:00:00,0.0,175,-7.777,86,30
2008-12-14 12:00:00,0.0,205,-6.666,81,38
2008-12-14 13:00:00,0.0,198,-6.11,75,47
2008-12-14 14:00:00,0.447,202,-7.221,79,40
2008-12-14 15:00:00,0.447,187,-6.11,77,34
2008-12-14 16:00:00,0.447,195,-7.777,83,24
2008-12-14 17:00:00,0.0,172,-8.332,84,12
2008-12-14 18:00:00,0.0,132,-9.443,89,1
2008-12-14 19:00:00,0.0,317,-8.888,90,0
2008-12-14 20:00:00,0.447,183,-8.888,90,0
2008-12-14 21:00:00,0.447,178,-8.888,91,0
2008-12-14 22:00:00,0.447,188,-8.888,91,0
2008-12-14 23:00:00,1.788,194,-8.332,92,0
2008-12-15 00:00:00,2.235,194,-7.777,91,0
2008-12-15 01:00:00,1.788,199,-7.777,92,0
2008-12-15 02:00:00,1.341,200,-7.777,92,0
2008-12-15 03:00:00,2.235,195,-7.777,91,0
2008-12-15 04:00:00,1.788,197,-7.777,91,0
2008-12-15 05:00:00,1.788,207,-8.332,89,0
2008-12-15 06:00:00,1.341,204,-8.888,88,0
2008-12-15 07:00:00,0.8941,194,-8.888,90,0
2008-12-15 08:00:00,0.8941,201,-8.888,91,0
2008-12-15 09:00:00,0.447,201,-8.332,89,1
2008-12-15 10:00:00,1.341,202,-7.777,88,7
2008-12-15 11:00:00,2.235,208,-6.666,88,22
2008-12-15 12:00:00,2.235,204,-7.221,87,28
2008-12-15 13:00:00,2.235,214,-6.666,88,25
2008-12-15 14:00:00,2.235,216,-7.777,89,23
2008-12-15 15:00:00,2.682,209,-7.777,84,25
2008-12-15 16:00:00,2.682,209,-8.888,90,12
2008-12-15 17:00:00,1.788,158,-9.99,90,8
2008-12-15 18:00:00,0.447,208,-9.99,91,0
2008-12-15 19:00:00,0.0,215,-9.99,91,0
2008-12-15 20:00:00,0.8941,213,-9.99,91,0
2008-12-15 21:00:00,1.341,208,-10.55,90,0
2008-12-15 22:00:00,0.8941,211,-10.55,90,0
2008-12-15 23:00:00,0.8941,215,-10.55,91,0
2008-12-16 00:00:00,1.341,207,-9.99,90,0
2008-12-16 01:00:00,1.788,197,-10.55,90,0
2008-12-16 02:00:00,0.447,202,-11.1,89,0
2008-12-16 03:00:00,0.447,202,-11.66,89,0
2008-12-16 04:00:00,0.0,192,-12.77,87,0
2008-12-16 05:00:00,0.0,193,-14.43,88,0
2008-12-16 06:00:00,0.0,261,-13.32,89,0
2008-12-16 07:00:00,0.0,77,-13.88,88,0
2008-12-16 08:00:00,0.0,65,-14.43,87,0
2008-12-16 09:00:00,0.0,68,-14.99,87,1
2008-12-16 10:00:00,0.0,55,-11.1,86,11
2008-12-16 11:00:00,0.0,244,-9.443,81,29
2008-12-16 12:00:00,0.0,287,-7.777,73,29
2008-12-16 13:00:00,0.0,205,-5.555,69,57
2008-12-16 14:00:00,0.447,207,-5.555,70,29
2008-12-16 15:00:00,0.0,213,-4.999,63,44
2008-12-16 16:00:00,0.0,130,-7.777,79,27
2008-12-16 17:00:00,0.0,99,-8.332,82,7
2008-12-16 18:00:00,0.0,41,-11.1,91,1
2008-12-16 19:00:00,0.0,49,-12.21,90,0
2008-12-16 20:00:00,0.0,73,-12.21,89,0
2008-12-16 21:00:00,0.0,84,-13.32,88,0
2008-12-16 22:00:00,0.0,60,-12.21,86,0
2008-12-16 23:00:00,0.0,51,-12.21,88,0
2008-12-17 00:00:00,0.0,65,-12.77,88,0
2008-12-17 01:00:00,0.0,49,-13.88,88,0
2008-12-17 02:00:00,0.0,65,-13.88,88,0
2008-12-17 03:00:00,0.0,73,-13.88,88,0
2008-12-17 04:00:00,0.0,56,-13.32,87,0
2008-12-17 05:00:00,0.0,43,-14.99,87,0
2008-12-17 06:00:00,0.0,45,-14.99,86,0
2008-12-17 07:00:00,0.0,63,-14.99,87,0
2008-12-17 08:00:00,0.0,81,-15.55,88,0
2008-12-17 09:00:00,0.0,70,-13.88,87,1
2008-12-17 10:00:00,0.0,72,-10.55,86,5
2008-12-17 11:00:00,0.0,50,-6.666,73,57
2008-12-17 12:00:00,0.0,167,-3.332,46,16
2008-12-17 13:00:00,0.0,216,0.5556,39,85
2008-12-17 14:00:00,0.0,202,1.111,45,84
2008-12-17 15:00:00,0.0,275,0.0,59,80
2008-12-17 16:00:00,0.0,140,-1.11,60,50
2008-12-17 17:00:00,0.0,225,-4.999,73,19
2008-12-17 18:00:00,0.0,63,-7.777,88,7
2008-12-17 19:00:00,0.0,109,-8.888,91,0
2008-12-17 20:00:00,0.0,77,-10.55,91,0
2008-12-17 21:00:00,0.0,73,-11.1,89,0
2008-12-17 22:00:00,0.0,76,-11.1,85,0
2008-12-17 23:00:00,0.0,72,-12.21,87,0
2008-12-18 00:00:00,0.0,53,-12.77,87,0
2008-12-18 01:00:00,0.0,99,-12.21,84,0
2008-12-18 02:00:00,0.0,82,-12.21,84,0
2008-12-18 03:00:00,0.0,73,-12.77,84,0
2008-12-18 04:00:00,0.0,78,-13.32,80,0
2008-12-18 05:00:00,0.0,66,-13.32,84,0
2008-12-18 06:00:00,0.0,75,-13.88,82,0
2008-12-18 07:00:00,0.0,59,-13.88,83,0
2008-12-18 08:00:00,0.0,61,-13.88,83,0
2008-12-18 09:00:00,0.0,73,-12.77,78,1
2008-12-18 10:00:00,0.0,130,-9.99,66,8
2008-12-18 11:00:00,0.0,223,-3.888,29,77
2008-12-18 12:00:00,0.447,226,-2.221,28,17
2008-12-18 13:00:00,0.8941,210,0.0,30,149
2008-12-18 14:00:00,0.8941,212,0.5556,33,165
2008-12-18 15:00:00,0.8941,204,0.0,30,200
2008-12-18 16:00:00,0.447,220,-2.7769999999999997,38,111
2008-12-18 17:00:00,0.0,319,-6.11,64,32
2008-12-18 18:00:00,0.0,33,-8.332,75,4
2008-12-18 19:00:00,0.0,39,-9.443,81,0
2008-12-18 20:00:00,0.0,284,-8.332,74,0
2008-12-18 21:00:00,0.0,235,-6.666,43,0
2008-12-18 22:00:00,1.341,329,-7.221,38,0
2008-12-18 23:00:00,0.0,207,-8.332,58,0
2008-12-19 00:00:00,0.0,199,-9.443,77,0
2008-12-19 01:00:00,0.447,221,-7.777,91,0
2008-12-19 02:00:00,1.341,189,-7.777,90,0
2008-12-19 03:00:00,0.447,203,-7.221,91,0
2008-12-19 04:00:00,0.0,209,-6.666,91,0
2008-12-19 05:00:00,0.8941,212,-7.221,92,0
2008-12-19 06:00:00,0.8941,217,-6.666,94,0
2008-12-19 07:00:00,0.447,217,-6.666,94,0
2008-12-19 08:00:00,0.8941,213,-6.11,94,0
2008-12-19 09:00:00,0.8941,222,-5.555,94,2
2008-12-19 10:00:00,0.447,219,-4.999,94,22
2008-12-19 11:00:00,0.8941,220,-3.888,91,47
2008-12-19 12:00:00,0.447,222,-3.332,90,57
2008-12-19 13:00:00,0.447,79,-3.332,86,49
2008-12-19 14:00:00,0.447,270,-3.888,87,39
2008-12-19 15:00:00,0.447,228,-1.11,70,58
2008-12-19 16:00:00,0.0,229,-2.7769999999999997,79,47
2008-12-19 17:00:00,0.0,183,-4.999,82,20
2008-12-19 18:00:00,0.0,75,-7.777,91,3
2008-12-19 19:00:00,0.0,61,-9.443,92,0
2008-12-19 20:00:00,0.0,48,-10.55,91,0
2008-12-19 21:00:00,0.0,59,-11.1,89,0
2008-12-19 22:00:00,0.0,53,-11.66,88,0
2008-12-19 23:00:00,0.0,61,-11.66,86,0
2008-12-20 00:00:00,0.0,61,-11.1,84,0
2008-12-20 01:00:00,0.0,69,-10.55,82,0
2008-12-20 02:00:00,0.0,64,-11.1,81,0
2008-12-20 03:00:00,0.0,61,-11.1,79,0
2008-12-20 04:00:00,0.0,64,-11.1,79,0
2008-12-20 05:00:00,0.0,73,-9.99,75,0
2008-12-20 06:00:00,0.0,74,-9.99,70,0
2008-12-20 07:00:00,0.0,77,-8.888,66,0
2008-12-20 08:00:00,0.0,80,-7.221,60,0
2008-12-20 09:00:00,0.0,95,-6.11,55,2
