date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2010-03-07 23:00:00,0.0,66,-2.221,100,0
2010-03-08 00:00:00,0.0,142,-3.888,100,0
2010-03-08 01:00:00,0.0,175,-3.332,100,0
2010-03-08 02:00:00,0.0,26,-3.888,100,0
2010-03-08 03:00:00,0.0,55,-4.999,100,0
2010-03-08 04:00:00,0.0,78,-5.555,100,0
2010-03-08 05:00:00,0.0,67,-6.666,100,0
2010-03-08 06:00:00,0.0,145,-6.666,100,0
2010-03-08 07:00:00,0.0,143,-4.999,100,0
2010-03-08 08:00:00,0.0,185,-3.888,100,2
2010-03-08 09:00:00,0.0,167,-2.7769999999999997,95,40
2010-03-08 10:00:00,1.341,199,-1.11,74,166
2010-03-08 11:00:00,1.341,204,0.0,73,368
2010-03-08 12:00:00,1.788,213,-0.5555,82,230
2010-03-08 13:00:00,2.235,203,-1.11,77,249
2010-03-08 14:00:00,2.235,212,-2.221,85,178
2010-03-08 15:00:00,1.788,213,-2.221,86,262
2010-03-08 16:00:00,1.341,222,-2.7769999999999997,89,160
2010-03-08 17:00:00,1.341,217,-3.888,93,92
2010-03-08 18:00:00,0.8941,215,-6.11,100,46
2010-03-08 19:00:00,1.788,204,-6.666,97,9
2010-03-08 20:00:00,0.0,270,-7.221,100,0
2010-03-08 21:00:00,0.447,224,-8.332,97,0
2010-03-08 22:00:00,0.0,220,-8.888,96,0
2010-03-08 23:00:00,0.0,301,-9.443,94,0
2010-03-09 00:00:00,0.0,205,-9.99,93,0
2010-03-09 01:00:00,0.0,9,-11.66,90,0
2010-03-09 02:00:00,0.0,101,-11.66,89,0
2010-03-09 03:00:00,0.0,119,-12.77,85,0
2010-03-09 04:00:00,0.0,76,-14.43,82,0
2010-03-09 05:00:00,0.0,90,-14.99,82,0
2010-03-09 06:00:00,0.0,178,-15.55,83,0
2010-03-09 07:00:00,0.0,80,-15.55,81,0
2010-03-09 08:00:00,0.0,56,-16.1,80,0
2010-03-09 09:00:00,0.0,126,-12.77,92,6
2010-03-09 10:00:00,0.0,89,-4.999,91,36
2010-03-09 11:00:00,0.447,298,1.6669999999999998,47,177
2010-03-09 12:00:00,0.447,4,2.778,37,326
2010-03-09 13:00:00,0.447,8,3.889,44,731
2010-03-09 14:00:00,0.447,270,1.111,52,766
2010-03-09 15:00:00,0.447,285,0.5556,54,465
2010-03-09 16:00:00,0.447,344,-1.11,67,400
2010-03-09 17:00:00,0.0,282,-3.888,73,117
2010-03-09 18:00:00,0.0,226,-4.999,81,79
2010-03-09 19:00:00,0.0,9,-6.11,100,16
2010-03-09 20:00:00,0.0,229,-6.666,100,0
2010-03-09 21:00:00,0.0,95,-7.221,95,0
2010-03-09 22:00:00,0.0,221,-7.777,97,0
2010-03-09 23:00:00,0.0,87,-8.888,99,0
2010-03-10 00:00:00,0.0,96,-9.443,96,0
2010-03-10 01:00:00,0.0,53,-10.55,90,0
2010-03-10 02:00:00,0.0,117,-9.99,98,0
2010-03-10 03:00:00,0.0,216,-8.332,90,0
2010-03-10 04:00:00,1.341,198,-8.332,93,0
2010-03-10 05:00:00,1.341,10,-7.777,100,0
2010-03-10 06:00:00,0.8941,126,-8.332,97,0
2010-03-10 07:00:00,0.0,205,-9.443,93,0
2010-03-10 08:00:00,0.0,188,-10.55,91,5
2010-03-10 09:00:00,0.0,144,-9.443,91,27
2010-03-10 10:00:00,0.0,125,-5.555,69,99
2010-03-10 11:00:00,0.0,37,0.5556,39,336
2010-03-10 12:00:00,0.447,327,1.6669999999999998,34,735
2010-03-10 13:00:00,0.447,348,3.889,30,938
2010-03-10 14:00:00,0.447,305,5.0,30,946
2010-03-10 15:00:00,0.447,325,0.5556,48,624
2010-03-10 16:00:00,0.8941,322,-0.5555,51,259
2010-03-10 17:00:00,0.447,31,0.0,57,455
2010-03-10 18:00:00,0.0,314,-3.332,72,154
2010-03-10 19:00:00,0.0,2,-6.11,86,26
2010-03-10 20:00:00,0.0,179,-7.221,100,0
2010-03-10 21:00:00,0.0,52,-8.888,97,0
2010-03-10 22:00:00,0.0,118,-9.99,71,0
2010-03-10 23:00:00,0.0,64,-9.99,75,0
2010-03-11 00:00:00,0.0,75,-9.443,66,0
2010-03-11 01:00:00,0.0,77,-9.99,64,0
2010-03-11 02:00:00,0.0,63,-9.443,70,0
2010-03-11 03:00:00,0.0,68,-10.55,73,0
2010-03-11 04:00:00,0.0,57,-9.443,71,0
2010-03-11 05:00:00,0.0,56,-9.443,68,0
2010-03-11 06:00:00,0.0,63,-8.888,63,0
2010-03-11 07:00:00,0.0,78,-8.888,61,0
2010-03-11 08:00:00,0.0,59,-8.332,70,7
2010-03-11 09:00:00,0.0,60,-4.999,73,28
2010-03-11 10:00:00,0.0,214,5.556,35,214
2010-03-11 11:00:00,0.0,245,11.11,27,692
2010-03-11 12:00:00,0.447,16,9.443999999999999,29,842
2010-03-11 13:00:00,0.447,250,11.11,28,937
2010-03-11 14:00:00,0.0,103,12.22,28,951
2010-03-11 15:00:00,0.0,324,11.67,29,890
2010-03-11 16:00:00,0.0,296,8.333,39,410
2010-03-11 17:00:00,0.0,307,8.889,40,450
2010-03-11 18:00:00,0.0,273,4.444,54,114
2010-03-11 19:00:00,0.0,183,1.111,79,23
2010-03-11 20:00:00,0.0,46,-1.666,100,0
2010-03-11 21:00:00,0.0,55,-2.221,100,0
2010-03-11 22:00:00,0.0,70,-3.332,100,0
2010-03-11 23:00:00,0.0,56,-3.332,100,0
2010-03-12 00:00:00,0.0,167,-2.7769999999999997,100,0
2010-03-12 01:00:00,0.0,70,-3.888,100,0
2010-03-12 02:00:00,0.0,68,-4.999,100,0
2010-03-12 03:00:00,0.0,47,-3.888,100,0
2010-03-12 04:00:00,0.0,140,-4.4430000000000005,100,0
2010-03-12 05:00:00,0.0,173,-4.999,100,0
2010-03-12 06:00:00,0.0,85,-4.999,100,0
2010-03-12 07:00:00,0.0,126,-5.555,100,0
2010-03-12 08:00:00,0.0,153,-5.555,100,4
2010-03-12 09:00:00,0.0,185,-3.888,72,28
2010-03-12 10:00:00,0.447,2,2.778,56,202
2010-03-12 11:00:00,0.8941,207,6.111000000000001,47,557
2010-03-12 12:00:00,1.788,216,8.333,47,633
2010-03-12 13:00:00,1.788,203,3.889,57,323
2010-03-12 14:00:00,1.788,192,3.333,62,217
2010-03-12 15:00:00,2.235,195,0.5556,97,215
2010-03-12 16:00:00,0.447,190,0.0,100,75
2010-03-12 17:00:00,0.8941,202,-0.5555,100,15
2010-03-12 18:00:00,2.235,191,-1.666,100,2
2010-03-12 19:00:00,1.341,202,-1.666,100,0
2010-03-12 20:00:00,2.235,196,-1.666,100,0
2010-03-12 21:00:00,1.788,196,-1.666,100,0
2010-03-12 22:00:00,2.235,204,-2.221,100,0
2010-03-12 23:00:00,1.341,204,-2.221,100,0
2010-03-13 00:00:00,0.447,211,-2.7769999999999997,100,0
2010-03-13 01:00:00,1.341,211,-3.888,100,0
2010-03-13 02:00:00,0.447,216,-4.4430000000000005,100,0
2010-03-13 03:00:00,0.0,221,-4.999,100,0
2010-03-13 04:00:00,1.341,204,-5.555,100,0
2010-03-13 05:00:00,0.0,156,-7.777,100,0
2010-03-13 06:00:00,0.0,81,-8.888,100,0
2010-03-13 07:00:00,0.0,57,-10.55,93,0
2010-03-13 08:00:00,0.0,155,-11.1,94,1
2010-03-13 09:00:00,0.0,145,-8.332,99,7
2010-03-13 10:00:00,0.0,331,-2.221,100,64
2010-03-13 11:00:00,0.0,196,1.111,81,207
2010-03-13 12:00:00,0.0,235,2.778,63,174
2010-03-13 13:00:00,0.447,261,4.444,53,844
2010-03-13 14:00:00,0.0,292,3.889,47,550
2010-03-13 15:00:00,0.0,63,3.889,38,620
2010-03-13 16:00:00,0.447,324,2.222,48,347
2010-03-13 17:00:00,0.0,10,2.778,47,491
2010-03-13 18:00:00,0.0,12,-0.5555,55,109
2010-03-13 19:00:00,0.0,158,-4.4430000000000005,58,21
2010-03-13 20:00:00,0.0,51,-6.666,80,0
2010-03-13 21:00:00,0.0,77,-8.332,73,0
2010-03-13 22:00:00,0.0,39,-9.443,82,0
2010-03-13 23:00:00,0.0,52,-8.888,84,0
2010-03-14 00:00:00,0.0,59,-9.443,82,0
2010-03-14 01:00:00,0.0,67,-9.443,77,0
2010-03-14 02:00:00,0.0,55,-9.99,80,0
2010-03-14 03:00:00,0.447,48,-9.99,78,0
2010-03-14 04:00:00,0.0,49,-9.443,78,0
2010-03-14 05:00:00,0.0,56,-9.99,79,0
2010-03-14 06:00:00,0.0,52,-9.443,79,0
2010-03-14 07:00:00,0.0,64,-8.888,78,0
2010-03-14 08:00:00,0.0,59,-7.221,72,6
2010-03-14 09:00:00,0.0,47,-3.888,68,23
2010-03-14 10:00:00,0.0,68,5.0,25,249
2010-03-14 11:00:00,0.0,51,15.0,15,737
2010-03-14 12:00:00,0.0,19,13.89,19,889
2010-03-14 13:00:00,0.447,14,15.0,14,978
2010-03-14 14:00:00,0.0,326,16.67,18,984
2010-03-14 15:00:00,0.0,312,15.0,23,920
2010-03-14 16:00:00,0.0,4,11.11,28,357
2010-03-14 17:00:00,0.0,31,11.67,32,447
2010-03-14 18:00:00,0.0,20,7.222,27,137
2010-03-14 19:00:00,0.0,90,4.444,27,29
2010-03-14 20:00:00,0.0,55,0.0,61,0
2010-03-14 21:00:00,0.0,54,-0.5555,73,0
2010-03-14 22:00:00,0.0,55,-1.666,69,0
2010-03-14 23:00:00,0.0,52,-1.11,60,0
2010-03-15 00:00:00,0.0,59,-1.666,52,0
2010-03-15 01:00:00,0.0,51,-1.11,45,0
2010-03-15 02:00:00,0.0,58,-1.11,37,0
2010-03-15 03:00:00,0.0,49,-2.221,36,0
2010-03-15 04:00:00,0.0,53,-1.666,36,0
2010-03-15 05:00:00,0.0,58,-2.221,36,0
2010-03-15 06:00:00,0.0,52,-2.221,37,0
2010-03-15 07:00:00,0.0,54,-1.666,38,0
2010-03-15 08:00:00,0.0,70,-1.11,34,14
2010-03-15 09:00:00,0.0,179,3.333,17,40
2010-03-15 10:00:00,0.0,212,11.67,9,250
2010-03-15 11:00:00,0.447,239,16.11,9,684
2010-03-15 12:00:00,0.447,237,16.11,12,821
2010-03-15 13:00:00,0.447,253,17.22,11,901
2010-03-15 14:00:00,0.8941,219,16.11,12,913
2010-03-15 15:00:00,0.447,221,16.11,16,838
2010-03-15 16:00:00,0.447,232,13.89,19,344
2010-03-15 17:00:00,0.0,223,12.22,26,383
2010-03-15 18:00:00,0.0,350,8.889,30,136
2010-03-15 19:00:00,0.0,150,6.667000000000001,36,41
2010-03-15 20:00:00,0.0,59,2.778,51,0
2010-03-15 21:00:00,0.0,67,2.222,59,0
2010-03-15 22:00:00,0.0,51,0.5556,67,0
2010-03-15 23:00:00,0.447,44,0.0,75,0
2010-03-16 00:00:00,0.0,54,-1.11,76,0
2010-03-16 01:00:00,0.0,53,-0.5555,71,0
2010-03-16 02:00:00,0.0,69,-0.5555,51,0
2010-03-16 03:00:00,0.0,66,0.5556,44,0
2010-03-16 04:00:00,0.0,58,-0.5555,48,0
2010-03-16 05:00:00,0.0,78,-1.11,41,0
2010-03-16 06:00:00,0.0,55,-1.11,48,0
2010-03-16 07:00:00,0.0,58,-0.5555,43,0
2010-03-16 08:00:00,0.0,74,0.0,41,17
2010-03-16 09:00:00,0.0,201,4.444,27,65
2010-03-16 10:00:00,0.0,260,11.67,14,253
2010-03-16 11:00:00,0.8941,213,15.56,11,640
2010-03-16 12:00:00,0.447,271,15.56,12,798
2010-03-16 13:00:00,0.447,252,16.11,14,884
2010-03-16 14:00:00,0.8941,299,16.11,18,893
2010-03-16 15:00:00,0.447,342,15.0,19,757
2010-03-16 16:00:00,0.0,232,12.78,25,362
2010-03-16 17:00:00,0.0,48,12.78,27,413
2010-03-16 18:00:00,0.0,300,8.889,32,138
2010-03-16 19:00:00,0.0,292,5.556,43,36
2010-03-16 20:00:00,0.0,60,2.222,57,0
2010-03-16 21:00:00,0.0,65,0.5556,66,0
2010-03-16 22:00:00,0.0,61,0.0,67,0
2010-03-16 23:00:00,0.0,53,0.5556,64,0
2010-03-17 00:00:00,0.0,67,0.0,60,0
2010-03-17 01:00:00,0.0,52,0.0,61,0
2010-03-17 02:00:00,0.0,57,0.0,59,0
2010-03-17 03:00:00,0.0,49,-0.5555,54,0
2010-03-17 04:00:00,0.0,74,0.0,48,0
2010-03-17 05:00:00,0.0,70,0.5556,37,0
2010-03-17 06:00:00,0.0,75,1.111,35,0
2010-03-17 07:00:00,0.0,54,0.0,36,0
2010-03-17 08:00:00,0.0,46,0.5556,39,19
2010-03-17 09:00:00,0.0,228,3.889,35,72
2010-03-17 10:00:00,0.0,152,8.333,29,246
2010-03-17 11:00:00,0.0,82,11.67,24,508
2010-03-17 12:00:00,0.8941,253,14.44,23,712
2010-03-17 13:00:00,0.447,339,13.33,25,686
2010-03-17 14:00:00,0.447,286,13.89,25,814
2010-03-17 15:00:00,0.8941,249,15.0,28,809
2010-03-17 16:00:00,0.0,243,11.11,29,326
2010-03-17 17:00:00,0.447,272,12.22,30,426
2010-03-17 18:00:00,0.0,337,8.333,39,163
2010-03-17 19:00:00,0.0,30,5.0,50,36
2010-03-17 20:00:00,0.0,83,2.778,59,1
2010-03-17 21:00:00,0.0,67,0.5556,69,0
2010-03-17 22:00:00,0.0,51,0.5556,75,0
2010-03-17 23:00:00,0.0,76,0.5556,66,0
2010-03-18 00:00:00,0.0,70,0.5556,63,0
2010-03-18 01:00:00,0.0,63,0.0,60,0
2010-03-18 02:00:00,0.0,60,-0.5555,64,0
2010-03-18 03:00:00,0.0,66,0.0,62,0
2010-03-18 04:00:00,0.0,78,-1.11,63,0
2010-03-18 05:00:00,0.0,68,-1.11,66,0
2010-03-18 06:00:00,0.0,69,-1.666,66,0
2010-03-18 07:00:00,0.0,70,-1.666,67,0
2010-03-18 08:00:00,0.0,77,-0.5555,60,13
2010-03-18 09:00:00,0.0,190,3.889,43,41
2010-03-18 10:00:00,0.0,255,11.11,22,260
2010-03-18 11:00:00,0.447,272,13.33,22,722
2010-03-18 12:00:00,0.8941,11,13.89,14,879
2010-03-18 13:00:00,0.8941,352,15.0,16,976
2010-03-18 14:00:00,0.447,309,12.78,20,978
2010-03-18 15:00:00,1.788,14,12.22,22,912
2010-03-18 16:00:00,1.788,26,8.889,25,307
2010-03-18 17:00:00,0.0,100,7.778,24,506
2010-03-18 18:00:00,0.447,39,5.556,20,152
2010-03-18 19:00:00,0.0,72,2.778,27,29
2010-03-18 20:00:00,0.0,70,1.111,31,0
2010-03-18 21:00:00,0.8941,68,1.111,20,0
2010-03-18 22:00:00,1.341,69,0.5556,17,0
2010-03-18 23:00:00,1.341,69,0.5556,11,0
2010-03-19 00:00:00,1.341,66,1.6669999999999998,8,0
2010-03-19 01:00:00,0.0,77,1.6669999999999998,5,0
2010-03-19 02:00:00,0.0,70,1.6669999999999998,8,0
2010-03-19 03:00:00,0.447,148,2.222,4,0
2010-03-19 04:00:00,0.0,11,1.111,4,0
2010-03-19 05:00:00,0.0,98,0.5556,9,0
2010-03-19 06:00:00,0.0,96,-0.5555,9,0
2010-03-19 07:00:00,0.0,72,-2.221,28,0
2010-03-19 08:00:00,0.0,80,-1.11,11,15
2010-03-19 09:00:00,0.0,16,2.778,8,43
2010-03-19 10:00:00,0.8941,16,11.11,4,256
2010-03-19 11:00:00,0.447,331,15.0,3,739
2010-03-19 12:00:00,0.447,303,17.22,6,905
2010-03-19 13:00:00,0.447,261,16.11,6,1001
2010-03-19 14:00:00,0.8941,257,15.56,10,1003
2010-03-19 15:00:00,0.8941,262,16.11,11,932
2010-03-19 16:00:00,0.447,242,12.78,14,273
2010-03-19 17:00:00,0.0,296,12.78,17,537
2010-03-19 18:00:00,0.0,89,9.443999999999999,27,145
2010-03-19 19:00:00,0.0,70,7.222,44,27
2010-03-19 20:00:00,0.0,104,2.778,62,0
2010-03-19 21:00:00,0.0,82,2.222,71,0
2010-03-19 22:00:00,0.0,60,0.5556,78,0
2010-03-19 23:00:00,0.0,70,0.0,74,0
2010-03-20 00:00:00,0.0,67,0.0,66,0
2010-03-20 01:00:00,0.0,84,-1.11,54,0
2010-03-20 02:00:00,0.0,70,-1.11,44,0
2010-03-20 03:00:00,0.0,57,-1.11,37,0
2010-03-20 04:00:00,0.0,74,-1.11,22,0
2010-03-20 05:00:00,0.0,69,-0.5555,20,0
2010-03-20 06:00:00,0.0,75,-0.5555,17,0
2010-03-20 07:00:00,0.0,57,-1.11,16,0
2010-03-20 08:00:00,0.0,64,0.0,14,18
2010-03-20 09:00:00,0.0,171,5.0,5,95
2010-03-20 10:00:00,0.0,213,12.22,3,270
2010-03-20 11:00:00,0.447,350,15.56,3,679
2010-03-20 12:00:00,0.447,232,15.56,3,808
2010-03-20 13:00:00,0.8941,244,16.11,4,838
2010-03-20 14:00:00,0.447,220,14.44,17,752
2010-03-20 15:00:00,0.8941,220,15.0,25,811
2010-03-20 16:00:00,0.8941,215,11.67,34,346
2010-03-20 17:00:00,0.447,213,8.889,38,277
2010-03-20 18:00:00,0.0,217,8.333,38,138
2010-03-20 19:00:00,0.0,143,5.0,39,31
2010-03-20 20:00:00,0.0,51,2.222,49,1
2010-03-20 21:00:00,0.0,45,0.0,66,0
2010-03-20 22:00:00,0.0,259,0.0,61,0
2010-03-20 23:00:00,0.0,55,0.5556,68,0
2010-03-21 00:00:00,0.0,118,0.5556,39,0
2010-03-21 01:00:00,0.0,105,-0.5555,37,0
2010-03-21 02:00:00,0.8941,172,1.6669999999999998,6,0
2010-03-21 03:00:00,1.788,179,2.778,5,0
2010-03-21 04:00:00,1.341,182,2.778,5,0
2010-03-21 05:00:00,1.341,258,2.778,7,0
2010-03-21 06:00:00,1.341,195,2.778,17,0
2010-03-21 07:00:00,0.0,163,0.0,22,0
2010-03-21 08:00:00,0.8941,189,0.5556,10,16
2010-03-21 09:00:00,0.0,155,4.444,9,102
2010-03-21 10:00:00,0.8941,179,7.778,5,277
2010-03-21 11:00:00,1.788,212,8.889,3,631
2010-03-21 12:00:00,1.788,211,9.443999999999999,4,641
2010-03-21 13:00:00,2.235,189,8.889,6,663
2010-03-21 14:00:00,1.788,192,9.443999999999999,7,619
2010-03-21 15:00:00,1.341,200,8.333,10,480
2010-03-21 16:00:00,0.8941,209,7.778,10,350
2010-03-21 17:00:00,1.341,206,9.443999999999999,9,398
2010-03-21 18:00:00,0.8941,193,6.111000000000001,24,141
2010-03-21 19:00:00,0.0,224,4.444,40,36
2010-03-21 20:00:00,0.0,83,0.0,46,1
2010-03-21 21:00:00,0.0,55,-1.11,65,0
2010-03-21 22:00:00,0.0,49,-2.221,68,0
2010-03-21 23:00:00,0.0,44,-2.7769999999999997,72,0
2010-03-22 00:00:00,0.0,48,-2.7769999999999997,73,0
2010-03-22 01:00:00,0.0,52,-3.888,59,0
2010-03-22 02:00:00,0.0,62,-3.332,25,0
2010-03-22 03:00:00,0.0,64,-2.7769999999999997,32,0
2010-03-22 04:00:00,0.0,57,-4.4430000000000005,43,0
2010-03-22 05:00:00,0.0,73,-3.888,29,0
2010-03-22 06:00:00,0.0,58,-4.999,34,0
2010-03-22 07:00:00,0.0,65,-4.999,28,0
2010-03-22 08:00:00,0.0,67,-3.332,25,10
2010-03-22 09:00:00,0.0,204,2.222,24,30
2010-03-22 10:00:00,0.447,226,7.778,20,276
2010-03-22 11:00:00,0.447,225,9.443999999999999,13,770
2010-03-22 12:00:00,0.447,263,11.11,16,917
2010-03-22 13:00:00,0.447,134,11.67,21,1000
2010-03-22 14:00:00,0.447,225,11.67,24,1004
2010-03-22 15:00:00,0.447,223,12.22,29,944
2010-03-22 16:00:00,0.447,345,8.889,39,393
2010-03-22 17:00:00,0.0,349,9.443999999999999,32,478
2010-03-22 18:00:00,0.0,338,5.556,37,122
2010-03-22 19:00:00,0.0,24,3.889,55,30
2010-03-22 20:00:00,0.0,125,1.111,98,1
2010-03-22 21:00:00,0.0,80,-0.5555,99,0
2010-03-22 22:00:00,0.0,67,-1.666,100,0
2010-03-22 23:00:00,0.0,62,-1.666,99,0
2010-03-23 00:00:00,0.0,64,-2.221,80,0
2010-03-23 01:00:00,0.0,173,-2.7769999999999997,67,0
2010-03-23 02:00:00,0.0,87,-3.888,43,0
2010-03-23 03:00:00,0.0,88,-3.332,32,0
2010-03-23 04:00:00,0.0,76,-1.666,13,0
2010-03-23 05:00:00,0.0,90,-1.666,20,0
2010-03-23 06:00:00,0.0,121,-1.11,13,0
2010-03-23 07:00:00,0.0,127,-0.5555,5,0
2010-03-23 08:00:00,0.0,303,-0.5555,8,15
2010-03-23 09:00:00,0.0,326,4.444,4,40
2010-03-23 10:00:00,0.447,339,11.67,3,278
2010-03-23 11:00:00,0.8941,348,13.33,3,777
2010-03-23 12:00:00,0.447,270,15.0,3,929
2010-03-23 13:00:00,0.447,348,16.67,3,1018
2010-03-23 14:00:00,0.447,283,15.0,9,1017
2010-03-23 15:00:00,0.447,263,15.56,8,943
2010-03-23 16:00:00,0.447,4,12.22,18,425
2010-03-23 17:00:00,0.447,242,12.22,30,532
2010-03-23 18:00:00,0.0,271,8.333,55,126
2010-03-23 19:00:00,0.0,6,5.556,64,34
2010-03-23 20:00:00,0.0,64,1.6669999999999998,77,1
2010-03-23 21:00:00,0.0,64,0.0,81,0
2010-03-23 22:00:00,0.0,55,0.0,82,0
2010-03-23 23:00:00,0.0,64,-0.5555,82,0
2010-03-24 00:00:00,0.0,58,-1.11,82,0
2010-03-24 01:00:00,0.0,65,-1.666,82,0
2010-03-24 02:00:00,0.0,59,-1.11,72,0
2010-03-24 03:00:00,0.0,57,-2.221,63,0
2010-03-24 04:00:00,0.0,75,-2.221,44,0
2010-03-24 05:00:00,0.0,73,-2.221,32,0
2010-03-24 06:00:00,0.0,54,-2.7769999999999997,31,0
2010-03-24 07:00:00,0.0,66,-2.7769999999999997,29,0
2010-03-24 08:00:00,0.0,62,-1.11,23,33
2010-03-24 09:00:00,0.0,178,5.0,12,122
2010-03-24 10:00:00,0.0,207,9.443999999999999,3,233
2010-03-24 11:00:00,0.0,66,11.11,3,423
2010-03-24 12:00:00,0.8941,231,12.22,3,661
2010-03-24 13:00:00,0.8941,223,12.78,3,805
2010-03-24 14:00:00,1.341,203,13.33,3,799
2010-03-24 15:00:00,2.235,205,12.78,15,884
2010-03-24 16:00:00,2.235,216,10.56,13,462
2010-03-24 17:00:00,1.788,211,9.443999999999999,23,523
2010-03-24 18:00:00,0.8941,161,5.0,40,116
2010-03-24 19:00:00,1.788,183,3.333,42,49
2010-03-24 20:00:00,2.235,188,2.778,36,1
2010-03-24 21:00:00,1.788,190,1.111,24,0
2010-03-24 22:00:00,0.447,155,0.5556,22,0
2010-03-24 23:00:00,2.682,200,0.5556,42,0
2010-03-25 00:00:00,2.682,206,0.5556,70,0
2010-03-25 01:00:00,2.682,205,0.0,79,0
2010-03-25 02:00:00,1.341,220,-2.221,79,0
2010-03-25 03:00:00,3.1289999999999996,186,-2.221,45,0
2010-03-25 04:00:00,1.788,196,-2.221,69,0
2010-03-25 05:00:00,0.0,203,-3.332,100,0
2010-03-25 06:00:00,0.8941,179,-3.332,79,0
2010-03-25 07:00:00,2.235,181,-2.7769999999999997,73,0
2010-03-25 08:00:00,1.788,186,-1.666,62,24
2010-03-25 09:00:00,2.682,207,0.0,55,84
2010-03-25 10:00:00,2.682,204,0.5556,53,266
2010-03-25 11:00:00,2.235,218,3.889,43,564
2010-03-25 12:00:00,1.788,212,2.778,43,743
2010-03-25 13:00:00,1.341,205,3.889,38,737
2010-03-25 14:00:00,1.788,211,4.444,30,770
2010-03-25 15:00:00,1.341,211,3.333,42,659
2010-03-25 16:00:00,1.341,229,2.222,42,350
2010-03-25 17:00:00,0.0,217,1.111,55,271
2010-03-25 18:00:00,0.447,210,-0.5555,65,116
2010-03-25 19:00:00,0.447,226,-2.221,72,38
2010-03-25 20:00:00,0.0,231,-3.332,53,1
2010-03-25 21:00:00,1.341,176,-4.4430000000000005,71,0
2010-03-25 22:00:00,0.0,184,-5.555,84,0
2010-03-25 23:00:00,0.0,245,-5.555,100,0
2010-03-26 00:00:00,0.0,284,-6.11,98,0
2010-03-26 01:00:00,0.0,194,-6.11,100,0
2010-03-26 02:00:00,0.0,67,-7.777,97,0
2010-03-26 03:00:00,0.0,70,-9.443,95,0
2010-03-26 04:00:00,0.0,111,-9.443,98,0
2010-03-26 05:00:00,0.0,121,-8.332,90,0
2010-03-26 06:00:00,0.0,90,-8.888,85,0
2010-03-26 07:00:00,0.0,85,-7.777,73,0
2010-03-26 08:00:00,0.0,100,-6.666,64,7
2010-03-26 09:00:00,0.0,203,-2.7769999999999997,34,17
2010-03-26 10:00:00,0.447,191,4.444,29,101
2010-03-26 11:00:00,0.447,313,7.778,21,699
2010-03-26 12:00:00,1.341,332,8.889,16,944
2010-03-26 13:00:00,0.8941,267,10.0,19,1026
2010-03-26 14:00:00,0.8941,318,8.889,19,1022
2010-03-26 15:00:00,0.8941,269,8.889,28,942
2010-03-26 16:00:00,0.447,354,6.667000000000001,38,487
2010-03-26 17:00:00,0.447,317,5.556,39,580
2010-03-26 18:00:00,0.0,124,2.778,47,128
2010-03-26 19:00:00,0.0,307,1.111,67,34
2010-03-26 20:00:00,0.0,187,-1.666,100,1
2010-03-26 21:00:00,0.0,102,-2.221,83,0
2010-03-26 22:00:00,0.0,67,-2.7769999999999997,72,0
2010-03-26 23:00:00,0.0,87,-2.7769999999999997,38,0
2010-03-27 00:00:00,0.0,60,-3.332,59,0
2010-03-27 01:00:00,0.0,55,-3.332,58,0
2010-03-27 02:00:00,0.0,57,-4.999,60,0
2010-03-27 03:00:00,0.0,65,-4.999,53,0
2010-03-27 04:00:00,0.0,62,-4.999,43,0
2010-03-27 05:00:00,0.0,80,-4.999,35,0
2010-03-27 06:00:00,0.0,69,-4.999,28,0
2010-03-27 07:00:00,0.0,56,-4.4430000000000005,36,0
2010-03-27 08:00:00,0.0,53,-3.888,25,15
2010-03-27 09:00:00,0.0,44,0.5556,24,40
2010-03-27 10:00:00,0.0,282,12.78,3,295
2010-03-27 11:00:00,0.447,227,15.56,3,785
2010-03-27 12:00:00,0.0,323,14.44,6,938
2010-03-27 13:00:00,0.0,224,14.44,8,1026
2010-03-27 14:00:00,0.8941,306,14.44,14,1027
2010-03-27 15:00:00,0.447,235,13.89,20,953
2010-03-27 16:00:00,1.341,219,10.56,29,485
2010-03-27 17:00:00,0.0,171,11.11,44,618
2010-03-27 18:00:00,0.0,274,5.556,68,113
2010-03-27 19:00:00,0.0,211,2.778,84,30
2010-03-27 20:00:00,0.0,349,1.6669999999999998,93,3
2010-03-27 21:00:00,0.0,164,0.5556,100,0
2010-03-27 22:00:00,0.0,64,0.0,94,0
2010-03-27 23:00:00,0.0,70,-0.5555,100,0
2010-03-28 00:00:00,0.0,47,-1.11,99,0
2010-03-28 01:00:00,0.0,104,-2.221,84,0
2010-03-28 02:00:00,0.0,42,-1.666,75,0
2010-03-28 03:00:00,0.0,35,-2.221,74,0
2010-03-28 04:00:00,0.0,38,-2.7769999999999997,76,0
2010-03-28 05:00:00,0.0,52,-1.666,74,0
2010-03-28 06:00:00,0.8941,34,-2.7769999999999997,74,0
2010-03-28 07:00:00,0.0,33,-2.7769999999999997,67,0
2010-03-28 08:00:00,0.0,25,-0.5555,57,34
2010-03-28 09:00:00,0.0,262,3.333,36,95
2010-03-28 10:00:00,0.8941,231,9.443999999999999,20,324
2010-03-28 11:00:00,0.447,261,13.33,16,779
2010-03-28 12:00:00,0.8941,220,12.22,19,939
2010-03-28 13:00:00,1.341,219,12.78,18,1026
2010-03-28 14:00:00,1.788,216,12.78,21,994
2010-03-28 15:00:00,1.341,193,10.56,24,890
