date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2006-10-01 00:00:00,0.8941,199,11.67,9,0
2006-10-01 01:00:00,2.235,190,12.22,7,0
2006-10-01 02:00:00,1.788,183,11.67,5,0
2006-10-01 03:00:00,0.8941,182,11.11,6,0
2006-10-01 04:00:00,0.447,174,10.0,8,0
2006-10-01 05:00:00,0.0,130,9.443999999999999,9,0
2006-10-01 06:00:00,1.788,179,9.443999999999999,6,0
2006-10-01 07:00:00,1.341,185,10.0,6,0
2006-10-01 08:00:00,0.8941,172,12.78,8,0
2006-10-01 09:00:00,0.447,115,16.11,9,0
2006-10-01 10:00:00,1.341,181,15.56,11,0
2006-10-01 11:00:00,1.788,211,13.89,18,0
2006-10-01 12:00:00,2.682,200,10.56,19,0
2006-10-01 13:00:00,1.341,170,5.0,59,0
2006-10-01 14:00:00,0.447,265,4.444,98,0
2006-10-01 15:00:00,0.0,127,4.444,100,0
2006-10-01 16:00:00,0.0,129,4.444,100,0
2006-10-01 17:00:00,0.0,141,5.556,100,0
2006-10-01 18:00:00,0.0,139,5.556,100,0
2006-10-01 19:00:00,0.0,138,5.556,100,0
2006-10-01 20:00:00,0.0,143,5.0,100,0
2006-10-01 21:00:00,0.0,142,5.0,100,0
2006-10-01 22:00:00,0.0,127,3.889,100,0
2006-10-01 23:00:00,0.0,127,4.444,100,0
2006-10-02 00:00:00,0.0,122,3.333,100,0
2006-10-02 01:00:00,0.0,113,4.444,100,0
2006-10-02 02:00:00,0.0,124,4.444,100,0
2006-10-02 03:00:00,0.0,144,3.889,100,0
2006-10-02 04:00:00,0.0,144,3.889,100,0
2006-10-02 05:00:00,0.0,120,4.444,100,0
2006-10-02 06:00:00,0.0,135,3.889,100,0
2006-10-02 07:00:00,0.0,145,5.0,100,0
2006-10-02 08:00:00,0.0,135,5.556,98,0
2006-10-02 09:00:00,0.0,154,10.0,70,0
2006-10-02 10:00:00,0.0,50,12.22,60,0
2006-10-02 11:00:00,0.0,186,10.56,63,0
2006-10-02 12:00:00,0.8941,209,13.33,52,0
2006-10-02 13:00:00,0.447,94,10.56,56,0
2006-10-02 14:00:00,1.788,222,12.22,53,0
2006-10-02 15:00:00,0.8941,206,13.33,54,0
2006-10-02 16:00:00,0.447,184,11.11,59,0
2006-10-02 17:00:00,0.0,175,9.443999999999999,65,0
2006-10-02 18:00:00,0.0,26,7.222,92,0
2006-10-02 19:00:00,0.447,257,6.667000000000001,85,0
2006-10-02 20:00:00,0.0,128,6.111000000000001,76,0
2006-10-02 21:00:00,0.0,72,2.778,100,0
2006-10-02 22:00:00,0.0,111,5.556,67,0
2006-10-02 23:00:00,0.0,86,5.556,63,0
2006-10-03 00:00:00,0.0,64,3.889,78,0
2006-10-03 01:00:00,0.0,54,2.778,82,0
2006-10-03 02:00:00,0.0,56,0.5556,89,0
2006-10-03 03:00:00,0.0,53,0.5556,93,0
2006-10-03 04:00:00,0.0,52,0.0,87,0
2006-10-03 05:00:00,0.0,48,-1.666,99,0
2006-10-03 06:00:00,0.0,51,-1.666,100,0
2006-10-03 07:00:00,0.0,127,3.889,37,0
2006-10-03 08:00:00,0.0,140,8.889,19,0
2006-10-03 09:00:00,0.0,102,13.33,12,0
2006-10-03 10:00:00,0.0,199,15.0,15,0
2006-10-03 11:00:00,0.0,209,15.0,19,0
2006-10-03 12:00:00,0.0,210,16.11,13,0
2006-10-03 13:00:00,0.0,294,16.67,16,0
2006-10-03 14:00:00,0.0,23,15.0,28,0
2006-10-03 15:00:00,0.447,1,15.0,30,0
2006-10-03 16:00:00,0.0,307,12.78,33,0
2006-10-03 17:00:00,0.8941,219,10.0,43,0
2006-10-03 18:00:00,0.0,94,7.222,54,0
2006-10-03 19:00:00,0.0,2,5.0,64,0
2006-10-03 20:00:00,0.0,242,3.889,75,0
2006-10-03 21:00:00,0.0,96,4.444,83,0
2006-10-03 22:00:00,0.0,172,4.444,74,0
2006-10-03 23:00:00,0.447,291,4.444,68,0
2006-10-04 00:00:00,0.0,150,3.889,68,0
2006-10-04 01:00:00,0.0,161,2.778,80,0
2006-10-04 02:00:00,0.0,173,3.333,85,0
2006-10-04 03:00:00,0.8941,183,2.222,85,0
2006-10-04 04:00:00,0.0,120,2.222,94,0
2006-10-04 05:00:00,0.0,143,0.5556,100,0
