date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2003-10-01 00:00:00,0.0,97.0,21.11,48,0
2003-10-01 01:00:00,0.8941,79.0,21.11,47,0
2003-10-01 02:00:00,1.341,73.0,21.11,47,0
2003-10-01 03:00:00,0.447,90.0,20.0,52,0
2003-10-01 04:00:00,0.447,111.0,20.0,50,0
2003-10-01 05:00:00,0.0,125.0,19.44,51,0
2003-10-01 06:00:00,1.341,90.0,18.89,55,0
2003-10-01 07:00:00,0.0,125.0,21.11,49,168
2003-10-01 08:00:00,0.0,100.0,26.11,37,390
2003-10-01 09:00:00,0.447,205.0,26.11,36,590
2003-10-01 10:00:00,0.8941,208.0,26.67,36,731
2003-10-01 11:00:00,1.341,224.0,27.78,34,820
2003-10-01 12:00:00,1.341,223.0,30.0,30,848
2003-10-01 13:00:00,1.788,217.0,29.44,29,788
2003-10-01 14:00:00,1.788,215.0,30.0,25,677
2003-10-01 15:00:00,1.341,232.0,28.33,25,511
2003-10-01 16:00:00,0.8941,293.0,28.33,26,312
2003-10-01 17:00:00,0.447,274.0,25.0,28,69
2003-10-01 18:00:00,0.0,304.0,20.56,37,0
2003-10-01 19:00:00,0.0,208.0,20.0,40,0
2003-10-01 20:00:00,0.0,87.0,18.89,41,0
2003-10-01 21:00:00,0.0,72.0,18.33,43,0
2003-10-01 22:00:00,1.341,94.0,17.78,47,0
2003-10-01 23:00:00,0.447,103.0,17.78,46,0
2003-10-02 00:00:00,1.341,90.0,17.22,48,0
2003-10-02 01:00:00,1.788,91.0,16.67,51,0
2003-10-02 02:00:00,1.341,97.0,16.67,49,0
2003-10-02 03:00:00,1.341,94.0,16.11,48,0
2003-10-02 04:00:00,1.341,83.0,16.67,48,0
2003-10-02 05:00:00,0.8941,101.0,15.0,54,0
2003-10-02 06:00:00,0.8941,93.0,15.56,51,2
2003-10-02 07:00:00,0.0,227.0,19.44,42,187
2003-10-02 08:00:00,0.0,281.0,22.22,36,436
2003-10-02 09:00:00,0.0,250.0,24.44,34,711
2003-10-02 10:00:00,0.8941,211.0,23.33,34,426
2003-10-02 11:00:00,1.341,228.0,23.89,35,478
2003-10-02 12:00:00,1.341,227.0,25.0,35,919
2003-10-02 13:00:00,1.341,217.0,25.56,31,541
2003-10-02 14:00:00,0.447,236.0,26.11,32,420
2003-10-02 15:00:00,0.447,231.0,25.0,34,324
2003-10-02 16:00:00,0.8941,242.0,23.89,36,180
2003-10-02 17:00:00,0.447,249.0,21.11,42,30
2003-10-02 18:00:00,0.0,245.0,18.33,51,0
2003-10-02 19:00:00,0.0,349.0,17.22,55,0
2003-10-02 20:00:00,0.447,85.0,17.22,55,0
2003-10-02 21:00:00,0.8941,90.0,16.67,58,0
2003-10-02 22:00:00,1.788,88.0,16.67,59,0
2003-10-02 23:00:00,0.447,82.0,17.22,58,0
2003-10-03 00:00:00,1.341,91.0,16.11,61,0
2003-10-03 01:00:00,2.235,92.0,15.0,64,0
2003-10-03 02:00:00,2.235,90.0,15.0,65,0
2003-10-03 03:00:00,0.447,90.0,15.0,63,0
