date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2008-10-01 00:00:00,1.788,101.0,22.78,34,0
2008-10-01 01:00:00,0.8941,122.0,21.67,35,0
2008-10-01 02:00:00,1.788,105.0,22.22,34,0
2008-10-01 03:00:00,0.8941,115.0,21.67,35,0
2008-10-01 04:00:00,1.341,108.0,21.11,36,0
2008-10-01 05:00:00,2.235,107.0,20.56,37,0
2008-10-01 06:00:00,1.788,102.0,20.56,37,1
2008-10-01 07:00:00,1.341,102.0,22.78,35,29
2008-10-01 08:00:00,1.788,98.0,25.56,30,233
2008-10-01 09:00:00,1.788,221.0,26.11,26,410
2008-10-01 10:00:00,1.788,228.0,27.22,26,562
2008-10-01 11:00:00,2.235,222.0,29.44,23,669
2008-10-01 12:00:00,2.235,229.0,30.56,22,717
2008-10-01 13:00:00,2.682,238.0,31.11,21,710
2008-10-01 14:00:00,2.235,241.0,31.67,21,645
2008-10-01 15:00:00,2.235,214.0,31.67,20,477
2008-10-01 16:00:00,1.788,208.0,29.44,21,268
2008-10-01 17:00:00,0.447,248.0,27.78,24,99
2008-10-01 18:00:00,0.0,47.0,25.56,26,14
2008-10-01 19:00:00,0.8941,129.0,25.56,22,0
2008-10-01 20:00:00,0.8941,134.0,24.44,30,0
2008-10-01 21:00:00,0.447,123.0,24.44,29,0
2008-10-01 22:00:00,0.8941,340.0,23.33,31,0
2008-10-01 23:00:00,2.235,102.0,22.22,32,0
2008-10-02 00:00:00,1.341,102.0,22.78,34,0
2008-10-02 01:00:00,1.788,99.0,23.33,32,0
2008-10-02 02:00:00,1.341,102.0,22.22,32,0
2008-10-02 03:00:00,1.341,97.0,22.78,32,0
2008-10-02 04:00:00,0.447,29.0,20.56,37,0
2008-10-02 05:00:00,2.235,343.0,21.11,35,0
2008-10-02 06:00:00,0.8941,1.0,21.67,30,0
2008-10-02 07:00:00,0.8941,106.0,20.56,38,34
2008-10-02 08:00:00,0.447,290.0,25.0,29,217
2008-10-02 09:00:00,1.788,228.0,24.44,23,383
2008-10-02 10:00:00,1.341,234.0,26.11,23,441
2008-10-02 11:00:00,3.1289999999999996,210.0,26.11,22,543
2008-10-02 12:00:00,2.682,229.0,27.78,21,663
2008-10-02 13:00:00,2.235,239.0,26.67,21,506
2008-10-02 14:00:00,2.235,255.0,27.22,21,478
2008-10-02 15:00:00,1.788,282.0,28.33,25,423
2008-10-02 16:00:00,1.788,298.0,27.22,22,390
2008-10-02 17:00:00,0.8941,282.0,24.44,24,155
2008-10-02 18:00:00,0.8941,296.0,20.0,39,17
2008-10-02 19:00:00,1.341,346.0,19.44,46,0
2008-10-02 20:00:00,1.788,97.0,19.44,44,0
2008-10-02 21:00:00,0.0,232.0,18.33,46,0
2008-10-02 22:00:00,0.0,136.0,18.33,45,0
2008-10-02 23:00:00,0.447,124.0,17.22,48,0
2008-10-03 00:00:00,0.0,281.0,17.78,50,0
2008-10-03 01:00:00,0.8941,112.0,17.22,49,0
2008-10-03 02:00:00,0.8941,119.0,16.67,47,0
2008-10-03 03:00:00,0.8941,111.0,17.22,49,0
2008-10-03 04:00:00,1.341,103.0,16.11,52,0
2008-10-03 05:00:00,1.788,101.0,16.67,47,0
2008-10-03 06:00:00,0.8941,110.0,16.11,47,0
2008-10-03 07:00:00,1.341,104.0,16.67,47,42
2008-10-03 08:00:00,1.341,200.0,16.11,49,119
2008-10-03 09:00:00,0.8941,106.0,17.78,50,198
2008-10-03 10:00:00,1.341,255.0,19.44,48,365
2008-10-03 11:00:00,2.235,226.0,18.89,52,494
2008-10-03 12:00:00,2.235,233.0,20.56,52,545
2008-10-03 13:00:00,2.235,243.0,20.0,52,428
2008-10-03 14:00:00,2.235,219.0,20.0,49,325
2008-10-03 15:00:00,1.788,249.0,20.0,45,333
2008-10-03 16:00:00,1.341,231.0,18.33,45,128
2008-10-03 17:00:00,0.0,105.0,17.78,48,45
2008-10-03 18:00:00,0.8941,189.0,17.22,50,6
2008-10-03 19:00:00,0.0,169.0,16.11,51,0
2008-10-03 20:00:00,0.447,101.0,16.67,53,0
2008-10-03 21:00:00,0.8941,95.0,16.11,56,0
2008-10-03 22:00:00,1.341,206.0,15.0,73,0
2008-10-03 23:00:00,1.341,102.0,14.44,76,0
2008-10-04 00:00:00,2.235,99.0,12.22,94,0
2008-10-04 01:00:00,2.235,96.0,12.22,92,0
2008-10-04 02:00:00,3.576,98.0,11.67,99,0
2008-10-04 03:00:00,4.917,97.0,13.33,88,0
2008-10-04 04:00:00,3.1289999999999996,98.0,12.22,93,0
2008-10-04 05:00:00,2.235,204.0,12.22,99,0
2008-10-04 06:00:00,3.576,182.0,11.67,100,0
2008-10-04 07:00:00,2.682,99.0,10.56,100,6
2008-10-04 08:00:00,3.576,98.0,10.56,100,14
2008-10-04 09:00:00,3.1289999999999996,94.0,11.11,99,63
2008-10-04 10:00:00,1.788,99.0,11.67,94,227
2008-10-04 11:00:00,1.788,224.0,12.22,98,88
2008-10-04 12:00:00,0.8941,135.0,15.56,79,479
2008-10-04 13:00:00,1.788,204.0,17.22,72,481
2008-10-04 14:00:00,1.788,288.0,12.78,91,213
2008-10-04 15:00:00,1.788,338.0,13.33,89,100
2008-10-04 16:00:00,1.788,359.0,13.33,77,121
2008-10-04 17:00:00,1.341,27.0,13.89,66,84
2008-10-04 18:00:00,1.341,297.0,13.33,63,14
2008-10-04 19:00:00,0.8941,3.0,12.22,80,0
2008-10-04 20:00:00,0.0,301.0,12.22,78,0
2008-10-04 21:00:00,0.8941,112.0,11.11,84,0
2008-10-04 22:00:00,0.8941,111.0,11.11,84,0
2008-10-04 23:00:00,1.341,83.0,10.56,91,0
2008-10-05 00:00:00,1.341,106.0,9.443999999999999,87,0
2008-10-05 01:00:00,1.788,93.0,10.0,89,0
2008-10-05 02:00:00,0.8941,78.0,10.0,84,0
2008-10-05 03:00:00,1.788,102.0,10.0,80,0
2008-10-05 04:00:00,2.235,102.0,9.443999999999999,85,0
2008-10-05 05:00:00,1.341,104.0,9.443999999999999,89,0
2008-10-05 06:00:00,1.341,124.0,8.889,84,1
2008-10-05 07:00:00,0.8941,123.0,11.11,79,32
2008-10-05 08:00:00,0.8941,95.0,14.44,66,235
2008-10-05 09:00:00,1.788,221.0,14.44,60,412
2008-10-05 10:00:00,1.341,241.0,15.56,63,559
2008-10-05 11:00:00,2.235,228.0,17.22,60,663
2008-10-05 12:00:00,1.788,246.0,18.89,54,713
2008-10-05 13:00:00,2.235,235.0,19.44,55,704
2008-10-05 14:00:00,2.235,241.0,20.0,51,642
2008-10-05 15:00:00,2.682,226.0,19.44,50,471
2008-10-05 16:00:00,1.788,261.0,19.44,48,364
2008-10-05 17:00:00,1.341,264.0,17.22,52,137
2008-10-05 18:00:00,0.447,294.0,13.89,62,10
2008-10-05 19:00:00,0.447,348.0,13.33,64,0
2008-10-05 20:00:00,1.341,99.0,13.33,66,0
2008-10-05 21:00:00,1.788,98.0,12.78,67,0
2008-10-05 22:00:00,1.341,99.0,13.33,66,0
2008-10-05 23:00:00,1.788,96.0,13.33,71,0
2008-10-06 00:00:00,2.235,100.0,12.22,76,0
2008-10-06 01:00:00,1.341,101.0,12.22,74,0
2008-10-06 02:00:00,0.8941,115.0,11.67,78,0
2008-10-06 03:00:00,1.788,108.0,11.11,82,0
2008-10-06 04:00:00,1.788,97.0,11.11,79,0
2008-10-06 05:00:00,1.341,173.0,11.67,80,0
2008-10-06 06:00:00,1.341,101.0,12.78,70,1
2008-10-06 07:00:00,1.788,101.0,12.78,78,34
2008-10-06 08:00:00,0.8941,122.0,16.67,58,235
2008-10-06 09:00:00,1.341,244.0,17.22,56,414
2008-10-06 10:00:00,1.341,250.0,19.44,54,564
2008-10-06 11:00:00,1.788,225.0,20.0,47,667
2008-10-06 12:00:00,2.235,217.0,21.67,45,714
2008-10-06 13:00:00,2.235,210.0,22.78,41,705
2008-10-06 14:00:00,1.788,227.0,23.89,39,638
2008-10-06 15:00:00,2.235,225.0,24.44,37,464
2008-10-06 16:00:00,2.235,232.0,23.33,37,360
2008-10-06 17:00:00,0.8941,263.0,21.67,41,134
2008-10-06 18:00:00,0.8941,243.0,18.33,51,9
2008-10-06 19:00:00,0.8941,175.0,17.78,55,0
2008-10-06 20:00:00,0.8941,275.0,17.78,54,0
2008-10-06 21:00:00,0.0,5.0,17.78,51,0
2008-10-06 22:00:00,1.788,107.0,16.67,52,0
2008-10-06 23:00:00,0.8941,117.0,17.22,50,0
2008-10-07 00:00:00,0.0,293.0,17.22,47,0
2008-10-07 01:00:00,0.8941,119.0,16.67,46,0
2008-10-07 02:00:00,0.447,356.0,16.67,47,0
2008-10-07 03:00:00,0.8941,112.0,15.56,53,0
2008-10-07 04:00:00,1.341,105.0,15.56,48,0
2008-10-07 05:00:00,1.341,109.0,16.11,50,0
2008-10-07 06:00:00,0.8941,119.0,16.67,50,1
2008-10-07 07:00:00,0.8941,101.0,18.33,46,32
2008-10-07 08:00:00,0.0,212.0,20.56,39,239
2008-10-07 09:00:00,0.447,254.0,21.67,39,420
2008-10-07 10:00:00,1.341,241.0,22.78,38,572
2008-10-07 11:00:00,1.341,248.0,24.44,35,679
2008-10-07 12:00:00,2.235,220.0,24.44,36,725
2008-10-07 13:00:00,1.788,241.0,26.11,35,712
2008-10-07 14:00:00,1.788,261.0,27.22,33,641
2008-10-07 15:00:00,1.788,252.0,27.22,34,463
2008-10-07 16:00:00,1.341,284.0,26.11,35,356
2008-10-07 17:00:00,1.341,268.0,23.33,38,131
2008-10-07 18:00:00,1.788,190.0,20.56,45,8
2008-10-07 19:00:00,0.0,120.0,19.44,47,0
2008-10-07 20:00:00,2.235,98.0,20.0,47,0
2008-10-07 21:00:00,2.235,95.0,20.0,48,0
2008-10-07 22:00:00,2.235,100.0,18.89,53,0
2008-10-07 23:00:00,1.788,100.0,18.33,53,0
2008-10-08 00:00:00,3.1289999999999996,99.0,17.22,55,0
2008-10-08 01:00:00,0.8941,85.0,18.33,51,0
2008-10-08 02:00:00,0.8941,112.0,17.22,59,0
2008-10-08 03:00:00,2.235,100.0,16.67,60,0
2008-10-08 04:00:00,1.341,111.0,16.67,60,0
2008-10-08 05:00:00,0.8941,128.0,17.22,55,0
2008-10-08 06:00:00,0.8941,358.0,17.78,55,0
2008-10-08 07:00:00,1.788,99.0,17.22,57,32
2008-10-08 08:00:00,0.447,303.0,21.11,49,231
2008-10-08 09:00:00,1.341,273.0,22.22,45,409
2008-10-08 10:00:00,1.341,231.0,23.33,42,559
2008-10-08 11:00:00,1.341,235.0,25.0,39,662
2008-10-08 12:00:00,2.235,224.0,25.56,36,712
2008-10-08 13:00:00,2.682,227.0,26.11,35,698
2008-10-08 14:00:00,1.788,232.0,27.22,34,630
2008-10-08 15:00:00,2.235,260.0,27.22,34,456
2008-10-08 16:00:00,1.788,226.0,26.11,34,345
2008-10-08 17:00:00,1.788,271.0,23.89,37,126
2008-10-08 18:00:00,1.788,206.0,21.11,46,8
2008-10-08 19:00:00,0.0,281.0,20.0,48,0
2008-10-08 20:00:00,1.788,101.0,20.0,46,0
2008-10-08 21:00:00,2.682,100.0,18.89,53,0
2008-10-08 22:00:00,1.788,102.0,18.89,54,0
2008-10-08 23:00:00,0.8941,108.0,18.89,54,0
2008-10-09 00:00:00,2.682,101.0,16.67,60,0
2008-10-09 01:00:00,2.235,99.0,17.22,58,0
2008-10-09 02:00:00,1.341,98.0,16.11,59,0
2008-10-09 03:00:00,0.447,133.0,16.11,62,0
2008-10-09 04:00:00,0.8941,123.0,15.56,63,0
2008-10-09 05:00:00,0.447,133.0,15.0,68,0
2008-10-09 06:00:00,1.788,95.0,14.44,68,0
2008-10-09 07:00:00,0.8941,101.0,16.11,67,31
2008-10-09 08:00:00,1.341,99.0,18.89,56,209
2008-10-09 09:00:00,1.788,222.0,18.89,53,383
2008-10-09 10:00:00,2.682,221.0,19.44,52,543
2008-10-09 11:00:00,2.682,219.0,20.56,43,660
2008-10-09 12:00:00,2.235,246.0,22.22,40,710
2008-10-09 13:00:00,1.341,304.0,25.0,28,702
2008-10-09 14:00:00,1.788,290.0,24.44,22,640
2008-10-09 15:00:00,1.788,279.0,23.33,19,461
2008-10-09 16:00:00,2.682,289.0,21.11,17,350
2008-10-09 17:00:00,2.235,291.0,17.78,21,126
2008-10-09 18:00:00,3.1289999999999996,323.0,15.0,23,8
2008-10-09 19:00:00,1.341,239.0,13.33,25,0
2008-10-09 20:00:00,1.788,206.0,12.78,26,0
2008-10-09 21:00:00,0.8941,29.0,11.11,30,0
2008-10-09 22:00:00,1.788,95.0,11.67,30,0
2008-10-09 23:00:00,0.447,256.0,10.56,35,0
2008-10-10 00:00:00,0.8941,50.0,11.11,34,0
2008-10-10 01:00:00,0.447,311.0,10.0,37,0
2008-10-10 02:00:00,0.0,177.0,10.56,34,0
2008-10-10 03:00:00,1.341,236.0,9.443999999999999,37,0
2008-10-10 04:00:00,0.8941,126.0,8.333,41,0
2008-10-10 05:00:00,0.447,127.0,7.778,44,0
2008-10-10 06:00:00,0.8941,131.0,7.222,46,0
2008-10-10 07:00:00,0.0,110.0,8.333,42,31
2008-10-10 08:00:00,0.8941,212.0,8.889,37,215
2008-10-10 09:00:00,2.235,219.0,8.889,37,395
2008-10-10 10:00:00,2.682,222.0,10.0,39,550
2008-10-10 11:00:00,1.341,252.0,12.78,30,660
2008-10-10 12:00:00,2.682,190.0,12.22,26,670
2008-10-10 13:00:00,2.235,271.0,15.0,23,650
2008-10-10 14:00:00,2.235,289.0,13.89,22,653
2008-10-10 15:00:00,2.235,280.0,13.89,20,442
2008-10-10 16:00:00,3.1289999999999996,293.0,11.67,21,277
2008-10-10 17:00:00,3.1289999999999996,307.0,9.443999999999999,27,119
2008-10-10 18:00:00,2.682,8.0,7.222,34,7
2008-10-10 19:00:00,1.341,85.0,6.667000000000001,37,0
2008-10-10 20:00:00,1.788,83.0,6.667000000000001,44,0
2008-10-10 21:00:00,2.235,97.0,6.667000000000001,46,0
2008-10-10 22:00:00,2.235,97.0,5.0,49,0
2008-10-10 23:00:00,0.8941,125.0,6.111000000000001,38,0
2008-10-11 00:00:00,0.8941,49.0,5.556,38,0
2008-10-11 01:00:00,2.235,102.0,5.0,41,0
2008-10-11 02:00:00,1.341,111.0,5.0,38,0
2008-10-11 03:00:00,1.788,98.0,4.444,36,0
2008-10-11 04:00:00,1.788,109.0,3.889,41,0
2008-10-11 05:00:00,1.341,113.0,3.333,44,0
2008-10-11 06:00:00,0.447,334.0,3.889,39,0
2008-10-11 07:00:00,1.341,104.0,5.0,41,32
2008-10-11 08:00:00,0.8941,157.0,7.778,35,220
2008-10-11 09:00:00,2.235,221.0,7.222,33,401
2008-10-11 10:00:00,1.788,240.0,9.443999999999999,34,553
2008-10-11 11:00:00,2.235,238.0,11.11,31,657
2008-10-11 12:00:00,2.235,258.0,12.22,31,702
2008-10-11 13:00:00,2.682,235.0,11.67,30,654
2008-10-11 14:00:00,1.788,271.0,15.0,25,666
2008-10-11 15:00:00,1.341,286.0,12.78,27,235
2008-10-11 16:00:00,1.788,280.0,13.89,22,343
2008-10-11 17:00:00,2.235,292.0,11.67,25,149
2008-10-11 18:00:00,2.235,289.0,8.889,30,15
2008-10-11 19:00:00,1.788,338.0,7.778,33,0
2008-10-11 20:00:00,1.788,88.0,8.333,32,0
2008-10-11 21:00:00,2.235,99.0,6.667000000000001,33,0
2008-10-11 22:00:00,2.235,95.0,5.556,38,0
2008-10-11 23:00:00,1.341,89.0,5.556,35,0
2008-10-12 00:00:00,1.788,100.0,6.111000000000001,30,0
2008-10-12 01:00:00,2.235,101.0,5.556,29,0
2008-10-12 02:00:00,2.682,102.0,5.0,30,0
2008-10-12 03:00:00,2.682,100.0,5.556,27,0
2008-10-12 04:00:00,2.235,99.0,5.0,28,0
2008-10-12 05:00:00,0.8941,150.0,5.0,24,0
2008-10-12 06:00:00,1.788,97.0,5.0,26,0
2008-10-12 07:00:00,0.8941,110.0,6.111000000000001,26,29
2008-10-12 08:00:00,1.341,93.0,8.889,24,219
2008-10-12 09:00:00,1.341,105.0,10.56,20,400
2008-10-12 10:00:00,1.341,228.0,11.67,24,551
2008-10-12 11:00:00,1.788,245.0,13.33,21,657
2008-10-12 12:00:00,2.235,243.0,13.89,21,706
2008-10-12 13:00:00,2.682,242.0,14.44,22,692
2008-10-12 14:00:00,1.788,280.0,15.56,21,620
2008-10-12 15:00:00,1.788,285.0,15.56,20,442
2008-10-12 16:00:00,1.788,283.0,15.0,20,328
2008-10-12 17:00:00,0.8941,300.0,11.67,25,115
2008-10-12 18:00:00,1.341,267.0,9.443999999999999,29,7
2008-10-12 19:00:00,0.447,302.0,8.333,29,0
2008-10-12 20:00:00,1.788,340.0,9.443999999999999,27,0
2008-10-12 21:00:00,1.341,98.0,7.778,32,0
2008-10-12 22:00:00,1.788,103.0,8.333,30,0
2008-10-12 23:00:00,3.1289999999999996,99.0,7.222,35,0
2008-10-13 00:00:00,1.788,91.0,7.222,31,0
2008-10-13 01:00:00,1.341,342.0,8.333,32,0
2008-10-13 02:00:00,0.8941,100.0,8.333,30,0
2008-10-13 03:00:00,0.0,70.0,7.778,30,0
2008-10-13 04:00:00,1.788,97.0,7.222,31,0
