date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2002-03-09 14:00:00,1.341,198.0,16.67,27,582
2002-03-09 15:00:00,0.8941,168.0,15.0,27,284
2002-03-09 16:00:00,0.8941,167.0,13.33,32,164
2002-03-09 17:00:00,0.8941,106.0,12.78,26,42
2002-03-09 18:00:00,0.0,95.0,11.67,30,0
2002-03-09 19:00:00,0.0,332.0,10.0,34,0
2002-03-09 20:00:00,2.235,90.0,10.56,32,0
2002-03-09 21:00:00,2.235,93.0,9.443999999999999,41,0
2002-03-09 22:00:00,2.235,90.0,10.0,27,0
2002-03-09 23:00:00,2.235,90.0,10.0,27,0
2002-03-10 00:00:00,2.682,93.0,8.889,34,0
2002-03-10 01:00:00,3.1289999999999996,87.0,10.0,25,0
2002-03-10 02:00:00,4.023,91.0,8.333,36,0
2002-03-10 03:00:00,3.1289999999999996,92.0,8.889,33,0
2002-03-10 04:00:00,0.447,172.0,8.333,38,0
2002-03-10 05:00:00,2.235,20.0,9.443999999999999,30,0
2002-03-10 06:00:00,2.682,89.0,8.889,37,0
2002-03-10 07:00:00,1.788,333.0,8.333,49,7
2002-03-10 08:00:00,2.682,42.0,9.443999999999999,47,45
2002-03-10 09:00:00,2.235,98.0,8.889,49,145
2002-03-10 10:00:00,0.8941,102.0,10.0,52,280
2002-03-10 11:00:00,0.447,223.0,10.56,54,197
2002-03-10 12:00:00,0.8941,314.0,11.11,56,306
2002-03-10 13:00:00,1.788,114.0,13.33,45,619
2002-03-10 14:00:00,0.447,269.0,18.33,44,789
2002-03-10 15:00:00,1.341,223.0,16.11,47,603
2002-03-10 16:00:00,1.341,231.0,15.0,54,414
2002-03-10 17:00:00,0.447,248.0,11.67,64,88
2002-03-10 18:00:00,0.0,330.0,9.443999999999999,80,0
2002-03-10 19:00:00,0.8941,316.0,8.889,81,0
2002-03-10 20:00:00,0.0,239.0,8.333,92,0
2002-03-10 21:00:00,0.447,76.0,8.889,83,0
2002-03-10 22:00:00,1.788,90.0,8.333,88,0
2002-03-10 23:00:00,0.8941,101.0,8.333,80,0
2002-03-11 00:00:00,1.788,95.0,7.778,82,0
2002-03-11 01:00:00,2.235,93.0,7.222,92,0
2002-03-11 02:00:00,1.788,87.0,7.222,77,0
2002-03-11 03:00:00,2.235,90.0,7.222,74,0
2002-03-11 04:00:00,1.341,94.0,7.222,74,0
2002-03-11 05:00:00,0.8941,106.0,7.222,69,0
2002-03-11 06:00:00,1.341,100.0,6.111000000000001,79,0
2002-03-11 07:00:00,0.0,306.0,8.333,69,35
2002-03-11 08:00:00,0.0,35.0,13.33,54,395
2002-03-11 09:00:00,0.0,225.0,15.0,46,603
2002-03-11 10:00:00,0.447,243.0,16.11,47,583
2002-03-11 11:00:00,0.447,222.0,17.78,45,842
2002-03-11 12:00:00,1.341,226.0,17.22,55,86
2002-03-11 13:00:00,1.341,219.0,16.11,70,811
2002-03-11 14:00:00,1.341,234.0,17.22,64,767
2002-03-11 15:00:00,0.8941,242.0,15.56,70,386
2002-03-11 16:00:00,0.447,253.0,13.89,76,327
2002-03-11 17:00:00,0.0,253.0,12.78,84,77
2002-03-11 18:00:00,0.0,246.0,11.11,99,1
2002-03-11 19:00:00,0.0,348.0,10.0,100,0
2002-03-11 20:00:00,1.341,80.0,10.56,100,0
2002-03-11 21:00:00,0.447,90.0,10.0,100,0
2002-03-11 22:00:00,3.1289999999999996,92.0,9.443999999999999,100,0
2002-03-11 23:00:00,0.8941,87.0,10.0,100,0
2002-03-12 00:00:00,1.341,90.0,9.443999999999999,100,0
2002-03-12 01:00:00,0.0,179.0,9.443999999999999,100,0
2002-03-12 02:00:00,0.8941,312.0,9.443999999999999,100,0
2002-03-12 03:00:00,0.0,102.0,8.889,100,0
2002-03-12 04:00:00,0.0,87.0,7.778,100,0
2002-03-12 05:00:00,0.0,97.0,8.333,100,0
2002-03-12 06:00:00,1.341,90.0,8.333,100,0
2002-03-12 07:00:00,0.447,319.0,10.0,100,72
2002-03-12 08:00:00,0.447,104.0,10.56,95,176
2002-03-12 09:00:00,0.447,210.0,14.44,72,487
2002-03-12 10:00:00,0.0,238.0,17.22,65,655
2002-03-12 11:00:00,0.0,257.0,16.67,65,335
2002-03-12 12:00:00,0.447,241.0,20.0,60,635
2002-03-12 13:00:00,1.788,211.0,15.0,78,361
2002-03-12 14:00:00,0.447,290.0,17.22,78,867
2002-03-12 15:00:00,0.8941,240.0,17.78,73,379
2002-03-12 16:00:00,0.447,265.0,16.67,82,464
2002-03-12 17:00:00,0.8941,250.0,15.0,75,101
2002-03-12 18:00:00,1.341,283.0,11.67,83,0
2002-03-12 19:00:00,1.788,326.0,11.11,84,0
2002-03-12 20:00:00,0.0,88.0,10.56,88,0
2002-03-12 21:00:00,0.447,227.0,10.0,82,0
2002-03-12 22:00:00,0.447,261.0,9.443999999999999,93,0
2002-03-12 23:00:00,0.8941,269.0,7.778,100,0
2002-03-13 00:00:00,0.8941,254.0,6.111000000000001,100,0
2002-03-13 01:00:00,0.447,267.0,5.556,100,0
2002-03-13 02:00:00,0.8941,279.0,5.0,98,0
2002-03-13 03:00:00,2.235,289.0,4.444,89,0
2002-03-13 04:00:00,0.8941,324.0,3.889,77,0
2002-03-13 05:00:00,0.8941,233.0,2.222,94,0
2002-03-13 06:00:00,0.8941,270.0,1.111,93,0
2002-03-13 07:00:00,1.341,304.0,2.222,81,26
2002-03-13 08:00:00,0.447,249.0,6.111000000000001,65,381
2002-03-13 09:00:00,-999.0,-999.0,-999.0,-999,-999
2002-03-13 10:00:00,0.447,235.0,11.11,52,698
2002-03-13 11:00:00,2.235,259.0,10.56,39,884
2002-03-13 12:00:00,2.682,262.0,10.56,46,165
2002-03-13 13:00:00,2.235,257.0,12.22,49,910
2002-03-13 14:00:00,2.235,253.0,12.78,42,861
2002-03-13 15:00:00,4.023,288.0,8.889,47,156
2002-03-13 16:00:00,3.576,280.0,9.443999999999999,43,452
2002-03-13 17:00:00,3.1289999999999996,275.0,7.778,47,198
2002-03-13 18:00:00,4.47,285.0,5.0,58,0
2002-03-13 19:00:00,2.682,298.0,3.333,63,0
2002-03-13 20:00:00,3.576,305.0,3.333,64,0
2002-03-13 21:00:00,3.1289999999999996,289.0,2.222,70,0
2002-03-13 22:00:00,1.341,334.0,1.6669999999999998,82,0
2002-03-13 23:00:00,0.8941,299.0,1.111,86,0
2002-03-14 00:00:00,0.8941,286.0,0.5556,100,0
2002-03-14 01:00:00,0.0,260.0,0.0,100,0
2002-03-14 02:00:00,0.447,133.0,1.111,92,0
2002-03-14 03:00:00,0.447,334.0,0.5556,90,0
2002-03-14 04:00:00,0.447,85.0,0.0,94,0
2002-03-14 05:00:00,0.0,5.0,-0.5555,96,0
2002-03-14 06:00:00,0.8941,103.0,-0.5555,95,0
2002-03-14 07:00:00,0.447,90.0,1.111,91,23
2002-03-14 08:00:00,1.788,85.0,4.444,63,388
2002-03-14 09:00:00,0.447,224.0,7.778,54,610
2002-03-14 10:00:00,0.447,232.0,9.443999999999999,50,781
2002-03-14 11:00:00,1.341,229.0,9.443999999999999,58,892
2002-03-14 12:00:00,1.341,224.0,11.11,62,313
2002-03-14 13:00:00,1.788,189.0,7.222,77,94
2002-03-14 14:00:00,4.023,90.0,2.222,100,29
2002-03-14 15:00:00,3.576,87.0,2.222,100,192
2002-03-14 16:00:00,3.576,85.0,2.778,100,190
2002-03-14 17:00:00,0.447,112.0,5.556,87,210
2002-03-14 18:00:00,2.682,315.0,4.444,75,5
2002-03-14 19:00:00,2.235,334.0,4.444,64,0
2002-03-14 20:00:00,1.341,277.0,3.333,70,0
2002-03-14 21:00:00,2.235,76.0,2.778,79,0
2002-03-14 22:00:00,4.023,83.0,3.889,61,0
2002-03-14 23:00:00,1.341,91.0,2.778,62,0
2002-03-15 00:00:00,0.8941,89.0,2.778,69,0
2002-03-15 01:00:00,2.682,89.0,2.222,70,0
2002-03-15 02:00:00,1.788,92.0,2.222,72,0
2002-03-15 03:00:00,1.788,88.0,1.111,77,0
2002-03-15 04:00:00,2.235,91.0,0.0,76,0
2002-03-15 05:00:00,1.341,93.0,2.222,49,0
2002-03-15 06:00:00,0.447,92.0,1.111,58,0
2002-03-15 07:00:00,0.0,142.0,1.6669999999999998,50,39
2002-03-15 08:00:00,0.0,121.0,5.0,54,187
2002-03-15 09:00:00,0.447,137.0,5.0,54,628
2002-03-15 10:00:00,0.447,210.0,9.443999999999999,46,751
2002-03-15 11:00:00,1.341,213.0,7.778,56,878
2002-03-15 12:00:00,1.788,215.0,10.0,49,344
2002-03-15 13:00:00,1.341,243.0,10.0,52,294
2002-03-15 14:00:00,1.341,245.0,10.0,38,546
2002-03-15 15:00:00,0.8941,229.0,8.889,39,726
2002-03-15 16:00:00,1.341,256.0,9.443999999999999,39,218
2002-03-15 17:00:00,0.8941,263.0,8.889,37,193
2002-03-15 18:00:00,0.0,306.0,4.444,55,1
2002-03-15 19:00:00,0.447,289.0,2.778,61,0
2002-03-15 20:00:00,0.8941,341.0,3.333,58,0
2002-03-15 21:00:00,0.447,52.0,2.222,59,0
2002-03-15 22:00:00,0.0,110.0,1.6669999999999998,64,0
2002-03-15 23:00:00,1.341,93.0,1.6669999999999998,66,0
2002-03-16 00:00:00,0.0,138.0,1.111,74,0
2002-03-16 01:00:00,0.0,129.0,1.6669999999999998,72,0
2002-03-16 02:00:00,1.341,179.0,1.111,83,0
2002-03-16 03:00:00,0.8941,89.0,-0.5555,100,0
2002-03-16 04:00:00,1.788,90.0,-0.5555,100,0
2002-03-16 05:00:00,0.0,32.0,0.0,100,0
2002-03-16 06:00:00,0.447,100.0,0.0,100,0
2002-03-16 07:00:00,0.8941,201.0,-0.5555,100,4
2002-03-16 08:00:00,2.235,314.0,0.0,100,14
2002-03-16 09:00:00,0.8941,313.0,1.111,100,89
2002-03-16 10:00:00,0.0,281.0,2.778,94,235
2002-03-16 11:00:00,0.447,225.0,3.333,100,273
2002-03-16 12:00:00,0.447,275.0,6.667000000000001,81,471
2002-03-16 13:00:00,0.8941,228.0,5.556,82,395
2002-03-16 14:00:00,0.447,332.0,3.889,79,156
2002-03-16 15:00:00,0.8941,331.0,2.222,90,92
2002-03-16 16:00:00,0.0,309.0,4.444,76,117
2002-03-16 17:00:00,0.447,230.0,5.0,64,103
2002-03-16 18:00:00,0.0,252.0,2.778,70,2
2002-03-16 19:00:00,0.0,33.0,1.111,74,0
2002-03-16 20:00:00,1.341,59.0,1.6669999999999998,70,0
2002-03-16 21:00:00,1.788,80.0,1.111,83,0
2002-03-16 22:00:00,2.235,93.0,0.5556,93,0
2002-03-16 23:00:00,1.341,96.0,0.0,88,0
2002-03-17 00:00:00,0.447,20.0,0.0,90,0
2002-03-17 01:00:00,0.8941,79.0,1.111,85,0
2002-03-17 02:00:00,2.235,90.0,0.0,94,0
2002-03-17 03:00:00,1.788,79.0,0.5556,82,0
2002-03-17 04:00:00,2.682,90.0,0.0,85,0
2002-03-17 05:00:00,0.0,179.0,0.5556,76,0
2002-03-17 06:00:00,0.0,123.0,0.5556,78,0
2002-03-17 07:00:00,0.8941,105.0,1.111,78,14
2002-03-17 08:00:00,1.341,103.0,0.5556,83,35
2002-03-17 09:00:00,2.235,90.0,-0.5555,100,72
2002-03-17 10:00:00,2.682,87.0,0.0,100,179
2002-03-17 11:00:00,1.788,83.0,0.0,100,182
2002-03-17 12:00:00,0.8941,80.0,1.111,100,247
2002-03-17 13:00:00,0.8941,88.0,0.5556,100,132
2002-03-17 14:00:00,1.341,90.0,0.5556,100,138
2002-03-17 15:00:00,0.0,307.0,0.5556,100,110
2002-03-17 16:00:00,1.341,328.0,0.0,100,103
2002-03-17 17:00:00,0.8941,8.0,0.5556,100,69
2002-03-17 18:00:00,0.8941,289.0,0.5556,100,4
2002-03-17 19:00:00,0.8941,270.0,0.0,100,0
2002-03-17 20:00:00,2.682,305.0,-0.5555,100,0
2002-03-17 21:00:00,0.8941,283.0,-1.11,100,0
2002-03-17 22:00:00,0.447,256.0,-1.666,100,0
2002-03-17 23:00:00,0.447,87.0,-1.666,100,0
2002-03-18 00:00:00,1.788,123.0,-1.666,100,0
2002-03-18 01:00:00,3.1289999999999996,90.0,-1.666,100,0
2002-03-18 02:00:00,0.0,120.0,-2.221,99,0
2002-03-18 03:00:00,0.8941,102.0,-2.221,93,0
2002-03-18 04:00:00,0.8941,324.0,-1.666,78,0
2002-03-18 05:00:00,0.8941,86.0,-2.7769999999999997,88,0
2002-03-18 06:00:00,0.447,45.0,-2.221,82,0
2002-03-18 07:00:00,0.8941,78.0,-0.5555,93,31
2002-03-18 08:00:00,0.0,289.0,5.556,59,433
2002-03-18 09:00:00,0.0,247.0,6.667000000000001,58,616
2002-03-18 10:00:00,0.447,246.0,7.222,64,884
2002-03-18 11:00:00,0.447,268.0,7.222,68,923
2002-03-18 12:00:00,1.341,225.0,8.333,74,87
2002-03-18 13:00:00,0.8941,225.0,7.778,70,538
2002-03-18 14:00:00,0.8941,219.0,6.111000000000001,77,195
2002-03-18 15:00:00,0.0,264.0,3.889,92,85
2002-03-18 16:00:00,0.0,229.0,3.889,90,132
2002-03-18 17:00:00,0.0,202.0,4.444,89,45
2002-03-18 18:00:00,0.0,90.0,3.889,96,0
2002-03-18 19:00:00,0.0,24.0,2.778,100,0
2002-03-18 20:00:00,0.0,15.0,2.222,100,0
2002-03-18 21:00:00,2.235,93.0,2.778,100,0
2002-03-18 22:00:00,2.682,95.0,1.6669999999999998,100,0
2002-03-18 23:00:00,0.0,98.0,2.222,93,0
2002-03-19 00:00:00,0.8941,92.0,2.778,87,0
2002-03-19 01:00:00,0.447,141.0,2.222,89,0
2002-03-19 02:00:00,0.8941,117.0,2.222,82,0
2002-03-19 03:00:00,0.0,343.0,2.222,86,0
2002-03-19 04:00:00,0.447,121.0,2.222,77,0
2002-03-19 05:00:00,1.341,99.0,1.6669999999999998,77,0
2002-03-19 06:00:00,0.0,297.0,2.222,74,3
2002-03-19 07:00:00,0.8941,95.0,3.333,72,24
2002-03-19 08:00:00,0.447,102.0,9.443999999999999,50,415
2002-03-19 09:00:00,0.0,243.0,11.67,42,632
2002-03-19 10:00:00,0.0,225.0,12.78,44,801
2002-03-19 11:00:00,0.447,227.0,12.78,47,899
2002-03-19 12:00:00,0.447,231.0,14.44,47,105
2002-03-19 13:00:00,1.341,229.0,14.44,53,921
2002-03-19 14:00:00,1.341,235.0,15.56,52,813
2002-03-19 15:00:00,0.8941,217.0,14.44,59,574
2002-03-19 16:00:00,0.8941,217.0,15.0,56,451
2002-03-19 17:00:00,0.0,153.0,12.22,64,205
2002-03-19 18:00:00,0.0,205.0,10.56,68,3
2002-03-19 19:00:00,0.0,308.0,8.333,82,0
2002-03-19 20:00:00,0.8941,99.0,9.443999999999999,76,0
2002-03-19 21:00:00,2.235,93.0,9.443999999999999,76,0
2002-03-19 22:00:00,1.788,96.0,8.333,80,0
2002-03-19 23:00:00,1.341,98.0,8.889,66,0
2002-03-20 00:00:00,0.0,113.0,8.889,62,0
2002-03-20 01:00:00,1.341,121.0,8.333,67,0
2002-03-20 02:00:00,0.0,291.0,9.443999999999999,53,0
2002-03-20 03:00:00,0.447,119.0,8.333,60,0
2002-03-20 04:00:00,0.0,13.0,9.443999999999999,52,0
2002-03-20 05:00:00,1.341,113.0,8.333,50,0
2002-03-20 06:00:00,0.447,112.0,8.889,49,0
2002-03-20 07:00:00,1.341,108.0,11.11,43,73
2002-03-20 08:00:00,1.341,110.0,15.0,42,374
2002-03-20 09:00:00,0.0,288.0,19.44,30,466
2002-03-20 10:00:00,0.0,240.0,21.11,27,737
2002-03-20 11:00:00,0.447,215.0,20.56,33,895
2002-03-20 12:00:00,0.8941,219.0,21.67,37,151
2002-03-20 13:00:00,1.341,222.0,22.22,38,947
2002-03-20 14:00:00,1.341,217.0,21.67,42,792
2002-03-20 15:00:00,1.788,204.0,19.44,47,626
2002-03-20 16:00:00,0.0,230.0,19.44,49,265
2002-03-20 17:00:00,0.0,128.0,18.33,43,145
2002-03-20 18:00:00,0.447,90.0,16.67,28,3
2002-03-20 19:00:00,0.0,83.0,16.11,36,0
2002-03-20 20:00:00,2.682,90.0,15.56,41,0
2002-03-20 21:00:00,2.682,94.0,14.44,50,0
2002-03-20 22:00:00,2.682,90.0,15.0,36,0
2002-03-20 23:00:00,2.235,94.0,13.89,32,0
2002-03-21 00:00:00,0.8941,89.0,13.89,26,0
2002-03-21 01:00:00,0.0,341.0,13.89,22,0
2002-03-21 02:00:00,1.341,99.0,12.78,26,0
2002-03-21 03:00:00,0.8941,98.0,12.78,28,0
2002-03-21 04:00:00,0.447,90.0,13.33,26,0
2002-03-21 05:00:00,2.682,91.0,11.67,33,0
2002-03-21 06:00:00,1.341,93.0,13.33,23,4
2002-03-21 07:00:00,0.447,106.0,14.44,25,100
2002-03-21 08:00:00,2.235,91.0,17.22,26,407
2002-03-21 09:00:00,1.341,97.0,20.56,26,482
2002-03-21 10:00:00,0.0,215.0,21.11,25,897
2002-03-21 11:00:00,1.341,216.0,22.22,29,805
2002-03-21 12:00:00,0.447,183.0,22.78,33,436
2002-03-21 13:00:00,1.341,219.0,22.78,40,852
2002-03-21 14:00:00,0.8941,165.0,23.89,30,828
2002-03-21 15:00:00,1.341,183.0,22.78,24,793
2002-03-21 16:00:00,1.341,170.0,21.11,21,267
2002-03-21 17:00:00,1.341,181.0,21.11,20,233
2002-03-21 18:00:00,0.447,163.0,16.67,25,0
2002-03-21 19:00:00,0.0,105.0,16.11,26,0
2002-03-21 20:00:00,0.8941,75.0,16.67,22,0
2002-03-21 21:00:00,2.682,81.0,15.56,25,0
2002-03-21 22:00:00,3.1289999999999996,92.0,13.89,28,0
2002-03-21 23:00:00,1.788,100.0,14.44,21,0
2002-03-22 00:00:00,1.788,91.0,15.56,18,0
2002-03-22 01:00:00,2.235,89.0,15.0,21,0
2002-03-22 02:00:00,0.8941,105.0,13.89,29,0
2002-03-22 03:00:00,1.341,90.0,13.33,31,0
2002-03-22 04:00:00,3.1289999999999996,90.0,12.78,34,0
2002-03-22 05:00:00,2.235,95.0,12.22,36,0
2002-03-22 06:00:00,0.8941,106.0,11.11,38,0
2002-03-22 07:00:00,1.788,116.0,11.67,39,85
2002-03-22 08:00:00,1.341,96.0,11.67,54,226
2002-03-22 09:00:00,2.682,180.0,11.11,56,218
2002-03-22 10:00:00,0.447,116.0,12.22,52,354
2002-03-22 11:00:00,1.341,139.0,15.0,32,436
2002-03-22 12:00:00,1.341,194.0,13.33,37,136
2002-03-22 13:00:00,0.447,193.0,12.78,42,327
2002-03-22 14:00:00,1.341,223.0,14.44,29,376
2002-03-22 15:00:00,1.788,188.0,12.22,41,159
2002-03-22 16:00:00,0.8941,181.0,12.22,45,145
2002-03-22 17:00:00,3.1289999999999996,184.0,11.11,50,45
2002-03-22 18:00:00,1.788,148.0,10.0,50,0
2002-03-22 19:00:00,2.235,143.0,8.889,67,0
2002-03-22 20:00:00,3.576,93.0,7.778,96,0
2002-03-22 21:00:00,2.235,124.0,6.111000000000001,100,0
2002-03-22 22:00:00,2.682,91.0,6.111000000000001,100,0
2002-03-22 23:00:00,1.788,94.0,5.556,100,0
2002-03-23 00:00:00,1.788,85.0,6.111000000000001,100,0
2002-03-23 01:00:00,1.341,100.0,5.556,100,0
2002-03-23 02:00:00,2.682,131.0,6.111000000000001,100,0
2002-03-23 03:00:00,1.341,92.0,5.556,100,0
2002-03-23 04:00:00,1.341,102.0,5.556,100,0
2002-03-23 05:00:00,1.788,153.0,5.556,100,0
2002-03-23 06:00:00,1.341,190.0,5.556,100,0
2002-03-23 07:00:00,1.341,192.0,5.556,100,19
2002-03-23 08:00:00,0.8941,233.0,6.111000000000001,100,179
2002-03-23 09:00:00,0.0,289.0,8.333,94,339
2002-03-23 10:00:00,0.447,197.0,7.222,99,115
2002-03-23 11:00:00,0.447,146.0,7.778,100,238
2002-03-23 12:00:00,2.682,353.0,5.0,100,373
2002-03-23 13:00:00,0.0,277.0,10.56,96,445
2002-03-23 14:00:00,1.341,117.0,10.0,88,338
2002-03-23 15:00:00,1.341,90.0,6.667000000000001,100,56
2002-03-23 16:00:00,0.0,108.0,5.0,100,8
2002-03-23 17:00:00,0.8941,124.0,4.444,100,53
2002-03-23 18:00:00,0.0,185.0,4.444,100,0
2002-03-23 19:00:00,1.341,90.0,3.889,100,0
2002-03-23 20:00:00,1.341,82.0,3.889,100,0
2002-03-23 21:00:00,2.235,77.0,3.889,100,0
2002-03-23 22:00:00,0.8941,344.0,4.444,100,0
2002-03-23 23:00:00,0.447,270.0,3.889,100,0
2002-03-24 00:00:00,0.0,327.0,3.889,100,0
2002-03-24 01:00:00,0.0,346.0,3.889,100,0
2002-03-24 02:00:00,0.0,288.0,3.889,100,0
2002-03-24 03:00:00,0.0,312.0,3.889,100,0
2002-03-24 04:00:00,1.788,282.0,3.889,100,0
2002-03-24 05:00:00,1.788,337.0,3.333,100,0
2002-03-24 06:00:00,1.788,307.0,3.333,100,0
2002-03-24 07:00:00,2.235,311.0,3.889,100,71
2002-03-24 08:00:00,1.788,296.0,4.444,100,218
2002-03-24 09:00:00,0.447,236.0,6.111000000000001,100,665
2002-03-24 10:00:00,0.8941,229.0,11.11,80,886
2002-03-24 11:00:00,0.8941,241.0,12.22,68,1047
2002-03-24 12:00:00,1.341,236.0,13.33,68,470
2002-03-24 13:00:00,1.788,228.0,11.67,77,620
2002-03-24 14:00:00,1.341,348.0,6.111000000000001,100,83
2002-03-24 15:00:00,0.8941,99.0,6.111000000000001,100,110
2002-03-24 16:00:00,1.341,113.0,6.111000000000001,100,119
2002-03-24 17:00:00,1.788,109.0,6.111000000000001,100,35
2002-03-24 18:00:00,1.341,99.0,5.556,100,8
2002-03-24 19:00:00,0.447,269.0,5.556,100,0
2002-03-24 20:00:00,0.0,255.0,5.556,100,0
2002-03-24 21:00:00,2.235,79.0,5.0,100,0
2002-03-24 22:00:00,1.788,90.0,5.0,100,0
2002-03-24 23:00:00,1.341,95.0,5.0,100,0
2002-03-25 00:00:00,0.0,118.0,3.889,100,0
2002-03-25 01:00:00,1.788,79.0,4.444,100,0
2002-03-25 02:00:00,1.341,88.0,3.889,100,0
2002-03-25 03:00:00,2.235,86.0,5.0,100,0
2002-03-25 04:00:00,2.235,90.0,3.889,100,0
2002-03-25 05:00:00,1.788,84.0,3.889,100,0
2002-03-25 06:00:00,0.0,34.0,3.889,100,8
2002-03-25 07:00:00,1.341,86.0,5.0,100,30
2002-03-25 08:00:00,-999.0,-999.0,-999.0,-999,-999
2002-03-25 09:00:00,-999.0,-999.0,-999.0,-999,-999
2002-03-25 10:00:00,1.341,210.0,11.67,71,642
2002-03-25 11:00:00,0.8941,223.0,12.78,72,768
2002-03-25 12:00:00,0.8941,226.0,13.89,72,427
2002-03-25 13:00:00,0.8941,243.0,16.11,67,821
2002-03-25 14:00:00,0.8941,243.0,16.11,69,669
2002-03-25 15:00:00,0.8941,222.0,14.44,72,558
2002-03-25 16:00:00,0.447,225.0,14.44,70,399
2002-03-25 17:00:00,0.0,228.0,12.78,76,98
2002-03-25 18:00:00,0.0,216.0,9.443999999999999,95,7
2002-03-25 19:00:00,0.447,343.0,8.333,100,0
2002-03-25 20:00:00,2.235,86.0,8.889,88,0
2002-03-25 21:00:00,0.447,173.0,7.778,98,0
2002-03-25 22:00:00,0.447,98.0,7.778,90,0
2002-03-25 23:00:00,1.341,82.0,8.333,84,0
2002-03-26 00:00:00,0.0,290.0,7.778,77,0
2002-03-26 01:00:00,0.447,103.0,7.778,72,0
2002-03-26 02:00:00,0.0,81.0,8.333,49,0
2002-03-26 03:00:00,0.0,225.0,9.443999999999999,44,0
2002-03-26 04:00:00,1.341,98.0,7.778,55,0
2002-03-26 05:00:00,0.0,101.0,7.778,51,0
2002-03-26 06:00:00,1.341,102.0,7.778,55,7
2002-03-26 07:00:00,0.0,112.0,10.56,48,68
2002-03-26 08:00:00,0.0,262.0,14.44,40,349
2002-03-26 09:00:00,0.447,257.0,13.33,44,356
2002-03-26 10:00:00,0.447,244.0,14.44,51,520
2002-03-26 11:00:00,0.447,263.0,15.56,53,713
2002-03-26 12:00:00,0.447,254.0,15.56,50,486
2002-03-26 13:00:00,0.8941,259.0,16.67,53,762
2002-03-26 14:00:00,1.341,233.0,19.44,44,748
2002-03-26 15:00:00,0.447,238.0,20.0,39,609
2002-03-26 16:00:00,0.447,236.0,18.89,39,488
2002-03-26 17:00:00,0.447,268.0,17.78,40,201
2002-03-26 18:00:00,0.0,262.0,15.0,42,13
2002-03-26 19:00:00,0.8941,338.0,12.78,45,0
2002-03-26 20:00:00,1.341,359.0,13.33,40,0
2002-03-26 21:00:00,2.235,86.0,11.11,52,0
2002-03-26 22:00:00,2.235,94.0,11.11,50,0
2002-03-26 23:00:00,1.788,97.0,10.56,53,0
2002-03-27 00:00:00,0.8941,102.0,10.56,47,0
2002-03-27 01:00:00,2.235,98.0,10.0,49,0
2002-03-27 02:00:00,1.788,117.0,10.0,49,0
2002-03-27 03:00:00,1.341,110.0,9.443999999999999,48,0
2002-03-27 04:00:00,0.0,335.0,10.56,46,0
2002-03-27 05:00:00,0.447,92.0,9.443999999999999,45,0
2002-03-27 06:00:00,1.341,105.0,8.889,50,9
2002-03-27 07:00:00,0.0,163.0,12.22,42,39
2002-03-27 08:00:00,0.0,231.0,17.22,29,449
2002-03-27 09:00:00,0.0,242.0,17.78,34,669
2002-03-27 10:00:00,0.0,205.0,18.89,40,832
2002-03-27 11:00:00,0.8941,223.0,18.33,42,926
2002-03-27 12:00:00,1.341,222.0,18.89,50,73
2002-03-27 13:00:00,0.8941,256.0,20.56,54,922
2002-03-27 14:00:00,1.341,241.0,20.0,59,811
2002-03-27 15:00:00,1.341,231.0,19.44,66,648
2002-03-27 16:00:00,0.447,280.0,20.0,64,454
2002-03-27 17:00:00,0.447,272.0,18.89,61,226
2002-03-27 18:00:00,0.0,237.0,15.0,70,14
2002-03-27 19:00:00,0.0,118.0,12.22,84,0
2002-03-27 20:00:00,0.0,340.0,12.22,89,0
2002-03-27 21:00:00,1.341,86.0,12.78,88,0
2002-03-27 22:00:00,0.447,101.0,12.22,91,0
2002-03-27 23:00:00,0.447,111.0,12.22,90,0
2002-03-28 00:00:00,1.341,101.0,11.67,93,0
2002-03-28 01:00:00,1.788,97.0,11.11,94,0
2002-03-28 02:00:00,2.235,95.0,10.56,94,0
2002-03-28 03:00:00,2.682,93.0,10.56,89,0
2002-03-28 04:00:00,2.682,87.0,11.11,83,0
2002-03-28 05:00:00,2.235,93.0,10.56,78,0
2002-03-28 06:00:00,0.447,86.0,11.11,87,8
2002-03-28 07:00:00,0.0,37.0,12.78,77,39
2002-03-28 08:00:00,1.788,90.0,15.0,65,454
2002-03-28 09:00:00,0.447,158.0,18.89,55,677
2002-03-28 10:00:00,0.8941,222.0,18.89,55,847
2002-03-28 11:00:00,1.341,226.0,19.44,64,936
2002-03-28 12:00:00,1.788,217.0,19.44,66,86
2002-03-28 13:00:00,1.341,225.0,20.0,63,911
2002-03-28 14:00:00,0.8941,222.0,21.11,59,809
2002-03-28 15:00:00,1.341,226.0,21.11,62,649
2002-03-28 16:00:00,0.8941,236.0,20.56,59,443
2002-03-28 17:00:00,0.447,258.0,19.44,62,215
2002-03-28 18:00:00,0.0,237.0,16.67,67,36
2002-03-28 19:00:00,0.0,160.0,13.33,76,0
2002-03-28 20:00:00,0.0,184.0,13.33,79,0
2002-03-28 21:00:00,0.0,345.0,12.78,84,0
2002-03-28 22:00:00,1.788,78.0,13.89,82,0
2002-03-28 23:00:00,2.682,90.0,12.78,88,0
2002-03-29 00:00:00,0.447,94.0,12.78,88,0
2002-03-29 01:00:00,1.341,97.0,12.78,84,0
