date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2008-03-26 22:00:00,1.341,320.0,6.111000000000001,67,0
2008-03-26 23:00:00,1.788,96.0,6.111000000000001,70,0
2008-03-27 00:00:00,0.447,151.0,5.556,71,0
2008-03-27 01:00:00,1.788,96.0,5.556,71,0
2008-03-27 02:00:00,1.341,197.0,5.0,73,0
2008-03-27 03:00:00,0.8941,343.0,5.0,73,0
2008-03-27 04:00:00,0.8941,111.0,5.0,72,0
2008-03-27 05:00:00,1.341,97.0,5.0,69,0
2008-03-27 06:00:00,0.8941,317.0,3.889,75,2
2008-03-27 07:00:00,1.341,99.0,6.111000000000001,70,48
2008-03-27 08:00:00,0.8941,111.0,9.443999999999999,51,237
2008-03-27 09:00:00,1.788,224.0,7.778,61,386
2008-03-27 10:00:00,1.788,247.0,8.889,68,598
2008-03-27 11:00:00,2.235,236.0,8.889,74,661
2008-03-27 12:00:00,1.788,248.0,11.11,70,733
2008-03-27 13:00:00,2.235,225.0,11.67,64,815
2008-03-27 14:00:00,2.235,221.0,10.56,63,648
2008-03-27 15:00:00,1.341,256.0,10.0,68,305
2008-03-27 16:00:00,1.788,233.0,10.0,73,200
2008-03-27 17:00:00,1.341,289.0,11.67,62,245
2008-03-27 18:00:00,1.788,254.0,8.889,59,117
2008-03-27 19:00:00,1.788,201.0,6.667000000000001,62,3
2008-03-27 20:00:00,0.8941,182.0,6.111000000000001,61,0
2008-03-27 21:00:00,0.447,109.0,5.556,69,0
2008-03-27 22:00:00,2.235,94.0,6.111000000000001,68,0
2008-03-27 23:00:00,0.447,98.0,4.444,75,0
2008-03-28 00:00:00,1.788,99.0,5.0,76,0
2008-03-28 01:00:00,1.341,98.0,5.556,79,0
2008-03-28 02:00:00,0.8941,121.0,5.0,78,0
2008-03-28 03:00:00,0.447,134.0,5.0,82,0
2008-03-28 04:00:00,0.8941,115.0,5.556,80,0
2008-03-28 05:00:00,0.8941,101.0,5.556,84,0
2008-03-28 06:00:00,0.0,296.0,5.0,83,1
2008-03-28 07:00:00,0.447,222.0,6.111000000000001,80,41
2008-03-28 08:00:00,0.8941,283.0,7.222,71,164
2008-03-28 09:00:00,1.341,255.0,10.56,58,445
2008-03-28 10:00:00,1.341,242.0,11.67,59,631
2008-03-28 11:00:00,2.235,234.0,12.78,52,752
2008-03-28 12:00:00,2.235,232.0,13.33,51,819
2008-03-28 13:00:00,2.682,227.0,13.89,49,827
2008-03-28 14:00:00,2.682,235.0,15.0,48,776
2008-03-28 15:00:00,2.235,254.0,16.11,38,612
2008-03-28 16:00:00,1.788,246.0,15.0,34,471
2008-03-28 17:00:00,1.341,265.0,12.22,30,176
2008-03-28 18:00:00,0.8941,322.0,10.56,28,64
2008-03-28 19:00:00,0.8941,221.0,10.0,31,2
2008-03-28 20:00:00,0.447,172.0,9.443999999999999,39,0
2008-03-28 21:00:00,0.447,249.0,9.443999999999999,39,0
2008-03-28 22:00:00,1.788,96.0,9.443999999999999,37,0
2008-03-28 23:00:00,0.447,131.0,8.333,40,0
2008-03-29 00:00:00,0.8941,279.0,8.333,43,0
2008-03-29 01:00:00,0.8941,109.0,7.778,58,0
2008-03-29 02:00:00,2.682,85.0,6.111000000000001,72,0
2008-03-29 03:00:00,3.576,86.0,7.778,77,0
2008-03-29 04:00:00,2.682,90.0,7.778,77,0
2008-03-29 05:00:00,0.8941,155.0,6.667000000000001,79,0
2008-03-29 06:00:00,0.447,282.0,6.667000000000001,86,2
2008-03-29 07:00:00,0.0,181.0,6.667000000000001,94,25
2008-03-29 08:00:00,0.8941,278.0,11.11,71,270
2008-03-29 09:00:00,1.341,232.0,12.22,68,422
2008-03-29 10:00:00,2.235,221.0,11.67,67,505
2008-03-29 11:00:00,2.235,239.0,13.33,66,558
2008-03-29 12:00:00,3.1289999999999996,222.0,13.33,63,656
2008-03-29 13:00:00,2.682,228.0,13.33,68,520
2008-03-29 14:00:00,2.682,229.0,12.78,71,417
2008-03-29 15:00:00,2.235,220.0,12.22,75,368
2008-03-29 16:00:00,1.788,254.0,12.22,73,284
2008-03-29 17:00:00,0.8941,226.0,11.67,71,211
2008-03-29 18:00:00,1.788,228.0,10.56,79,107
2008-03-29 19:00:00,1.341,193.0,8.889,91,3
2008-03-29 20:00:00,1.341,205.0,8.889,90,0
2008-03-29 21:00:00,1.341,199.0,7.778,96,0
2008-03-29 22:00:00,1.341,103.0,7.222,100,0
2008-03-29 23:00:00,0.447,121.0,7.222,100,0
2008-03-30 00:00:00,1.341,182.0,7.222,100,0
2008-03-30 01:00:00,0.8941,203.0,7.222,99,0
2008-03-30 02:00:00,0.447,165.0,6.667000000000001,100,0
2008-03-30 03:00:00,0.8941,325.0,6.667000000000001,100,0
2008-03-30 04:00:00,1.788,72.0,5.556,83,0
2008-03-30 05:00:00,1.788,168.0,5.0,100,0
2008-03-30 06:00:00,2.235,73.0,5.556,73,1
2008-03-30 07:00:00,1.341,202.0,3.333,100,27
2008-03-30 08:00:00,0.8941,273.0,3.889,100,90
2008-03-30 09:00:00,1.341,249.0,6.667000000000001,87,318
2008-03-30 10:00:00,1.788,234.0,7.222,81,552
2008-03-30 11:00:00,2.682,237.0,8.333,77,517
2008-03-30 12:00:00,2.682,253.0,11.11,68,815
2008-03-30 13:00:00,2.235,242.0,12.22,59,724
2008-03-30 14:00:00,2.682,236.0,11.67,58,719
2008-03-30 15:00:00,1.788,232.0,10.56,64,301
2008-03-30 16:00:00,1.341,308.0,11.11,64,338
2008-03-30 17:00:00,1.341,237.0,8.889,67,126
2008-03-30 18:00:00,0.8941,289.0,7.222,73,37
2008-03-30 19:00:00,0.447,286.0,6.667000000000001,74,2
2008-03-30 20:00:00,1.341,303.0,6.667000000000001,76,0
2008-03-30 21:00:00,1.341,324.0,5.556,70,0
2008-03-30 22:00:00,0.8941,306.0,4.444,75,0
2008-03-30 23:00:00,0.8941,104.0,4.444,82,0
2008-03-31 00:00:00,1.341,95.0,5.0,82,0
2008-03-31 01:00:00,0.8941,115.0,4.444,82,0
2008-03-31 02:00:00,1.341,81.0,3.889,90,0
2008-03-31 03:00:00,1.341,115.0,4.444,79,0
2008-03-31 04:00:00,1.341,112.0,2.778,91,0
2008-03-31 05:00:00,1.341,118.0,2.778,84,0
2008-03-31 06:00:00,1.788,101.0,2.778,88,2
2008-03-31 07:00:00,1.788,98.0,4.444,79,36
2008-03-31 08:00:00,1.341,105.0,9.443999999999999,62,269
2008-03-31 09:00:00,1.788,230.0,8.889,54,487
2008-03-31 10:00:00,2.235,220.0,10.0,57,654
2008-03-31 11:00:00,2.682,230.0,12.22,53,809
2008-03-31 12:00:00,2.682,238.0,13.33,51,880
2008-03-31 13:00:00,2.682,220.0,13.89,50,903
2008-03-31 14:00:00,1.788,276.0,15.56,47,829
2008-03-31 15:00:00,2.682,245.0,14.44,46,642
2008-03-31 16:00:00,2.235,238.0,14.44,49,525
2008-03-31 17:00:00,2.235,248.0,13.33,50,329
2008-03-31 18:00:00,1.341,265.0,10.0,58,100
2008-03-31 19:00:00,0.8941,268.0,7.222,68,4
2008-03-31 20:00:00,0.447,260.0,6.667000000000001,72,0
2008-03-31 21:00:00,0.447,267.0,6.667000000000001,74,0
2008-03-31 22:00:00,1.788,99.0,6.667000000000001,73,0
2008-03-31 23:00:00,2.235,92.0,6.667000000000001,76,0
2008-04-01 00:00:00,2.235,98.0,6.667000000000001,72,0
2008-04-01 01:00:00,1.341,111.0,5.556,74,0
2008-04-01 02:00:00,2.235,100.0,5.556,74,0
2008-04-01 03:00:00,0.447,174.0,6.667000000000001,74,0
2008-04-01 04:00:00,1.788,93.0,6.111000000000001,74,0
2008-04-01 05:00:00,0.8941,98.0,6.667000000000001,78,0
2008-04-01 06:00:00,1.788,103.0,5.556,69,3
2008-04-01 07:00:00,1.788,101.0,6.667000000000001,71,49
2008-04-01 08:00:00,1.341,99.0,11.11,62,228
2008-04-01 09:00:00,1.341,221.0,10.56,59,330
2008-04-01 10:00:00,2.235,225.0,11.11,59,450
2008-04-01 11:00:00,2.235,236.0,13.33,56,708
2008-04-01 12:00:00,2.235,249.0,15.0,52,827
2008-04-01 13:00:00,2.682,228.0,15.0,47,826
2008-04-01 14:00:00,2.235,236.0,16.67,41,802
2008-04-01 15:00:00,1.788,254.0,17.22,36,627
2008-04-01 16:00:00,1.788,253.0,17.22,36,520
2008-04-01 17:00:00,1.788,247.0,15.56,34,328
2008-04-01 18:00:00,1.341,250.0,12.22,39,99
2008-04-01 19:00:00,1.788,209.0,10.56,44,5
2008-04-01 20:00:00,0.447,180.0,9.443999999999999,47,0
2008-04-01 21:00:00,2.235,96.0,9.443999999999999,48,0
2008-04-01 22:00:00,1.788,90.0,9.443999999999999,47,0
2008-04-01 23:00:00,2.235,93.0,7.778,58,0
2008-04-02 00:00:00,-999.0,-999.0,-999.0,-999,-999
2008-04-02 01:00:00,0.8941,109.0,8.333,51,0
2008-04-02 02:00:00,0.8941,99.0,8.889,50,0
2008-04-02 03:00:00,1.788,87.0,9.443999999999999,48,0
2008-04-02 04:00:00,2.235,100.0,7.222,57,0
2008-04-02 05:00:00,1.341,103.0,7.778,55,0
2008-04-02 06:00:00,0.8941,115.0,8.333,51,2
2008-04-02 07:00:00,0.8941,107.0,8.889,50,57
2008-04-02 08:00:00,0.8941,97.0,11.11,52,163
2008-04-02 09:00:00,1.341,103.0,15.0,40,417
2008-04-02 10:00:00,1.788,243.0,15.0,41,630
2008-04-02 11:00:00,2.682,221.0,15.0,42,648
2008-04-02 12:00:00,1.788,236.0,13.33,49,471
2008-04-02 13:00:00,1.341,244.0,14.44,41,414
2008-04-02 14:00:00,2.235,231.0,14.44,44,450
2008-04-02 15:00:00,0.8941,236.0,13.33,53,218
2008-04-02 16:00:00,1.341,254.0,15.56,41,317
2008-04-02 17:00:00,0.8941,272.0,12.22,53,109
2008-04-02 18:00:00,0.8941,292.0,11.11,56,53
2008-04-02 19:00:00,1.788,297.0,9.443999999999999,61,4
2008-04-02 20:00:00,2.235,318.0,9.443999999999999,64,0
2008-04-02 21:00:00,2.235,334.0,9.443999999999999,65,0
2008-04-02 22:00:00,1.341,314.0,8.889,68,0
2008-04-02 23:00:00,0.8941,127.0,7.778,69,0
2008-04-03 00:00:00,0.8941,108.0,7.778,71,0
2008-04-03 01:00:00,0.8941,100.0,7.778,71,0
2008-04-03 02:00:00,0.8941,142.0,7.778,72,0
2008-04-03 03:00:00,1.341,102.0,8.333,69,0
2008-04-03 04:00:00,1.341,109.0,7.222,71,0
2008-04-03 05:00:00,1.788,105.0,6.667000000000001,74,0
2008-04-03 06:00:00,0.8941,108.0,7.222,74,3
2008-04-03 07:00:00,1.788,94.0,8.333,73,37
2008-04-03 08:00:00,1.341,99.0,13.33,54,285
2008-04-03 09:00:00,1.788,233.0,12.22,58,484
2008-04-03 10:00:00,1.788,250.0,13.89,50,653
2008-04-03 11:00:00,1.788,229.0,15.56,52,774
2008-04-03 12:00:00,2.682,222.0,16.11,51,839
2008-04-03 13:00:00,2.235,232.0,17.78,48,845
2008-04-03 14:00:00,2.235,230.0,17.78,44,788
2008-04-03 15:00:00,2.235,235.0,17.78,42,625
2008-04-03 16:00:00,2.682,251.0,18.33,41,516
2008-04-03 17:00:00,2.682,238.0,16.67,46,320
2008-04-03 18:00:00,0.8941,294.0,13.89,51,96
2008-04-03 19:00:00,0.447,2.0,11.67,59,6
2008-04-03 20:00:00,1.341,105.0,11.11,60,0
2008-04-03 21:00:00,1.788,93.0,11.11,61,0
2008-04-03 22:00:00,1.788,98.0,10.0,63,0
2008-04-03 23:00:00,2.235,96.0,10.0,64,0
2008-04-04 00:00:00,2.235,101.0,10.0,69,0
2008-04-04 01:00:00,2.682,97.0,9.443999999999999,69,0
2008-04-04 02:00:00,2.235,85.0,11.11,61,0
2008-04-04 03:00:00,0.8941,45.0,10.0,65,0
2008-04-04 04:00:00,0.8941,341.0,10.0,66,0
2008-04-04 05:00:00,1.341,106.0,9.443999999999999,74,0
2008-04-04 06:00:00,2.682,100.0,7.778,76,4
2008-04-04 07:00:00,1.788,103.0,10.0,68,58
2008-04-04 08:00:00,0.8941,220.0,14.44,53,269
2008-04-04 09:00:00,2.235,217.0,13.33,56,410
2008-04-04 10:00:00,1.341,252.0,16.67,46,644
2008-04-04 11:00:00,1.788,255.0,17.22,48,720
2008-04-04 12:00:00,2.235,226.0,18.33,43,808
2008-04-04 13:00:00,2.682,239.0,19.44,39,834
2008-04-04 14:00:00,2.682,217.0,18.89,36,700
2008-04-04 15:00:00,2.235,254.0,20.0,33,607
2008-04-04 16:00:00,1.341,270.0,18.89,28,468
2008-04-04 17:00:00,0.8941,290.0,15.56,32,179
2008-04-04 18:00:00,0.8941,278.0,12.78,37,63
2008-04-04 19:00:00,1.788,310.0,11.11,38,6
2008-04-04 20:00:00,3.1289999999999996,342.0,11.11,39,0
2008-04-04 21:00:00,2.235,97.0,10.56,42,0
2008-04-04 22:00:00,1.341,96.0,10.0,44,0
2008-04-04 23:00:00,1.341,138.0,8.889,48,0
2008-04-05 00:00:00,1.788,102.0,8.333,50,0
2008-04-05 01:00:00,1.341,104.0,7.778,55,0
2008-04-05 02:00:00,1.788,99.0,8.333,51,0
2008-04-05 03:00:00,1.788,100.0,6.667000000000001,57,0
2008-04-05 04:00:00,1.341,112.0,6.667000000000001,60,0
2008-04-05 05:00:00,0.447,138.0,7.222,55,0
2008-04-05 06:00:00,0.447,133.0,7.222,56,4
2008-04-05 07:00:00,1.341,359.0,8.889,55,61
2008-04-05 08:00:00,0.8941,245.0,13.33,41,278
2008-04-05 09:00:00,1.788,231.0,13.33,40,497
2008-04-05 10:00:00,1.341,247.0,13.89,44,601
2008-04-05 11:00:00,2.235,237.0,13.33,49,790
2008-04-05 12:00:00,2.682,223.0,13.89,52,840
2008-04-05 13:00:00,2.235,238.0,15.56,49,839
2008-04-05 14:00:00,2.682,221.0,16.67,45,741
2008-04-05 15:00:00,2.682,234.0,16.67,42,665
2008-04-05 16:00:00,2.682,234.0,16.11,39,528
2008-04-05 17:00:00,1.341,289.0,16.67,39,331
2008-04-05 18:00:00,0.8941,282.0,12.78,41,91
2008-04-05 19:00:00,0.8941,252.0,10.0,50,5
2008-04-05 20:00:00,0.447,129.0,9.443999999999999,51,0
2008-04-05 21:00:00,1.341,96.0,9.443999999999999,54,0
2008-04-05 22:00:00,1.341,99.0,8.889,57,0
2008-04-05 23:00:00,2.235,99.0,8.333,61,0
2008-04-06 00:00:00,1.788,98.0,8.889,60,0
2008-04-06 01:00:00,1.341,108.0,7.778,63,0
2008-04-06 02:00:00,1.788,97.0,7.778,61,0
2008-04-06 03:00:00,2.682,92.0,7.778,61,0
2008-04-06 04:00:00,1.341,90.0,7.222,66,0
2008-04-06 05:00:00,0.8941,111.0,8.333,59,0
2008-04-06 06:00:00,1.341,154.0,7.778,60,5
2008-04-06 07:00:00,0.8941,124.0,8.889,59,75
2008-04-06 08:00:00,0.8941,278.0,12.78,47,293
2008-04-06 09:00:00,1.788,219.0,12.78,47,459
2008-04-06 10:00:00,2.235,222.0,13.33,45,621
2008-04-06 11:00:00,3.576,224.0,14.44,44,787
2008-04-06 12:00:00,2.235,223.0,15.56,40,844
2008-04-06 13:00:00,1.788,238.0,17.22,37,863
2008-04-06 14:00:00,3.1289999999999996,227.0,16.11,37,747
2008-04-06 15:00:00,2.235,257.0,16.67,39,662
2008-04-06 16:00:00,1.788,307.0,16.67,44,483
2008-04-06 17:00:00,1.341,289.0,16.11,44,298
2008-04-06 18:00:00,0.8941,266.0,12.22,46,101
2008-04-06 19:00:00,1.788,313.0,9.443999999999999,54,7
2008-04-06 20:00:00,1.341,179.0,8.333,59,0
2008-04-06 21:00:00,0.8941,28.0,7.778,62,0
2008-04-06 22:00:00,1.788,97.0,7.778,62,0
2008-04-06 23:00:00,0.8941,140.0,6.667000000000001,70,0
2008-04-07 00:00:00,1.788,96.0,6.111000000000001,71,0
2008-04-07 01:00:00,0.8941,96.0,6.111000000000001,69,0
2008-04-07 02:00:00,2.235,93.0,6.667000000000001,69,0
2008-04-07 03:00:00,2.235,98.0,6.111000000000001,71,0
2008-04-07 04:00:00,0.447,126.0,5.556,68,0
2008-04-07 05:00:00,0.447,104.0,6.111000000000001,65,0
2008-04-07 06:00:00,1.788,103.0,4.444,74,5
2008-04-07 07:00:00,0.8941,97.0,7.222,70,67
2008-04-07 08:00:00,1.341,172.0,10.56,51,312
2008-04-07 09:00:00,1.341,233.0,10.56,58,511
2008-04-07 10:00:00,1.788,235.0,12.78,50,681
2008-04-07 11:00:00,2.235,231.0,13.33,52,806
2008-04-07 12:00:00,2.682,227.0,13.89,50,872
2008-04-07 13:00:00,2.235,237.0,15.0,47,874
2008-04-07 14:00:00,2.235,242.0,16.11,40,728
2008-04-07 15:00:00,2.235,247.0,15.56,38,701
2008-04-07 16:00:00,2.235,243.0,15.56,37,539
2008-04-07 17:00:00,1.788,265.0,15.0,34,342
2008-04-07 18:00:00,1.341,281.0,11.67,41,97
2008-04-07 19:00:00,0.8941,290.0,8.333,48,7
2008-04-07 20:00:00,0.8941,206.0,7.778,50,0
2008-04-07 21:00:00,1.341,84.0,7.222,53,0
2008-04-07 22:00:00,2.682,95.0,7.778,53,0
2008-04-07 23:00:00,2.235,97.0,7.222,56,0
2008-04-08 00:00:00,2.235,99.0,6.111000000000001,57,0
2008-04-08 01:00:00,0.8941,113.0,6.667000000000001,59,0
2008-04-08 02:00:00,0.8941,90.0,7.778,53,0
2008-04-08 03:00:00,1.788,99.0,5.556,65,0
2008-04-08 04:00:00,0.8941,25.0,6.667000000000001,59,0
2008-04-08 05:00:00,1.341,112.0,6.111000000000001,58,0
2008-04-08 06:00:00,1.788,98.0,5.556,62,6
2008-04-08 07:00:00,2.235,97.0,6.667000000000001,64,71
2008-04-08 08:00:00,1.788,224.0,9.443999999999999,47,279
2008-04-08 09:00:00,1.341,236.0,9.443999999999999,50,422
2008-04-08 10:00:00,1.788,230.0,10.56,52,615
2008-04-08 11:00:00,2.682,226.0,11.67,43,689
2008-04-08 12:00:00,2.235,241.0,13.33,46,729
2008-04-08 13:00:00,2.235,236.0,12.78,39,621
2008-04-08 14:00:00,1.788,241.0,12.78,37,491
2008-04-08 15:00:00,2.235,256.0,13.89,35,531
2008-04-08 16:00:00,0.8941,275.0,11.67,41,299
2008-04-08 17:00:00,1.341,284.0,9.443999999999999,50,150
2008-04-08 18:00:00,1.341,286.0,8.889,54,83
2008-04-08 19:00:00,1.788,281.0,6.667000000000001,65,5
2008-04-08 20:00:00,2.235,295.0,6.111000000000001,70,0
2008-04-08 21:00:00,1.341,319.0,5.0,73,0
2008-04-08 22:00:00,0.8941,230.0,4.444,77,0
2008-04-08 23:00:00,0.8941,108.0,3.333,84,0
2008-04-09 00:00:00,1.788,89.0,4.444,81,0
2008-04-09 01:00:00,0.8941,11.0,3.889,80,0
2008-04-09 02:00:00,2.235,96.0,3.333,84,0
2008-04-09 03:00:00,1.341,96.0,2.778,86,0
2008-04-09 04:00:00,2.235,97.0,2.222,85,0
2008-04-09 05:00:00,1.788,93.0,2.778,82,0
2008-04-09 06:00:00,0.8941,159.0,2.778,80,7
2008-04-09 07:00:00,0.8941,104.0,5.0,78,66
2008-04-09 08:00:00,1.341,228.0,6.667000000000001,64,324
2008-04-09 09:00:00,1.788,235.0,7.222,63,524
2008-04-09 10:00:00,2.235,230.0,9.443999999999999,63,689
2008-04-09 11:00:00,2.235,226.0,10.56,57,814
2008-04-09 12:00:00,2.235,221.0,12.22,53,761
2008-04-09 13:00:00,2.235,250.0,13.89,51,641
2008-04-09 14:00:00,2.235,267.0,13.89,42,578
2008-04-09 15:00:00,1.788,290.0,15.0,42,416
2008-04-09 16:00:00,1.788,292.0,15.56,42,279
2008-04-09 17:00:00,1.788,291.0,16.67,34,451
2008-04-09 18:00:00,2.682,289.0,12.22,42,115
2008-04-09 19:00:00,2.235,295.0,8.889,51,9
2008-04-09 20:00:00,2.682,309.0,8.333,55,0
2008-04-09 21:00:00,1.788,334.0,7.778,56,0
2008-04-09 22:00:00,1.788,94.0,7.778,57,0
2008-04-09 23:00:00,1.788,99.0,7.222,60,0
2008-04-10 00:00:00,2.235,98.0,6.111000000000001,63,0
2008-04-10 01:00:00,1.341,101.0,7.222,63,0
2008-04-10 02:00:00,1.788,101.0,6.111000000000001,63,0
2008-04-10 03:00:00,1.788,100.0,5.556,68,0
2008-04-10 04:00:00,1.788,109.0,5.0,69,0
2008-04-10 05:00:00,0.8941,104.0,6.667000000000001,63,0
2008-04-10 06:00:00,0.8941,243.0,6.667000000000001,62,6
2008-04-10 07:00:00,0.447,277.0,8.889,60,82
2008-04-10 08:00:00,0.8941,266.0,12.22,46,336
2008-04-10 09:00:00,1.788,230.0,12.22,45,532
2008-04-10 10:00:00,1.788,247.0,13.33,48,695
2008-04-10 11:00:00,2.235,223.0,14.44,46,810
2008-04-10 12:00:00,2.235,240.0,16.67,45,868
2008-04-10 13:00:00,1.788,261.0,18.33,42,873
2008-04-10 14:00:00,2.235,261.0,18.89,41,727
2008-04-10 15:00:00,1.788,269.0,19.44,40,706
2008-04-10 16:00:00,1.341,282.0,19.44,42,544
2008-04-10 17:00:00,1.341,300.0,18.33,42,352
2008-04-10 18:00:00,1.788,237.0,15.0,48,91
2008-04-10 19:00:00,0.8941,138.0,12.78,50,8
2008-04-10 20:00:00,0.8941,151.0,11.67,51,0
2008-04-10 21:00:00,2.235,91.0,11.67,52,0
2008-04-10 22:00:00,1.788,93.0,12.22,53,0
2008-04-10 23:00:00,2.682,87.0,11.67,57,0
2008-04-11 00:00:00,2.682,98.0,10.56,61,0
2008-04-11 01:00:00,1.788,95.0,10.56,59,0
2008-04-11 02:00:00,1.788,93.0,10.56,59,0
2008-04-11 03:00:00,2.682,103.0,9.443999999999999,63,0
2008-04-11 04:00:00,3.1289999999999996,98.0,9.443999999999999,67,0
2008-04-11 05:00:00,1.341,127.0,10.0,61,0
2008-04-11 06:00:00,1.788,97.0,9.443999999999999,62,6
2008-04-11 07:00:00,1.341,104.0,12.78,60,87
2008-04-11 08:00:00,0.8941,124.0,16.67,48,345
2008-04-11 09:00:00,1.341,231.0,16.67,40,542
2008-04-11 10:00:00,1.788,225.0,18.33,34,706
2008-04-11 11:00:00,1.788,245.0,20.0,34,822
2008-04-11 12:00:00,1.788,225.0,22.22,35,872
2008-04-11 13:00:00,2.235,251.0,23.89,30,888
2008-04-11 14:00:00,2.235,216.0,24.44,23,766
2008-04-11 15:00:00,2.235,250.0,24.44,22,721
2008-04-11 16:00:00,1.341,264.0,25.56,21,561
2008-04-11 17:00:00,1.788,263.0,23.33,23,363
2008-04-11 18:00:00,0.447,61.0,20.0,25,98
2008-04-11 19:00:00,1.341,192.0,18.33,27,10
2008-04-11 20:00:00,0.447,115.0,17.22,27,0
2008-04-11 21:00:00,1.788,119.0,16.67,28,0
2008-04-11 22:00:00,1.788,90.0,16.67,35,0
2008-04-11 23:00:00,2.682,93.0,16.67,35,0
2008-04-12 00:00:00,1.341,124.0,15.56,36,0
2008-04-12 01:00:00,1.341,94.0,16.67,34,0
2008-04-12 02:00:00,0.8941,87.0,16.67,24,0
2008-04-12 03:00:00,1.788,107.0,15.0,33,0
2008-04-12 04:00:00,1.341,111.0,16.11,27,0
2008-04-12 05:00:00,1.788,109.0,15.0,27,0
2008-04-12 06:00:00,1.341,129.0,15.0,27,6
2008-04-12 07:00:00,1.341,129.0,17.22,30,93
2008-04-12 08:00:00,1.341,108.0,21.11,26,351
2008-04-12 09:00:00,0.8941,213.0,23.33,22,548
2008-04-12 10:00:00,1.788,229.0,23.33,22,713
2008-04-12 11:00:00,2.235,226.0,23.89,23,829
2008-04-12 12:00:00,2.682,221.0,25.56,22,891
2008-04-12 13:00:00,2.682,251.0,26.67,23,898
2008-04-12 14:00:00,2.235,239.0,27.22,22,770
2008-04-12 15:00:00,1.788,245.0,27.22,20,727
2008-04-12 16:00:00,1.788,271.0,27.78,21,558
2008-04-12 17:00:00,1.341,278.0,26.67,22,356
2008-04-12 18:00:00,1.341,292.0,23.33,25,104
2008-04-12 19:00:00,1.788,332.0,21.11,24,11
2008-04-12 20:00:00,2.682,349.0,21.11,22,0
2008-04-12 21:00:00,1.341,23.0,20.56,21,0
2008-04-12 22:00:00,2.235,107.0,17.22,35,0
2008-04-12 23:00:00,2.682,102.0,16.67,34,0
2008-04-13 00:00:00,2.235,105.0,17.22,33,0
2008-04-13 01:00:00,1.788,102.0,17.22,30,0
2008-04-13 02:00:00,1.788,102.0,16.67,31,0
2008-04-13 03:00:00,1.788,107.0,15.56,36,0
2008-04-13 04:00:00,1.788,123.0,16.67,27,0
2008-04-13 05:00:00,2.235,105.0,15.0,40,0
2008-04-13 06:00:00,1.788,107.0,15.56,33,7
2008-04-13 07:00:00,1.788,101.0,18.33,29,97
2008-04-13 08:00:00,0.447,309.0,24.44,24,348
2008-04-13 09:00:00,0.8941,237.0,25.56,15,548
2008-04-13 10:00:00,1.341,256.0,26.11,22,714
2008-04-13 11:00:00,2.235,228.0,26.67,21,841
2008-04-13 12:00:00,1.788,236.0,28.33,17,903
2008-04-13 13:00:00,2.682,240.0,29.44,15,909
2008-04-13 14:00:00,1.788,271.0,30.0,12,789
2008-04-13 15:00:00,1.788,262.0,30.0,13,740
2008-04-13 16:00:00,1.788,271.0,30.0,12,579
2008-04-13 17:00:00,1.341,329.0,28.33,14,383
2008-04-13 18:00:00,0.8941,265.0,24.44,15,106
2008-04-13 19:00:00,0.8941,335.0,22.22,14,12
2008-04-13 20:00:00,1.788,82.0,21.11,16,0
2008-04-13 21:00:00,2.235,103.0,18.89,21,0
2008-04-13 22:00:00,2.682,100.0,17.78,24,0
2008-04-13 23:00:00,2.682,104.0,17.78,24,0
2008-04-14 00:00:00,2.682,103.0,16.67,26,0
2008-04-14 01:00:00,1.788,93.0,17.22,21,0
2008-04-14 02:00:00,2.235,95.0,17.22,21,0
2008-04-14 03:00:00,2.235,93.0,17.22,23,0
2008-04-14 04:00:00,2.235,104.0,16.11,25,0
2008-04-14 05:00:00,2.235,96.0,16.11,25,0
2008-04-14 06:00:00,0.447,132.0,15.56,28,5
2008-04-14 07:00:00,0.8941,100.0,18.89,31,106
2008-04-14 08:00:00,0.8941,103.0,22.22,26,351
2008-04-14 09:00:00,1.788,207.0,20.56,28,542
2008-04-14 10:00:00,2.682,222.0,20.56,32,706
2008-04-14 11:00:00,3.1289999999999996,217.0,21.67,31,805
2008-04-14 12:00:00,3.1289999999999996,223.0,22.22,28,868
2008-04-14 13:00:00,3.576,211.0,21.67,29,889
2008-04-14 14:00:00,2.682,217.0,22.22,28,780
2008-04-14 15:00:00,1.788,238.0,20.0,25,440
2008-04-14 16:00:00,1.341,287.0,21.67,35,353
2008-04-14 17:00:00,1.341,284.0,20.56,34,369
2008-04-14 18:00:00,1.341,284.0,16.11,42,109
2008-04-14 19:00:00,1.341,227.0,12.22,44,13
2008-04-14 20:00:00,1.788,327.0,8.889,54,0
2008-04-14 21:00:00,0.8941,255.0,8.333,59,0
2008-04-14 22:00:00,1.341,294.0,8.333,60,0
2008-04-14 23:00:00,1.341,167.0,7.222,65,0
2008-04-15 00:00:00,0.8941,244.0,5.556,74,0
2008-04-15 01:00:00,0.8941,253.0,3.333,82,0
2008-04-15 02:00:00,0.8941,157.0,3.333,81,0
2008-04-15 03:00:00,0.447,11.0,2.222,85,0
2008-04-15 04:00:00,0.447,1.0,1.111,93,0
2008-04-15 05:00:00,0.8941,164.0,1.6669999999999998,91,0
2008-04-15 06:00:00,1.788,98.0,1.111,91,9
2008-04-15 07:00:00,0.8941,106.0,4.444,83,125
2008-04-15 08:00:00,2.235,219.0,6.111000000000001,52,365
