date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2000-10-01 00:00:00,0.447,341.0,22.22,36,0
2000-10-01 01:00:00,0.8941,104.0,20.0,43,0
2000-10-01 02:00:00,0.0,120.0,21.11,37,0
2000-10-01 03:00:00,0.8941,106.0,20.0,39,0
2000-10-01 04:00:00,1.341,101.0,18.89,43,0
2000-10-01 05:00:00,1.341,99.0,18.89,36,0
2000-10-01 06:00:00,0.8941,116.0,19.44,36,0
2000-10-01 07:00:00,1.341,93.0,22.78,27,0
2000-10-01 08:00:00,0.447,295.0,27.78,23,0
2000-10-01 09:00:00,0.0,213.0,30.0,18,0
2000-10-01 10:00:00,0.8941,264.0,31.11,22,0
2000-10-01 11:00:00,0.8941,232.0,33.33,20,0
2000-10-01 12:00:00,1.341,201.0,32.78,17,0
2000-10-01 13:00:00,1.341,215.0,33.89,17,0
2000-10-01 14:00:00,1.341,219.0,34.44,16,0
2000-10-01 15:00:00,0.8941,234.0,33.33,17,0
2000-10-01 16:00:00,1.341,211.0,31.67,17,0
2000-10-01 17:00:00,0.8941,230.0,28.33,23,0
2000-10-01 18:00:00,0.447,240.0,24.44,32,0
2000-10-01 19:00:00,0.0,254.0,23.33,35,0
2000-10-01 20:00:00,1.341,95.0,22.78,36,0
2000-10-01 21:00:00,1.788,90.0,21.67,37,0
2000-10-01 22:00:00,2.235,92.0,21.67,36,0
2000-10-01 23:00:00,2.682,90.0,21.11,34,0
2000-10-02 00:00:00,3.1289999999999996,90.0,20.0,37,0
2000-10-02 01:00:00,2.235,90.0,20.0,30,0
2000-10-02 02:00:00,1.788,93.0,19.44,30,0
2000-10-02 03:00:00,2.235,90.0,18.89,34,0
2000-10-02 04:00:00,1.341,96.0,18.89,31,0
2000-10-02 05:00:00,1.788,90.0,19.44,28,0
2000-10-02 06:00:00,1.788,95.0,18.33,33,0
2000-10-02 07:00:00,1.341,82.0,22.22,27,0
2000-10-02 08:00:00,0.8941,132.0,27.22,20,0
2000-10-02 09:00:00,0.447,215.0,30.0,18,0
2000-10-02 10:00:00,0.447,214.0,30.0,19,0
2000-10-02 11:00:00,1.341,209.0,30.0,17,0
2000-10-02 12:00:00,0.8941,223.0,32.22,18,0
2000-10-02 13:00:00,1.341,192.0,32.78,19,0
2000-10-02 14:00:00,1.341,197.0,31.67,22,0
2000-10-02 15:00:00,1.788,209.0,30.56,23,0
2000-10-02 16:00:00,1.341,219.0,30.56,24,0
2000-10-02 17:00:00,0.8941,243.0,26.67,31,0
2000-10-02 18:00:00,0.447,226.0,22.78,42,0
2000-10-02 19:00:00,0.0,133.0,21.11,44,0
2000-10-02 20:00:00,0.8941,83.0,20.56,48,0
2000-10-02 21:00:00,1.341,84.0,20.56,46,0
2000-10-02 22:00:00,0.447,74.0,20.56,47,0
2000-10-02 23:00:00,1.788,90.0,19.44,50,0
2000-10-03 00:00:00,1.341,98.0,18.33,54,0
2000-10-03 01:00:00,2.235,90.0,19.44,45,0
2000-10-03 02:00:00,2.235,90.0,18.33,46,0
2000-10-03 03:00:00,1.341,96.0,18.33,45,0
2000-10-03 04:00:00,2.235,90.0,17.22,44,0
2000-10-03 05:00:00,1.341,96.0,17.78,42,0
2000-10-03 06:00:00,3.1289999999999996,90.0,17.78,41,0
2000-10-03 07:00:00,1.341,87.0,20.0,39,0
2000-10-03 08:00:00,0.0,179.0,23.89,29,0
2000-10-03 09:00:00,0.447,233.0,27.78,24,0
2000-10-03 10:00:00,0.447,198.0,27.22,25,0
2000-10-03 11:00:00,1.788,202.0,27.22,27,0
2000-10-03 12:00:00,1.788,206.0,27.78,28,0
2000-10-03 13:00:00,1.341,247.0,29.44,27,0
2000-10-03 14:00:00,1.341,234.0,29.44,25,0
2000-10-03 15:00:00,0.8941,238.0,29.44,23,0
2000-10-03 16:00:00,1.341,231.0,28.33,22,0
2000-10-03 17:00:00,0.8941,228.0,23.89,27,0
2000-10-03 18:00:00,0.0,153.0,20.0,35,0
2000-10-03 19:00:00,0.0,266.0,19.44,37,0
2000-10-03 20:00:00,0.0,89.0,18.33,41,0
2000-10-03 21:00:00,1.788,90.0,18.33,42,0
2000-10-03 22:00:00,0.8941,90.0,18.33,40,0
2000-10-03 23:00:00,1.788,92.0,17.78,44,0
2000-10-04 00:00:00,0.0,138.0,17.22,46,0
2000-10-04 01:00:00,1.341,97.0,16.67,47,0
2000-10-04 02:00:00,1.341,99.0,16.11,45,0
2000-10-04 03:00:00,1.788,92.0,16.11,47,0
2000-10-04 04:00:00,0.8941,100.0,16.67,46,0
2000-10-04 05:00:00,0.8941,111.0,16.11,48,0
2000-10-04 06:00:00,1.788,93.0,15.56,48,0
2000-10-04 07:00:00,0.8941,92.0,19.44,40,0
2000-10-04 08:00:00,0.447,85.0,26.11,26,0
2000-10-04 09:00:00,0.447,206.0,26.11,25,0
2000-10-04 10:00:00,0.8941,205.0,25.56,26,0
2000-10-04 11:00:00,1.341,205.0,26.67,26,0
2000-10-04 12:00:00,1.341,210.0,27.78,24,0
2000-10-04 13:00:00,1.341,239.0,29.44,21,0
2000-10-04 14:00:00,0.8941,242.0,30.0,20,0
2000-10-04 15:00:00,0.8941,240.0,28.89,22,0
2000-10-04 16:00:00,1.341,246.0,27.78,21,0
2000-10-04 17:00:00,0.8941,247.0,23.89,26,0
2000-10-04 18:00:00,0.0,216.0,20.0,31,0
2000-10-04 19:00:00,0.0,96.0,19.44,34,0
2000-10-04 20:00:00,1.341,85.0,18.89,37,0
2000-10-04 21:00:00,2.235,89.0,18.89,35,0
2000-10-04 22:00:00,2.235,90.0,18.89,37,0
2000-10-04 23:00:00,1.788,91.0,17.78,40,0
2000-10-05 00:00:00,0.0,313.0,18.89,37,0
2000-10-05 01:00:00,1.341,106.0,16.67,40,0
2000-10-05 02:00:00,0.0,205.0,17.78,38,0
2000-10-05 03:00:00,0.8941,113.0,16.67,42,0
2000-10-05 04:00:00,0.0,346.0,17.22,41,0
2000-10-05 05:00:00,1.341,100.0,16.67,40,0
2000-10-05 06:00:00,0.8941,103.0,16.11,39,0
2000-10-05 07:00:00,0.0,91.0,20.0,32,0
2000-10-05 08:00:00,0.0,112.0,25.56,24,0
2000-10-05 09:00:00,0.0,244.0,27.22,22,0
2000-10-05 10:00:00,0.0,241.0,28.89,21,0
2000-10-05 11:00:00,0.447,220.0,29.44,19,0
2000-10-05 12:00:00,0.8941,230.0,30.56,19,0
2000-10-05 13:00:00,0.8941,217.0,30.56,20,0
2000-10-05 14:00:00,0.8941,245.0,31.11,20,0
2000-10-05 15:00:00,0.8941,240.0,30.0,22,0
2000-10-05 16:00:00,0.8941,222.0,28.33,24,0
2000-10-05 17:00:00,0.447,232.0,24.44,31,0
2000-10-05 18:00:00,0.0,314.0,21.11,40,0
2000-10-05 19:00:00,0.0,22.0,20.56,42,0
2000-10-05 20:00:00,1.788,76.0,20.56,42,0
2000-10-05 21:00:00,1.341,90.0,20.0,42,0
2000-10-05 22:00:00,1.341,95.0,20.0,41,0
2000-10-05 23:00:00,2.235,90.0,19.44,40,0
2000-10-06 00:00:00,0.8941,88.0,19.44,39,0
2000-10-06 01:00:00,0.447,291.0,20.0,34,0
2000-10-06 02:00:00,0.0,291.0,20.56,32,0
2000-10-06 03:00:00,0.8941,325.0,19.44,34,0
2000-10-06 04:00:00,0.447,354.0,19.44,35,0
2000-10-06 05:00:00,0.447,45.0,17.78,39,0
2000-10-06 06:00:00,0.8941,92.0,17.22,36,0
2000-10-06 07:00:00,0.447,112.0,21.67,32,0
2000-10-06 08:00:00,0.8941,289.0,26.11,26,0
2000-10-06 09:00:00,0.8941,277.0,27.78,21,0
2000-10-06 10:00:00,0.447,206.0,29.44,19,0
2000-10-06 11:00:00,0.8941,220.0,30.0,19,0
2000-10-06 12:00:00,1.341,224.0,30.56,21,0
2000-10-06 13:00:00,0.8941,218.0,31.11,21,0
2000-10-06 14:00:00,0.8941,213.0,31.67,22,0
2000-10-06 15:00:00,1.788,200.0,28.89,25,0
2000-10-06 16:00:00,0.8941,220.0,28.89,26,0
2000-10-06 17:00:00,0.447,243.0,25.0,33,0
2000-10-06 18:00:00,0.0,176.0,21.67,40,0
2000-10-06 19:00:00,0.0,348.0,21.67,41,0
2000-10-06 20:00:00,0.0,108.0,20.56,43,0
2000-10-06 21:00:00,1.788,87.0,20.56,44,0
2000-10-06 22:00:00,2.682,90.0,20.0,42,0
2000-10-06 23:00:00,1.788,85.0,20.0,42,0
2000-10-07 00:00:00,0.8941,83.0,20.0,43,0
2000-10-07 01:00:00,1.341,91.0,20.0,38,0
2000-10-07 02:00:00,0.447,102.0,19.44,39,0
2000-10-07 03:00:00,0.447,102.0,18.89,40,0
2000-10-07 04:00:00,0.8941,94.0,18.89,40,0
2000-10-07 05:00:00,0.447,74.0,18.33,41,0
