date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2012-03-27 08:00:00,0.8941,101.0,10.56,58,256
2012-03-27 09:00:00,1.341,107.0,12.22,56,499
2012-03-27 10:00:00,1.341,128.0,12.78,57,669
2012-03-27 11:00:00,1.788,186.0,14.44,52,672
2012-03-27 12:00:00,1.788,190.0,13.33,56,642
2012-03-27 13:00:00,2.682,202.0,11.11,61,370
2012-03-27 14:00:00,1.341,155.0,11.67,61,238
2012-03-27 15:00:00,1.788,143.0,10.56,65,167
2012-03-27 16:00:00,1.341,145.0,10.0,67,105
2012-03-27 17:00:00,1.788,104.0,9.443999999999999,68,67
2012-03-27 18:00:00,2.235,97.0,9.443999999999999,70,22
2012-03-27 19:00:00,2.235,150.0,9.443999999999999,59,1
2012-03-27 20:00:00,1.341,120.0,9.443999999999999,53,0
2012-03-27 21:00:00,1.341,111.0,8.889,59,0
2012-03-27 22:00:00,0.447,98.0,8.333,67,0
2012-03-27 23:00:00,1.788,97.0,7.222,73,0
2012-03-28 00:00:00,2.682,92.0,6.667000000000001,84,0
2012-03-28 01:00:00,2.235,103.0,6.667000000000001,77,0
2012-03-28 02:00:00,1.341,117.0,6.667000000000001,79,0
2012-03-28 03:00:00,3.1289999999999996,91.0,7.222,71,0
2012-03-28 04:00:00,1.788,108.0,7.222,77,0
2012-03-28 05:00:00,2.682,95.0,7.222,71,0
2012-03-28 06:00:00,4.917,89.0,7.778,70,0
2012-03-28 07:00:00,1.788,95.0,7.778,68,24
2012-03-28 08:00:00,1.788,95.0,8.889,67,106
2012-03-28 09:00:00,1.341,268.0,10.0,71,234
2012-03-28 10:00:00,0.8941,104.0,11.11,70,339
2012-03-28 11:00:00,1.341,203.0,12.78,67,457
2012-03-28 12:00:00,1.788,250.0,13.89,66,519
2012-03-28 13:00:00,2.235,253.0,16.67,59,817
2012-03-28 14:00:00,1.788,240.0,15.0,58,631
2012-03-28 15:00:00,2.235,254.0,16.11,57,500
2012-03-28 16:00:00,2.235,255.0,16.11,55,509
2012-03-28 17:00:00,1.341,290.0,15.0,51,306
2012-03-28 18:00:00,0.447,294.0,11.67,62,87
2012-03-28 19:00:00,1.788,337.0,10.0,73,3
2012-03-28 20:00:00,1.341,29.0,10.56,72,0
2012-03-28 21:00:00,1.788,91.0,8.889,76,0
2012-03-28 22:00:00,1.341,99.0,8.889,73,0
2012-03-28 23:00:00,1.788,101.0,8.889,71,0
2012-03-29 00:00:00,1.788,98.0,8.333,72,0
2012-03-29 01:00:00,1.341,100.0,8.333,73,0
2012-03-29 02:00:00,0.8941,119.0,7.778,71,0
2012-03-29 03:00:00,0.8941,115.0,8.333,66,0
2012-03-29 04:00:00,0.0,236.0,8.889,64,0
2012-03-29 05:00:00,1.788,102.0,7.222,69,0
2012-03-29 06:00:00,0.8941,109.0,7.778,66,2
2012-03-29 07:00:00,0.447,20.0,9.443999999999999,58,48
2012-03-29 08:00:00,1.788,93.0,11.67,61,245
2012-03-29 09:00:00,2.682,91.0,11.11,67,352
2012-03-29 10:00:00,1.341,220.0,13.33,49,461
2012-03-29 11:00:00,2.235,239.0,15.0,52,722
2012-03-29 12:00:00,2.235,223.0,15.56,52,830
2012-03-29 13:00:00,1.788,261.0,17.22,49,796
2012-03-29 14:00:00,2.235,241.0,17.78,42,723
2012-03-29 15:00:00,1.788,262.0,18.33,52,620
2012-03-29 16:00:00,1.341,284.0,15.56,55,324
2012-03-29 17:00:00,1.341,201.0,14.44,51,185
2012-03-29 18:00:00,1.788,214.0,12.22,59,68
2012-03-29 19:00:00,0.8941,349.0,11.11,60,3
2012-03-29 20:00:00,0.447,89.0,11.67,60,0
2012-03-29 21:00:00,1.341,96.0,11.67,60,0
2012-03-29 22:00:00,1.341,87.0,11.67,62,0
2012-03-29 23:00:00,1.341,85.0,11.11,60,0
2012-03-30 00:00:00,2.235,90.0,10.56,60,0
2012-03-30 01:00:00,0.447,1.0,10.56,64,0
2012-03-30 02:00:00,0.8941,308.0,11.11,63,0
2012-03-30 03:00:00,0.447,133.0,10.56,63,0
2012-03-30 04:00:00,0.8941,118.0,10.0,67,0
2012-03-30 05:00:00,0.8941,109.0,10.56,65,0
2012-03-30 06:00:00,0.8941,212.0,10.56,68,1
2012-03-30 07:00:00,1.341,94.0,11.11,64,47
2012-03-30 08:00:00,1.341,227.0,13.33,60,246
2012-03-30 09:00:00,0.8941,245.0,14.44,56,439
2012-03-30 10:00:00,1.341,226.0,16.67,51,414
2012-03-30 11:00:00,1.788,216.0,17.78,46,708
2012-03-30 12:00:00,1.788,250.0,19.44,52,810
2012-03-30 13:00:00,2.235,248.0,19.44,54,832
2012-03-30 14:00:00,2.682,227.0,18.89,55,766
2012-03-30 15:00:00,2.235,243.0,19.44,55,632
2012-03-30 16:00:00,1.788,240.0,18.33,53,328
2012-03-30 17:00:00,1.788,240.0,17.78,50,308
2012-03-30 18:00:00,0.8941,245.0,15.0,60,121
2012-03-30 19:00:00,0.8941,134.0,12.22,73,3
2012-03-30 20:00:00,0.8941,102.0,12.22,76,0
2012-03-30 21:00:00,0.8941,144.0,11.67,77,0
2012-03-30 22:00:00,1.341,93.0,11.67,73,0
2012-03-30 23:00:00,1.788,89.0,11.67,75,0
2012-03-31 00:00:00,2.682,94.0,10.56,75,0
2012-03-31 01:00:00,2.682,95.0,12.22,73,0
2012-03-31 02:00:00,1.788,165.0,11.67,77,0
2012-03-31 03:00:00,1.788,92.0,11.67,76,0
2012-03-31 04:00:00,3.576,96.0,11.11,81,0
2012-03-31 05:00:00,1.341,98.0,10.0,81,0
2012-03-31 06:00:00,1.788,124.0,10.56,79,2
2012-03-31 07:00:00,2.235,99.0,11.11,79,26
2012-03-31 08:00:00,2.235,112.0,11.67,79,101
2012-03-31 09:00:00,3.1289999999999996,166.0,11.11,79,124
2012-03-31 10:00:00,3.1289999999999996,103.0,10.56,80,145
2012-03-31 11:00:00,3.576,146.0,12.22,68,334
2012-03-31 12:00:00,3.1289999999999996,136.0,10.56,69,144
2012-03-31 13:00:00,3.1289999999999996,160.0,10.56,71,116
2012-03-31 14:00:00,2.682,220.0,6.667000000000001,97,54
2012-03-31 15:00:00,2.235,305.0,5.0,98,54
2012-03-31 16:00:00,1.788,15.0,2.778,98,34
2012-03-31 17:00:00,2.235,39.0,1.6669999999999998,97,16
2012-03-31 18:00:00,2.235,94.0,2.222,97,35
2012-03-31 19:00:00,1.341,309.0,3.333,92,9
2012-03-31 20:00:00,1.788,18.0,3.333,84,0
2012-03-31 21:00:00,1.788,80.0,2.778,95,0
2012-03-31 22:00:00,2.235,29.0,3.333,76,0
2012-03-31 23:00:00,2.235,42.0,3.889,70,0
2012-04-01 00:00:00,1.341,76.0,2.778,79,0
2012-04-01 01:00:00,1.788,42.0,1.111,91,0
2012-04-01 02:00:00,1.341,87.0,1.111,97,0
2012-04-01 03:00:00,0.447,100.0,1.6669999999999998,96,0
2012-04-01 04:00:00,1.341,261.0,1.111,98,0
2012-04-01 05:00:00,0.8941,66.0,1.111,98,0
2012-04-01 06:00:00,1.341,304.0,1.111,97,2
2012-04-01 07:00:00,1.341,312.0,1.6669999999999998,98,21
2012-04-01 08:00:00,1.341,340.0,3.333,97,166
2012-04-01 09:00:00,1.341,304.0,6.667000000000001,81,483
2012-04-01 10:00:00,1.788,272.0,8.333,90,506
2012-04-01 11:00:00,1.341,280.0,8.889,79,629
2012-04-01 12:00:00,3.1289999999999996,296.0,11.11,66,606
2012-04-01 13:00:00,1.788,270.0,12.22,53,839
2012-04-01 14:00:00,2.682,293.0,13.89,53,751
2012-04-01 15:00:00,1.341,272.0,15.56,50,714
2012-04-01 16:00:00,2.235,283.0,13.89,56,443
2012-04-01 17:00:00,3.576,296.0,10.56,59,308
2012-04-01 18:00:00,2.235,296.0,8.889,65,138
2012-04-01 19:00:00,1.788,293.0,6.111000000000001,74,6
2012-04-01 20:00:00,1.788,336.0,6.111000000000001,74,0
2012-04-01 21:00:00,1.341,160.0,5.0,80,0
2012-04-01 22:00:00,1.341,83.0,5.0,77,0
2012-04-01 23:00:00,1.341,96.0,5.556,76,0
2012-04-02 00:00:00,0.8941,333.0,5.0,78,0
2012-04-02 01:00:00,1.341,99.0,5.0,80,0
2012-04-02 02:00:00,0.8941,241.0,5.0,79,0
2012-04-02 03:00:00,1.341,93.0,3.889,83,0
2012-04-02 04:00:00,1.341,128.0,3.889,81,0
2012-04-02 05:00:00,0.8941,104.0,5.0,78,0
2012-04-02 06:00:00,0.8941,167.0,5.0,82,3
2012-04-02 07:00:00,0.8941,73.0,5.0,83,34
2012-04-02 08:00:00,0.8941,256.0,9.443999999999999,68,285
2012-04-02 09:00:00,1.341,257.0,11.11,63,459
2012-04-02 10:00:00,2.235,226.0,10.56,63,639
2012-04-02 11:00:00,2.235,227.0,11.67,63,675
2012-04-02 12:00:00,2.235,245.0,13.89,59,867
2012-04-02 13:00:00,2.235,245.0,15.0,57,905
2012-04-02 14:00:00,2.235,243.0,15.0,57,826
2012-04-02 15:00:00,2.682,237.0,15.0,57,689
2012-04-02 16:00:00,2.235,249.0,14.44,55,460
2012-04-02 17:00:00,1.341,295.0,11.67,68,126
2012-04-02 18:00:00,0.447,284.0,10.0,73,37
2012-04-02 19:00:00,0.8941,310.0,9.443999999999999,79,1
2012-04-02 20:00:00,0.8941,132.0,8.889,82,0
2012-04-02 21:00:00,1.341,91.0,8.333,82,0
2012-04-02 22:00:00,1.341,94.0,8.333,81,0
2012-04-02 23:00:00,1.341,90.0,8.333,79,0
2012-04-03 00:00:00,1.341,89.0,8.333,77,0
2012-04-03 01:00:00,1.341,74.0,8.333,76,0
2012-04-03 02:00:00,1.788,94.0,7.778,82,0
2012-04-03 03:00:00,0.8941,156.0,7.778,80,0
2012-04-03 04:00:00,0.447,25.0,7.778,76,0
2012-04-03 05:00:00,1.788,90.0,7.222,74,0
2012-04-03 06:00:00,0.447,353.0,7.222,82,3
2012-04-03 07:00:00,0.447,104.0,9.443999999999999,75,39
2012-04-03 08:00:00,0.8941,276.0,13.89,61,287
2012-04-03 09:00:00,1.341,243.0,14.44,61,496
2012-04-03 10:00:00,1.341,238.0,15.0,57,626
2012-04-03 11:00:00,2.235,239.0,16.11,57,747
2012-04-03 12:00:00,2.682,225.0,17.22,56,833
2012-04-03 13:00:00,2.235,238.0,18.33,57,830
2012-04-03 14:00:00,2.235,238.0,17.22,59,762
2012-04-03 15:00:00,1.788,230.0,17.78,61,581
2012-04-03 16:00:00,1.788,268.0,18.33,63,347
2012-04-03 17:00:00,1.341,283.0,17.78,62,279
2012-04-03 18:00:00,1.341,268.0,13.89,67,129
2012-04-03 19:00:00,1.341,198.0,11.67,77,4
2012-04-03 20:00:00,0.0,203.0,11.11,80,0
2012-04-03 21:00:00,0.8941,103.0,11.11,79,0
2012-04-03 22:00:00,2.235,94.0,11.11,82,0
2012-04-03 23:00:00,0.8941,110.0,10.56,86,0
2012-04-04 00:00:00,0.447,311.0,10.0,81,0
2012-04-04 01:00:00,0.8941,295.0,9.443999999999999,77,0
2012-04-04 02:00:00,0.8941,62.0,8.333,75,0
2012-04-04 03:00:00,1.341,82.0,7.778,85,0
2012-04-04 04:00:00,1.788,2.0,6.667000000000001,97,0
2012-04-04 05:00:00,1.788,319.0,6.111000000000001,95,0
2012-04-04 06:00:00,1.341,102.0,6.667000000000001,94,4
2012-04-04 07:00:00,1.341,212.0,7.778,90,43
2012-04-04 08:00:00,0.8941,36.0,8.333,87,130
2012-04-04 09:00:00,1.341,299.0,7.778,87,150
2012-04-04 10:00:00,1.341,282.0,8.889,76,288
2012-04-04 11:00:00,1.341,272.0,9.443999999999999,73,276
2012-04-04 12:00:00,1.341,261.0,8.889,71,255
2012-04-04 13:00:00,1.341,229.0,11.11,67,336
2012-04-04 14:00:00,1.788,251.0,11.67,58,493
2012-04-04 15:00:00,1.341,233.0,11.67,58,326
2012-04-04 16:00:00,0.8941,275.0,11.67,52,289
2012-04-04 17:00:00,1.341,283.0,13.33,44,278
2012-04-04 18:00:00,0.8941,281.0,9.443999999999999,48,154
2012-04-04 19:00:00,1.788,314.0,6.111000000000001,52,8
2012-04-04 20:00:00,2.235,344.0,5.556,52,0
2012-04-04 21:00:00,1.341,331.0,5.0,48,0
2012-04-04 22:00:00,1.341,297.0,3.333,55,0
2012-04-04 23:00:00,0.8941,85.0,3.333,59,0
2012-04-05 00:00:00,0.8941,98.0,2.778,67,0
2012-04-05 01:00:00,1.341,102.0,2.778,68,0
2012-04-05 02:00:00,0.8941,113.0,2.778,68,0
2012-04-05 03:00:00,0.8941,120.0,2.222,69,0
2012-04-05 04:00:00,0.0,5.0,2.222,72,0
2012-04-05 05:00:00,0.8941,88.0,2.778,65,0
2012-04-05 06:00:00,0.447,156.0,2.222,69,4
2012-04-05 07:00:00,0.8941,107.0,3.333,69,50
2012-04-05 08:00:00,0.8941,258.0,7.222,45,295
2012-04-05 09:00:00,1.788,216.0,6.667000000000001,54,515
2012-04-05 10:00:00,1.788,220.0,7.778,62,692
2012-04-05 11:00:00,3.576,215.0,10.0,53,878
2012-04-05 12:00:00,2.682,232.0,11.67,41,765
2012-04-05 13:00:00,2.235,256.0,12.22,36,936
2012-04-05 14:00:00,2.235,274.0,11.67,34,812
2012-04-05 15:00:00,2.235,284.0,10.56,32,604
2012-04-05 16:00:00,1.788,285.0,12.22,29,418
2012-04-05 17:00:00,1.788,283.0,10.56,33,262
2012-04-05 18:00:00,2.682,289.0,6.667000000000001,40,134
2012-04-05 19:00:00,1.788,299.0,3.333,51,7
2012-04-05 20:00:00,2.235,330.0,3.333,51,0
2012-04-05 21:00:00,2.235,342.0,3.333,49,0
2012-04-05 22:00:00,0.8941,143.0,2.778,50,0
2012-04-05 23:00:00,1.788,14.0,2.222,52,0
2012-04-06 00:00:00,0.8941,123.0,2.222,48,0
2012-04-06 01:00:00,1.341,96.0,1.6669999999999998,57,0
2012-04-06 02:00:00,1.341,81.0,1.111,56,0
2012-04-06 03:00:00,1.341,95.0,1.111,55,0
2012-04-06 04:00:00,1.788,82.0,2.778,44,0
2012-04-06 05:00:00,1.788,103.0,0.5556,49,0
2012-04-06 06:00:00,0.8941,134.0,1.6669999999999998,40,5
2012-04-06 07:00:00,0.447,126.0,3.889,36,46
2012-04-06 08:00:00,0.8941,88.0,8.333,37,318
2012-04-06 09:00:00,1.341,253.0,9.443999999999999,21,528
2012-04-06 10:00:00,1.788,241.0,10.56,30,707
2012-04-06 11:00:00,2.235,227.0,11.67,26,837
2012-04-06 12:00:00,2.235,232.0,12.22,33,905
2012-04-06 13:00:00,2.235,253.0,13.89,33,908
2012-04-06 14:00:00,2.235,262.0,14.44,31,855
2012-04-06 15:00:00,2.235,242.0,15.0,32,726
2012-04-06 16:00:00,2.235,229.0,13.89,35,444
2012-04-06 17:00:00,1.341,329.0,13.89,35,237
2012-04-06 18:00:00,1.341,251.0,10.0,41,126
2012-04-06 19:00:00,0.8941,284.0,7.222,48,7
2012-04-06 20:00:00,0.447,112.0,6.667000000000001,48,0
2012-04-06 21:00:00,0.8941,117.0,5.556,52,0
2012-04-06 22:00:00,1.341,94.0,6.667000000000001,50,0
2012-04-06 23:00:00,1.341,97.0,5.0,56,0
2012-04-07 00:00:00,1.341,106.0,5.0,55,0
2012-04-07 01:00:00,1.788,86.0,7.778,43,0
2012-04-07 02:00:00,1.341,93.0,5.556,56,0
2012-04-07 03:00:00,1.341,128.0,5.556,49,0
2012-04-07 04:00:00,1.341,136.0,5.556,47,0
2012-04-07 05:00:00,2.682,92.0,4.444,49,0
2012-04-07 06:00:00,1.341,108.0,5.556,47,5
2012-04-07 07:00:00,0.447,268.0,9.443999999999999,30,57
2012-04-07 08:00:00,1.341,89.0,14.44,25,309
2012-04-07 09:00:00,0.8941,99.0,17.22,26,523
2012-04-07 10:00:00,1.788,224.0,16.11,28,706
2012-04-07 11:00:00,1.788,236.0,16.67,31,835
2012-04-07 12:00:00,2.235,236.0,17.78,35,908
2012-04-07 13:00:00,1.788,225.0,18.89,35,914
2012-04-07 14:00:00,2.235,221.0,20.56,33,869
2012-04-07 15:00:00,1.788,266.0,21.67,28,718
2012-04-07 16:00:00,0.8941,320.0,21.11,23,495
2012-04-07 17:00:00,1.788,236.0,20.0,23,223
2012-04-07 18:00:00,0.8941,258.0,16.67,25,114
2012-04-07 19:00:00,1.341,281.0,13.89,31,6
2012-04-07 20:00:00,0.8941,325.0,13.89,30,0
2012-04-07 21:00:00,1.788,94.0,12.78,33,0
2012-04-07 22:00:00,1.341,93.0,13.33,26,0
2012-04-07 23:00:00,2.682,97.0,11.11,30,0
2012-04-08 00:00:00,2.682,97.0,11.67,28,0
2012-04-08 01:00:00,1.341,100.0,12.22,16,0
2012-04-08 02:00:00,1.341,87.0,13.33,11,0
2012-04-08 03:00:00,1.788,89.0,12.22,17,0
2012-04-08 04:00:00,0.8941,253.0,12.22,17,0
2012-04-08 05:00:00,0.447,143.0,12.78,14,0
2012-04-08 06:00:00,1.341,324.0,13.33,16,6
2012-04-08 07:00:00,1.341,111.0,12.22,22,56
2012-04-08 08:00:00,1.341,86.0,17.22,22,319
2012-04-08 09:00:00,1.341,123.0,20.0,21,533
2012-04-08 10:00:00,1.341,138.0,23.33,16,718
2012-04-08 11:00:00,2.235,225.0,20.56,26,844
2012-04-08 12:00:00,3.1289999999999996,219.0,21.67,27,914
2012-04-08 13:00:00,3.1289999999999996,198.0,22.78,26,926
2012-04-08 14:00:00,3.576,197.0,23.33,14,872
2012-04-08 15:00:00,3.1289999999999996,210.0,23.33,15,705
2012-04-08 16:00:00,2.682,220.0,22.78,16,496
2012-04-08 17:00:00,1.788,241.0,20.56,23,187
2012-04-08 18:00:00,1.341,140.0,17.22,25,77
2012-04-08 19:00:00,0.8941,127.0,16.11,19,6
2012-04-08 20:00:00,2.235,92.0,16.67,20,0
2012-04-08 21:00:00,2.235,93.0,14.44,27,0
2012-04-08 22:00:00,2.235,94.0,15.0,20,0
2012-04-08 23:00:00,2.682,95.0,13.89,25,0
2012-04-09 00:00:00,1.788,89.0,15.0,19,0
2012-04-09 01:00:00,1.788,91.0,13.89,20,0
2012-04-09 02:00:00,1.341,98.0,13.33,22,0
2012-04-09 03:00:00,1.788,83.0,14.44,22,0
2012-04-09 04:00:00,1.341,114.0,12.22,23,0
2012-04-09 05:00:00,2.235,96.0,11.67,25,0
2012-04-09 06:00:00,2.682,95.0,11.67,27,8
2012-04-09 07:00:00,1.788,91.0,13.89,28,77
2012-04-09 08:00:00,1.341,218.0,16.67,25,295
2012-04-09 09:00:00,1.341,230.0,18.33,24,505
2012-04-09 10:00:00,1.788,237.0,20.0,24,660
2012-04-09 11:00:00,2.235,229.0,20.0,30,813
2012-04-09 12:00:00,2.235,224.0,21.11,32,881
2012-04-09 13:00:00,2.682,223.0,22.22,32,907
2012-04-09 14:00:00,2.235,212.0,22.78,29,837
2012-04-09 15:00:00,2.235,215.0,22.78,27,597
2012-04-09 16:00:00,2.682,210.0,20.56,21,363
2012-04-09 17:00:00,1.341,150.0,18.89,20,168
2012-04-09 18:00:00,1.341,146.0,17.78,20,87
2012-04-09 19:00:00,1.341,99.0,16.67,17,6
2012-04-09 20:00:00,2.235,95.0,16.67,14,0
2012-04-09 21:00:00,1.788,95.0,15.0,16,0
2012-04-09 22:00:00,1.788,95.0,13.89,22,0
2012-04-09 23:00:00,0.8941,123.0,13.33,21,0
2012-04-10 00:00:00,0.8941,127.0,13.89,26,0
2012-04-10 01:00:00,1.341,126.0,12.22,12,0
2012-04-10 02:00:00,0.8941,18.0,12.22,13,0
2012-04-10 03:00:00,2.682,86.0,11.67,21,0
2012-04-10 04:00:00,1.788,94.0,11.11,15,0
2012-04-10 05:00:00,2.235,184.0,11.11,21,0
2012-04-10 06:00:00,0.447,117.0,9.443999999999999,25,8
2012-04-10 07:00:00,0.8941,95.0,11.67,34,116
2012-04-10 08:00:00,1.341,102.0,14.44,31,344
2012-04-10 09:00:00,1.788,219.0,12.78,35,502
2012-04-10 10:00:00,1.341,248.0,15.0,35,583
2012-04-10 11:00:00,2.682,229.0,16.67,35,807
2012-04-10 12:00:00,2.235,229.0,17.22,32,814
2012-04-10 13:00:00,1.788,245.0,17.22,34,644
2012-04-10 14:00:00,1.788,251.0,16.67,36,574
2012-04-10 15:00:00,1.788,239.0,17.22,38,437
2012-04-10 16:00:00,2.235,231.0,16.67,39,483
2012-04-10 17:00:00,1.341,301.0,14.44,48,192
2012-04-10 18:00:00,1.341,280.0,11.67,67,73
2012-04-10 19:00:00,0.8941,197.0,9.443999999999999,78,7
2012-04-10 20:00:00,0.8941,121.0,8.333,84,0
2012-04-10 21:00:00,0.8941,195.0,8.333,86,0
2012-04-10 22:00:00,0.447,260.0,7.778,89,0
2012-04-10 23:00:00,0.8941,122.0,7.778,89,0
2012-04-11 00:00:00,0.8941,109.0,7.222,89,0
2012-04-11 01:00:00,1.341,180.0,7.222,94,0
2012-04-11 02:00:00,0.8941,251.0,6.667000000000001,99,0
2012-04-11 03:00:00,1.341,295.0,6.667000000000001,99,0
2012-04-11 04:00:00,1.788,288.0,5.556,100,0
2012-04-11 05:00:00,1.341,60.0,5.0,100,0
2012-04-11 06:00:00,1.788,85.0,4.444,99,1
2012-04-11 07:00:00,0.8941,94.0,4.444,95,26
2012-04-11 08:00:00,0.8941,101.0,4.444,98,53
2012-04-11 09:00:00,1.341,100.0,3.889,97,75
2012-04-11 10:00:00,1.341,96.0,3.889,97,100
2012-04-11 11:00:00,2.235,90.0,4.444,95,207
2012-04-11 12:00:00,2.682,93.0,5.556,95,280
2012-04-11 13:00:00,1.788,98.0,8.333,86,720
2012-04-11 14:00:00,1.341,119.0,8.889,79,446
2012-04-11 15:00:00,1.341,198.0,6.667000000000001,90,117
2012-04-11 16:00:00,1.341,274.0,5.0,96,49
2012-04-11 17:00:00,1.788,327.0,2.778,96,16
2012-04-11 18:00:00,2.235,96.0,2.778,97,21
2012-04-11 19:00:00,3.576,97.0,2.222,98,5
2012-04-11 20:00:00,2.235,97.0,2.222,98,0
2012-04-11 21:00:00,2.235,95.0,3.333,92,0
2012-04-11 22:00:00,3.1289999999999996,87.0,3.889,88,0
2012-04-11 23:00:00,2.235,86.0,4.444,86,0
2012-04-12 00:00:00,1.788,97.0,3.889,97,0
2012-04-12 01:00:00,2.235,91.0,4.444,86,0
2012-04-12 02:00:00,1.788,95.0,3.889,88,0
2012-04-12 03:00:00,1.788,92.0,4.444,88,0
2012-04-12 04:00:00,2.682,94.0,3.889,94,0
2012-04-12 05:00:00,2.682,94.0,3.889,95,0
2012-04-12 06:00:00,2.682,97.0,4.444,92,8
2012-04-12 07:00:00,1.788,95.0,5.0,87,56
2012-04-12 08:00:00,1.341,103.0,5.0,87,78
2012-04-12 09:00:00,1.788,123.0,4.444,91,87
2012-04-12 10:00:00,2.235,98.0,5.556,96,145
2012-04-12 11:00:00,2.235,117.0,5.556,94,209
2012-04-12 12:00:00,2.235,102.0,6.667000000000001,90,365
2012-04-12 13:00:00,1.788,115.0,7.222,83,365
2012-04-12 14:00:00,2.235,93.0,7.222,85,356
2012-04-12 15:00:00,2.682,97.0,7.222,86,170
2012-04-12 16:00:00,2.235,119.0,7.778,80,243
2012-04-12 17:00:00,1.788,95.0,7.222,85,50
2012-04-12 18:00:00,2.235,103.0,7.222,83,12
2012-04-12 19:00:00,2.682,115.0,6.667000000000001,91,1
2012-04-12 20:00:00,2.682,129.0,6.111000000000001,90,0
2012-04-12 21:00:00,3.576,148.0,6.111000000000001,98,0
2012-04-12 22:00:00,2.235,138.0,6.111000000000001,97,0
2012-04-12 23:00:00,2.235,109.0,6.111000000000001,97,0
2012-04-13 00:00:00,2.235,106.0,5.556,94,0
2012-04-13 01:00:00,2.235,109.0,5.556,95,0
2012-04-13 02:00:00,3.576,91.0,5.556,93,0
2012-04-13 03:00:00,2.235,141.0,5.0,88,0
2012-04-13 04:00:00,2.682,97.0,3.333,97,0
2012-04-13 05:00:00,2.682,100.0,2.222,98,0
2012-04-13 06:00:00,2.235,97.0,2.222,98,0
2012-04-13 07:00:00,4.47,97.0,2.222,97,9
2012-04-13 08:00:00,2.235,97.0,1.6669999999999998,97,26
2012-04-13 09:00:00,3.576,95.0,2.222,97,44
2012-04-13 10:00:00,4.023,91.0,2.778,95,174
2012-04-13 11:00:00,1.788,96.0,0.5556,97,44
2012-04-13 12:00:00,2.235,89.0,1.111,98,56
2012-04-13 13:00:00,2.235,93.0,0.5556,98,53
2012-04-13 14:00:00,1.788,100.0,1.6669999999999998,98,139
2012-04-13 15:00:00,0.8941,346.0,5.556,84,361
2012-04-13 16:00:00,1.341,306.0,3.889,98,126
2012-04-13 17:00:00,0.8941,317.0,5.0,86,130
2012-04-13 18:00:00,1.788,290.0,6.667000000000001,88,107
2012-04-13 19:00:00,1.341,293.0,2.778,97,11
2012-04-13 20:00:00,1.341,301.0,2.778,99,0
2012-04-13 21:00:00,1.341,347.0,2.222,98,0
2012-04-13 22:00:00,2.235,329.0,2.222,96,0
2012-04-13 23:00:00,0.8941,318.0,1.6669999999999998,98,0
2012-04-14 00:00:00,0.8941,323.0,1.6669999999999998,99,0
2012-04-14 01:00:00,1.341,290.0,1.6669999999999998,99,0
2012-04-14 02:00:00,1.341,294.0,1.6669999999999998,99,0
2012-04-14 03:00:00,1.788,305.0,1.111,100,0
2012-04-14 04:00:00,0.447,275.0,1.6669999999999998,100,0
2012-04-14 05:00:00,0.8941,301.0,1.6669999999999998,100,0
2012-04-14 06:00:00,0.8941,346.0,1.6669999999999998,100,4
2012-04-14 07:00:00,0.8941,88.0,2.222,99,64
2012-04-14 08:00:00,0.8941,292.0,3.333,97,184
2012-04-14 09:00:00,0.8941,172.0,4.444,92,179
2012-04-14 10:00:00,2.235,242.0,8.889,82,555
2012-04-14 11:00:00,1.341,221.0,5.556,88,236
2012-04-14 12:00:00,1.788,225.0,6.111000000000001,84,262
2012-04-14 13:00:00,1.341,294.0,10.56,79,688
2012-04-14 14:00:00,1.788,268.0,9.443999999999999,78,436
2012-04-14 15:00:00,0.8941,266.0,6.667000000000001,92,86
2012-04-14 16:00:00,1.341,309.0,6.667000000000001,90,58
2012-04-14 17:00:00,0.8941,302.0,6.667000000000001,87,51
2012-04-14 18:00:00,1.341,316.0,6.111000000000001,88,17
2012-04-14 19:00:00,0.8941,298.0,6.111000000000001,90,3
2012-04-14 20:00:00,1.341,95.0,6.111000000000001,92,0
2012-04-14 21:00:00,1.341,92.0,6.111000000000001,92,0
2012-04-14 22:00:00,0.447,87.0,6.111000000000001,90,0
2012-04-14 23:00:00,1.341,89.0,6.111000000000001,88,0
2012-04-15 00:00:00,0.8941,103.0,6.111000000000001,91,0
2012-04-15 01:00:00,0.447,305.0,6.111000000000001,91,0
2012-04-15 02:00:00,0.8941,113.0,5.556,90,0
2012-04-15 03:00:00,0.8941,314.0,5.556,94,0
2012-04-15 04:00:00,0.8941,106.0,5.556,95,0
2012-04-15 05:00:00,0.8941,101.0,5.0,95,0
2012-04-15 06:00:00,0.8941,94.0,5.0,97,10
2012-04-15 07:00:00,1.341,94.0,6.111000000000001,90,76
2012-04-15 08:00:00,1.341,288.0,8.889,74,295
2012-04-15 09:00:00,1.788,290.0,11.11,70,509
2012-04-15 10:00:00,1.788,282.0,13.33,65,725
2012-04-15 11:00:00,2.235,237.0,13.89,61,876
2012-04-15 12:00:00,2.682,222.0,15.56,58,960
2012-04-15 13:00:00,2.235,232.0,16.11,62,982
2012-04-15 14:00:00,2.235,225.0,15.0,66,541
2012-04-15 15:00:00,1.788,237.0,15.56,59,493
2012-04-15 16:00:00,2.235,252.0,13.89,65,280
2012-04-15 17:00:00,1.341,275.0,15.56,69,149
2012-04-15 18:00:00,1.788,215.0,11.67,78,84
