date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2006-10-01 00:00:00,1.341,76.0,19.44,54,0
2006-10-01 01:00:00,2.235,73.0,20.0,49,0
2006-10-01 02:00:00,0.447,125.0,16.67,62,0
2006-10-01 03:00:00,0.8941,75.0,16.11,74,0
2006-10-01 04:00:00,0.8941,77.0,16.67,67,0
2006-10-01 05:00:00,1.341,123.0,15.56,67,0
2006-10-01 06:00:00,0.8941,68.0,16.11,68,0
2006-10-01 07:00:00,0.447,76.0,16.67,76,98
2006-10-01 08:00:00,1.788,73.0,19.44,54,233
2006-10-01 09:00:00,0.8941,183.0,22.22,51,423
2006-10-01 10:00:00,1.341,211.0,18.89,68,338
2006-10-01 11:00:00,0.8941,179.0,18.33,70,222
2006-10-01 12:00:00,0.8941,54.0,16.11,85,134
2006-10-01 13:00:00,2.235,78.0,16.11,92,114
2006-10-01 14:00:00,2.235,84.0,15.0,76,64
2006-10-01 15:00:00,1.341,63.0,12.22,100,65
2006-10-01 16:00:00,0.8941,12.0,12.22,100,40
2006-10-01 17:00:00,0.8941,343.0,12.22,100,9
2006-10-01 18:00:00,1.341,61.0,12.22,100,0
2006-10-01 19:00:00,1.788,76.0,12.78,100,0
2006-10-01 20:00:00,2.682,76.0,12.78,100,0
2006-10-01 21:00:00,3.576,76.0,12.78,100,0
2006-10-01 22:00:00,3.1289999999999996,82.0,12.78,100,0
2006-10-01 23:00:00,0.0,155.0,12.78,100,0
2006-10-02 00:00:00,0.0,308.0,12.22,100,0
2006-10-02 01:00:00,0.447,225.0,11.67,100,0
2006-10-02 02:00:00,0.447,192.0,11.67,100,0
2006-10-02 03:00:00,0.0,73.0,12.22,100,0
2006-10-02 04:00:00,0.0,70.0,12.22,100,0
2006-10-02 05:00:00,0.0,14.0,12.22,100,0
2006-10-02 06:00:00,0.0,189.0,11.67,100,0
2006-10-02 07:00:00,0.447,206.0,11.67,100,32
2006-10-02 08:00:00,0.0,86.0,13.33,100,123
2006-10-02 09:00:00,0.0,246.0,13.33,100,89
2006-10-02 10:00:00,0.0,112.0,13.89,100,188
2006-10-02 11:00:00,0.0,218.0,13.89,100,221
2006-10-02 12:00:00,0.0,148.0,15.0,100,358
2006-10-02 13:00:00,1.341,226.0,14.44,100,242
2006-10-02 14:00:00,0.447,241.0,15.56,100,214
2006-10-02 15:00:00,0.0,276.0,15.0,100,148
2006-10-02 16:00:00,0.0,285.0,14.44,100,108
2006-10-02 17:00:00,0.0,274.0,14.44,100,15
2006-10-02 18:00:00,0.0,210.0,13.33,100,0
2006-10-02 19:00:00,0.0,87.0,13.33,100,0
2006-10-02 20:00:00,0.0,181.0,13.33,100,0
2006-10-02 21:00:00,0.0,175.0,13.33,100,0
2006-10-02 22:00:00,0.0,215.0,12.78,100,0
2006-10-02 23:00:00,0.0,224.0,12.78,100,0
2006-10-03 00:00:00,0.0,247.0,12.22,100,0
2006-10-03 01:00:00,0.0,306.0,12.22,100,0
2006-10-03 02:00:00,0.0,257.0,12.22,100,0
2006-10-03 03:00:00,0.0,27.0,12.22,100,0
2006-10-03 04:00:00,0.0,31.0,11.11,100,0
2006-10-03 05:00:00,1.341,76.0,11.11,100,0
2006-10-03 06:00:00,0.0,245.0,10.56,100,2
2006-10-03 07:00:00,0.0,128.0,11.11,100,81
2006-10-03 08:00:00,0.0,256.0,12.22,100,120
2006-10-03 09:00:00,0.0,257.0,13.89,100,149
2006-10-03 10:00:00,0.0,241.0,17.78,100,298
2006-10-03 11:00:00,0.447,246.0,19.44,97,841
2006-10-03 12:00:00,2.235,218.0,20.56,92,828
2006-10-03 13:00:00,2.235,216.0,20.56,92,767
2006-10-03 14:00:00,2.235,195.0,21.11,88,694
2006-10-03 15:00:00,2.682,198.0,20.0,89,571
2006-10-03 16:00:00,1.341,228.0,18.33,91,93
2006-10-03 17:00:00,1.788,202.0,16.67,99,27
2006-10-03 18:00:00,1.788,194.0,15.56,100,0
2006-10-03 19:00:00,0.0,223.0,14.44,100,0
2006-10-03 20:00:00,0.0,278.0,13.33,100,0
2006-10-03 21:00:00,0.0,163.0,13.33,100,0
2006-10-03 22:00:00,0.0,86.0,12.22,100,0
2006-10-03 23:00:00,0.8941,72.0,13.33,100,0
2006-10-04 00:00:00,0.0,83.0,13.33,100,0
2006-10-04 01:00:00,0.447,78.0,12.78,100,0
2006-10-04 02:00:00,0.0,123.0,12.78,100,0
2006-10-04 03:00:00,0.447,93.0,12.22,100,0
2006-10-04 04:00:00,0.447,80.0,12.22,100,0
2006-10-04 05:00:00,0.0,94.0,11.67,100,0
2006-10-04 06:00:00,0.0,76.0,11.11,100,0
2006-10-04 07:00:00,0.0,59.0,11.67,100,74
2006-10-04 08:00:00,0.0,122.0,12.22,100,88
2006-10-04 09:00:00,0.0,135.0,15.0,100,548
2006-10-04 10:00:00,1.341,130.0,20.56,89,255
2006-10-04 11:00:00,1.788,223.0,20.0,84,818
2006-10-04 12:00:00,2.235,216.0,20.0,82,928
2006-10-04 13:00:00,1.788,222.0,20.0,76,804
2006-10-04 14:00:00,1.788,221.0,20.56,75,798
2006-10-04 15:00:00,2.235,218.0,20.0,71,509
2006-10-04 16:00:00,0.447,269.0,20.0,72,299
2006-10-04 17:00:00,0.447,197.0,16.67,83,47
2006-10-04 18:00:00,0.8941,179.0,13.89,95,0
2006-10-04 19:00:00,0.8941,169.0,12.78,100,0
2006-10-04 20:00:00,0.0,64.0,12.22,100,0
2006-10-04 21:00:00,1.788,77.0,12.78,100,0
2006-10-04 22:00:00,2.235,78.0,13.89,98,0
2006-10-04 23:00:00,1.788,77.0,13.89,89,0
2006-10-05 00:00:00,0.8941,166.0,13.33,95,0
2006-10-05 01:00:00,0.8941,169.0,13.33,100,0
2006-10-05 02:00:00,0.0,80.0,12.22,100,0
2006-10-05 03:00:00,0.0,132.0,12.22,100,0
2006-10-05 04:00:00,1.788,203.0,11.11,100,0
2006-10-05 05:00:00,0.447,201.0,10.0,100,0
2006-10-05 06:00:00,0.0,98.0,9.443999999999999,100,1
2006-10-05 07:00:00,0.447,70.0,9.443999999999999,100,0
2006-10-05 08:00:00,1.788,79.0,9.443999999999999,100,11
2006-10-05 09:00:00,0.8941,95.0,10.0,100,40
2006-10-05 10:00:00,0.447,114.0,10.0,100,72
2006-10-05 11:00:00,0.0,134.0,11.11,100,76
2006-10-05 12:00:00,1.341,77.0,10.56,100,273
2006-10-05 13:00:00,1.788,80.0,11.67,100,200
2006-10-05 14:00:00,0.0,142.0,13.89,100,336
2006-10-05 15:00:00,0.8941,163.0,16.11,98,124
2006-10-05 16:00:00,1.341,228.0,16.67,87,278
