date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2003-03-06 09:00:00,0.0,241.0,12.22,72,543
2003-03-06 10:00:00,0.447,225.0,15.0,66,720
2003-03-06 11:00:00,0.8941,246.0,15.56,62,825
2003-03-06 12:00:00,0.8941,240.0,16.67,62,65
2003-03-06 13:00:00,1.341,209.0,16.11,65,841
2003-03-06 14:00:00,1.341,222.0,16.67,67,747
2003-03-06 15:00:00,1.341,244.0,16.67,70,611
2003-03-06 16:00:00,0.447,244.0,16.11,71,382
2003-03-06 17:00:00,0.8941,266.0,13.89,71,51
2003-03-06 18:00:00,0.447,174.0,10.0,85,0
2003-03-06 19:00:00,0.0,157.0,9.443999999999999,91,0
2003-03-06 20:00:00,0.8941,77.0,8.889,94,0
2003-03-06 21:00:00,0.8941,89.0,8.889,95,0
2003-03-06 22:00:00,1.341,93.0,8.333,100,0
2003-03-06 23:00:00,1.788,93.0,7.778,100,0
2003-03-07 00:00:00,1.788,92.0,7.222,100,0
2003-03-07 01:00:00,0.8941,88.0,7.222,100,0
2003-03-07 02:00:00,1.341,93.0,7.222,99,0
2003-03-07 03:00:00,1.788,93.0,6.111000000000001,99,0
2003-03-07 04:00:00,2.235,93.0,6.111000000000001,100,0
2003-03-07 05:00:00,0.0,13.0,6.667000000000001,100,0
2003-03-07 06:00:00,1.341,105.0,5.556,84,0
2003-03-07 07:00:00,1.788,93.0,6.667000000000001,87,22
2003-03-07 08:00:00,0.0,114.0,12.22,68,342
2003-03-07 09:00:00,0.8941,98.0,13.33,67,565
2003-03-07 10:00:00,0.447,223.0,16.11,55,736
2003-03-07 11:00:00,0.447,245.0,17.22,57,844
2003-03-07 12:00:00,0.8941,223.0,17.78,55,55
2003-03-07 13:00:00,1.341,226.0,18.33,58,850
2003-03-07 14:00:00,1.341,222.0,17.78,59,755
2003-03-07 15:00:00,1.788,207.0,16.11,54,592
2003-03-07 16:00:00,1.341,240.0,16.67,52,399
2003-03-07 17:00:00,0.8941,239.0,14.44,42,59
2003-03-07 18:00:00,0.0,212.0,10.56,55,0
2003-03-07 19:00:00,0.0,103.0,9.443999999999999,56,0
2003-03-07 20:00:00,1.341,86.0,9.443999999999999,54,0
2003-03-07 21:00:00,2.682,86.0,9.443999999999999,59,0
2003-03-07 22:00:00,1.788,91.0,8.889,64,0
2003-03-07 23:00:00,1.788,90.0,8.333,72,0
2003-03-08 00:00:00,2.235,90.0,7.778,75,0
2003-03-08 01:00:00,1.341,93.0,7.222,77,0
2003-03-08 02:00:00,0.0,42.0,8.333,70,0
2003-03-08 03:00:00,1.341,116.0,7.222,72,0
2003-03-08 04:00:00,1.341,98.0,6.667000000000001,77,0
2003-03-08 05:00:00,1.788,95.0,6.111000000000001,81,0
2003-03-08 06:00:00,2.682,91.0,6.111000000000001,75,0
2003-03-08 07:00:00,0.0,85.0,7.778,70,26
2003-03-08 08:00:00,0.0,96.0,12.22,56,352
2003-03-08 09:00:00,0.0,279.0,16.67,45,578
2003-03-08 10:00:00,0.0,234.0,17.78,47,744
2003-03-08 11:00:00,0.447,214.0,18.33,47,848
2003-03-08 12:00:00,1.341,224.0,18.33,52,77
2003-03-08 13:00:00,0.8941,239.0,19.44,55,862
2003-03-08 14:00:00,0.8941,234.0,20.0,55,759
2003-03-08 15:00:00,0.8941,245.0,18.33,59,619
2003-03-08 16:00:00,0.447,259.0,18.33,60,398
2003-03-08 17:00:00,0.447,262.0,15.56,63,84
2003-03-08 18:00:00,0.0,263.0,11.67,77,1
2003-03-08 19:00:00,1.341,356.0,11.11,84,0
2003-03-08 20:00:00,1.341,90.0,10.56,87,0
2003-03-08 21:00:00,1.341,96.0,10.0,90,0
2003-03-08 22:00:00,0.8941,87.0,10.56,87,0
2003-03-08 23:00:00,1.341,80.0,10.0,93,0
2003-03-09 00:00:00,1.788,88.0,8.333,99,0
2003-03-09 01:00:00,1.341,90.0,8.889,99,0
2003-03-09 02:00:00,1.341,94.0,8.889,72,0
2003-03-09 03:00:00,0.8941,131.0,8.333,83,0
2003-03-09 04:00:00,1.341,116.0,7.778,66,0
2003-03-09 05:00:00,0.447,106.0,8.333,81,0
2003-03-09 06:00:00,0.0,11.0,8.889,85,0
2003-03-09 07:00:00,0.8941,129.0,8.889,70,35
2003-03-09 08:00:00,0.447,98.0,13.89,57,335
2003-03-09 09:00:00,0.0,294.0,16.11,58,551
2003-03-09 10:00:00,0.8941,238.0,18.33,53,728
2003-03-09 11:00:00,0.447,254.0,19.44,48,838
2003-03-09 12:00:00,0.8941,249.0,21.11,50,121
2003-03-09 13:00:00,0.8941,224.0,20.0,54,832
2003-03-09 14:00:00,0.8941,216.0,19.44,60,740
2003-03-09 15:00:00,0.447,226.0,18.89,60,597
2003-03-09 16:00:00,0.8941,252.0,18.89,60,277
2003-03-09 17:00:00,0.447,209.0,15.0,69,92
2003-03-09 18:00:00,0.447,288.0,12.22,82,0
2003-03-09 19:00:00,1.341,4.0,12.78,63,0
2003-03-09 20:00:00,1.788,90.0,12.22,78,0
2003-03-09 21:00:00,0.447,105.0,11.67,75,0
2003-03-09 22:00:00,1.788,90.0,11.11,70,0
2003-03-09 23:00:00,1.341,75.0,12.22,51,0
2003-03-10 00:00:00,1.341,95.0,10.56,68,0
2003-03-10 01:00:00,1.788,92.0,10.0,66,0
2003-03-10 02:00:00,0.8941,102.0,9.443999999999999,50,0
2003-03-10 03:00:00,0.8941,100.0,9.443999999999999,47,0
2003-03-10 04:00:00,2.235,88.0,8.333,59,0
2003-03-10 05:00:00,0.447,110.0,9.443999999999999,49,0
2003-03-10 06:00:00,1.341,96.0,8.889,49,0
2003-03-10 07:00:00,0.447,90.0,10.0,45,37
2003-03-10 08:00:00,0.447,90.0,15.0,47,295
2003-03-10 09:00:00,0.0,246.0,17.22,38,552
2003-03-10 10:00:00,0.447,232.0,17.78,42,424
2003-03-10 11:00:00,0.447,252.0,17.78,44,837
2003-03-10 12:00:00,0.8941,227.0,18.89,51,81
2003-03-10 13:00:00,1.341,212.0,18.33,63,618
2003-03-10 14:00:00,1.341,218.0,18.33,63,769
2003-03-10 15:00:00,0.8941,248.0,17.22,67,635
2003-03-10 16:00:00,0.8941,259.0,18.33,56,399
2003-03-10 17:00:00,0.8941,242.0,16.11,59,48
2003-03-10 18:00:00,0.0,207.0,12.78,86,0
2003-03-10 19:00:00,0.8941,90.0,11.67,97,0
2003-03-10 20:00:00,0.0,104.0,10.56,100,0
2003-03-10 21:00:00,2.235,90.0,11.11,100,0
2003-03-10 22:00:00,2.235,90.0,10.0,100,0
2003-03-10 23:00:00,0.0,25.0,10.0,100,0
2003-03-11 00:00:00,0.0,102.0,10.0,98,0
2003-03-11 01:00:00,0.0,132.0,9.443999999999999,100,0
2003-03-11 02:00:00,0.0,46.0,9.443999999999999,100,0
2003-03-11 03:00:00,0.0,352.0,9.443999999999999,100,0
2003-03-11 04:00:00,1.341,104.0,8.333,100,0
2003-03-11 05:00:00,1.341,95.0,8.333,100,0
2003-03-11 06:00:00,0.0,194.0,8.333,100,0
2003-03-11 07:00:00,0.8941,92.0,8.889,99,34
2003-03-11 08:00:00,0.0,156.0,15.0,76,353
2003-03-11 09:00:00,0.0,287.0,15.56,73,489
2003-03-11 10:00:00,0.447,222.0,17.22,67,578
2003-03-11 11:00:00,0.447,247.0,18.33,67,759
2003-03-11 12:00:00,1.788,224.0,18.33,72,347
2003-03-11 13:00:00,0.8941,246.0,18.89,70,789
2003-03-11 14:00:00,0.8941,222.0,16.11,82,313
2003-03-11 15:00:00,0.8941,233.0,18.33,76,411
2003-03-11 16:00:00,0.447,234.0,17.78,79,415
2003-03-11 17:00:00,0.447,206.0,14.44,89,122
2003-03-11 18:00:00,0.0,172.0,13.33,100,5
2003-03-11 19:00:00,0.8941,109.0,11.67,100,0
2003-03-11 20:00:00,1.341,82.0,11.67,100,0
2003-03-11 21:00:00,0.0,155.0,11.67,100,0
2003-03-11 22:00:00,0.0,89.0,11.67,100,0
2003-03-11 23:00:00,1.788,86.0,11.11,100,0
2003-03-12 00:00:00,0.0,277.0,11.11,100,0
2003-03-12 01:00:00,0.8941,90.0,11.11,100,0
2003-03-12 02:00:00,1.788,86.0,10.0,100,0
2003-03-12 03:00:00,0.0,343.0,10.0,100,0
2003-03-12 04:00:00,0.447,74.0,11.11,100,0
2003-03-12 05:00:00,0.8941,101.0,8.889,100,0
2003-03-12 06:00:00,1.788,93.0,8.889,100,0
2003-03-12 07:00:00,0.8941,86.0,10.56,100,42
2003-03-12 08:00:00,0.0,89.0,15.0,82,338
2003-03-12 09:00:00,0.0,244.0,18.33,69,560
2003-03-12 10:00:00,0.0,274.0,18.33,68,480
2003-03-12 11:00:00,0.8941,217.0,19.44,69,842
2003-03-12 12:00:00,1.341,222.0,20.56,65,139
2003-03-12 13:00:00,0.8941,228.0,21.67,64,857
2003-03-12 14:00:00,1.788,213.0,20.56,70,754
2003-03-12 15:00:00,0.8941,253.0,20.56,70,583
2003-03-12 16:00:00,0.8941,223.0,20.0,75,381
2003-03-12 17:00:00,0.8941,233.0,17.78,80,108
2003-03-12 18:00:00,0.0,240.0,14.44,96,0
2003-03-12 19:00:00,0.0,48.0,13.33,100,0
2003-03-12 20:00:00,2.235,89.0,13.33,100,0
2003-03-12 21:00:00,2.235,90.0,13.89,100,0
2003-03-12 22:00:00,2.235,90.0,12.78,100,0
2003-03-12 23:00:00,2.235,86.0,14.44,72,0
2003-03-13 00:00:00,1.788,89.0,13.89,74,0
2003-03-13 01:00:00,1.788,89.0,13.89,78,0
2003-03-13 02:00:00,0.0,90.0,12.22,82,0
2003-03-13 03:00:00,0.8941,86.0,13.33,79,0
2003-03-13 04:00:00,2.682,86.0,12.78,81,0
2003-03-13 05:00:00,2.235,90.0,12.78,69,0
2003-03-13 06:00:00,0.8941,86.0,13.33,64,0
2003-03-13 07:00:00,2.235,90.0,14.44,56,91
2003-03-13 08:00:00,3.1289999999999996,90.0,15.0,56,322
2003-03-13 09:00:00,2.235,100.0,17.22,59,436
2003-03-13 10:00:00,2.235,135.0,20.0,53,501
2003-03-13 11:00:00,2.682,141.0,21.11,52,784
2003-03-13 12:00:00,2.682,157.0,21.11,55,463
2003-03-13 13:00:00,4.917,170.0,19.44,54,518
2003-03-13 14:00:00,2.682,170.0,19.44,59,444
2003-03-13 15:00:00,3.1289999999999996,179.0,17.22,64,191
2003-03-13 16:00:00,2.235,159.0,16.67,66,174
2003-03-13 17:00:00,1.788,134.0,15.56,66,15
2003-03-13 18:00:00,-999.0,-999.0,-999.0,-999,-999
2003-03-13 19:00:00,0.8941,104.0,12.22,100,0
2003-03-13 20:00:00,1.341,134.0,10.56,100,0
2003-03-13 21:00:00,0.8941,343.0,10.56,100,0
2003-03-13 22:00:00,3.1289999999999996,88.0,12.22,79,0
2003-03-13 23:00:00,3.576,90.0,12.22,65,0
2003-03-14 00:00:00,1.341,90.0,11.67,66,0
2003-03-14 01:00:00,1.788,128.0,11.11,65,0
2003-03-14 02:00:00,1.341,101.0,11.11,65,0
2003-03-14 03:00:00,2.235,187.0,10.56,70,0
2003-03-14 04:00:00,1.788,80.0,9.443999999999999,89,0
2003-03-14 05:00:00,2.682,83.0,9.443999999999999,88,0
2003-03-14 06:00:00,3.576,87.0,10.0,86,0
2003-03-14 07:00:00,3.1289999999999996,90.0,9.443999999999999,87,56
2003-03-14 08:00:00,1.788,90.0,11.11,81,95
2003-03-14 09:00:00,2.682,103.0,15.0,60,634
2003-03-14 10:00:00,2.682,99.0,16.11,55,553
2003-03-14 11:00:00,2.682,144.0,17.78,52,886
2003-03-14 12:00:00,3.1289999999999996,188.0,18.33,57,52
2003-03-14 13:00:00,2.682,176.0,18.89,54,880
2003-03-14 14:00:00,2.235,165.0,19.44,52,793
2003-03-14 15:00:00,2.682,175.0,18.89,49,566
2003-03-14 16:00:00,2.235,179.0,16.11,60,206
2003-03-14 17:00:00,1.341,129.0,13.89,66,19
2003-03-14 18:00:00,2.235,100.0,13.33,71,0
2003-03-14 19:00:00,2.235,109.0,13.33,75,0
2003-03-14 20:00:00,2.682,120.0,12.22,79,0
2003-03-14 21:00:00,2.235,127.0,8.889,100,0
2003-03-14 22:00:00,2.682,93.0,8.333,100,0
2003-03-14 23:00:00,3.1289999999999996,83.0,8.333,100,0
2003-03-15 00:00:00,6.2589999999999995,86.0,8.333,100,0
2003-03-15 01:00:00,2.682,90.0,8.333,100,0
2003-03-15 02:00:00,2.682,90.0,7.778,100,0
2003-03-15 03:00:00,4.917,90.0,8.889,100,0
2003-03-15 04:00:00,3.1289999999999996,106.0,8.333,100,0
2003-03-15 05:00:00,2.682,101.0,8.889,100,0
2003-03-15 06:00:00,4.917,90.0,8.889,100,0
2003-03-15 07:00:00,4.023,96.0,9.443999999999999,100,0
2003-03-15 08:00:00,2.682,102.0,9.443999999999999,100,13
2003-03-15 09:00:00,5.812,123.0,10.0,100,1
2003-03-15 10:00:00,4.023,122.0,10.56,100,56
2003-03-15 11:00:00,0.8941,254.0,9.443999999999999,100,120
2003-03-15 12:00:00,3.576,309.0,10.0,100,410
2003-03-15 13:00:00,0.8941,286.0,15.56,66,893
2003-03-15 14:00:00,1.788,309.0,15.56,44,803
2003-03-15 15:00:00,1.341,286.0,16.11,40,660
2003-03-15 16:00:00,0.447,265.0,17.78,41,350
2003-03-15 17:00:00,0.447,273.0,15.0,50,197
2003-03-15 18:00:00,0.447,255.0,11.11,59,2
2003-03-15 19:00:00,0.0,201.0,8.333,64,0
2003-03-15 20:00:00,0.0,190.0,7.222,73,0
2003-03-15 21:00:00,0.0,187.0,7.222,74,0
2003-03-15 22:00:00,1.341,90.0,6.111000000000001,87,0
2003-03-15 23:00:00,1.788,90.0,6.111000000000001,88,0
2003-03-16 00:00:00,2.682,87.0,6.111000000000001,87,0
2003-03-16 01:00:00,2.235,90.0,5.0,92,0
2003-03-16 02:00:00,1.341,100.0,5.556,79,0
2003-03-16 03:00:00,1.341,114.0,5.0,81,0
2003-03-16 04:00:00,0.0,269.0,5.556,81,0
2003-03-16 05:00:00,0.0,241.0,5.556,81,0
2003-03-16 06:00:00,1.341,99.0,4.444,82,0
2003-03-16 07:00:00,1.788,90.0,7.222,77,62
2003-03-16 08:00:00,0.447,89.0,11.11,65,420
2003-03-16 09:00:00,0.8941,204.0,10.56,58,189
2003-03-16 10:00:00,0.8941,209.0,12.22,60,831
2003-03-16 11:00:00,1.788,212.0,12.78,63,684
2003-03-16 12:00:00,1.788,220.0,15.0,62,341
2003-03-16 13:00:00,1.341,227.0,14.44,63,914
2003-03-16 14:00:00,1.341,260.0,13.33,70,346
2003-03-16 15:00:00,1.341,260.0,11.11,74,199
2003-03-16 16:00:00,0.447,270.0,12.22,71,222
2003-03-16 17:00:00,0.0,259.0,9.443999999999999,85,168
2003-03-16 18:00:00,0.0,266.0,7.778,98,4
2003-03-16 19:00:00,0.0,237.0,5.556,100,0
2003-03-16 20:00:00,0.447,293.0,4.444,100,0
2003-03-16 21:00:00,2.235,307.0,5.0,100,0
2003-03-16 22:00:00,0.8941,313.0,5.0,99,0
2003-03-16 23:00:00,0.0,278.0,4.444,100,0
2003-03-17 00:00:00,0.0,281.0,4.444,100,0
2003-03-17 01:00:00,0.447,26.0,3.333,100,0
2003-03-17 02:00:00,0.447,320.0,3.333,100,0
2003-03-17 03:00:00,0.0,300.0,2.222,100,0
2003-03-17 04:00:00,0.0,137.0,2.222,100,0
2003-03-17 05:00:00,0.447,315.0,1.6669999999999998,100,0
2003-03-17 06:00:00,0.0,317.0,1.6669999999999998,100,0
2003-03-17 07:00:00,0.8941,346.0,3.889,100,29
2003-03-17 08:00:00,1.788,298.0,6.667000000000001,89,397
2003-03-17 09:00:00,0.8941,263.0,11.11,72,667
2003-03-17 10:00:00,4.023,278.0,11.11,61,475
2003-03-17 11:00:00,1.341,263.0,12.78,78,580
2003-03-17 12:00:00,3.576,273.0,12.22,69,312
2003-03-17 13:00:00,3.576,272.0,10.0,70,212
2003-03-17 14:00:00,3.1289999999999996,269.0,14.44,64,979
2003-03-17 15:00:00,4.47,290.0,10.56,76,226
2003-03-17 16:00:00,3.576,295.0,10.0,76,251
2003-03-17 17:00:00,4.023,289.0,8.889,80,124
2003-03-17 18:00:00,4.023,307.0,7.778,74,6
2003-03-17 19:00:00,2.682,293.0,6.111000000000001,84,0
2003-03-17 20:00:00,0.8941,20.0,6.111000000000001,84,0
2003-03-17 21:00:00,0.0,120.0,5.556,88,0
2003-03-17 22:00:00,0.8941,51.0,5.0,98,0
2003-03-17 23:00:00,0.0,252.0,5.556,88,0
2003-03-18 00:00:00,0.8941,90.0,4.444,93,0
2003-03-18 01:00:00,1.341,90.0,5.0,89,0
2003-03-18 02:00:00,0.0,283.0,4.444,95,0
2003-03-18 03:00:00,0.0,190.0,4.444,91,0
2003-03-18 04:00:00,0.8941,102.0,3.333,100,0
2003-03-18 05:00:00,0.0,179.0,3.333,99,0
2003-03-18 06:00:00,0.8941,96.0,3.333,98,0
2003-03-18 07:00:00,0.0,344.0,5.0,93,26
2003-03-18 08:00:00,0.0,266.0,10.56,63,415
2003-03-18 09:00:00,0.0,251.0,11.67,65,641
2003-03-18 10:00:00,0.0,239.0,13.33,63,809
2003-03-18 11:00:00,0.8941,222.0,13.89,63,905
2003-03-18 12:00:00,0.8941,232.0,13.33,67,210
2003-03-18 13:00:00,1.341,216.0,13.89,73,935
2003-03-18 14:00:00,1.341,233.0,15.56,65,859
2003-03-18 15:00:00,0.8941,236.0,14.44,62,737
2003-03-18 16:00:00,-999.0,-999.0,-999.0,-999,-999
2003-03-18 17:00:00,0.8941,240.0,14.44,55,266
2003-03-18 18:00:00,0.447,302.0,10.56,60,5
2003-03-18 19:00:00,0.447,105.0,8.333,71,0
2003-03-18 20:00:00,0.0,115.0,7.222,77,0
2003-03-18 21:00:00,1.341,89.0,7.778,74,0
2003-03-18 22:00:00,0.0,189.0,6.667000000000001,81,0
2003-03-18 23:00:00,0.0,103.0,6.111000000000001,85,0
2003-03-19 00:00:00,2.235,90.0,6.667000000000001,84,0
2003-03-19 01:00:00,0.0,239.0,6.111000000000001,85,0
2003-03-19 02:00:00,0.8941,101.0,5.556,88,0
2003-03-19 03:00:00,0.0,93.0,5.0,83,0
2003-03-19 04:00:00,0.447,103.0,5.0,88,0
2003-03-19 05:00:00,0.0,340.0,5.0,85,0
2003-03-19 06:00:00,0.0,80.0,4.444,81,0
2003-03-19 07:00:00,0.8941,90.0,6.111000000000001,83,31
2003-03-19 08:00:00,0.0,267.0,11.67,66,417
2003-03-19 09:00:00,0.0,267.0,13.89,55,641
2003-03-19 10:00:00,0.0,215.0,13.89,54,673
2003-03-19 11:00:00,0.447,234.0,16.11,53,566
2003-03-19 12:00:00,0.8941,233.0,16.67,56,112
2003-03-19 13:00:00,1.341,221.0,16.67,61,841
2003-03-19 14:00:00,0.447,246.0,17.22,59,900
2003-03-19 15:00:00,0.447,262.0,16.11,63,459
2003-03-19 16:00:00,0.447,244.0,15.0,66,277
2003-03-19 17:00:00,0.0,240.0,12.22,77,80
2003-03-19 18:00:00,0.0,239.0,10.0,83,11
2003-03-19 19:00:00,0.0,225.0,8.333,94,0
2003-03-19 20:00:00,0.0,3.0,7.778,99,0
2003-03-19 21:00:00,0.447,90.0,8.333,98,0
2003-03-19 22:00:00,0.447,89.0,8.333,96,0
2003-03-19 23:00:00,1.788,89.0,8.889,94,0
2003-03-20 00:00:00,0.0,113.0,8.333,100,0
2003-03-20 01:00:00,1.341,80.0,8.889,100,0
2003-03-20 02:00:00,0.447,83.0,8.333,100,0
2003-03-20 03:00:00,0.0,131.0,7.222,100,0
2003-03-20 04:00:00,0.0,290.0,7.778,100,0
2003-03-20 05:00:00,0.0,294.0,6.111000000000001,100,0
2003-03-20 06:00:00,0.0,289.0,6.667000000000001,100,0
2003-03-20 07:00:00,0.0,305.0,6.667000000000001,100,104
2003-03-20 08:00:00,0.447,315.0,8.333,100,167
2003-03-20 09:00:00,0.0,262.0,12.22,82,533
2003-03-20 10:00:00,0.8941,202.0,14.44,74,805
2003-03-20 11:00:00,1.341,216.0,16.67,61,290
2003-03-20 12:00:00,1.341,231.0,16.67,64,316
2003-03-20 13:00:00,2.682,207.0,13.89,73,398
2003-03-20 14:00:00,1.341,278.0,15.0,67,797
2003-03-20 15:00:00,1.788,270.0,17.22,60,814
2003-03-20 16:00:00,1.341,261.0,18.33,57,578
2003-03-20 17:00:00,1.341,266.0,15.56,59,231
2003-03-20 18:00:00,0.447,274.0,10.56,79,2
2003-03-20 19:00:00,0.8941,355.0,8.333,91,0
2003-03-20 20:00:00,1.341,288.0,7.778,96,0
2003-03-20 21:00:00,0.8941,90.0,8.333,97,0
2003-03-20 22:00:00,1.788,89.0,7.778,100,0
2003-03-20 23:00:00,1.788,85.0,7.778,99,0
2003-03-21 00:00:00,2.235,90.0,7.222,100,0
2003-03-21 01:00:00,0.447,94.0,7.222,98,0
2003-03-21 02:00:00,0.8941,102.0,6.667000000000001,94,0
2003-03-21 03:00:00,1.788,90.0,6.111000000000001,100,0
2003-03-21 04:00:00,0.0,66.0,7.222,94,0
2003-03-21 05:00:00,1.341,102.0,5.556,98,0
2003-03-21 06:00:00,0.8941,107.0,6.111000000000001,96,0
2003-03-21 07:00:00,0.447,93.0,8.333,82,38
2003-03-21 08:00:00,0.0,245.0,12.22,67,373
2003-03-21 09:00:00,0.0,240.0,15.0,63,626
2003-03-21 10:00:00,0.447,234.0,16.11,60,797
2003-03-21 11:00:00,0.8941,221.0,16.11,66,896
2003-03-21 12:00:00,1.788,218.0,16.67,69,283
2003-03-21 13:00:00,1.341,226.0,14.44,79,426
2003-03-21 14:00:00,0.447,247.0,12.22,88,145
2003-03-21 15:00:00,0.447,227.0,12.78,87,188
2003-03-21 16:00:00,0.447,207.0,12.78,90,129
2003-03-21 17:00:00,0.0,336.0,12.22,93,109
2003-03-21 18:00:00,0.0,170.0,10.56,100,5
2003-03-21 19:00:00,0.0,255.0,10.56,100,0
2003-03-21 20:00:00,0.0,123.0,10.56,100,0
2003-03-21 21:00:00,0.0,111.0,10.0,100,0
2003-03-21 22:00:00,1.341,82.0,10.0,100,0
2003-03-21 23:00:00,0.8941,82.0,10.0,100,0
2003-03-22 00:00:00,1.788,83.0,10.0,100,0
2003-03-22 01:00:00,0.8941,85.0,9.443999999999999,100,0
2003-03-22 02:00:00,1.341,90.0,8.889,100,0
2003-03-22 03:00:00,1.341,90.0,8.889,100,0
2003-03-22 04:00:00,0.447,111.0,8.333,100,0
2003-03-22 05:00:00,1.341,98.0,8.333,100,0
2003-03-22 06:00:00,0.8941,126.0,7.778,100,0
2003-03-22 07:00:00,0.8941,90.0,10.0,100,35
2003-03-22 08:00:00,0.0,289.0,16.11,71,417
2003-03-22 09:00:00,0.0,245.0,17.22,63,633
2003-03-22 10:00:00,0.447,214.0,18.33,63,803
2003-03-22 11:00:00,0.0,236.0,20.0,60,882
2003-03-22 12:00:00,0.447,222.0,19.44,63,85
2003-03-22 13:00:00,0.8941,236.0,21.11,61,927
2003-03-22 14:00:00,0.8941,238.0,21.11,61,804
2003-03-22 15:00:00,0.8941,246.0,20.56,67,643
2003-03-22 16:00:00,1.341,243.0,20.0,67,445
2003-03-22 17:00:00,0.447,251.0,18.33,71,110
2003-03-22 18:00:00,0.0,202.0,13.89,90,3
2003-03-22 19:00:00,0.8941,335.0,13.33,97,0
2003-03-22 20:00:00,0.0,337.0,13.33,100,0
2003-03-22 21:00:00,0.0,89.0,12.78,90,0
2003-03-22 22:00:00,1.341,97.0,11.67,100,0
2003-03-22 23:00:00,1.788,93.0,11.11,100,0
2003-03-23 00:00:00,1.341,92.0,11.11,100,0
2003-03-23 01:00:00,1.341,99.0,10.56,100,0
2003-03-23 02:00:00,0.447,101.0,10.56,86,0
2003-03-23 03:00:00,1.788,96.0,10.56,85,0
2003-03-23 04:00:00,1.341,101.0,9.443999999999999,97,0
2003-03-23 05:00:00,1.788,91.0,10.0,86,0
2003-03-23 06:00:00,0.8941,100.0,10.0,82,3
2003-03-23 07:00:00,1.341,92.0,10.56,76,88
2003-03-23 08:00:00,0.0,118.0,11.67,79,133
2003-03-23 09:00:00,0.0,143.0,13.33,81,191
2003-03-23 10:00:00,0.0,239.0,13.89,82,245
2003-03-23 11:00:00,0.8941,206.0,15.56,77,413
2003-03-23 12:00:00,1.788,214.0,14.44,84,269
2003-03-23 13:00:00,0.0,242.0,11.11,100,59
2003-03-23 14:00:00,0.0,251.0,11.67,100,56
2003-03-23 15:00:00,1.788,354.0,10.0,100,112
2003-03-23 16:00:00,0.0,166.0,11.11,100,72
2003-03-23 17:00:00,0.0,67.0,10.56,100,79
2003-03-23 18:00:00,0.0,110.0,10.56,100,5
2003-03-23 19:00:00,0.0,4.0,10.0,100,0
2003-03-23 20:00:00,0.0,336.0,9.443999999999999,100,0
2003-03-23 21:00:00,0.447,344.0,10.0,100,0
2003-03-23 22:00:00,0.0,269.0,9.443999999999999,100,0
2003-03-23 23:00:00,0.0,324.0,8.333,100,0
2003-03-24 00:00:00,0.0,342.0,9.443999999999999,100,0
2003-03-24 01:00:00,0.0,295.0,9.443999999999999,100,0
2003-03-24 02:00:00,1.788,91.0,8.333,100,0
2003-03-24 03:00:00,0.0,119.0,8.333,100,0
2003-03-24 04:00:00,0.0,280.0,8.333,100,0
2003-03-24 05:00:00,0.8941,74.0,7.222,100,0
2003-03-24 06:00:00,0.0,315.0,7.778,100,3
2003-03-24 07:00:00,0.447,24.0,9.443999999999999,100,18
2003-03-24 08:00:00,1.788,90.0,10.56,100,523
2003-03-24 09:00:00,0.0,221.0,15.56,88,672
2003-03-24 10:00:00,0.0,245.0,17.22,84,881
2003-03-24 11:00:00,1.341,222.0,17.78,75,985
2003-03-24 12:00:00,1.341,220.0,17.78,76,242
2003-03-24 13:00:00,0.8941,254.0,17.22,73,227
2003-03-24 14:00:00,0.8941,234.0,20.0,71,1007
2003-03-24 15:00:00,1.341,216.0,19.44,69,861
2003-03-24 16:00:00,0.8941,236.0,18.33,70,566
2003-03-24 17:00:00,0.8941,223.0,14.44,86,127
2003-03-24 18:00:00,0.447,276.0,13.33,95,7
2003-03-24 19:00:00,0.0,256.0,11.11,100,0
2003-03-24 20:00:00,0.0,169.0,10.56,100,0
2003-03-24 21:00:00,2.235,88.0,11.11,100,0
2003-03-24 22:00:00,0.447,90.0,10.56,100,0
2003-03-24 23:00:00,0.8941,90.0,10.0,100,0
2003-03-25 00:00:00,0.447,128.0,10.0,100,0
2003-03-25 01:00:00,1.341,101.0,8.889,100,0
2003-03-25 02:00:00,0.447,103.0,8.889,100,0
2003-03-25 03:00:00,0.8941,97.0,8.889,100,0
2003-03-25 04:00:00,2.235,90.0,8.333,100,0
2003-03-25 05:00:00,0.0,8.0,8.889,100,0
2003-03-25 06:00:00,0.0,44.0,9.443999999999999,100,5
2003-03-25 07:00:00,0.0,107.0,11.11,96,34
2003-03-25 08:00:00,0.0,64.0,17.22,68,454
2003-03-25 09:00:00,0.0,270.0,17.78,65,627
2003-03-25 10:00:00,0.447,241.0,18.89,62,494
2003-03-25 11:00:00,0.0,243.0,19.44,66,554
2003-03-25 12:00:00,1.341,231.0,20.56,66,238
2003-03-25 13:00:00,0.8941,243.0,19.44,75,1008
2003-03-25 14:00:00,1.341,225.0,18.33,85,365
2003-03-25 15:00:00,0.8941,228.0,16.67,87,270
2003-03-25 16:00:00,0.447,262.0,15.56,91,133
2003-03-25 17:00:00,0.8941,266.0,17.78,78,224
2003-03-25 18:00:00,0.0,277.0,15.0,91,12
2003-03-25 19:00:00,1.341,314.0,12.22,100,0
2003-03-25 20:00:00,0.0,15.0,12.22,100,0
2003-03-25 21:00:00,1.341,97.0,11.67,100,0
