date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2002-10-01 00:00:00,1.788,249,7.778,81,0
2002-10-01 01:00:00,2.235,291,6.667000000000001,88,0
2002-10-01 02:00:00,4.023,321,6.667000000000001,87,0
2002-10-01 03:00:00,4.023,328,7.222,86,0
2002-10-01 04:00:00,3.576,17,7.222,84,0
2002-10-01 05:00:00,3.576,337,6.667000000000001,83,0
2002-10-01 06:00:00,4.47,314,6.667000000000001,82,1
2002-10-01 07:00:00,3.576,328,6.667000000000001,83,36
2002-10-01 08:00:00,3.1289999999999996,342,8.889,69,175
2002-10-01 09:00:00,3.1289999999999996,323,11.67,49,486
2002-10-01 10:00:00,2.235,299,13.89,41,654
2002-10-01 11:00:00,3.1289999999999996,296,14.44,43,769
2002-10-01 12:00:00,4.023,294,13.89,32,749
2002-10-01 13:00:00,3.576,296,15.0,32,849
2002-10-01 14:00:00,3.576,294,14.44,30,269
2002-10-01 15:00:00,3.576,328,12.22,36,221
2002-10-01 16:00:00,2.682,313,11.11,42,104
2002-10-01 17:00:00,2.235,72,10.0,46,85
2002-10-01 18:00:00,3.1289999999999996,75,8.333,51,27
2002-10-01 19:00:00,5.812,61,7.222,43,0
2002-10-01 20:00:00,6.706,53,6.667000000000001,42,0
2002-10-01 21:00:00,8.494,60,5.556,46,0
2002-10-01 22:00:00,8.494,51,5.556,44,0
2002-10-01 23:00:00,8.941,67,5.556,42,0
2002-10-02 00:00:00,8.494,67,5.556,41,0
2002-10-02 01:00:00,-999.0,-999,-999.0,-999,-999
2002-10-02 02:00:00,7.153,78,5.556,37,0
2002-10-02 03:00:00,7.153,70,5.556,36,0
2002-10-02 04:00:00,6.2589999999999995,66,5.0,39,0
2002-10-02 05:00:00,8.941,71,5.0,40,0
2002-10-02 06:00:00,6.2589999999999995,68,5.0,39,1
2002-10-02 07:00:00,4.023,63,6.111000000000001,36,35
2002-10-02 08:00:00,2.235,299,7.222,37,151
2002-10-02 09:00:00,4.917,260,10.0,30,484
2002-10-02 10:00:00,3.1289999999999996,350,13.33,24,645
2002-10-02 11:00:00,2.682,330,13.89,26,754
2002-10-02 12:00:00,2.682,315,15.56,24,805
2002-10-02 13:00:00,3.576,305,15.56,22,789
2002-10-02 14:00:00,4.023,304,14.44,25,292
2002-10-02 15:00:00,4.47,298,13.89,27,83
2002-10-02 16:00:00,4.47,312,12.22,30,95
2002-10-02 17:00:00,5.364,310,11.11,30,42
2002-10-02 18:00:00,5.812,320,9.443999999999999,33,8
2002-10-02 19:00:00,4.47,321,8.889,34,0
2002-10-02 20:00:00,4.917,30,8.889,29,0
2002-10-02 21:00:00,5.812,62,8.333,30,0
2002-10-02 22:00:00,4.917,68,7.778,30,0
2002-10-02 23:00:00,-999.0,-999,-999.0,-999,-999
2002-10-03 00:00:00,5.364,80,7.778,30,0
2002-10-03 01:00:00,3.576,81,7.778,31,0
2002-10-03 02:00:00,2.682,73,7.778,30,0
2002-10-03 03:00:00,4.023,83,6.667000000000001,33,0
2002-10-03 04:00:00,3.576,179,7.222,33,0
2002-10-03 05:00:00,2.235,191,7.778,34,0
2002-10-03 06:00:00,2.682,207,7.222,35,1
2002-10-03 07:00:00,2.682,192,8.333,33,31
2002-10-03 08:00:00,1.788,183,11.11,30,126
2002-10-03 09:00:00,1.341,315,14.44,26,489
2002-10-03 10:00:00,1.788,274,15.56,25,644
2002-10-03 11:00:00,1.788,307,16.67,21,753
2002-10-03 12:00:00,2.682,241,16.11,25,799
2002-10-03 13:00:00,4.023,249,16.67,24,779
2002-10-03 14:00:00,2.235,285,16.11,25,288
2002-10-03 15:00:00,1.341,311,15.0,26,87
2002-10-03 16:00:00,3.576,248,13.33,28,102
2002-10-03 17:00:00,1.788,275,12.22,32,62
2002-10-03 18:00:00,1.341,279,10.56,32,11
2002-10-03 19:00:00,1.788,313,10.0,33,0
2002-10-03 20:00:00,3.1289999999999996,19,10.56,31,0
2002-10-03 21:00:00,2.235,319,10.56,32,0
2002-10-03 22:00:00,3.576,312,10.56,32,0
2002-10-03 23:00:00,2.235,294,10.56,33,0
2002-10-04 00:00:00,1.788,355,10.56,34,0
2002-10-04 01:00:00,2.682,264,10.56,32,0
2002-10-04 02:00:00,0.447,251,10.56,32,0
2002-10-04 03:00:00,1.341,57,10.56,31,0
2002-10-04 04:00:00,2.682,359,10.56,32,0
2002-10-04 05:00:00,3.1289999999999996,4,10.56,33,0
2002-10-04 06:00:00,3.576,344,10.56,35,1
2002-10-04 07:00:00,2.682,316,10.56,37,28
2002-10-04 08:00:00,1.341,300,12.78,30,107
2002-10-04 09:00:00,1.788,282,15.0,29,471
2002-10-04 10:00:00,2.235,283,15.56,29,627
2002-10-04 11:00:00,1.788,256,17.22,28,736
2002-10-04 12:00:00,2.235,280,18.89,25,786
2002-10-04 13:00:00,2.235,292,19.44,24,765
2002-10-04 14:00:00,2.682,294,17.78,27,290
2002-10-04 15:00:00,2.235,295,17.78,28,59
2002-10-04 16:00:00,2.235,297,16.11,32,95
2002-10-04 17:00:00,2.682,303,15.0,36,39
2002-10-04 18:00:00,2.235,301,12.22,43,9
2002-10-04 19:00:00,2.682,319,11.67,48,0
2002-10-04 20:00:00,3.576,318,11.67,51,0
2002-10-04 21:00:00,4.023,343,12.78,51,0
2002-10-04 22:00:00,3.1289999999999996,358,12.78,51,0
2002-10-04 23:00:00,4.023,59,12.22,49,0
2002-10-05 00:00:00,4.47,125,12.22,39,0
2002-10-05 01:00:00,5.812,150,12.78,37,0
2002-10-05 02:00:00,4.47,153,12.22,34,0
2002-10-05 03:00:00,3.576,180,12.78,32,0
2002-10-05 04:00:00,2.235,163,12.22,31,0
2002-10-05 05:00:00,2.235,160,12.22,29,0
2002-10-05 06:00:00,3.1289999999999996,155,11.67,30,1
2002-10-05 07:00:00,2.235,161,13.89,28,30
2002-10-05 08:00:00,2.235,173,16.67,25,134
2002-10-05 09:00:00,1.788,203,19.44,23,467
2002-10-05 10:00:00,2.235,220,20.0,21,619
2002-10-05 11:00:00,2.235,251,20.56,22,727
2002-10-05 12:00:00,3.576,251,21.67,23,771
2002-10-05 13:00:00,3.1289999999999996,243,21.67,25,740
2002-10-05 14:00:00,4.023,253,20.56,28,289
2002-10-05 15:00:00,2.682,269,20.56,29,73
2002-10-05 16:00:00,3.1289999999999996,277,18.89,33,102
2002-10-05 17:00:00,2.235,302,16.67,40,46
2002-10-05 18:00:00,4.023,323,15.56,42,7
2002-10-05 19:00:00,4.917,26,16.11,41,0
2002-10-05 20:00:00,4.917,50,15.0,43,0
2002-10-05 21:00:00,4.917,50,16.67,40,0
2002-10-05 22:00:00,3.1289999999999996,123,14.44,41,0
2002-10-05 23:00:00,1.788,301,14.44,44,0
2002-10-06 00:00:00,4.47,73,15.56,38,0
2002-10-06 01:00:00,5.364,80,14.44,35,0
2002-10-06 02:00:00,5.364,84,14.44,36,0
2002-10-06 03:00:00,6.2589999999999995,83,15.0,36,0
2002-10-06 04:00:00,3.576,74,14.44,37,0
2002-10-06 05:00:00,3.576,191,15.0,41,0
2002-10-06 06:00:00,-999.0,-999,-999.0,-999,-999
2002-10-06 07:00:00,5.812,76,15.56,35,33
2002-10-06 08:00:00,1.341,105,18.89,30,155
2002-10-06 09:00:00,1.788,182,20.0,28,432
2002-10-06 10:00:00,1.341,206,22.22,26,563
2002-10-06 11:00:00,3.1289999999999996,231,22.78,28,710
2002-10-06 12:00:00,2.682,232,22.22,29,777
2002-10-06 13:00:00,2.682,256,23.33,27,759
2002-10-06 14:00:00,4.023,238,21.11,30,280
2002-10-06 15:00:00,2.235,261,21.67,30,61
2002-10-06 16:00:00,-999.0,-999,-999.0,-999,-999
2002-10-06 17:00:00,3.1289999999999996,248,19.44,34,33
2002-10-06 18:00:00,2.235,299,16.11,43,8
2002-10-06 19:00:00,1.788,341,15.0,44,0
2002-10-06 20:00:00,0.8941,285,17.78,38,0
2002-10-06 21:00:00,2.235,56,17.78,35,0
2002-10-06 22:00:00,2.682,35,17.78,36,0
2002-10-06 23:00:00,4.917,81,16.67,33,0
2002-10-07 00:00:00,2.682,90,17.22,34,0
2002-10-07 01:00:00,2.682,146,16.11,41,0
2002-10-07 02:00:00,1.341,82,16.11,38,0
2002-10-07 03:00:00,2.235,197,17.22,37,0
2002-10-07 04:00:00,2.235,149,15.0,40,0
2002-10-07 05:00:00,1.341,150,16.11,37,0
2002-10-07 06:00:00,0.8941,13,16.67,33,1
2002-10-07 07:00:00,2.235,80,17.22,26,30
2002-10-07 08:00:00,2.235,83,20.56,25,175
2002-10-07 09:00:00,0.8941,280,22.78,22,468
2002-10-07 10:00:00,1.788,254,24.44,23,625
2002-10-07 11:00:00,3.1289999999999996,234,23.89,24,727
2002-10-07 12:00:00,2.682,257,25.0,21,773
2002-10-07 13:00:00,2.682,297,26.11,20,744
2002-10-07 14:00:00,2.682,276,23.89,22,275
2002-10-07 15:00:00,2.235,283,23.89,26,61
2002-10-07 16:00:00,2.235,281,21.67,31,67
2002-10-07 17:00:00,2.235,284,21.11,31,35
2002-10-07 18:00:00,3.1289999999999996,320,18.33,35,7
2002-10-07 19:00:00,4.023,342,18.89,33,0
2002-10-07 20:00:00,3.576,349,18.33,33,0
2002-10-07 21:00:00,3.1289999999999996,324,18.33,33,0
2002-10-07 22:00:00,3.1289999999999996,351,19.44,31,0
2002-10-07 23:00:00,2.235,72,18.33,28,0
2002-10-08 00:00:00,2.682,213,17.78,35,0
2002-10-08 01:00:00,4.023,195,17.22,37,0
2002-10-08 02:00:00,2.235,186,17.22,37,0
2002-10-08 03:00:00,3.576,177,16.67,36,0
2002-10-08 04:00:00,4.023,187,16.67,35,0
2002-10-08 05:00:00,3.576,190,16.11,31,0
2002-10-08 06:00:00,4.023,182,15.56,36,1
2002-10-08 07:00:00,3.1289999999999996,172,16.67,35,24
2002-10-08 08:00:00,2.682,189,19.44,31,149
2002-10-08 09:00:00,2.235,193,21.67,28,474
2002-10-08 10:00:00,2.235,244,23.33,25,633
2002-10-08 11:00:00,2.682,269,25.0,21,736
2002-10-08 12:00:00,2.682,265,26.11,20,782
2002-10-08 13:00:00,2.235,278,25.56,20,756
2002-10-08 14:00:00,2.235,307,24.44,23,278
2002-10-08 15:00:00,2.235,306,23.33,24,86
2002-10-08 16:00:00,2.682,279,22.22,27,54
2002-10-08 17:00:00,2.682,301,20.56,30,32
2002-10-08 18:00:00,3.576,320,18.33,32,5
2002-10-08 19:00:00,2.682,348,18.33,32,0
2002-10-08 20:00:00,2.235,2,18.33,32,0
2002-10-08 21:00:00,3.1289999999999996,334,18.33,31,0
2002-10-08 22:00:00,2.235,305,17.22,33,0
2002-10-08 23:00:00,1.788,267,17.78,33,0
2002-10-09 00:00:00,2.682,235,17.78,32,0
2002-10-09 01:00:00,1.788,143,16.67,35,0
2002-10-09 02:00:00,1.788,195,17.78,32,0
2002-10-09 03:00:00,1.788,175,17.22,35,0
2002-10-09 04:00:00,2.682,207,16.11,37,0
2002-10-09 05:00:00,1.788,136,16.11,37,0
2002-10-09 06:00:00,3.1289999999999996,162,16.11,36,1
2002-10-09 07:00:00,2.682,137,18.33,33,46
2002-10-09 08:00:00,1.788,155,21.67,26,194
2002-10-09 09:00:00,2.682,206,22.78,23,409
2002-10-09 10:00:00,2.682,210,23.89,24,518
2002-10-09 11:00:00,2.235,227,25.0,21,697
2002-10-09 12:00:00,2.682,253,24.44,21,761
2002-10-09 13:00:00,4.023,248,24.44,25,363
2002-10-09 14:00:00,2.682,271,23.89,25,244
2002-10-09 15:00:00,3.1289999999999996,291,23.33,24,131
2002-10-09 16:00:00,2.682,289,22.22,27,86
2002-10-09 17:00:00,3.1289999999999996,302,18.33,35,25
