date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2000-10-01 00:00:00,0.8941,309,20.56,23,0
2000-10-01 01:00:00,3.1289999999999996,33,19.44,39,0
2000-10-01 02:00:00,2.682,30,19.44,35,0
2000-10-01 03:00:00,3.576,348,18.33,38,0
2000-10-01 04:00:00,2.682,22,18.89,34,0
2000-10-01 05:00:00,0.8941,86,18.89,33,0
2000-10-01 06:00:00,2.682,23,18.89,32,1
2000-10-01 07:00:00,2.235,24,20.56,30,34
2000-10-01 08:00:00,2.235,33,22.22,27,0
2000-10-01 09:00:00,1.788,55,25.0,24,0
2000-10-01 10:00:00,1.788,71,26.11,24,0
2000-10-01 11:00:00,2.235,95,27.22,24,0
2000-10-01 12:00:00,2.682,54,27.22,17,0
2000-10-01 13:00:00,3.1289999999999996,96,26.11,22,0
2000-10-01 14:00:00,3.576,90,25.56,26,0
2000-10-01 15:00:00,2.235,120,26.11,25,0
2000-10-01 16:00:00,2.235,133,24.44,30,0
2000-10-01 17:00:00,2.682,136,21.67,39,0
2000-10-01 18:00:00,3.1289999999999996,157,19.44,44,1
2000-10-01 19:00:00,3.1289999999999996,199,19.44,44,0
2000-10-01 20:00:00,1.341,303,19.44,43,0
2000-10-01 21:00:00,2.682,89,20.0,42,0
2000-10-01 22:00:00,1.341,121,19.44,36,0
2000-10-01 23:00:00,1.341,91,20.0,27,0
2000-10-02 00:00:00,3.1289999999999996,42,18.89,40,0
2000-10-02 01:00:00,3.576,22,18.89,44,0
2000-10-02 02:00:00,4.47,15,17.78,44,0
2000-10-02 03:00:00,4.47,11,16.67,44,0
2000-10-02 04:00:00,5.364,15,16.67,44,0
2000-10-02 05:00:00,5.364,26,16.67,43,0
2000-10-02 06:00:00,4.917,34,16.67,42,1
2000-10-02 07:00:00,4.917,37,17.22,39,33
2000-10-02 08:00:00,4.917,36,19.44,34,0
2000-10-02 09:00:00,4.47,40,21.67,33,0
2000-10-02 10:00:00,4.47,42,23.33,31,0
2000-10-02 11:00:00,4.47,49,23.89,29,0
2000-10-02 12:00:00,4.023,61,24.44,32,0
2000-10-02 13:00:00,4.47,92,24.44,32,0
2000-10-02 14:00:00,4.47,78,23.33,36,0
2000-10-02 15:00:00,4.917,80,22.78,36,0
2000-10-02 16:00:00,3.1289999999999996,68,21.11,40,0
2000-10-02 17:00:00,4.023,61,18.89,45,0
2000-10-02 18:00:00,4.023,65,16.67,48,1
2000-10-02 19:00:00,4.47,40,15.56,50,0
2000-10-02 20:00:00,4.917,30,15.56,52,0
2000-10-02 21:00:00,4.47,19,15.56,48,0
2000-10-02 22:00:00,5.364,3,14.44,55,0
2000-10-02 23:00:00,5.812,17,15.56,47,0
2000-10-03 00:00:00,4.917,9,15.0,43,0
2000-10-03 01:00:00,4.917,27,15.56,37,0
2000-10-03 02:00:00,4.917,16,15.0,41,0
2000-10-03 03:00:00,4.917,18,14.44,46,0
2000-10-03 04:00:00,4.47,17,15.0,50,0
2000-10-03 05:00:00,4.47,17,14.44,55,0
2000-10-03 06:00:00,4.47,21,14.44,55,1
2000-10-03 07:00:00,4.47,13,15.56,52,32
2000-10-03 08:00:00,4.023,19,17.78,43,150
2000-10-03 09:00:00,4.47,37,20.0,39,445
2000-10-03 10:00:00,4.917,36,21.11,37,612
2000-10-03 11:00:00,2.682,62,21.67,35,734
2000-10-03 12:00:00,2.682,67,22.78,35,795
2000-10-03 13:00:00,3.576,86,21.67,37,783
2000-10-03 14:00:00,2.682,75,20.0,40,345
2000-10-03 15:00:00,2.235,108,21.11,37,0
2000-10-03 16:00:00,2.682,89,19.44,38,0
2000-10-03 17:00:00,2.682,103,17.78,42,0
2000-10-03 18:00:00,1.788,295,15.56,46,1
2000-10-03 19:00:00,2.682,227,15.56,44,0
2000-10-03 20:00:00,3.1289999999999996,290,14.44,50,0
2000-10-03 21:00:00,4.47,8,14.44,51,0
2000-10-03 22:00:00,4.023,42,15.0,47,0
2000-10-03 23:00:00,4.023,32,15.0,48,0
2000-10-04 00:00:00,4.47,12,13.89,54,0
2000-10-04 01:00:00,4.47,7,13.89,54,0
