date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2008-12-24 09:00:00,6.2589999999999995,216,-0.5555,100,8
2008-12-24 10:00:00,6.2589999999999995,192,0.5556,99,0
2008-12-24 11:00:00,7.6,179,0.5556,98,0
2008-12-24 12:00:00,6.2589999999999995,202,1.111,92,0
2008-12-24 13:00:00,5.812,172,-0.5555,100,0
2008-12-24 14:00:00,6.706,159,-0.5555,100,0
2008-12-24 15:00:00,7.153,163,0.0,100,0
2008-12-24 16:00:00,7.6,184,0.0,100,2
2008-12-24 17:00:00,6.706,187,0.0,100,0
2008-12-24 18:00:00,7.153,200,0.0,100,0
2008-12-24 19:00:00,-999.0,-999,-999.0,-999,-999
2008-12-24 20:00:00,-999.0,-999,-999.0,-999,-999
2008-12-24 21:00:00,8.494,205,0.0,100,0
2008-12-24 22:00:00,8.494,206,0.5556,100,0
2008-12-24 23:00:00,9.835,211,0.5556,100,0
2008-12-25 00:00:00,9.388,197,0.0,100,0
2008-12-25 01:00:00,9.388,204,0.0,100,0
2008-12-25 02:00:00,8.941,206,0.0,100,0
2008-12-25 03:00:00,9.835,215,0.0,100,0
2008-12-25 04:00:00,12.07,221,0.5556,100,0
2008-12-25 05:00:00,11.62,222,0.5556,100,0
2008-12-25 06:00:00,13.86,229,0.5556,100,0
2008-12-25 07:00:00,10.28,283,-0.5555,100,0
2008-12-25 08:00:00,5.364,280,-1.11,100,0
2008-12-25 09:00:00,6.2589999999999995,272,-1.11,100,3
2008-12-25 10:00:00,7.153,309,-2.221,100,2
2008-12-25 11:00:00,5.364,302,-1.666,100,6
2008-12-25 12:00:00,6.2589999999999995,314,-2.221,100,6
2008-12-25 13:00:00,6.2589999999999995,319,-2.7769999999999997,100,7
2008-12-25 14:00:00,5.364,320,-2.221,100,12
2008-12-25 15:00:00,4.917,324,-2.7769999999999997,100,11
2008-12-25 16:00:00,3.1289999999999996,312,-3.332,100,7
2008-12-25 17:00:00,0.0,7,-3.888,100,0
2008-12-25 18:00:00,0.0,353,-4.4430000000000005,100,0
2008-12-25 19:00:00,0.0,318,-3.888,100,0
2008-12-25 20:00:00,0.0,299,-4.4430000000000005,100,0
2008-12-25 21:00:00,0.0,298,-4.4430000000000005,100,0
2008-12-25 22:00:00,0.0,297,-4.4430000000000005,100,0
2008-12-25 23:00:00,0.0,271,-4.4430000000000005,100,0
2008-12-26 00:00:00,0.0,271,-4.4430000000000005,100,0
2008-12-26 01:00:00,0.0,284,-4.999,100,0
2008-12-26 02:00:00,0.0,316,-6.11,100,0
2008-12-26 03:00:00,0.0,275,-6.666,100,0
2008-12-26 04:00:00,0.0,331,-6.11,100,0
2008-12-26 05:00:00,0.0,7,-6.11,100,0
2008-12-26 06:00:00,0.0,334,-6.11,100,0
2008-12-26 07:00:00,0.0,15,-5.555,100,0
2008-12-26 08:00:00,0.0,87,-6.11,100,3
2008-12-26 09:00:00,0.0,108,-6.11,100,18
2008-12-26 10:00:00,0.0,79,-3.332,100,41
2008-12-26 11:00:00,0.0,64,-3.888,98,66
2008-12-26 12:00:00,0.0,345,-0.5555,100,28
2008-12-26 13:00:00,0.0,7,0.5556,90,47
2008-12-26 14:00:00,2.682,338,1.6669999999999998,74,1
2008-12-26 15:00:00,3.576,326,2.222,74,0
2008-12-26 16:00:00,4.917,331,-2.221,82,0
2008-12-26 17:00:00,3.1289999999999996,2,-3.888,88,0
2008-12-26 18:00:00,3.1289999999999996,21,-4.4430000000000005,94,0
2008-12-26 19:00:00,4.47,78,-4.4430000000000005,96,0
2008-12-26 20:00:00,4.47,97,-3.888,97,0
2008-12-26 21:00:00,4.023,91,-3.888,94,0
2008-12-26 22:00:00,4.023,358,-3.332,73,0
2008-12-26 23:00:00,3.1289999999999996,340,-4.999,88,0
2008-12-27 00:00:00,3.1289999999999996,2,-4.4430000000000005,94,0
2008-12-27 01:00:00,3.1289999999999996,48,-3.888,77,0
2008-12-27 02:00:00,2.682,321,-4.4430000000000005,80,0
2008-12-27 03:00:00,3.1289999999999996,285,-4.999,96,0
2008-12-27 04:00:00,3.1289999999999996,338,-4.4430000000000005,91,0
2008-12-27 05:00:00,2.682,338,-4.4430000000000005,69,0
2008-12-27 06:00:00,3.576,3,-3.888,71,0
2008-12-27 07:00:00,4.023,11,-2.7769999999999997,58,0
2008-12-27 08:00:00,3.1289999999999996,319,-4.4430000000000005,77,3
2008-12-27 09:00:00,4.47,39,-2.221,67,28
2008-12-27 10:00:00,2.235,9,2.778,49,91
2008-12-27 11:00:00,1.341,42,2.778,59,170
2008-12-27 12:00:00,1.341,240,5.556,63,139
2008-12-27 13:00:00,1.341,309,4.444,62,356
2008-12-27 14:00:00,2.235,304,6.111000000000001,54,396
2008-12-27 15:00:00,2.235,31,5.556,48,394
2008-12-27 16:00:00,3.1289999999999996,6,1.111,69,205
2008-12-27 17:00:00,4.917,58,-1.11,94,21
2008-12-27 18:00:00,4.47,33,-1.11,94,0
2008-12-27 19:00:00,6.2589999999999995,39,0.5556,94,0
2008-12-27 20:00:00,5.812,25,1.111,91,0
2008-12-27 21:00:00,4.023,8,0.5556,91,0
2008-12-27 22:00:00,4.47,5,1.111,87,0
2008-12-27 23:00:00,3.576,9,0.0,92,0
2008-12-28 00:00:00,3.1289999999999996,55,1.111,92,0
2008-12-28 01:00:00,2.682,51,1.6669999999999998,90,0
2008-12-28 02:00:00,4.023,66,2.222,89,0
2008-12-28 03:00:00,1.788,94,1.111,88,0
2008-12-28 04:00:00,3.1289999999999996,9,1.111,94,0
2008-12-28 05:00:00,5.364,84,2.222,89,0
2008-12-28 06:00:00,3.576,359,3.889,77,0
2008-12-28 07:00:00,2.682,96,3.333,79,0
2008-12-28 08:00:00,1.341,181,5.0,74,18
2008-12-28 09:00:00,0.8941,142,5.556,77,100
2008-12-28 10:00:00,2.235,224,9.443999999999999,61,287
2008-12-28 11:00:00,1.341,253,7.778,64,489
2008-12-28 12:00:00,1.788,308,9.443999999999999,61,237
2008-12-28 13:00:00,1.788,126,10.0,61,452
2008-12-28 14:00:00,1.788,49,13.89,40,446
2008-12-28 15:00:00,3.1289999999999996,89,11.11,48,383
2008-12-28 16:00:00,2.235,67,9.443999999999999,66,247
2008-12-28 17:00:00,3.1289999999999996,57,5.0,80,4
2008-12-28 18:00:00,2.682,47,6.111000000000001,83,0
2008-12-28 19:00:00,3.1289999999999996,44,6.111000000000001,78,0
2008-12-28 20:00:00,2.682,60,6.667000000000001,71,0
2008-12-28 21:00:00,1.341,136,7.222,59,0
2008-12-28 22:00:00,1.341,186,6.667000000000001,66,0
2008-12-28 23:00:00,2.682,183,6.111000000000001,67,0
2008-12-29 00:00:00,5.364,227,4.444,86,0
2008-12-29 01:00:00,4.47,191,4.444,87,0
2008-12-29 02:00:00,5.364,192,5.0,76,0
2008-12-29 03:00:00,4.47,167,5.556,75,0
2008-12-29 04:00:00,5.364,191,5.556,69,0
2008-12-29 05:00:00,5.364,189,6.111000000000001,67,0
2008-12-29 06:00:00,4.023,199,6.667000000000001,61,0
2008-12-29 07:00:00,4.023,218,6.667000000000001,59,0
2008-12-29 08:00:00,4.023,197,6.667000000000001,57,9
2008-12-29 09:00:00,3.576,196,7.778,55,1
2008-12-29 10:00:00,3.1289999999999996,205,12.78,41,0
2008-12-29 11:00:00,2.682,204,12.22,39,0
2008-12-29 12:00:00,2.682,221,13.33,42,0
2008-12-29 13:00:00,1.341,327,12.22,55,0
2008-12-29 14:00:00,2.235,100,13.89,42,0
2008-12-29 15:00:00,2.235,166,12.78,50,0
2008-12-29 16:00:00,2.682,57,8.889,61,0
2008-12-29 17:00:00,1.341,33,7.778,61,0
2008-12-29 18:00:00,2.682,62,7.778,71,0
2008-12-29 19:00:00,2.682,64,8.889,54,0
2008-12-29 20:00:00,1.788,84,8.333,44,0
2008-12-29 21:00:00,3.1289999999999996,48,8.889,43,0
2008-12-29 22:00:00,3.576,59,10.56,29,0
2008-12-29 23:00:00,1.341,57,9.443999999999999,23,0
2008-12-30 00:00:00,3.1289999999999996,69,8.889,25,0
2008-12-30 01:00:00,3.1289999999999996,64,9.443999999999999,27,0
2008-12-30 02:00:00,3.1289999999999996,4,9.443999999999999,25,0
2008-12-30 03:00:00,4.47,27,8.333,27,0
2008-12-30 04:00:00,4.023,47,9.443999999999999,28,0
2008-12-30 05:00:00,4.47,48,8.889,27,0
2008-12-30 06:00:00,4.023,52,9.443999999999999,26,0
2008-12-30 07:00:00,2.682,52,8.889,24,0
2008-12-30 08:00:00,2.235,32,9.443999999999999,28,20
2008-12-30 09:00:00,2.235,3,10.56,26,122
2008-12-30 10:00:00,1.788,86,13.89,23,2
2008-12-30 11:00:00,1.788,107,13.89,14,0
2008-12-30 12:00:00,1.341,315,16.11,23,0
2008-12-30 13:00:00,0.8941,133,15.56,33,0
2008-12-30 14:00:00,0.8941,310,16.67,33,0
2008-12-30 15:00:00,2.235,294,15.56,31,0
2008-12-30 16:00:00,2.235,355,11.67,23,0
2008-12-30 17:00:00,3.1289999999999996,8,9.443999999999999,15,0
2008-12-30 18:00:00,2.682,22,9.443999999999999,4,0
2008-12-30 19:00:00,3.576,347,8.333,3,0
2008-12-30 20:00:00,2.235,306,7.778,13,0
2008-12-30 21:00:00,3.1289999999999996,338,7.778,18,0
2008-12-30 22:00:00,2.682,71,8.889,10,0
2008-12-30 23:00:00,1.788,181,7.222,20,0
2008-12-31 00:00:00,3.1289999999999996,292,6.667000000000001,38,0
2008-12-31 01:00:00,3.1289999999999996,334,6.111000000000001,24,0
2008-12-31 02:00:00,4.47,350,6.667000000000001,18,0
2008-12-31 03:00:00,3.1289999999999996,25,7.222,16,0
2008-12-31 04:00:00,4.023,34,8.333,14,0
2008-12-31 05:00:00,3.576,9,7.778,9,0
2008-12-31 06:00:00,3.576,36,8.333,11,0
2008-12-31 07:00:00,3.1289999999999996,49,8.889,6,0
2008-12-31 08:00:00,1.788,92,7.778,8,15
2008-12-31 09:00:00,3.1289999999999996,37,8.889,16,111
2008-12-31 10:00:00,3.576,105,12.78,8,1
2008-12-31 11:00:00,2.682,307,12.78,10,0
2008-12-31 12:00:00,2.235,314,12.22,15,0
2008-12-31 13:00:00,3.576,346,11.67,17,0
2008-12-31 14:00:00,3.576,9,13.33,14,0
2008-12-31 15:00:00,3.1289999999999996,18,12.78,20,0
2008-12-31 16:00:00,5.812,6,10.56,18,0
2008-12-31 17:00:00,4.917,23,8.333,29,0
2008-12-31 18:00:00,4.023,17,8.333,35,0
2008-12-31 19:00:00,3.576,35,7.778,33,0
2008-12-31 20:00:00,2.682,38,8.333,31,0
2008-12-31 21:00:00,2.235,329,7.222,36,0
2008-12-31 22:00:00,5.364,43,7.778,35,0
2008-12-31 23:00:00,4.47,51,8.333,31,0
2009-01-01 00:00:00,4.023,38,8.889,31,0
2009-01-01 01:00:00,4.47,41,8.889,27,0
2009-01-01 02:00:00,3.1289999999999996,8,8.889,22,0
2009-01-01 03:00:00,3.576,18,8.889,21,0
2009-01-01 04:00:00,4.023,38,9.443999999999999,16,0
2009-01-01 05:00:00,3.576,27,9.443999999999999,13,0
2009-01-01 06:00:00,4.023,23,9.443999999999999,12,0
2009-01-01 07:00:00,4.47,28,10.0,9,0
2009-01-01 08:00:00,4.47,24,10.0,11,17
2009-01-01 09:00:00,4.023,19,11.11,12,2
2009-01-01 10:00:00,4.917,3,12.78,13,0
2009-01-01 11:00:00,3.576,17,12.22,14,0
2009-01-01 12:00:00,4.917,7,13.33,16,0
2009-01-01 13:00:00,4.917,349,13.33,29,0
2009-01-01 14:00:00,5.364,346,14.44,34,0
2009-01-01 15:00:00,5.812,343,13.33,44,0
2009-01-01 16:00:00,6.2589999999999995,335,10.56,52,0
2009-01-01 17:00:00,6.2589999999999995,336,9.443999999999999,57,0
2009-01-01 18:00:00,5.812,359,8.889,58,0
2009-01-01 19:00:00,4.917,357,8.889,61,0
2009-01-01 20:00:00,4.47,17,8.333,60,0
2009-01-01 21:00:00,3.1289999999999996,353,8.333,64,0
2009-01-01 22:00:00,2.235,333,7.778,66,0
2009-01-01 23:00:00,2.682,341,6.667000000000001,66,0
2009-01-02 00:00:00,1.788,354,7.222,77,0
2009-01-02 01:00:00,2.682,290,5.556,64,0
2009-01-02 02:00:00,1.788,336,6.111000000000001,70,0
2009-01-02 03:00:00,3.1289999999999996,281,7.222,94,0
2009-01-02 04:00:00,4.47,308,4.444,72,0
2009-01-02 05:00:00,3.1289999999999996,289,3.889,100,0
2009-01-02 06:00:00,3.1289999999999996,267,5.0,100,0
2009-01-02 07:00:00,4.47,183,4.444,100,0
2009-01-02 08:00:00,3.576,258,4.444,100,3
2009-01-02 09:00:00,4.47,218,4.444,100,1
2009-01-02 10:00:00,5.364,185,7.778,92,0
2009-01-02 11:00:00,6.706,230,6.111000000000001,88,0
2009-01-02 12:00:00,8.047,232,2.778,100,0
2009-01-02 13:00:00,7.6,232,1.6669999999999998,100,0
2009-01-02 14:00:00,7.6,284,2.778,100,0
2009-01-02 15:00:00,8.047,300,2.778,100,0
2009-01-02 16:00:00,3.576,317,2.222,100,0
2009-01-02 17:00:00,2.682,340,1.6669999999999998,100,0
2009-01-02 18:00:00,2.235,8,1.6669999999999998,100,0
2009-01-02 19:00:00,3.576,9,1.111,100,0
2009-01-02 20:00:00,2.682,53,1.111,100,0
2009-01-02 21:00:00,2.235,2,0.5556,100,0
2009-01-02 22:00:00,3.1289999999999996,25,0.5556,100,0
2009-01-02 23:00:00,2.235,55,0.0,100,0
2009-01-03 00:00:00,3.576,10,0.0,100,0
2009-01-03 01:00:00,3.576,54,-0.5555,100,0
2009-01-03 02:00:00,4.023,58,-0.5555,100,0
2009-01-03 03:00:00,5.812,63,-1.666,100,0
2009-01-03 04:00:00,6.2589999999999995,55,-1.11,100,0
2009-01-03 05:00:00,3.576,67,-1.666,80,0
2009-01-03 06:00:00,4.917,97,-2.7769999999999997,74,0
2009-01-03 07:00:00,6.2589999999999995,111,-3.888,72,0
2009-01-03 08:00:00,6.706,107,-2.7769999999999997,65,18
2009-01-03 09:00:00,7.153,109,-1.666,59,154
2009-01-03 10:00:00,4.47,111,1.6669999999999998,51,286
2009-01-03 11:00:00,1.341,256,3.333,45,556
2009-01-03 12:00:00,1.341,309,5.556,49,250
2009-01-03 13:00:00,2.682,306,5.0,64,489
2009-01-03 14:00:00,1.788,276,2.222,86,250
2009-01-03 15:00:00,1.788,293,3.889,77,308
2009-01-03 16:00:00,1.341,310,1.111,92,90
2009-01-03 17:00:00,2.235,11,0.0,95,65
2009-01-03 18:00:00,3.1289999999999996,67,-1.11,100,0
2009-01-03 19:00:00,4.917,111,-1.666,100,0
2009-01-03 20:00:00,4.47,123,-2.221,96,0
2009-01-03 21:00:00,4.023,120,-1.666,70,0
2009-01-03 22:00:00,3.576,164,-2.7769999999999997,98,0
2009-01-03 23:00:00,4.47,195,-2.7769999999999997,100,0
2009-01-04 00:00:00,4.47,209,-2.7769999999999997,100,0
2009-01-04 01:00:00,4.47,224,-2.7769999999999997,100,0
2009-01-04 02:00:00,3.1289999999999996,189,-3.332,100,0
2009-01-04 03:00:00,3.576,153,-3.332,67,0
2009-01-04 04:00:00,2.682,219,-2.7769999999999997,69,0
2009-01-04 05:00:00,3.576,200,-3.332,67,0
2009-01-04 06:00:00,3.1289999999999996,181,-3.332,69,0
2009-01-04 07:00:00,4.023,162,-2.7769999999999997,69,0
2009-01-04 08:00:00,2.235,207,-2.221,66,15
2009-01-04 09:00:00,1.341,180,-1.11,74,137
2009-01-04 10:00:00,1.341,165,3.333,58,280
2009-01-04 11:00:00,1.788,277,2.222,59,548
2009-01-04 12:00:00,1.788,214,5.0,56,250
2009-01-04 13:00:00,2.682,282,4.444,56,529
2009-01-04 14:00:00,2.235,311,6.111000000000001,58,474
2009-01-04 15:00:00,1.341,294,7.222,57,474
2009-01-04 16:00:00,2.682,304,3.333,65,288
2009-01-04 17:00:00,1.788,76,-0.5555,89,38
2009-01-04 18:00:00,3.576,113,-1.11,100,0
2009-01-04 19:00:00,0.8941,77,0.0,91,0
2009-01-04 20:00:00,1.788,163,-0.5555,91,0
2009-01-04 21:00:00,3.1289999999999996,207,-1.11,100,0
2009-01-04 22:00:00,0.8941,245,-0.5555,100,0
2009-01-04 23:00:00,1.341,69,-0.5555,100,0
2009-01-05 00:00:00,3.576,145,-0.5555,100,0
2009-01-05 01:00:00,1.788,1,-0.5555,92,0
2009-01-05 02:00:00,2.235,100,0.0,96,0
2009-01-05 03:00:00,1.788,149,1.6669999999999998,46,0
2009-01-05 04:00:00,1.788,262,2.778,42,0
2009-01-05 05:00:00,1.788,266,2.778,46,0
2009-01-05 06:00:00,1.341,330,3.333,30,0
2009-01-05 07:00:00,2.235,150,2.222,45,0
2009-01-05 08:00:00,4.47,162,1.111,78,6
2009-01-05 09:00:00,4.917,187,1.111,85,1
2009-01-05 10:00:00,4.47,203,0.5556,96,0
2009-01-05 11:00:00,3.576,190,1.6669999999999998,98,0
2009-01-05 12:00:00,4.023,183,1.6669999999999998,100,0
2009-01-05 13:00:00,4.023,167,2.222,100,0
2009-01-05 14:00:00,2.682,183,2.778,100,0
2009-01-05 15:00:00,1.341,212,3.333,100,0
2009-01-05 16:00:00,1.341,333,3.889,100,0
2009-01-05 17:00:00,3.1289999999999996,33,1.6669999999999998,100,0
2009-01-05 18:00:00,4.023,353,1.6669999999999998,100,1
2009-01-05 19:00:00,3.576,17,1.111,100,0
2009-01-05 20:00:00,3.1289999999999996,26,1.111,100,0
2009-01-05 21:00:00,4.917,65,0.5556,100,0
2009-01-05 22:00:00,5.364,16,1.6669999999999998,100,0
2009-01-05 23:00:00,6.2589999999999995,9,2.222,96,0
2009-01-06 00:00:00,5.812,16,2.222,85,0
2009-01-06 01:00:00,5.812,11,3.333,66,0
2009-01-06 02:00:00,5.364,12,3.333,65,0
2009-01-06 03:00:00,6.2589999999999995,4,3.889,58,0
2009-01-06 04:00:00,5.364,26,3.889,56,0
2009-01-06 05:00:00,6.706,5,4.444,47,0
2009-01-06 06:00:00,6.2589999999999995,9,4.444,50,0
2009-01-06 07:00:00,7.6,340,4.444,47,0
2009-01-06 08:00:00,8.494,0,5.0,46,16
2009-01-06 09:00:00,7.153,2,6.111000000000001,41,131
2009-01-06 10:00:00,8.047,4,7.778,42,270
2009-01-06 11:00:00,7.6,342,6.667000000000001,48,494
2009-01-06 12:00:00,7.6,338,8.333,55,301
2009-01-06 13:00:00,3.1289999999999996,331,9.443999999999999,60,525
2009-01-06 14:00:00,4.917,358,8.889,64,451
2009-01-06 15:00:00,5.364,9,8.889,66,429
2009-01-06 16:00:00,6.2589999999999995,8,7.222,73,238
2009-01-06 17:00:00,7.153,6,8.889,71,36
2009-01-06 18:00:00,5.812,8,10.0,68,1
2009-01-06 19:00:00,6.706,359,10.0,64,0
2009-01-06 20:00:00,5.812,8,8.889,69,0
2009-01-06 21:00:00,4.917,17,8.889,69,0
2009-01-06 22:00:00,5.364,26,9.443999999999999,63,0
2009-01-06 23:00:00,4.917,19,9.443999999999999,61,0
2009-01-07 00:00:00,4.917,17,9.443999999999999,59,0
2009-01-07 01:00:00,4.47,36,10.0,56,0
2009-01-07 02:00:00,4.023,49,10.56,45,0
2009-01-07 03:00:00,4.023,13,10.0,41,0
2009-01-07 04:00:00,3.1289999999999996,338,9.443999999999999,40,0
2009-01-07 05:00:00,2.682,335,8.889,36,0
2009-01-07 06:00:00,4.47,6,10.0,38,0
2009-01-07 07:00:00,4.47,20,11.67,28,0
2009-01-07 08:00:00,3.1289999999999996,30,11.11,26,14
2009-01-07 09:00:00,4.47,27,12.78,23,128
2009-01-07 10:00:00,4.023,34,15.0,24,258
2009-01-07 11:00:00,3.1289999999999996,18,15.0,24,523
2009-01-07 12:00:00,4.023,355,15.56,26,300
2009-01-07 13:00:00,4.917,346,14.44,27,533
2009-01-07 14:00:00,5.364,359,15.56,34,496
2009-01-07 15:00:00,5.812,345,15.56,35,466
2009-01-07 16:00:00,5.364,339,14.44,36,289
2009-01-07 17:00:00,4.917,353,13.33,40,34
2009-01-07 18:00:00,4.47,20,13.33,45,0
2009-01-07 19:00:00,4.47,38,13.33,44,0
2009-01-07 20:00:00,3.576,32,13.89,39,0
2009-01-07 21:00:00,3.1289999999999996,50,13.33,39,0
2009-01-07 22:00:00,2.235,33,13.33,39,0
2009-01-07 23:00:00,0.447,37,12.78,41,0
2009-01-08 00:00:00,1.341,230,12.22,44,0
2009-01-08 01:00:00,0.8941,201,11.67,42,0
2009-01-08 02:00:00,1.788,219,11.67,43,0
2009-01-08 03:00:00,4.023,260,11.11,44,0
2009-01-08 04:00:00,3.576,264,11.11,44,0
2009-01-08 05:00:00,4.47,262,10.56,49,0
2009-01-08 06:00:00,3.1289999999999996,220,10.0,48,0
2009-01-08 07:00:00,4.47,238,9.443999999999999,51,0
2009-01-08 08:00:00,3.576,239,8.889,52,14
2009-01-08 09:00:00,2.235,308,9.443999999999999,48,124
2009-01-08 10:00:00,2.682,283,13.33,41,243
2009-01-08 11:00:00,1.788,323,12.78,34,523
2009-01-08 12:00:00,2.235,271,13.89,39,314
2009-01-08 13:00:00,3.576,307,11.11,48,523
2009-01-08 14:00:00,3.576,294,13.33,38,459
2009-01-08 15:00:00,4.023,325,10.56,35,278
2009-01-08 16:00:00,3.1289999999999996,5,9.443999999999999,47,260
2009-01-08 17:00:00,3.576,18,7.222,64,38
2009-01-08 18:00:00,4.023,19,6.667000000000001,75,1
2009-01-08 19:00:00,3.576,16,6.111000000000001,73,0
2009-01-08 20:00:00,4.47,43,6.111000000000001,69,0
2009-01-08 21:00:00,5.812,61,5.556,49,0
2009-01-08 22:00:00,7.6,66,6.111000000000001,32,0
2009-01-08 23:00:00,10.28,79,6.667000000000001,25,0
2009-01-09 00:00:00,8.047,82,7.222,18,0
2009-01-09 01:00:00,5.812,43,6.667000000000001,14,0
2009-01-09 02:00:00,6.2589999999999995,22,6.667000000000001,16,0
2009-01-09 03:00:00,6.706,25,6.667000000000001,18,0
2009-01-09 04:00:00,5.812,6,6.667000000000001,14,0
2009-01-09 05:00:00,6.2589999999999995,2,6.111000000000001,18,0
2009-01-09 06:00:00,5.364,6,6.111000000000001,19,0
2009-01-09 07:00:00,5.364,12,6.111000000000001,16,0
2009-01-09 08:00:00,5.364,43,7.778,12,17
2009-01-09 09:00:00,5.364,38,8.889,10,1
2009-01-09 10:00:00,6.706,94,11.11,13,0
2009-01-09 11:00:00,4.47,78,12.78,12,0
2009-01-09 12:00:00,4.47,91,13.89,14,0
2009-01-09 13:00:00,1.788,54,14.44,12,0
2009-01-09 14:00:00,5.812,356,11.67,19,0
2009-01-09 15:00:00,4.023,10,10.56,32,0
2009-01-09 16:00:00,4.023,96,11.11,32,0
2009-01-09 17:00:00,4.47,78,10.56,17,0
2009-01-09 18:00:00,4.023,188,6.111000000000001,47,0
2009-01-09 19:00:00,1.788,167,6.111000000000001,48,0
2009-01-09 20:00:00,5.364,113,7.778,30,0
2009-01-09 21:00:00,2.235,165,6.667000000000001,22,0
2009-01-09 22:00:00,4.023,184,6.111000000000001,37,0
2009-01-09 23:00:00,5.364,214,6.667000000000001,34,0
2009-01-10 00:00:00,4.023,175,6.667000000000001,30,0
2009-01-10 01:00:00,5.364,191,6.111000000000001,32,0
2009-01-10 02:00:00,4.023,198,7.222,25,0
2009-01-10 03:00:00,4.023,182,6.111000000000001,25,0
2009-01-10 04:00:00,3.576,226,6.667000000000001,23,0
2009-01-10 05:00:00,1.341,71,6.667000000000001,21,0
2009-01-10 06:00:00,1.788,56,6.667000000000001,20,0
2009-01-10 07:00:00,3.576,41,7.778,19,0
2009-01-10 08:00:00,4.917,88,9.443999999999999,18,16
2009-01-10 09:00:00,4.023,86,11.11,20,1
2009-01-10 10:00:00,1.788,60,13.89,18,0
2009-01-10 11:00:00,3.576,41,13.89,15,0
2009-01-10 12:00:00,2.235,59,16.11,16,0
2009-01-10 13:00:00,1.788,326,14.44,24,0
2009-01-10 14:00:00,2.682,15,16.11,22,0
2009-01-10 15:00:00,4.47,28,14.44,26,0
2009-01-10 16:00:00,4.47,22,13.89,29,0
2009-01-10 17:00:00,3.1289999999999996,18,13.33,22,0
2009-01-10 18:00:00,5.812,57,13.33,16,1
2009-01-10 19:00:00,6.706,67,13.89,11,0
2009-01-10 20:00:00,5.364,58,12.78,9,0
2009-01-10 21:00:00,5.812,70,12.22,11,0
2009-01-10 22:00:00,6.706,60,11.67,12,0
2009-01-10 23:00:00,5.364,52,11.67,12,0
2009-01-11 00:00:00,5.364,40,11.11,13,0
2009-01-11 01:00:00,5.812,34,11.11,13,0
2009-01-11 02:00:00,4.917,38,11.67,12,0
2009-01-11 03:00:00,4.47,37,11.67,9,0
2009-01-11 04:00:00,4.47,36,11.67,9,0
2009-01-11 05:00:00,5.364,52,12.22,8,0
2009-01-11 06:00:00,7.6,65,12.78,7,0
2009-01-11 07:00:00,8.047,76,11.67,10,0
2009-01-11 08:00:00,8.047,83,13.89,7,16
2009-01-11 09:00:00,5.812,77,14.44,11,2
2009-01-11 10:00:00,6.2589999999999995,60,16.67,7,0
2009-01-11 11:00:00,4.47,46,17.78,9,0
2009-01-11 12:00:00,3.576,346,17.78,13,0
2009-01-11 13:00:00,3.576,358,17.78,12,0
2009-01-11 14:00:00,4.023,358,18.89,10,0
2009-01-11 15:00:00,4.023,357,18.33,21,0
2009-01-11 16:00:00,4.47,359,16.11,27,0
2009-01-11 17:00:00,5.364,19,14.44,28,0
2009-01-11 18:00:00,5.364,36,13.89,25,0
2009-01-11 19:00:00,5.812,38,13.33,21,0
2009-01-11 20:00:00,6.706,75,12.78,22,0
2009-01-11 21:00:00,4.917,91,12.22,23,0
2009-01-11 22:00:00,5.364,93,12.22,21,0
2009-01-11 23:00:00,6.706,50,12.22,20,0
2009-01-12 00:00:00,7.153,97,12.22,20,0
2009-01-12 01:00:00,7.153,107,11.67,19,0
2009-01-12 02:00:00,7.153,103,11.67,18,0
2009-01-12 03:00:00,6.706,98,11.11,22,0
2009-01-12 04:00:00,3.576,142,10.56,21,0
2009-01-12 05:00:00,3.1289999999999996,220,11.67,19,0
2009-01-12 06:00:00,2.235,307,11.67,20,0
2009-01-12 07:00:00,3.576,78,11.11,19,0
2009-01-12 08:00:00,6.2589999999999995,101,12.22,21,14
2009-01-12 09:00:00,5.364,93,14.44,20,3
2009-01-12 10:00:00,3.576,104,17.22,20,0
2009-01-12 11:00:00,2.235,63,17.78,19,0
2009-01-12 12:00:00,2.682,103,18.33,22,0
2009-01-12 13:00:00,2.235,64,17.78,25,0
2009-01-12 14:00:00,1.341,337,20.0,23,0
2009-01-12 15:00:00,0.8941,346,20.0,28,0
2009-01-12 16:00:00,2.235,63,15.56,32,0
2009-01-12 17:00:00,4.023,101,12.78,35,0
2009-01-12 18:00:00,4.47,98,12.22,34,1
2009-01-12 19:00:00,7.6,97,13.33,28,0
2009-01-12 20:00:00,6.2589999999999995,106,11.67,29,0
2009-01-12 21:00:00,6.2589999999999995,109,12.22,28,0
2009-01-12 22:00:00,6.706,104,12.22,28,0
2009-01-12 23:00:00,6.2589999999999995,109,11.67,29,0
2009-01-13 00:00:00,6.2589999999999995,108,11.67,28,0
2009-01-13 01:00:00,4.47,112,11.67,26,0
2009-01-13 02:00:00,4.47,105,11.67,24,0
2009-01-13 03:00:00,4.023,171,13.33,22,0
2009-01-13 04:00:00,4.917,100,12.78,18,0
2009-01-13 05:00:00,2.682,77,13.33,16,0
2009-01-13 06:00:00,3.576,89,13.33,17,0
2009-01-13 07:00:00,2.235,36,13.89,14,0
2009-01-13 08:00:00,2.235,262,15.0,14,15
2009-01-13 09:00:00,1.788,291,16.11,11,3
2009-01-13 10:00:00,1.341,101,18.89,11,0
