date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2008-04-12 16:00:00,3.1289999999999996,314,22.78,14,585
2008-04-12 17:00:00,3.1289999999999996,324,21.67,19,292
2008-04-12 18:00:00,3.1289999999999996,324,17.22,19,169
2008-04-12 19:00:00,4.917,336,14.44,21,1
2008-04-12 20:00:00,4.023,21,16.11,24,0
2008-04-12 21:00:00,3.576,42,16.11,23,0
2008-04-12 22:00:00,3.576,43,16.11,24,0
2008-04-12 23:00:00,2.235,52,14.44,24,0
2008-04-13 00:00:00,1.341,23,15.0,22,0
2008-04-13 01:00:00,1.788,278,15.0,23,0
2008-04-13 02:00:00,2.235,319,13.89,23,0
2008-04-13 03:00:00,0.447,80,14.44,19,0
2008-04-13 04:00:00,1.788,207,14.44,19,0
2008-04-13 05:00:00,3.1289999999999996,186,13.33,20,0
2008-04-13 06:00:00,3.1289999999999996,197,14.44,22,11
2008-04-13 07:00:00,2.235,225,17.22,19,179
2008-04-13 08:00:00,2.682,214,18.89,21,423
2008-04-13 09:00:00,2.682,194,21.67,19,672
2008-04-13 10:00:00,3.1289999999999996,217,22.78,12,877
2008-04-13 11:00:00,3.1289999999999996,262,24.44,12,1028
2008-04-13 12:00:00,4.023,264,23.89,11,1110
2008-04-13 13:00:00,3.576,255,24.44,12,1122
2008-04-13 14:00:00,4.023,227,25.0,12,1064
2008-04-13 15:00:00,4.023,268,25.0,13,933
2008-04-13 16:00:00,4.023,261,22.22,16,578
2008-04-13 17:00:00,3.576,255,21.67,17,300
2008-04-13 18:00:00,2.682,246,18.33,18,183
2008-04-13 19:00:00,3.576,249,16.11,21,1
2008-04-13 20:00:00,3.576,228,15.56,20,0
2008-04-13 21:00:00,4.023,209,15.0,21,0
2008-04-13 22:00:00,4.023,204,15.0,24,0
2008-04-13 23:00:00,4.47,181,13.89,26,0
2008-04-14 00:00:00,4.47,179,13.33,25,0
2008-04-14 01:00:00,5.364,209,13.89,24,0
2008-04-14 02:00:00,5.364,210,13.33,25,0
2008-04-14 03:00:00,4.917,218,12.22,29,0
2008-04-14 04:00:00,4.917,213,11.67,32,0
2008-04-14 05:00:00,6.2589999999999995,216,10.56,33,0
2008-04-14 06:00:00,4.47,198,10.0,35,5
2008-04-14 07:00:00,3.576,204,12.78,31,174
2008-04-14 08:00:00,2.682,208,14.44,27,421
2008-04-14 09:00:00,4.023,212,16.11,27,671
2008-04-14 10:00:00,4.023,245,17.78,26,868
2008-04-14 11:00:00,4.023,259,16.11,35,899
2008-04-14 12:00:00,3.576,276,15.56,39,869
2008-04-14 13:00:00,3.576,260,13.33,41,603
2008-04-14 14:00:00,4.023,265,13.89,39,515
2008-04-14 15:00:00,4.023,265,15.0,52,694
2008-04-14 16:00:00,4.023,276,12.78,45,540
2008-04-14 17:00:00,3.1289999999999996,304,10.56,43,287
2008-04-14 18:00:00,3.576,316,7.222,46,148
2008-04-14 19:00:00,4.47,333,3.889,69,10
2008-04-14 20:00:00,5.812,340,1.111,70,0
2008-04-14 21:00:00,5.364,351,0.5556,69,0
2008-04-14 22:00:00,6.706,6,0.0,82,0
2008-04-14 23:00:00,4.47,15,0.0,86,0
2008-04-15 00:00:00,3.576,354,-1.11,88,0
2008-04-15 01:00:00,2.682,21,-1.666,91,0
2008-04-15 02:00:00,1.788,312,-1.11,86,0
2008-04-15 03:00:00,0.8941,219,-1.666,82,0
2008-04-15 04:00:00,2.235,242,-2.221,88,0
2008-04-15 05:00:00,1.788,272,-2.7769999999999997,94,0
2008-04-15 06:00:00,1.788,252,-1.666,90,18
2008-04-15 07:00:00,1.341,331,0.5556,63,211
2008-04-15 08:00:00,2.235,358,1.6669999999999998,70,456
2008-04-15 09:00:00,2.682,341,3.889,52,690
2008-04-15 10:00:00,2.682,350,6.667000000000001,52,886
2008-04-15 11:00:00,2.235,332,8.333,42,989
2008-04-15 12:00:00,3.1289999999999996,337,7.222,46,1047
2008-04-15 13:00:00,4.023,352,8.333,49,732
2008-04-15 14:00:00,3.576,332,9.443999999999999,46,803
2008-04-15 15:00:00,4.023,341,10.0,44,723
2008-04-15 16:00:00,3.1289999999999996,328,9.443999999999999,40,599
2008-04-15 17:00:00,4.023,329,8.333,47,325
2008-04-15 18:00:00,4.917,335,5.556,51,174
2008-04-15 19:00:00,5.812,346,3.889,59,11
2008-04-15 20:00:00,5.364,3,3.333,61,0
2008-04-15 21:00:00,4.47,33,3.333,63,0
2008-04-15 22:00:00,4.47,67,3.333,64,0
2008-04-15 23:00:00,3.576,20,4.444,51,0
2008-04-16 00:00:00,3.576,19,4.444,46,0
2008-04-16 01:00:00,4.023,96,3.889,38,0
2008-04-16 02:00:00,3.1289999999999996,101,2.778,35,0
2008-04-16 03:00:00,3.576,55,3.889,34,0
2008-04-16 04:00:00,4.47,34,4.444,30,0
2008-04-16 05:00:00,3.576,57,3.889,28,0
2008-04-16 06:00:00,4.917,105,3.889,32,17
2008-04-16 07:00:00,4.023,113,6.667000000000001,30,202
2008-04-16 08:00:00,1.788,358,10.56,22,451
2008-04-16 09:00:00,1.788,326,12.22,26,691
2008-04-16 10:00:00,2.235,308,13.33,25,895
2008-04-16 11:00:00,2.682,302,12.78,35,1038
2008-04-16 12:00:00,3.1289999999999996,280,13.33,35,1114
2008-04-16 13:00:00,2.682,303,15.0,34,1124
2008-04-16 14:00:00,2.682,329,15.56,29,1064
2008-04-16 15:00:00,2.682,301,15.56,30,929
2008-04-16 16:00:00,3.576,324,15.0,30,600
2008-04-16 17:00:00,3.1289999999999996,324,14.44,33,309
2008-04-16 18:00:00,3.576,337,11.11,39,181
2008-04-16 19:00:00,2.235,330,8.333,46,11
2008-04-16 20:00:00,3.576,342,8.889,45,0
2008-04-16 21:00:00,2.235,346,9.443999999999999,44,0
2008-04-16 22:00:00,4.023,84,9.443999999999999,36,0
2008-04-16 23:00:00,3.1289999999999996,50,10.56,22,0
2008-04-17 00:00:00,1.341,306,10.0,21,0
2008-04-17 01:00:00,0.8941,226,10.0,17,0
2008-04-17 02:00:00,4.47,92,10.0,24,0
2008-04-17 03:00:00,2.235,180,10.0,16,0
2008-04-17 04:00:00,3.576,193,10.0,27,0
2008-04-17 05:00:00,2.235,215,8.333,31,0
2008-04-17 06:00:00,4.023,212,8.333,39,18
2008-04-17 07:00:00,5.364,203,10.56,34,204
2008-04-17 08:00:00,3.1289999999999996,188,13.89,30,452
2008-04-17 09:00:00,2.682,192,15.0,33,692
2008-04-17 10:00:00,4.023,225,16.11,31,892
2008-04-17 11:00:00,4.47,217,17.22,29,1037
2008-04-17 12:00:00,3.1289999999999996,236,18.89,29,1115
2008-04-17 13:00:00,4.023,226,17.78,33,1125
2008-04-17 14:00:00,4.023,249,18.89,30,1065
2008-04-17 15:00:00,4.023,229,18.33,31,934
2008-04-17 16:00:00,4.023,222,17.22,33,615
2008-04-17 17:00:00,3.576,247,16.11,34,316
2008-04-17 18:00:00,3.576,258,13.33,36,194
2008-04-17 19:00:00,1.788,262,11.11,46,10
2008-04-17 20:00:00,4.023,127,10.0,50,0
2008-04-17 21:00:00,4.023,183,9.443999999999999,44,0
2008-04-17 22:00:00,3.576,189,9.443999999999999,42,0
2008-04-17 23:00:00,3.576,206,10.56,39,0
2008-04-18 00:00:00,4.47,205,10.0,40,0
2008-04-18 01:00:00,5.364,189,8.889,41,0
2008-04-18 02:00:00,4.47,186,8.889,41,0
2008-04-18 03:00:00,4.47,183,8.889,35,0
2008-04-18 04:00:00,4.917,197,8.333,34,0
2008-04-18 05:00:00,4.917,183,8.333,36,0
2008-04-18 06:00:00,5.364,175,9.443999999999999,38,21
2008-04-18 07:00:00,4.47,165,14.44,34,206
2008-04-18 08:00:00,3.576,189,15.56,30,428
2008-04-18 09:00:00,5.364,215,16.11,23,669
2008-04-18 10:00:00,5.812,230,16.67,23,879
2008-04-18 11:00:00,4.917,210,17.22,23,897
2008-04-18 12:00:00,5.364,227,18.33,21,1008
2008-04-18 13:00:00,6.2589999999999995,259,19.44,18,1094
2008-04-18 14:00:00,4.47,249,19.44,18,967
2008-04-18 15:00:00,5.364,246,18.33,15,917
2008-04-18 16:00:00,4.917,260,17.22,24,535
2008-04-18 17:00:00,4.023,263,16.67,29,279
2008-04-18 18:00:00,4.47,263,12.78,34,171
2008-04-18 19:00:00,3.1289999999999996,277,10.56,40,7
2008-04-18 20:00:00,2.682,256,10.0,46,0
2008-04-18 21:00:00,3.1289999999999996,262,10.0,45,0
2008-04-18 22:00:00,3.576,231,10.0,42,0
2008-04-18 23:00:00,3.576,242,9.443999999999999,48,0
2008-04-19 00:00:00,4.023,220,8.333,50,0
2008-04-19 01:00:00,4.47,224,8.333,53,0
2008-04-19 02:00:00,4.023,200,7.222,57,0
2008-04-19 03:00:00,5.364,231,7.222,56,0
2008-04-19 04:00:00,6.706,228,6.667000000000001,51,0
2008-04-19 05:00:00,6.2589999999999995,208,5.556,46,0
2008-04-19 06:00:00,5.812,240,5.556,59,21
2008-04-19 07:00:00,4.023,216,7.222,27,198
2008-04-19 08:00:00,4.023,209,9.443999999999999,32,448
2008-04-19 09:00:00,4.47,219,11.67,27,678
2008-04-19 10:00:00,3.1289999999999996,258,11.67,39,893
2008-04-19 11:00:00,4.023,260,11.11,40,1036
2008-04-19 12:00:00,4.47,271,11.67,39,1118
2008-04-19 13:00:00,4.023,260,11.11,38,1147
2008-04-19 14:00:00,4.023,277,12.22,37,1091
2008-04-19 15:00:00,4.917,272,11.67,35,964
2008-04-19 16:00:00,4.023,269,10.0,36,639
2008-04-19 17:00:00,3.576,248,7.778,41,355
2008-04-19 18:00:00,4.47,270,5.0,49,193
2008-04-19 19:00:00,2.682,313,1.6669999999999998,67,15
2008-04-19 20:00:00,3.576,320,1.111,79,0
2008-04-19 21:00:00,2.682,331,-1.666,86,0
2008-04-19 22:00:00,2.235,300,-2.221,91,0
2008-04-19 23:00:00,1.341,285,-3.332,93,0
2008-04-20 00:00:00,1.788,147,-3.888,96,0
2008-04-20 01:00:00,1.341,162,-3.888,96,0
2008-04-20 02:00:00,2.235,155,-3.332,96,0
2008-04-20 03:00:00,2.682,170,-4.999,97,0
2008-04-20 04:00:00,4.47,210,-4.4430000000000005,96,0
2008-04-20 05:00:00,3.1289999999999996,222,-4.4430000000000005,69,0
2008-04-20 06:00:00,1.341,245,-3.332,71,26
2008-04-20 07:00:00,0.8941,8,-1.11,49,219
2008-04-20 08:00:00,1.341,339,0.5556,54,480
2008-04-20 09:00:00,1.788,298,2.778,47,722
2008-04-20 10:00:00,2.682,274,4.444,46,914
2008-04-20 11:00:00,3.1289999999999996,269,5.0,40,1054
2008-04-20 12:00:00,3.576,266,7.222,36,1128
2008-04-20 13:00:00,3.576,264,7.778,34,1136
2008-04-20 14:00:00,3.1289999999999996,308,8.889,30,1070
2008-04-20 15:00:00,3.576,314,8.333,30,939
2008-04-20 16:00:00,2.235,316,7.222,30,637
2008-04-20 17:00:00,2.235,324,6.667000000000001,33,351
2008-04-20 18:00:00,2.682,320,2.778,39,194
2008-04-20 19:00:00,3.576,328,0.0,51,15
2008-04-20 20:00:00,4.917,339,-1.11,54,0
2008-04-20 21:00:00,4.47,23,-0.5555,52,0
2008-04-20 22:00:00,4.023,45,-1.11,52,0
2008-04-20 23:00:00,2.682,116,-1.666,55,0
2008-04-21 00:00:00,4.023,207,-1.666,56,0
2008-04-21 01:00:00,4.47,217,-1.666,55,0
2008-04-21 02:00:00,4.47,207,-2.221,58,0
2008-04-21 03:00:00,4.47,199,-2.221,59,0
2008-04-21 04:00:00,4.023,197,-2.221,61,0
2008-04-21 05:00:00,4.47,204,-2.7769999999999997,61,0
2008-04-21 06:00:00,4.47,190,-1.11,62,26
2008-04-21 07:00:00,4.917,179,3.333,47,220
2008-04-21 08:00:00,5.364,195,5.0,40,470
2008-04-21 09:00:00,5.364,217,5.0,39,713
2008-04-21 10:00:00,4.917,223,7.222,38,916
2008-04-21 11:00:00,3.1289999999999996,222,7.222,38,1056
2008-04-21 12:00:00,3.576,247,8.333,40,1131
2008-04-21 13:00:00,3.1289999999999996,256,8.889,36,1143
2008-04-21 14:00:00,2.682,270,10.0,34,1082
2008-04-21 15:00:00,3.576,274,9.443999999999999,33,949
2008-04-21 16:00:00,1.788,279,8.889,29,629
2008-04-21 17:00:00,2.235,313,9.443999999999999,33,356
2008-04-21 18:00:00,1.788,310,6.111000000000001,37,187
2008-04-21 19:00:00,0.8941,330,3.333,46,13
2008-04-21 20:00:00,2.235,98,3.333,47,0
2008-04-21 21:00:00,1.341,126,3.889,43,0
2008-04-21 22:00:00,3.576,202,3.333,45,0
2008-04-21 23:00:00,4.47,204,3.333,41,0
2008-04-22 00:00:00,4.023,210,3.889,18,0
2008-04-22 01:00:00,3.576,201,3.333,41,0
2008-04-22 02:00:00,3.1289999999999996,186,4.444,44,0
2008-04-22 03:00:00,4.47,195,2.778,49,0
2008-04-22 04:00:00,4.023,203,2.778,51,0
2008-04-22 05:00:00,4.023,204,3.333,45,0
2008-04-22 06:00:00,4.023,205,4.444,36,18
2008-04-22 07:00:00,4.023,208,5.556,37,129
2008-04-22 08:00:00,4.023,203,8.333,36,284
2008-04-22 09:00:00,4.917,223,9.443999999999999,39,510
2008-04-22 10:00:00,3.576,228,10.56,39,760
2008-04-22 11:00:00,3.1289999999999996,218,10.56,38,715
2008-04-22 12:00:00,3.576,214,10.0,39,502
2008-04-22 13:00:00,3.1289999999999996,235,10.0,34,630
2008-04-22 14:00:00,2.682,246,7.778,40,310
2008-04-22 15:00:00,2.235,204,8.333,44,294
2008-04-22 16:00:00,3.1289999999999996,267,7.222,47,208
2008-04-22 17:00:00,2.235,227,6.111000000000001,47,100
2008-04-22 18:00:00,4.47,181,5.0,63,32
2008-04-22 19:00:00,6.2589999999999995,163,2.222,88,5
2008-04-22 20:00:00,6.2589999999999995,171,2.222,94,0
2008-04-22 21:00:00,6.2589999999999995,181,2.778,94,0
2008-04-22 22:00:00,5.364,190,3.333,88,0
2008-04-22 23:00:00,5.364,206,3.889,82,0
2008-04-23 00:00:00,4.47,202,3.889,83,0
2008-04-23 01:00:00,5.364,229,3.889,82,0
2008-04-23 02:00:00,4.023,225,2.222,89,0
2008-04-23 03:00:00,4.023,216,2.222,92,0
2008-04-23 04:00:00,4.47,217,2.778,96,0
2008-04-23 05:00:00,4.023,193,2.778,96,0
2008-04-23 06:00:00,4.023,206,2.778,97,16
2008-04-23 07:00:00,5.364,220,3.333,97,58
2008-04-23 08:00:00,5.364,220,3.333,97,122
2008-04-23 09:00:00,4.023,231,3.333,98,139
2008-04-23 10:00:00,3.1289999999999996,232,3.889,98,198
2008-04-23 11:00:00,3.1289999999999996,263,3.889,97,188
2008-04-23 12:00:00,4.47,262,3.889,97,227
2008-04-23 13:00:00,3.1289999999999996,253,3.889,97,203
2008-04-23 14:00:00,3.1289999999999996,267,3.333,97,126
2008-04-23 15:00:00,2.682,271,3.889,96,160
2008-04-23 16:00:00,4.023,258,4.444,94,244
2008-04-23 17:00:00,2.235,302,5.0,94,147
2008-04-23 18:00:00,2.235,312,3.889,89,109
2008-04-23 19:00:00,4.47,325,2.778,93,11
2008-04-23 20:00:00,3.576,330,1.6669999999999998,94,0
2008-04-23 21:00:00,3.1289999999999996,9,0.5556,96,0
2008-04-23 22:00:00,2.235,163,0.5556,97,0
2008-04-23 23:00:00,3.1289999999999996,184,0.5556,96,0
2008-04-24 00:00:00,2.235,174,-0.5555,90,0
2008-04-24 01:00:00,1.341,154,0.0,89,0
2008-04-24 02:00:00,3.1289999999999996,65,0.5556,83,0
2008-04-24 03:00:00,2.682,80,0.5556,70,0
2008-04-24 04:00:00,4.023,97,1.111,58,0
2008-04-24 05:00:00,2.682,117,1.111,45,0
2008-04-24 06:00:00,3.576,96,2.778,29,35
2008-04-24 07:00:00,3.1289999999999996,105,5.556,26,238
2008-04-24 08:00:00,2.235,98,8.333,28,478
2008-04-24 09:00:00,1.341,316,9.443999999999999,20,713
2008-04-24 10:00:00,2.235,2,11.67,26,905
2008-04-24 11:00:00,2.682,29,11.67,21,1065
2008-04-24 12:00:00,3.576,343,13.89,31,1133
2008-04-24 13:00:00,3.1289999999999996,326,16.11,32,1136
2008-04-24 14:00:00,3.576,322,16.67,33,1069
2008-04-24 15:00:00,4.47,328,15.0,33,922
2008-04-24 16:00:00,3.576,336,14.44,36,659
2008-04-24 17:00:00,4.023,330,12.22,37,356
2008-04-24 18:00:00,4.917,337,9.443999999999999,40,181
2008-04-24 19:00:00,5.364,355,6.667000000000001,46,20
2008-04-24 20:00:00,5.364,34,7.222,44,0
2008-04-24 21:00:00,4.023,69,6.667000000000001,48,0
2008-04-24 22:00:00,2.235,33,7.778,54,0
2008-04-24 23:00:00,3.1289999999999996,340,5.556,56,0
2008-04-25 00:00:00,4.917,46,7.778,51,0
2008-04-25 01:00:00,4.917,79,7.778,52,0
2008-04-25 02:00:00,3.576,96,8.333,49,0
2008-04-25 03:00:00,2.235,299,6.667000000000001,37,0
2008-04-25 04:00:00,2.682,48,7.222,52,0
2008-04-25 05:00:00,3.1289999999999996,85,7.222,39,0
2008-04-25 06:00:00,2.235,38,9.443999999999999,26,30
2008-04-25 07:00:00,2.682,12,11.67,19,213
2008-04-25 08:00:00,2.235,331,12.22,20,452
2008-04-25 09:00:00,1.788,312,13.33,23,680
2008-04-25 10:00:00,2.235,337,14.44,25,882
2008-04-25 11:00:00,2.235,315,17.22,22,1024
2008-04-25 12:00:00,2.682,301,17.22,25,1101
2008-04-25 13:00:00,2.682,323,17.78,30,1116
2008-04-25 14:00:00,3.576,314,17.78,29,1064
2008-04-25 15:00:00,4.023,326,19.44,29,931
2008-04-25 16:00:00,4.023,328,17.22,29,645
2008-04-25 17:00:00,4.023,330,16.67,30,387
2008-04-25 18:00:00,6.2589999999999995,336,13.33,32,224
2008-04-25 19:00:00,6.2589999999999995,2,11.67,37,17
2008-04-25 20:00:00,5.364,16,11.11,39,0
2008-04-25 21:00:00,4.47,57,11.11,41,0
2008-04-25 22:00:00,2.682,69,11.67,43,0
2008-04-25 23:00:00,3.576,36,12.22,41,0
2008-04-26 00:00:00,4.917,27,12.22,41,0
2008-04-26 01:00:00,5.812,81,12.22,32,0
2008-04-26 02:00:00,5.812,110,11.11,36,0
2008-04-26 03:00:00,5.812,108,11.11,35,0
2008-04-26 04:00:00,5.812,109,10.56,35,0
2008-04-26 05:00:00,4.023,103,10.0,38,0
2008-04-26 06:00:00,4.023,95,12.22,38,33
2008-04-26 07:00:00,2.682,83,15.0,33,231
2008-04-26 08:00:00,1.788,53,16.67,28,469
2008-04-26 09:00:00,1.788,326,18.89,28,703
2008-04-26 10:00:00,2.235,316,20.0,25,899
2008-04-26 11:00:00,2.235,313,20.56,31,1037
2008-04-26 12:00:00,2.235,311,21.67,29,1109
2008-04-26 13:00:00,3.1289999999999996,323,22.22,30,1120
2008-04-26 14:00:00,2.682,333,22.78,29,1062
2008-04-26 15:00:00,3.1289999999999996,331,22.78,28,928
2008-04-26 16:00:00,2.682,341,22.22,30,666
2008-04-26 17:00:00,4.023,335,21.11,33,390
2008-04-26 18:00:00,5.364,337,17.78,36,205
2008-04-26 19:00:00,4.917,345,15.56,41,14
2008-04-26 20:00:00,3.1289999999999996,358,15.0,43,0
2008-04-26 21:00:00,2.235,159,14.44,47,0
2008-04-26 22:00:00,1.788,173,13.33,47,0
2008-04-26 23:00:00,2.235,98,14.44,46,0
2008-04-27 00:00:00,3.576,101,13.89,42,0
2008-04-27 01:00:00,3.576,111,13.33,41,0
2008-04-27 02:00:00,3.1289999999999996,114,13.33,38,0
2008-04-27 03:00:00,3.1289999999999996,140,13.89,36,0
2008-04-27 04:00:00,4.023,170,13.33,43,0
2008-04-27 05:00:00,4.023,178,13.33,45,0
2008-04-27 06:00:00,4.023,172,15.0,46,29
2008-04-27 07:00:00,3.1289999999999996,207,17.22,38,232
2008-04-27 08:00:00,2.682,207,18.89,34,467
2008-04-27 09:00:00,2.235,242,20.0,33,703
2008-04-27 10:00:00,2.682,226,22.22,31,900
2008-04-27 11:00:00,2.682,279,23.33,29,1041
2008-04-27 12:00:00,2.682,263,23.33,29,1111
2008-04-27 13:00:00,4.023,262,23.89,28,1133
2008-04-27 14:00:00,3.576,260,23.89,28,1080
2008-04-27 15:00:00,4.47,258,23.33,29,936
2008-04-27 16:00:00,3.576,262,22.22,31,681
2008-04-27 17:00:00,2.235,314,22.22,34,401
2008-04-27 18:00:00,3.1289999999999996,325,18.89,35,221
2008-04-27 19:00:00,3.576,332,16.11,45,15
2008-04-27 20:00:00,4.023,340,15.56,43,0
2008-04-27 21:00:00,3.576,19,16.67,42,0
2008-04-27 22:00:00,3.576,25,15.56,44,0
2008-04-27 23:00:00,4.023,12,15.56,44,0
2008-04-28 00:00:00,1.788,26,15.56,42,0
2008-04-28 01:00:00,0.0,268,15.56,44,0
2008-04-28 02:00:00,1.788,140,15.56,45,0
2008-04-28 03:00:00,1.341,229,15.0,25,0
2008-04-28 04:00:00,2.682,259,15.56,32,0
2008-04-28 05:00:00,2.235,216,13.89,37,0
2008-04-28 06:00:00,2.235,192,16.11,43,36
2008-04-28 07:00:00,2.235,201,17.22,38,244
2008-04-28 08:00:00,2.235,213,18.89,35,488
2008-04-28 09:00:00,2.235,234,20.56,29,721
2008-04-28 10:00:00,2.235,263,21.67,33,913
2008-04-28 11:00:00,3.576,266,21.67,27,1060
2008-04-28 12:00:00,3.576,266,23.33,27,1101
2008-04-28 13:00:00,3.576,284,22.22,20,1073
2008-04-28 14:00:00,3.576,264,21.67,20,696
2008-04-28 15:00:00,2.235,305,21.67,24,625
2008-04-28 16:00:00,2.682,299,20.56,27,447
2008-04-28 17:00:00,2.235,304,18.33,30,264
2008-04-28 18:00:00,2.235,318,16.11,35,174
2008-04-28 19:00:00,3.1289999999999996,325,13.33,44,31
2008-04-28 20:00:00,3.1289999999999996,324,11.67,58,0
2008-04-28 21:00:00,3.1289999999999996,2,11.67,69,0
2008-04-28 22:00:00,2.235,22,11.11,63,0
2008-04-28 23:00:00,3.1289999999999996,352,10.0,66,0
2008-04-29 00:00:00,1.788,11,10.0,77,0
2008-04-29 01:00:00,2.235,323,9.443999999999999,74,0
2008-04-29 02:00:00,2.682,323,8.889,80,0
2008-04-29 03:00:00,2.235,331,8.889,36,0
2008-04-29 04:00:00,3.576,292,8.889,31,0
2008-04-29 05:00:00,2.235,292,8.333,22,0
2008-04-29 06:00:00,2.235,359,10.0,16,43
2008-04-29 07:00:00,1.341,212,11.11,18,228
2008-04-29 08:00:00,1.788,204,12.78,29,481
2008-04-29 09:00:00,2.682,214,13.33,40,719
2008-04-29 10:00:00,3.1289999999999996,236,13.33,34,927
2008-04-29 11:00:00,3.576,215,14.44,45,1072
2008-04-29 12:00:00,4.023,257,12.22,44,1143
2008-04-29 13:00:00,2.682,292,15.0,43,1156
2008-04-29 14:00:00,3.1289999999999996,266,13.89,31,1097
2008-04-29 15:00:00,2.235,307,13.89,42,947
2008-04-29 16:00:00,2.235,322,12.22,43,710
2008-04-29 17:00:00,3.1289999999999996,310,11.11,47,409
2008-04-29 18:00:00,2.682,321,7.778,55,231
2008-04-29 19:00:00,3.1289999999999996,329,5.0,75,21
2008-04-29 20:00:00,3.576,346,3.333,85,0
2008-04-29 21:00:00,4.023,17,2.222,92,0
2008-04-29 22:00:00,4.47,11,2.778,95,0
2008-04-29 23:00:00,4.023,43,2.222,96,0
2008-04-30 00:00:00,3.576,45,2.222,97,0
2008-04-30 01:00:00,3.576,59,1.6669999999999998,95,0
2008-04-30 02:00:00,2.682,60,1.6669999999999998,94,0
2008-04-30 03:00:00,3.576,58,1.6669999999999998,91,0
2008-04-30 04:00:00,2.682,28,1.6669999999999998,89,0
2008-04-30 05:00:00,4.023,12,1.6669999999999998,85,0
2008-04-30 06:00:00,4.47,25,2.222,85,54
2008-04-30 07:00:00,3.576,17,3.889,77,270
2008-04-30 08:00:00,4.023,354,5.556,70,516
2008-04-30 09:00:00,2.682,323,7.222,63,742
2008-04-30 10:00:00,2.682,319,9.443999999999999,56,936
2008-04-30 11:00:00,3.576,317,10.56,41,1076
2008-04-30 12:00:00,3.576,311,11.67,35,1150
2008-04-30 13:00:00,3.576,336,12.22,31,1166
2008-04-30 14:00:00,4.023,322,12.22,28,1106
2008-04-30 15:00:00,4.917,329,12.22,27,971
2008-04-30 16:00:00,4.023,330,11.67,29,727
2008-04-30 17:00:00,5.812,342,9.443999999999999,29,417
2008-04-30 18:00:00,5.364,332,6.111000000000001,32,244
2008-04-30 19:00:00,5.812,351,3.889,36,18
2008-04-30 20:00:00,4.917,6,3.889,39,0
2008-04-30 21:00:00,4.47,348,3.333,41,0
2008-04-30 22:00:00,5.812,12,3.333,41,0
2008-04-30 23:00:00,5.364,41,3.333,44,0
2008-05-01 00:00:00,5.364,61,3.889,40,0
2008-05-01 01:00:00,2.682,68,3.889,37,0
2008-05-01 02:00:00,4.47,90,4.444,37,0
2008-05-01 03:00:00,4.023,90,3.889,39,0
2008-05-01 04:00:00,3.576,103,3.333,41,0
2008-05-01 05:00:00,4.023,95,3.333,41,0
2008-05-01 06:00:00,3.1289999999999996,94,5.556,37,48
2008-05-01 07:00:00,2.235,108,7.222,32,270
2008-05-01 08:00:00,1.341,315,9.443999999999999,29,515
2008-05-01 09:00:00,2.235,286,11.11,27,745
2008-05-01 10:00:00,2.682,282,12.78,33,937
2008-05-01 11:00:00,2.682,266,13.33,29,1071
2008-05-01 12:00:00,2.682,277,15.0,32,1139
2008-05-01 13:00:00,2.682,304,15.56,28,1151
2008-05-01 14:00:00,2.235,317,16.67,27,1087
2008-05-01 15:00:00,2.235,312,17.22,23,951
2008-05-01 16:00:00,2.682,320,15.56,21,722
2008-05-01 17:00:00,2.682,324,15.56,22,430
2008-05-01 18:00:00,3.1289999999999996,331,11.67,27,237
2008-05-01 19:00:00,4.917,337,8.889,34,16
2008-05-01 20:00:00,5.364,14,9.443999999999999,36,0
2008-05-01 21:00:00,4.023,22,9.443999999999999,38,0
2008-05-01 22:00:00,2.682,343,8.333,44,0
2008-05-01 23:00:00,1.341,45,9.443999999999999,43,0
2008-05-02 00:00:00,1.788,91,8.889,44,0
2008-05-02 01:00:00,3.1289999999999996,96,9.443999999999999,37,0
2008-05-02 02:00:00,1.788,108,8.889,37,0
2008-05-02 03:00:00,1.341,259,8.889,37,0
2008-05-02 04:00:00,2.235,223,8.333,39,0
2008-05-02 05:00:00,3.1289999999999996,227,7.778,39,0
2008-05-02 06:00:00,1.788,202,8.889,40,41
2008-05-02 07:00:00,3.1289999999999996,215,10.56,37,232
2008-05-02 08:00:00,4.023,215,11.67,36,372
2008-05-02 09:00:00,2.682,237,14.44,34,677
2008-05-02 10:00:00,2.235,274,15.56,28,864
2008-05-02 11:00:00,2.235,271,15.56,33,875
2008-05-02 12:00:00,2.682,272,16.67,30,900
2008-05-02 13:00:00,2.682,290,17.78,28,998
2008-05-02 14:00:00,2.682,306,17.78,28,796
2008-05-02 15:00:00,2.682,332,15.0,28,447
2008-05-02 16:00:00,1.788,324,13.89,34,272
2008-05-02 17:00:00,2.235,332,12.22,38,133
2008-05-02 18:00:00,3.1289999999999996,26,11.11,41,60
2008-05-02 19:00:00,1.341,238,11.11,42,23
2008-05-02 20:00:00,1.788,252,10.56,43,0
2008-05-02 21:00:00,1.788,195,9.443999999999999,44,0
2008-05-02 22:00:00,1.788,273,10.0,39,0
2008-05-02 23:00:00,2.682,307,8.889,36,0
2008-05-03 00:00:00,0.8941,13,9.443999999999999,22,0
2008-05-03 01:00:00,1.341,184,8.889,22,0
2008-05-03 02:00:00,1.341,169,9.443999999999999,25,0
2008-05-03 03:00:00,3.1289999999999996,198,8.333,32,0
2008-05-03 04:00:00,3.1289999999999996,189,7.222,35,0
