date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2001-10-01 00:00:00,5.812,87,21.67,21,0
2001-10-01 01:00:00,6.2589999999999995,85,21.11,22,0
2001-10-01 02:00:00,5.812,87,21.67,21,0
2001-10-01 03:00:00,6.706,87,21.67,21,0
2001-10-01 04:00:00,7.153,85,20.56,22,0
2001-10-01 05:00:00,6.706,90,20.56,22,0
2001-10-01 06:00:00,6.2589999999999995,89,21.11,21,1
2001-10-01 07:00:00,5.812,89,21.67,22,62
2001-10-01 08:00:00,5.364,90,24.44,19,0
2001-10-01 09:00:00,2.235,93,28.33,19,842
2001-10-01 10:00:00,2.235,340,30.0,14,1140
2001-10-01 11:00:00,2.235,321,31.67,13,1333
2001-10-01 12:00:00,3.576,301,31.67,15,1462
2001-10-01 13:00:00,4.917,311,31.67,15,1498
2001-10-01 14:00:00,3.576,303,30.56,16,430
2001-10-01 15:00:00,3.576,311,28.89,19,0
2001-10-01 16:00:00,3.576,304,26.67,23,240
2001-10-01 17:00:00,4.023,312,24.44,26,0
2001-10-01 18:00:00,4.023,323,23.89,24,0
2001-10-01 19:00:00,5.812,338,23.89,23,0
2001-10-01 20:00:00,3.576,9,23.33,24,0
2001-10-01 21:00:00,3.1289999999999996,7,23.33,24,0
2001-10-01 22:00:00,4.023,30,23.89,21,0
2001-10-01 23:00:00,4.47,30,23.33,20,0
2001-10-02 00:00:00,4.47,20,23.33,20,0
2001-10-02 01:00:00,4.47,11,22.78,19,0
2001-10-02 02:00:00,4.023,14,22.78,19,0
2001-10-02 03:00:00,4.917,11,22.78,19,0
2001-10-02 04:00:00,4.917,41,22.78,18,0
2001-10-02 05:00:00,4.917,60,21.67,19,0
2001-10-02 06:00:00,5.364,82,21.11,20,1
2001-10-02 07:00:00,4.47,85,21.67,21,64
2001-10-02 08:00:00,3.576,85,24.44,20,0
2001-10-02 09:00:00,2.235,263,27.78,14,854
2001-10-02 10:00:00,2.235,279,28.89,16,1147
2001-10-02 11:00:00,4.023,309,29.44,15,1356
2001-10-02 12:00:00,3.576,288,30.0,17,1451
2001-10-02 13:00:00,4.47,294,30.0,16,1420
2001-10-02 14:00:00,4.023,303,28.89,17,464
2001-10-02 15:00:00,4.023,308,27.78,17,0
2001-10-02 16:00:00,4.47,308,25.0,24,0
2001-10-02 17:00:00,6.706,314,25.0,21,0
2001-10-02 18:00:00,6.2589999999999995,315,22.78,23,0
2001-10-02 19:00:00,5.812,338,23.33,21,0
2001-10-02 20:00:00,5.364,348,22.78,21,0
2001-10-02 21:00:00,4.47,2,23.33,21,0
2001-10-02 22:00:00,3.576,63,21.11,24,0
2001-10-02 23:00:00,4.023,33,22.78,21,0
2001-10-03 00:00:00,3.576,27,22.78,20,0
2001-10-03 01:00:00,2.235,39,21.11,22,0
2001-10-03 02:00:00,1.788,294,21.11,22,0
2001-10-03 03:00:00,3.1289999999999996,295,20.0,24,0
2001-10-03 04:00:00,4.917,313,20.56,24,0
2001-10-03 05:00:00,4.917,325,21.67,22,0
2001-10-03 06:00:00,4.47,349,21.67,21,1
2001-10-03 07:00:00,4.023,331,21.67,22,63
2001-10-03 08:00:00,2.235,332,23.89,20,0
2001-10-03 09:00:00,2.682,320,26.11,19,851
2001-10-03 10:00:00,2.235,276,28.33,17,1145
2001-10-03 11:00:00,2.235,292,28.89,17,1352
