date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2011-10-01 00:00:00,4.917,177,14.44,45,0
2011-10-01 01:00:00,4.917,166,13.89,47,0
2011-10-01 02:00:00,5.364,184,13.89,46,0
2011-10-01 03:00:00,4.917,171,13.33,45,0
2011-10-01 04:00:00,5.364,172,13.33,50,0
2011-10-01 05:00:00,5.364,162,12.22,55,0
2011-10-01 06:00:00,5.812,164,12.22,58,1
2011-10-01 07:00:00,6.2589999999999995,154,13.33,61,32
2011-10-01 08:00:00,6.2589999999999995,164,15.56,53,112
2011-10-01 09:00:00,7.6,176,18.33,43,476
2011-10-01 10:00:00,6.706,171,20.0,44,712
2011-10-01 11:00:00,4.023,204,20.56,43,845
2011-10-01 12:00:00,4.47,221,20.56,48,906
2011-10-01 13:00:00,4.917,225,21.11,47,898
2011-10-01 14:00:00,4.47,221,21.67,44,823
2011-10-01 15:00:00,4.023,229,20.56,45,675
2011-10-01 16:00:00,4.47,222,17.78,46,237
2011-10-01 17:00:00,3.576,213,15.56,55,37
2011-10-01 18:00:00,3.576,159,12.78,64,11
2011-10-01 19:00:00,3.1289999999999996,165,12.22,69,0
2011-10-01 20:00:00,3.576,162,11.67,70,0
2011-10-01 21:00:00,4.023,182,12.78,65,0
2011-10-01 22:00:00,4.023,171,12.78,63,0
2011-10-01 23:00:00,4.47,188,12.78,62,0
2011-10-02 00:00:00,4.47,189,12.22,66,0
2011-10-02 01:00:00,4.023,174,12.22,66,0
2011-10-02 02:00:00,4.917,168,11.67,67,0
2011-10-02 03:00:00,5.364,184,12.22,65,0
2011-10-02 04:00:00,4.47,164,11.11,66,0
2011-10-02 05:00:00,4.917,169,11.11,73,0
2011-10-02 06:00:00,5.364,183,11.67,67,0
2011-10-02 07:00:00,5.364,189,12.22,67,27
2011-10-02 08:00:00,4.47,184,13.89,66,108
2011-10-02 09:00:00,4.023,169,17.22,58,464
2011-10-02 10:00:00,4.47,190,18.89,54,692
2011-10-02 11:00:00,4.023,200,18.33,55,814
2011-10-02 12:00:00,3.576,194,20.0,54,879
2011-10-02 13:00:00,3.1289999999999996,225,20.56,52,871
2011-10-02 14:00:00,4.47,206,20.56,49,793
2011-10-02 15:00:00,4.023,219,20.56,50,643
2011-10-02 16:00:00,4.023,218,17.22,57,273
2011-10-02 17:00:00,3.576,225,14.44,64,51
2011-10-02 18:00:00,1.788,234,12.22,71,12
2011-10-02 19:00:00,3.1289999999999996,95,11.67,77,0
2011-10-02 20:00:00,3.576,160,11.67,78,0
2011-10-02 21:00:00,4.023,164,11.11,81,0
2011-10-02 22:00:00,3.576,167,11.11,82,0
2011-10-02 23:00:00,4.023,183,11.67,81,0
2011-10-03 00:00:00,4.47,181,11.67,81,0
2011-10-03 01:00:00,4.917,183,11.11,83,0
2011-10-03 02:00:00,4.47,181,11.11,85,0
2011-10-03 03:00:00,4.917,187,10.56,89,0
2011-10-03 04:00:00,4.023,177,10.56,91,0
2011-10-03 05:00:00,4.47,183,11.11,90,0
2011-10-03 06:00:00,4.47,180,10.56,92,1
2011-10-03 07:00:00,4.47,165,11.67,89,31
2011-10-03 08:00:00,4.917,181,13.89,79,182
2011-10-03 09:00:00,5.364,186,13.33,84,130
2011-10-03 10:00:00,5.364,193,12.78,85,119
2011-10-03 11:00:00,4.023,212,12.78,84,143
2011-10-03 12:00:00,4.47,225,16.11,70,505
2011-10-03 13:00:00,3.576,228,15.56,62,641
2011-10-03 14:00:00,3.1289999999999996,214,12.78,68,305
2011-10-03 15:00:00,3.576,227,13.33,63,341
2011-10-03 16:00:00,2.682,229,11.11,71,214
2011-10-03 17:00:00,2.235,249,10.0,77,69
2011-10-03 18:00:00,2.235,110,8.333,83,17
2011-10-03 19:00:00,3.576,160,7.222,89,0
2011-10-03 20:00:00,4.023,176,7.778,84,0
2011-10-03 21:00:00,4.47,194,7.778,81,0
2011-10-03 22:00:00,4.023,194,7.222,61,0
2011-10-03 23:00:00,3.576,167,6.667000000000001,64,0
2011-10-04 00:00:00,3.576,198,7.222,62,0
2011-10-04 01:00:00,2.682,172,7.222,41,0
2011-10-04 02:00:00,2.235,179,7.222,51,0
2011-10-04 03:00:00,1.788,186,7.222,56,0
2011-10-04 04:00:00,1.341,217,7.222,45,0
2011-10-04 05:00:00,0.8941,329,7.222,63,0
2011-10-04 06:00:00,2.682,247,7.222,70,0
2011-10-04 07:00:00,2.682,185,7.778,84,39
2011-10-04 08:00:00,2.235,196,8.889,79,127
2011-10-04 09:00:00,2.235,187,11.11,75,346
2011-10-04 10:00:00,3.1289999999999996,198,12.22,68,565
2011-10-04 11:00:00,4.023,230,11.67,65,563
2011-10-04 12:00:00,4.917,234,11.11,76,271
2011-10-04 13:00:00,5.364,239,9.443999999999999,81,146
2011-10-04 14:00:00,5.364,232,9.443999999999999,83,110
2011-10-04 15:00:00,4.023,242,8.333,90,43
2011-10-04 16:00:00,5.364,229,8.333,92,22
2011-10-04 17:00:00,4.023,192,8.333,93,12
2011-10-04 18:00:00,4.47,192,7.778,95,2
2011-10-04 19:00:00,5.364,200,7.778,97,0
2011-10-04 20:00:00,6.706,194,7.778,98,0
2011-10-04 21:00:00,6.706,203,7.222,99,0
2011-10-04 22:00:00,6.706,192,5.0,98,0
2011-10-04 23:00:00,6.706,190,5.0,99,0
2011-10-05 00:00:00,8.494,184,6.111000000000001,99,0
2011-10-05 01:00:00,7.6,166,6.667000000000001,99,0
2011-10-05 02:00:00,7.6,168,6.667000000000001,99,0
2011-10-05 03:00:00,7.153,177,6.667000000000001,99,0
2011-10-05 04:00:00,8.047,198,5.556,99,0
2011-10-05 05:00:00,8.494,216,5.556,99,0
2011-10-05 06:00:00,8.047,236,5.0,99,0
2011-10-05 07:00:00,6.706,237,5.0,99,5
2011-10-05 08:00:00,6.706,266,3.889,99,36
2011-10-05 09:00:00,4.917,284,4.444,99,161
2011-10-05 10:00:00,4.917,287,5.0,98,323
2011-10-05 11:00:00,5.364,284,5.0,98,331
2011-10-05 12:00:00,5.364,303,6.111000000000001,96,608
2011-10-05 13:00:00,3.1289999999999996,274,7.222,93,387
2011-10-05 14:00:00,3.576,280,5.556,89,262
2011-10-05 15:00:00,4.47,284,6.111000000000001,83,271
2011-10-05 16:00:00,6.2589999999999995,279,4.444,87,108
2011-10-05 17:00:00,4.023,298,2.778,96,44
2011-10-05 18:00:00,3.576,282,2.222,96,9
2011-10-05 19:00:00,1.341,209,1.6669999999999998,97,0
2011-10-05 20:00:00,2.235,153,1.6669999999999998,98,0
2011-10-05 21:00:00,3.576,330,1.6669999999999998,98,0
2011-10-05 22:00:00,0.447,315,1.6669999999999998,98,0
2011-10-05 23:00:00,1.788,292,1.6669999999999998,98,0
2011-10-06 00:00:00,2.235,199,1.6669999999999998,98,0
2011-10-06 01:00:00,2.682,218,1.6669999999999998,98,0
2011-10-06 02:00:00,3.576,217,1.6669999999999998,98,0
2011-10-06 03:00:00,3.576,215,1.6669999999999998,98,0
2011-10-06 04:00:00,2.235,205,1.6669999999999998,99,0
2011-10-06 05:00:00,3.1289999999999996,215,1.111,99,0
2011-10-06 06:00:00,4.023,194,1.6669999999999998,99,0
2011-10-06 07:00:00,4.023,196,1.6669999999999998,99,11
2011-10-06 08:00:00,2.682,171,1.6669999999999998,99,38
2011-10-06 09:00:00,3.1289999999999996,169,2.222,99,100
2011-10-06 10:00:00,4.023,172,2.222,99,79
2011-10-06 11:00:00,4.47,182,2.222,99,99
2011-10-06 12:00:00,3.1289999999999996,166,1.6669999999999998,99,78
2011-10-06 13:00:00,4.023,138,1.111,98,105
