date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2004-10-01 00:00:00,1.788,139,12.22,73,0
2004-10-01 01:00:00,0.8941,187,11.67,77,0
2004-10-01 02:00:00,0.447,235,11.67,76,0
2004-10-01 03:00:00,0.447,131,11.67,75,0
2004-10-01 04:00:00,1.341,281,11.67,76,0
2004-10-01 05:00:00,2.235,296,10.56,77,0
2004-10-01 06:00:00,2.682,292,11.11,75,0
2004-10-01 07:00:00,1.341,306,12.78,57,0
2004-10-01 08:00:00,1.788,24,15.0,47,0
2004-10-01 09:00:00,0.8941,306,17.78,52,0
2004-10-01 10:00:00,1.788,262,20.0,47,0
2004-10-01 11:00:00,3.1289999999999996,239,19.44,47,0
2004-10-01 12:00:00,3.1289999999999996,233,19.44,48,0
2004-10-01 13:00:00,3.1289999999999996,237,20.56,44,0
2004-10-01 14:00:00,2.682,232,18.89,46,0
2004-10-01 15:00:00,2.235,237,19.44,48,0
2004-10-01 16:00:00,1.788,300,18.33,50,0
2004-10-01 17:00:00,2.235,357,17.22,51,0
2004-10-01 18:00:00,1.341,4,16.11,44,0
2004-10-01 19:00:00,1.341,20,16.11,33,0
2004-10-01 20:00:00,2.235,67,16.67,34,0
2004-10-01 21:00:00,2.235,18,17.22,37,0
2004-10-01 22:00:00,2.235,69,16.11,43,0
2004-10-01 23:00:00,1.788,161,16.67,42,0
2004-10-02 00:00:00,0.8941,207,16.11,42,0
2004-10-02 01:00:00,1.341,277,16.11,40,0
2004-10-02 02:00:00,1.788,42,15.56,43,0
2004-10-02 03:00:00,2.235,25,15.56,44,0
2004-10-02 04:00:00,3.1289999999999996,46,15.0,43,0
2004-10-02 05:00:00,3.1289999999999996,33,15.56,39,0
2004-10-02 06:00:00,3.1289999999999996,41,15.56,37,0
2004-10-02 07:00:00,2.682,61,15.56,36,0
2004-10-02 08:00:00,1.341,44,18.89,31,0
2004-10-02 09:00:00,0.8941,99,21.67,25,0
2004-10-02 10:00:00,1.788,252,22.78,32,0
2004-10-02 11:00:00,2.682,233,22.22,33,0
2004-10-02 12:00:00,3.1289999999999996,235,22.78,30,0
2004-10-02 13:00:00,1.341,289,21.11,35,0
2004-10-02 14:00:00,7.6,71,16.11,50,0
2004-10-02 15:00:00,6.706,178,15.56,42,0
2004-10-02 16:00:00,3.576,86,17.22,43,0
2004-10-02 17:00:00,2.235,14,17.22,36,0
2004-10-02 18:00:00,3.576,69,15.56,44,0
2004-10-02 19:00:00,4.023,67,16.11,44,0
2004-10-02 20:00:00,3.576,81,15.0,44,0
2004-10-02 21:00:00,3.576,108,15.56,37,0
2004-10-02 22:00:00,3.576,66,15.0,40,0
2004-10-02 23:00:00,3.1289999999999996,72,15.56,37,0
2004-10-03 00:00:00,1.788,190,16.67,33,0
2004-10-03 01:00:00,2.235,78,15.56,36,0
2004-10-03 02:00:00,3.1289999999999996,73,15.0,36,0
2004-10-03 03:00:00,2.682,78,16.11,33,0
2004-10-03 04:00:00,0.8941,72,15.56,34,0
2004-10-03 05:00:00,1.788,221,16.67,32,0
2004-10-03 06:00:00,2.235,253,15.0,37,0
2004-10-03 07:00:00,2.235,61,16.67,33,0
2004-10-03 08:00:00,0.447,262,18.33,32,0
2004-10-03 09:00:00,0.8941,316,22.22,28,0
2004-10-03 10:00:00,2.235,256,23.33,25,0
2004-10-03 11:00:00,2.682,251,23.33,26,0
