date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2010-10-01 00:00:00,3.1289999999999996,133,21.11,40,0
2010-10-01 01:00:00,3.576,181,21.67,39,0
2010-10-01 02:00:00,1.788,189,21.11,39,0
2010-10-01 03:00:00,3.576,157,20.0,40,0
2010-10-01 04:00:00,4.917,149,19.44,41,0
2010-10-01 05:00:00,4.47,180,20.0,42,0
2010-10-01 06:00:00,5.364,190,19.44,43,1
2010-10-01 07:00:00,4.917,179,20.0,44,69
2010-10-01 08:00:00,5.364,174,21.11,43,128
2010-10-01 09:00:00,4.023,182,25.0,38,452
2010-10-01 10:00:00,4.023,192,26.67,33,675
2010-10-01 11:00:00,4.023,207,27.78,30,801
2010-10-01 12:00:00,4.023,232,27.78,31,861
2010-10-01 13:00:00,4.023,223,28.33,26,869
2010-10-01 14:00:00,3.1289999999999996,236,29.44,24,673
2010-10-01 15:00:00,3.576,226,25.0,25,236
2010-10-01 16:00:00,1.788,186,23.33,28,160
2010-10-01 17:00:00,7.153,70,22.78,29,179
2010-10-01 18:00:00,3.1289999999999996,59,21.67,37,28
2010-10-01 19:00:00,5.364,148,21.11,37,0
2010-10-01 20:00:00,4.023,141,19.44,42,0
2010-10-01 21:00:00,4.023,169,18.33,47,0
2010-10-01 22:00:00,4.47,137,19.44,48,0
2010-10-01 23:00:00,4.47,182,19.44,43,0
2010-10-02 00:00:00,4.47,185,18.89,40,0
2010-10-02 01:00:00,4.47,171,18.33,48,0
2010-10-02 02:00:00,4.47,162,18.33,50,0
2010-10-02 03:00:00,4.023,163,17.78,50,0
2010-10-02 04:00:00,3.576,146,17.78,50,0
2010-10-02 05:00:00,3.1289999999999996,142,18.33,49,0
2010-10-02 06:00:00,2.682,112,18.33,49,0
2010-10-02 07:00:00,2.682,148,18.89,51,34
2010-10-02 08:00:00,3.1289999999999996,163,20.56,45,84
2010-10-02 09:00:00,3.576,181,24.44,37,422
2010-10-02 10:00:00,2.235,237,26.11,33,666
2010-10-02 11:00:00,2.235,228,26.11,30,793
2010-10-02 12:00:00,4.023,227,27.78,30,863
2010-10-02 13:00:00,4.023,241,27.78,28,834
2010-10-02 14:00:00,3.576,251,28.89,25,779
2010-10-02 15:00:00,4.023,269,27.22,25,643
2010-10-02 16:00:00,4.023,235,25.0,31,289
2010-10-02 17:00:00,3.1289999999999996,208,22.22,36,133
2010-10-02 18:00:00,6.2589999999999995,69,14.44,86,7
2010-10-02 19:00:00,8.047,77,13.33,94,0
2010-10-02 20:00:00,7.153,74,13.33,91,0
2010-10-02 21:00:00,6.2589999999999995,82,14.44,77,0
2010-10-02 22:00:00,4.917,146,15.56,62,0
2010-10-02 23:00:00,4.023,160,15.56,63,0
2010-10-03 00:00:00,4.917,193,16.11,65,0
2010-10-03 01:00:00,4.917,175,16.11,63,0
2010-10-03 02:00:00,4.917,171,15.56,70,0
2010-10-03 03:00:00,2.682,110,13.89,85,0
2010-10-03 04:00:00,3.576,23,14.44,84,0
2010-10-03 05:00:00,1.788,219,15.0,81,0
2010-10-03 06:00:00,4.47,156,13.33,86,0
2010-10-03 07:00:00,6.706,124,12.78,95,3
