date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2006-10-01 00:00:00,4.917,151,13.89,48,0
2006-10-01 01:00:00,4.47,175,14.44,48,0
2006-10-01 02:00:00,4.47,189,13.33,48,0
2006-10-01 03:00:00,4.917,180,12.78,53,0
2006-10-01 04:00:00,5.364,165,12.22,56,0
2006-10-01 05:00:00,5.364,147,12.22,57,0
2006-10-01 06:00:00,5.812,179,12.78,54,0
2006-10-01 07:00:00,4.917,163,13.33,49,0
2006-10-01 08:00:00,4.917,178,15.0,48,0
2006-10-01 09:00:00,3.1289999999999996,162,17.78,46,0
2006-10-01 10:00:00,5.364,189,17.22,43,0
2006-10-01 11:00:00,3.576,185,17.78,52,0
2006-10-01 12:00:00,4.47,191,15.0,58,0
2006-10-01 13:00:00,4.023,160,16.11,58,0
2006-10-01 14:00:00,5.812,148,15.56,56,0
2006-10-01 15:00:00,5.364,179,12.78,54,0
2006-10-01 16:00:00,5.364,144,9.443999999999999,82,0
2006-10-01 17:00:00,5.364,87,8.333,96,0
2006-10-01 18:00:00,5.364,69,8.889,96,1
2006-10-01 19:00:00,7.6,83,8.333,98,0
2006-10-01 20:00:00,4.47,148,9.443999999999999,99,0
2006-10-01 21:00:00,3.576,151,9.443999999999999,96,0
2006-10-01 22:00:00,5.364,119,9.443999999999999,100,0
2006-10-01 23:00:00,4.47,156,10.0,100,0
2006-10-02 00:00:00,4.023,159,10.0,100,0
2006-10-02 01:00:00,4.023,164,10.56,100,0
2006-10-02 02:00:00,4.47,193,9.443999999999999,100,0
2006-10-02 03:00:00,4.917,181,8.889,100,0
2006-10-02 04:00:00,4.917,156,8.889,100,0
2006-10-02 05:00:00,4.917,197,9.443999999999999,100,0
2006-10-02 06:00:00,3.576,182,9.443999999999999,100,0
2006-10-02 07:00:00,2.682,162,9.443999999999999,100,17
2006-10-02 08:00:00,3.1289999999999996,171,8.889,100,1
2006-10-02 09:00:00,3.576,151,9.443999999999999,100,0
2006-10-02 10:00:00,4.023,174,10.56,100,0
2006-10-02 11:00:00,3.576,180,12.22,100,0
2006-10-02 12:00:00,4.023,176,13.33,99,0
2006-10-02 13:00:00,4.023,168,12.78,95,0
2006-10-02 14:00:00,4.023,190,12.78,95,0
2006-10-02 15:00:00,3.576,179,11.67,98,0
2006-10-02 16:00:00,3.1289999999999996,173,11.11,100,0
2006-10-02 17:00:00,2.682,153,10.56,97,0
2006-10-02 18:00:00,4.917,148,8.889,100,1
2006-10-02 19:00:00,4.023,165,8.889,100,0
2006-10-02 20:00:00,4.47,162,8.889,100,0
2006-10-02 21:00:00,3.576,163,9.443999999999999,100,0
2006-10-02 22:00:00,3.576,189,9.443999999999999,100,0
2006-10-02 23:00:00,4.023,152,9.443999999999999,100,0
2006-10-03 00:00:00,3.576,156,9.443999999999999,100,0
2006-10-03 01:00:00,3.1289999999999996,161,9.443999999999999,100,0
2006-10-03 02:00:00,2.682,137,9.443999999999999,100,0
2006-10-03 03:00:00,4.023,170,7.778,100,0
2006-10-03 04:00:00,4.023,163,7.222,100,0
2006-10-03 05:00:00,3.576,168,7.778,100,0
2006-10-03 06:00:00,3.576,148,7.778,100,1
2006-10-03 07:00:00,2.682,149,9.443999999999999,100,0
2006-10-03 08:00:00,1.341,141,10.56,98,0
2006-10-03 09:00:00,0.8941,289,11.11,87,0
2006-10-03 10:00:00,1.341,209,12.22,91,0
2006-10-03 11:00:00,2.682,206,11.11,94,0
2006-10-03 12:00:00,3.1289999999999996,196,15.0,75,0
2006-10-03 13:00:00,3.1289999999999996,230,13.33,84,490
2006-10-03 14:00:00,3.1289999999999996,226,12.22,91,342
2006-10-03 15:00:00,3.576,205,11.11,88,7
2006-10-03 16:00:00,2.682,219,10.56,95,0
2006-10-03 17:00:00,3.1289999999999996,193,10.56,95,0
2006-10-03 18:00:00,3.576,227,9.443999999999999,97,1
2006-10-03 19:00:00,1.788,203,9.443999999999999,99,0
2006-10-03 20:00:00,2.235,143,8.889,100,0
2006-10-03 21:00:00,3.1289999999999996,144,8.333,100,0
2006-10-03 22:00:00,4.023,177,7.778,100,0
2006-10-03 23:00:00,4.023,184,7.778,100,0
2006-10-04 00:00:00,4.023,190,8.333,100,0
2006-10-04 01:00:00,4.023,167,8.333,100,0
2006-10-04 02:00:00,5.812,193,8.333,100,0
2006-10-04 03:00:00,5.364,191,8.333,100,0
2006-10-04 04:00:00,4.023,175,8.333,100,0
2006-10-04 05:00:00,4.023,165,8.333,100,0
2006-10-04 06:00:00,4.023,155,8.333,100,0
2006-10-04 07:00:00,4.917,163,8.333,100,14
2006-10-04 08:00:00,5.364,166,8.333,100,1
2006-10-04 09:00:00,4.47,157,9.443999999999999,100,0
2006-10-04 10:00:00,4.023,180,10.56,96,0
2006-10-04 11:00:00,4.023,198,11.67,86,0
2006-10-04 12:00:00,3.1289999999999996,210,12.78,86,474
2006-10-04 13:00:00,3.576,240,10.0,86,416
2006-10-04 14:00:00,2.235,261,10.56,87,3
2006-10-04 15:00:00,2.235,256,10.56,86,0
2006-10-04 16:00:00,1.341,284,10.0,83,0
2006-10-04 17:00:00,2.235,226,8.889,90,0
2006-10-04 18:00:00,2.235,130,7.222,96,1
2006-10-04 19:00:00,3.576,116,7.222,99,0
2006-10-04 20:00:00,4.023,156,7.222,99,0
2006-10-04 21:00:00,5.364,148,7.222,99,0
2006-10-04 22:00:00,4.47,165,6.667000000000001,98,0
2006-10-04 23:00:00,5.812,154,7.222,93,0
2006-10-05 00:00:00,6.2589999999999995,190,8.333,83,0
2006-10-05 01:00:00,4.917,190,7.222,96,0
2006-10-05 02:00:00,4.023,184,7.222,100,0
2006-10-05 03:00:00,6.2589999999999995,205,6.667000000000001,100,0
2006-10-05 04:00:00,4.917,158,6.667000000000001,100,0
2006-10-05 05:00:00,6.706,193,6.667000000000001,100,0
2006-10-05 06:00:00,4.917,207,6.111000000000001,100,0
2006-10-05 07:00:00,2.235,163,6.111000000000001,100,3
2006-10-05 08:00:00,5.812,177,5.556,100,8
2006-10-05 09:00:00,4.917,130,6.111000000000001,100,32
2006-10-05 10:00:00,4.023,136,6.111000000000001,100,42
2006-10-05 11:00:00,4.47,204,6.111000000000001,100,70
2006-10-05 12:00:00,4.023,203,6.111000000000001,100,107
2006-10-05 13:00:00,3.1289999999999996,179,7.222,100,210
2006-10-05 14:00:00,3.1289999999999996,189,7.778,100,190
2006-10-05 15:00:00,4.023,192,7.778,100,198
2006-10-05 16:00:00,1.341,50,8.889,100,5
2006-10-05 17:00:00,1.341,234,8.333,90,0
2006-10-05 18:00:00,2.235,317,6.111000000000001,100,0
2006-10-05 19:00:00,2.682,342,5.556,100,0
2006-10-05 20:00:00,2.682,357,5.556,100,0
2006-10-05 21:00:00,2.235,16,6.111000000000001,100,0
2006-10-05 22:00:00,4.023,351,6.111000000000001,99,0
2006-10-05 23:00:00,3.576,0,5.556,96,0
2006-10-06 00:00:00,4.023,357,6.111000000000001,89,0
