date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2005-10-01 00:00:00,1.341,177,14.44,27,0
2005-10-01 01:00:00,1.788,170,14.44,26,0
2005-10-01 02:00:00,2.235,169,14.44,21,0
2005-10-01 03:00:00,2.235,177,15.0,18,0
2005-10-01 04:00:00,1.788,206,15.0,18,0
2005-10-01 05:00:00,2.235,162,13.89,20,0
2005-10-01 06:00:00,3.1289999999999996,159,14.44,22,0
2005-10-01 07:00:00,4.023,141,16.11,22,81
2005-10-01 08:00:00,2.682,187,16.67,24,258
2005-10-01 09:00:00,2.682,197,17.78,24,496
2005-10-01 10:00:00,3.1289999999999996,212,17.22,24,507
2005-10-01 11:00:00,4.023,170,18.89,22,754
2005-10-01 12:00:00,4.917,187,20.0,23,820
2005-10-01 13:00:00,4.917,198,19.44,23,793
2005-10-01 14:00:00,4.47,211,17.22,31,600
2005-10-01 15:00:00,4.47,210,17.22,35,565
2005-10-01 16:00:00,3.576,207,16.11,37,261
2005-10-01 17:00:00,4.47,190,13.33,40,195
2005-10-01 18:00:00,2.235,197,11.67,53,20
2005-10-01 19:00:00,2.682,173,10.56,52,0
2005-10-01 20:00:00,3.576,175,10.56,47,0
2005-10-01 21:00:00,5.364,164,11.11,41,500
2005-10-01 22:00:00,4.917,176,10.56,43,0
2005-10-01 23:00:00,5.812,171,10.56,45,0
2005-10-02 00:00:00,5.364,181,11.11,49,0
2005-10-02 01:00:00,5.364,175,10.0,50,0
2005-10-02 02:00:00,4.917,172,10.0,51,0
2005-10-02 03:00:00,5.364,175,8.333,58,0
2005-10-02 04:00:00,6.2589999999999995,171,8.889,62,-999
2005-10-02 05:00:00,4.917,178,9.443999999999999,65,0
2005-10-02 06:00:00,5.812,178,8.889,-999,0
2005-10-02 07:00:00,6.706,172,8.889,76,19
2005-10-02 08:00:00,5.812,179,9.443999999999999,81,113
2005-10-02 09:00:00,4.47,183,9.443999999999999,89,167
2005-10-02 10:00:00,4.917,191,9.443999999999999,100,271
2005-10-02 11:00:00,5.364,194,9.443999999999999,94,237
2005-10-02 12:00:00,5.364,197,8.889,99,233
2005-10-02 13:00:00,4.917,193,9.443999999999999,100,191
2005-10-02 14:00:00,4.917,208,9.443999999999999,95,255
2005-10-02 15:00:00,4.023,197,9.443999999999999,99,208
2005-10-02 16:00:00,4.47,196,7.778,100,132
2005-10-02 17:00:00,2.682,236,6.111000000000001,85,30
2005-10-02 18:00:00,0.447,265,6.111000000000001,85,9
2005-10-02 19:00:00,0.0,343,5.0,100,0
2005-10-02 20:00:00,0.447,232,3.889,77,0
2005-10-02 21:00:00,0.8941,180,4.444,67,0
2005-10-02 22:00:00,0.447,236,2.778,72,0
2005-10-02 23:00:00,0.447,166,3.889,51,0
2005-10-03 00:00:00,1.341,216,3.889,56,0
2005-10-03 01:00:00,0.0,159,2.222,64,0
2005-10-03 02:00:00,0.447,142,2.778,67,0
2005-10-03 03:00:00,1.788,147,1.6669999999999998,54,0
2005-10-03 04:00:00,3.1289999999999996,144,3.333,68,0
2005-10-03 05:00:00,2.682,155,3.333,63,0
2005-10-03 06:00:00,2.235,169,2.222,58,0
2005-10-03 07:00:00,1.788,147,5.0,49,78
2005-10-03 08:00:00,2.235,163,7.222,42,289
2005-10-03 09:00:00,2.682,171,8.333,34,493
2005-10-03 10:00:00,3.576,204,10.0,36,663
2005-10-03 11:00:00,4.023,223,10.56,-999,774
2005-10-03 12:00:00,4.023,219,9.443999999999999,33,825
2005-10-03 13:00:00,3.576,207,10.0,39,811
2005-10-03 14:00:00,3.576,216,10.56,36,726
2005-10-03 15:00:00,3.576,241,9.443999999999999,40,604
2005-10-03 16:00:00,2.682,240,8.333,43,408
2005-10-03 17:00:00,1.788,274,6.667000000000001,46,222
2005-10-03 18:00:00,1.788,316,3.333,57,33
2005-10-03 19:00:00,2.235,5,2.222,66,0
2005-10-03 20:00:00,3.1289999999999996,8,1.6669999999999998,78,0
2005-10-03 21:00:00,1.341,190,1.6669999999999998,62,0
2005-10-03 22:00:00,0.0,141,1.6669999999999998,67,0
2005-10-03 23:00:00,0.0,134,2.222,38,0
2005-10-04 00:00:00,0.0,156,1.6669999999999998,29,0
2005-10-04 01:00:00,0.447,258,2.222,42,0
2005-10-04 02:00:00,0.0,74,1.111,37,0
2005-10-04 03:00:00,0.8941,42,1.111,39,0
