date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2001-10-01 00:00:00,3.576,29,19.44,21,0
2001-10-01 01:00:00,3.576,24,20.0,22,0
2001-10-01 02:00:00,3.1289999999999996,17,19.44,21,0
2001-10-01 03:00:00,1.788,15,20.0,21,0
2001-10-01 04:00:00,0.447,341,17.78,22,0
2001-10-01 05:00:00,0.447,335,17.78,22,0
2001-10-01 06:00:00,0.0,328,18.33,23,25
2001-10-01 07:00:00,0.0,66,20.56,20,60
2001-10-01 08:00:00,1.341,2,25.0,17,493
2001-10-01 09:00:00,1.341,343,25.56,16,639
2001-10-01 10:00:00,1.788,330,27.22,15,783
2001-10-01 11:00:00,2.235,332,27.78,15,934
2001-10-01 12:00:00,1.788,214,27.22,14,656
2001-10-01 13:00:00,3.1289999999999996,192,23.89,17,274
2001-10-01 14:00:00,3.1289999999999996,291,27.78,16,871
2001-10-01 15:00:00,2.682,297,25.56,18,226
2001-10-01 16:00:00,3.1289999999999996,239,25.56,21,350
2001-10-01 17:00:00,2.235,125,23.33,24,96
2001-10-01 18:00:00,0.0,133,19.44,28,0
2001-10-01 19:00:00,0.0,67,18.89,28,0
2001-10-01 20:00:00,1.788,8,19.44,29,0
2001-10-01 21:00:00,3.1289999999999996,15,20.0,27,0
2001-10-01 22:00:00,2.682,19,20.0,27,0
2001-10-01 23:00:00,3.1289999999999996,12,18.89,27,0
2001-10-02 00:00:00,2.682,15,19.44,20,0
2001-10-02 01:00:00,3.576,40,20.0,18,0
2001-10-02 02:00:00,0.447,217,19.44,19,0
2001-10-02 03:00:00,2.235,261,19.44,22,0
2001-10-02 04:00:00,1.788,255,18.33,20,0
2001-10-02 05:00:00,1.788,247,19.44,19,0
2001-10-02 06:00:00,0.0,135,18.89,19,23
2001-10-02 07:00:00,0.0,109,22.22,17,230
2001-10-02 08:00:00,0.447,179,23.89,16,449
2001-10-02 09:00:00,0.8941,243,25.0,16,642
2001-10-02 10:00:00,1.341,325,25.56,15,802
2001-10-02 11:00:00,3.1289999999999996,248,25.56,18,853
2001-10-02 12:00:00,4.47,222,25.56,19,859
2001-10-02 13:00:00,4.47,144,25.56,20,795
2001-10-02 14:00:00,4.023,231,25.56,18,665
2001-10-02 15:00:00,3.576,239,25.56,20,491
2001-10-02 16:00:00,1.788,16,25.0,20,286
2001-10-02 17:00:00,2.682,299,22.22,22,68
2001-10-02 18:00:00,1.341,330,18.33,28,0
2001-10-02 19:00:00,2.682,0,17.78,29,0
2001-10-02 20:00:00,3.1289999999999996,8,17.78,29,0
2001-10-02 21:00:00,2.682,359,18.33,26,0
2001-10-02 22:00:00,2.235,1,18.33,26,0
2001-10-02 23:00:00,0.447,5,18.33,25,0
2001-10-03 00:00:00,0.0,241,18.33,25,0
2001-10-03 01:00:00,1.341,199,17.78,26,0
2001-10-03 02:00:00,2.235,94,18.33,24,0
2001-10-03 03:00:00,3.1289999999999996,62,17.22,25,0
2001-10-03 04:00:00,0.0,68,17.78,25,0
2001-10-03 05:00:00,0.0,62,16.67,25,0
2001-10-03 06:00:00,0.447,124,16.67,23,20
2001-10-03 07:00:00,0.0,55,20.56,23,226
2001-10-03 08:00:00,1.341,29,21.67,21,446
2001-10-03 09:00:00,1.341,191,23.33,21,640
2001-10-03 10:00:00,0.8941,237,24.44,21,775
2001-10-03 11:00:00,3.1289999999999996,229,23.89,22,851
2001-10-03 12:00:00,3.1289999999999996,218,24.44,20,857
2001-10-03 13:00:00,3.576,218,25.0,22,796
2001-10-03 14:00:00,3.576,227,25.0,22,661
2001-10-03 15:00:00,3.1289999999999996,31,24.44,24,486
2001-10-03 16:00:00,2.682,261,23.89,24,278
2001-10-03 17:00:00,1.788,303,21.67,28,64
2001-10-03 18:00:00,1.341,9,17.22,35,0
2001-10-03 19:00:00,2.235,348,16.67,34,0
2001-10-03 20:00:00,3.1289999999999996,8,17.78,32,0
2001-10-03 21:00:00,2.235,18,17.22,32,0
2001-10-03 22:00:00,1.788,16,17.78,32,0
2001-10-03 23:00:00,1.341,9,17.22,32,0
2001-10-04 00:00:00,0.0,339,16.67,30,0
2001-10-04 01:00:00,1.341,254,17.22,33,0
2001-10-04 02:00:00,0.447,165,17.22,32,0
2001-10-04 03:00:00,0.0,124,15.56,33,0
2001-10-04 04:00:00,0.447,156,16.67,34,0
2001-10-04 05:00:00,0.8941,137,15.56,35,0
2001-10-04 06:00:00,0.0,139,15.56,34,18
2001-10-04 07:00:00,0.0,269,18.33,31,224
2001-10-04 08:00:00,0.0,224,20.56,29,444
2001-10-04 09:00:00,1.788,9,22.78,23,634
2001-10-04 10:00:00,0.8941,342,22.78,20,776
