date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2007-10-01 00:00:00,6.706,172,8.889,33,-999
2007-10-01 01:00:00,6.2589999999999995,167,8.889,36,-999
2007-10-01 02:00:00,6.706,179,8.333,45,-999
2007-10-01 03:00:00,4.917,176,7.778,51,-999
2007-10-01 04:00:00,4.023,157,7.222,55,-999
2007-10-01 05:00:00,6.2589999999999995,156,7.222,48,-999
2007-10-01 06:00:00,5.812,170,7.778,52,-999
2007-10-01 07:00:00,5.364,170,6.667000000000001,57,-999
2007-10-01 08:00:00,5.812,166,8.889,54,-999
2007-10-01 09:00:00,5.812,176,10.0,53,-999
2007-10-01 10:00:00,4.917,173,10.0,52,-999
2007-10-01 11:00:00,4.917,177,12.22,47,-999
2007-10-01 12:00:00,4.47,176,13.33,43,-999
2007-10-01 13:00:00,4.023,179,13.89,40,-999
2007-10-01 14:00:00,3.1289999999999996,182,13.89,39,-999
2007-10-01 15:00:00,3.576,207,13.89,40,-999
2007-10-01 16:00:00,3.1289999999999996,231,12.22,52,-999
2007-10-01 17:00:00,0.8941,317,11.67,62,-999
2007-10-01 18:00:00,3.1289999999999996,1,7.778,84,-999
2007-10-01 19:00:00,4.023,3,7.778,88,-999
2007-10-01 20:00:00,2.682,358,7.778,70,-999
2007-10-01 21:00:00,1.788,149,8.889,56,-999
2007-10-01 22:00:00,1.788,213,10.0,57,-999
2007-10-01 23:00:00,1.341,176,9.443999999999999,52,-999
2007-10-02 00:00:00,1.788,163,10.0,53,-999
2007-10-02 01:00:00,1.341,130,8.889,55,-999
2007-10-02 02:00:00,0.447,8,9.443999999999999,45,-999
2007-10-02 03:00:00,1.788,336,9.443999999999999,49,-999
2007-10-02 04:00:00,0.0,256,8.333,46,-999
2007-10-02 05:00:00,0.0,168,11.11,33,-999
2007-10-02 06:00:00,1.341,109,12.22,21,-999
2007-10-02 07:00:00,1.788,121,15.56,18,-999
2007-10-02 08:00:00,0.8941,125,16.11,19,-999
2007-10-02 09:00:00,2.682,150,17.78,19,-999
2007-10-02 10:00:00,2.682,223,18.89,19,-999
2007-10-02 11:00:00,3.576,211,19.44,20,-999
2007-10-02 12:00:00,3.576,193,18.89,22,-999
