date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2000-10-01 00:00:00,0.8941,133,17.22,36,-999
2000-10-01 01:00:00,0.0,102,17.78,36,-999
2000-10-01 02:00:00,0.0,237,16.67,38,-999
2000-10-01 03:00:00,0.0,209,17.22,29,-999
2000-10-01 04:00:00,0.0,193,17.22,24,-999
2000-10-01 05:00:00,0.0,146,17.22,21,-999
2000-10-01 06:00:00,0.8941,125,17.22,23,-999
2000-10-01 07:00:00,0.8941,126,19.44,23,-999
2000-10-01 08:00:00,1.341,140,21.11,20,-999
2000-10-01 09:00:00,1.341,156,22.78,18,-999
2000-10-01 10:00:00,1.788,190,23.33,17,-999
2000-10-01 11:00:00,1.341,158,23.89,16,-999
2000-10-01 12:00:00,1.341,207,23.89,20,-999
2000-10-01 13:00:00,1.341,208,23.89,20,-999
2000-10-01 14:00:00,1.788,235,23.33,21,-999
2000-10-01 15:00:00,1.341,210,22.78,25,-999
2000-10-01 16:00:00,1.341,234,21.67,30,-999
2000-10-01 17:00:00,0.8941,228,19.44,34,-999
2000-10-01 18:00:00,0.0,251,16.67,40,-999
2000-10-01 19:00:00,0.447,21,16.11,46,-999
2000-10-01 20:00:00,0.0,90,16.11,44,-999
2000-10-01 21:00:00,0.0,150,16.11,39,-999
2000-10-01 22:00:00,0.447,158,16.11,39,-999
2000-10-01 23:00:00,1.341,151,15.56,40,-999
2000-10-02 00:00:00,1.341,140,15.0,38,-999
2000-10-02 01:00:00,0.8941,144,15.56,32,-999
2000-10-02 02:00:00,1.341,162,15.0,30,-999
2000-10-02 03:00:00,0.8941,142,15.0,29,-999
2000-10-02 04:00:00,0.8941,165,15.0,26,-999
2000-10-02 05:00:00,0.8941,130,15.0,27,-999
2000-10-02 06:00:00,0.8941,134,15.0,26,-999
2000-10-02 07:00:00,1.341,141,17.22,27,-999
2000-10-02 08:00:00,1.341,163,18.33,26,-999
2000-10-02 09:00:00,1.341,179,20.0,24,-999
2000-10-02 10:00:00,1.341,186,21.11,23,-999
2000-10-02 11:00:00,1.341,180,21.67,28,-999
2000-10-02 12:00:00,2.235,212,20.0,32,-999
2000-10-02 13:00:00,1.788,196,21.11,29,-999
2000-10-02 14:00:00,1.788,192,21.11,30,-999
2000-10-02 15:00:00,2.235,212,19.44,32,-999
