date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2011-10-01 00:00:00,4.47,162,12.78,41,0
2011-10-01 01:00:00,4.023,156,13.33,44,0
2011-10-01 02:00:00,4.023,172,11.11,50,0
2011-10-01 03:00:00,4.917,169,11.11,50,0
2011-10-01 04:00:00,5.364,173,11.11,55,0
2011-10-01 05:00:00,6.706,164,11.67,62,0
2011-10-01 06:00:00,5.812,162,11.11,67,3
2011-10-01 07:00:00,6.706,168,11.67,61,125
2011-10-01 08:00:00,6.2589999999999995,166,12.78,51,353
2011-10-01 09:00:00,5.364,172,15.56,42,566
2011-10-01 10:00:00,5.364,181,16.67,40,735
2011-10-01 11:00:00,5.364,186,17.22,35,851
2011-10-01 12:00:00,5.812,191,17.78,33,901
2011-10-01 13:00:00,5.364,187,18.89,35,874
2011-10-01 14:00:00,4.917,181,18.33,33,784
2011-10-01 15:00:00,5.812,191,16.67,31,636
2011-10-01 16:00:00,4.023,194,15.56,39,457
2011-10-01 17:00:00,3.576,189,13.33,48,128
2011-10-01 18:00:00,2.682,168,11.11,55,9
2011-10-01 19:00:00,5.364,147,12.22,45,0
2011-10-01 20:00:00,4.47,169,12.78,42,0
2011-10-01 21:00:00,4.47,188,11.11,48,0
2011-10-01 22:00:00,4.47,179,11.67,54,0
2011-10-01 23:00:00,4.023,157,11.11,49,0
2011-10-02 00:00:00,4.023,174,12.22,42,0
2011-10-02 01:00:00,3.576,169,11.11,43,0
2011-10-02 02:00:00,4.47,157,12.22,43,0
2011-10-02 03:00:00,4.023,160,11.67,46,0
2011-10-02 04:00:00,4.47,156,12.22,48,0
2011-10-02 05:00:00,4.47,155,12.22,51,0
2011-10-02 06:00:00,4.47,162,11.67,53,1
2011-10-02 07:00:00,3.1289999999999996,159,10.56,58,29
2011-10-02 08:00:00,4.023,168,12.78,55,126
2011-10-02 09:00:00,3.576,183,13.33,57,281
2011-10-02 10:00:00,3.576,184,14.44,61,354
2011-10-02 11:00:00,4.917,188,15.56,54,800
2011-10-02 12:00:00,5.364,197,15.56,56,793
2011-10-02 13:00:00,4.47,196,17.78,54,641
2011-10-02 14:00:00,5.364,201,16.11,54,719
2011-10-02 15:00:00,5.364,205,16.11,53,618
2011-10-02 16:00:00,4.917,195,15.56,58,412
2011-10-02 17:00:00,4.47,196,11.67,68,155
2011-10-02 18:00:00,2.682,176,10.56,79,5
2011-10-02 19:00:00,4.47,146,10.56,76,0
2011-10-02 20:00:00,5.364,159,10.56,75,0
2011-10-02 21:00:00,5.364,162,10.56,71,0
2011-10-02 22:00:00,4.917,158,11.11,67,0
2011-10-02 23:00:00,4.47,157,10.0,66,0
2011-10-03 00:00:00,4.47,160,10.0,65,0
2011-10-03 01:00:00,4.023,162,10.56,65,0
2011-10-03 02:00:00,4.917,165,10.56,70,0
2011-10-03 03:00:00,4.023,162,9.443999999999999,72,0
2011-10-03 04:00:00,4.47,160,10.0,74,0
2011-10-03 05:00:00,5.364,169,10.0,74,0
2011-10-03 06:00:00,4.023,171,9.443999999999999,76,2
2011-10-03 07:00:00,3.576,162,10.56,71,114
2011-10-03 08:00:00,4.023,170,11.67,69,242
2011-10-03 09:00:00,6.2589999999999995,186,13.33,68,542
2011-10-03 10:00:00,6.2589999999999995,200,11.11,83,444
2011-10-03 11:00:00,9.388,196,12.78,71,468
2011-10-03 12:00:00,9.388,195,11.67,70,480
2011-10-03 13:00:00,7.6,196,13.89,66,616
2011-10-03 14:00:00,8.047,191,11.67,70,376
2011-10-03 15:00:00,6.706,201,10.0,78,268
2011-10-03 16:00:00,4.47,193,8.889,77,210
2011-10-03 17:00:00,2.682,171,7.222,84,106
2011-10-03 18:00:00,2.235,178,6.667000000000001,90,7
2011-10-03 19:00:00,5.364,141,6.111000000000001,83,0
2011-10-03 20:00:00,3.576,175,6.111000000000001,83,0
2011-10-03 21:00:00,4.023,150,7.222,65,0
2011-10-03 22:00:00,4.023,185,6.111000000000001,88,0
2011-10-03 23:00:00,1.788,156,5.0,80,0
2011-10-04 00:00:00,2.682,180,5.0,83,0
2011-10-04 01:00:00,1.341,153,5.0,82,0
2011-10-04 02:00:00,2.682,151,5.0,74,0
2011-10-04 03:00:00,3.576,136,5.0,71,0
2011-10-04 04:00:00,2.235,177,4.444,73,0
2011-10-04 05:00:00,2.235,178,2.778,85,0
2011-10-04 06:00:00,1.788,190,3.889,87,1
2011-10-04 07:00:00,0.8941,166,3.889,86,30
2011-10-04 08:00:00,0.8941,211,4.444,84,194
2011-10-04 09:00:00,0.0,204,6.111000000000001,84,189
2011-10-04 10:00:00,1.788,197,9.443999999999999,67,629
2011-10-04 11:00:00,4.023,211,9.443999999999999,64,495
2011-10-04 12:00:00,2.682,231,5.556,81,363
2011-10-04 13:00:00,2.682,224,5.556,87,105
2011-10-04 14:00:00,3.1289999999999996,207,5.0,90,66
2011-10-04 15:00:00,3.1289999999999996,195,4.444,96,32
2011-10-04 16:00:00,3.576,199,4.444,97,50
2011-10-04 17:00:00,3.576,176,5.0,98,11
2011-10-04 18:00:00,2.682,166,5.0,98,1
2011-10-04 19:00:00,3.1289999999999996,158,3.889,99,0
2011-10-04 20:00:00,4.917,181,3.889,99,0
2011-10-04 21:00:00,5.812,183,4.444,99,0
2011-10-04 22:00:00,6.2589999999999995,175,4.444,100,0
2011-10-04 23:00:00,8.494,176,2.778,100,0
2011-10-05 00:00:00,8.941,178,2.778,100,0
2011-10-05 01:00:00,9.835,169,3.333,100,0
2011-10-05 02:00:00,8.494,164,2.778,100,0
2011-10-05 03:00:00,8.941,158,1.6669999999999998,100,0
2011-10-05 04:00:00,8.941,152,1.111,100,0
2011-10-05 05:00:00,9.388,188,2.222,100,0
2011-10-05 06:00:00,10.28,217,2.778,100,0
2011-10-05 07:00:00,3.576,230,0.0,100,5
2011-10-05 08:00:00,1.788,176,0.0,100,42
2011-10-05 09:00:00,4.023,214,0.5556,100,56
2011-10-05 10:00:00,3.1289999999999996,267,0.5556,100,130
2011-10-05 11:00:00,0.447,295,0.5556,100,251
2011-10-05 12:00:00,1.788,252,1.6669999999999998,100,336
2011-10-05 13:00:00,0.447,300,0.5556,100,360
2011-10-05 14:00:00,3.1289999999999996,239,2.222,99,386
2011-10-05 15:00:00,2.235,261,3.333,100,283
2011-10-05 16:00:00,1.788,262,0.0,100,126
2011-10-05 17:00:00,0.447,177,-0.5555,99,8
2011-10-05 18:00:00,1.341,234,-1.11,100,0
2011-10-05 19:00:00,1.788,204,-1.11,100,0
2011-10-05 20:00:00,0.0,156,-1.11,100,0
2011-10-05 21:00:00,0.0,282,-1.11,100,0
2011-10-05 22:00:00,0.0,22,-1.11,100,0
2011-10-05 23:00:00,0.0,330,-1.11,100,0
2011-10-06 00:00:00,0.0,45,-1.11,100,0
2011-10-06 01:00:00,0.0,156,-1.11,100,0
2011-10-06 02:00:00,0.0,263,-1.11,100,0
2011-10-06 03:00:00,0.0,223,-1.11,100,0
2011-10-06 04:00:00,0.0,215,-1.666,100,0
2011-10-06 05:00:00,0.0,169,-1.666,100,0
2011-10-06 06:00:00,0.0,195,-1.666,100,0
2011-10-06 07:00:00,0.447,214,-1.11,100,6
2011-10-06 08:00:00,0.447,193,-0.5555,100,16
2011-10-06 09:00:00,1.341,149,0.0,99,32
2011-10-06 10:00:00,1.788,157,0.5556,97,50
2011-10-06 11:00:00,1.341,166,0.5556,98,36
2011-10-06 12:00:00,0.447,163,0.0,97,43
2011-10-06 13:00:00,0.0,149,2.222,91,97
2011-10-06 14:00:00,0.447,165,3.333,82,441
2011-10-06 15:00:00,0.0,137,1.6669999999999998,84,387
2011-10-06 16:00:00,0.0,357,1.6669999999999998,92,131
2011-10-06 17:00:00,2.235,25,0.0,95,146
2011-10-06 18:00:00,0.447,328,0.0,100,12
2011-10-06 19:00:00,2.682,21,0.5556,100,0
2011-10-06 20:00:00,1.788,21,-0.5555,96,0
2011-10-06 21:00:00,4.917,48,0.5556,63,0
2011-10-06 22:00:00,0.0,353,0.0,52,0
2011-10-06 23:00:00,2.682,43,1.111,37,0
2011-10-07 00:00:00,1.788,8,0.5556,36,0
2011-10-07 01:00:00,1.341,302,0.0,44,0
2011-10-07 02:00:00,1.341,311,0.5556,43,0
2011-10-07 03:00:00,2.235,300,0.5556,49,0
2011-10-07 04:00:00,0.0,322,-0.5555,57,0
2011-10-07 05:00:00,2.682,11,0.5556,49,0
2011-10-07 06:00:00,2.235,354,0.5556,54,1
2011-10-07 07:00:00,2.682,30,3.889,39,116
2011-10-07 08:00:00,1.788,359,6.667000000000001,37,340
2011-10-07 09:00:00,0.8941,1,9.443999999999999,37,559
2011-10-07 10:00:00,0.447,350,10.56,39,745
2011-10-07 11:00:00,1.788,356,9.443999999999999,51,750
2011-10-07 12:00:00,0.0,322,10.56,53,877
2011-10-07 13:00:00,0.8941,84,6.667000000000001,70,474
2011-10-07 14:00:00,1.341,269,7.222,72,517
2011-10-07 15:00:00,0.0,303,10.0,63,494
2011-10-07 16:00:00,0.0,302,8.333,73,292
2011-10-07 17:00:00,0.0,346,5.0,90,67
2011-10-07 18:00:00,2.235,12,4.444,98,2
2011-10-07 19:00:00,3.576,29,3.333,100,0
2011-10-07 20:00:00,3.1289999999999996,17,6.111000000000001,79,0
2011-10-07 21:00:00,2.235,42,5.0,79,0
2011-10-07 22:00:00,1.788,343,4.444,80,0
2011-10-07 23:00:00,2.235,355,4.444,77,0
2011-10-08 00:00:00,3.1289999999999996,4,3.889,84,0
2011-10-08 01:00:00,0.8941,351,5.556,70,0
2011-10-08 02:00:00,2.235,4,6.111000000000001,61,0
2011-10-08 03:00:00,0.8941,344,5.0,55,0
2011-10-08 04:00:00,0.0,36,6.111000000000001,51,0
2011-10-08 05:00:00,0.8941,272,6.111000000000001,53,0
2011-10-08 06:00:00,2.235,28,6.111000000000001,51,1
2011-10-08 07:00:00,0.0,305,10.56,39,115
2011-10-08 08:00:00,0.0,182,11.67,38,341
2011-10-08 09:00:00,1.341,231,10.56,51,552
2011-10-08 10:00:00,0.8941,186,11.67,50,721
2011-10-08 11:00:00,1.341,33,13.33,50,831
2011-10-08 12:00:00,2.235,200,13.33,53,875
2011-10-08 13:00:00,3.1289999999999996,213,13.33,56,848
2011-10-08 14:00:00,1.788,190,13.33,61,739
