date_time,   Speed,  Direc ,   Temp , Humidty
2001-10-01 00:00:00,0.0,353,2.222,66
2001-10-01 01:00:00,0.0,14,1.111,69
2001-10-01 02:00:00,0.0,4,1.6669999999999998,65
2001-10-01 03:00:00,0.0,5,1.111,69
2001-10-01 04:00:00,0.0,4,0.5556,71
2001-10-01 05:00:00,0.0,347,0.5556,71
2001-10-01 06:00:00,0.0,3,1.111,72
2001-10-01 07:00:00,0.0,4,5.0,64
2001-10-01 08:00:00,0.0,125,15.56,39
2001-10-01 09:00:00,1.341,118,18.89,21
2001-10-01 10:00:00,0.8941,105,19.44,20
2001-10-01 11:00:00,1.788,49,21.11,18
2001-10-01 12:00:00,0.0,2,17.78,19
2001-10-01 13:00:00,0.447,254,18.33,20
2001-10-01 14:00:00,1.341,3,17.22,21
2001-10-01 15:00:00,0.0,59,16.67,24
2001-10-01 16:00:00,0.8941,143,17.22,26
2001-10-01 17:00:00,0.0,1,12.22,40
2001-10-01 18:00:00,0.0,117,10.0,46
2001-10-01 19:00:00,0.0,6,8.889,48
2001-10-01 20:00:00,0.0,26,7.778,52
2001-10-01 21:00:00,0.447,3,6.111000000000001,57
2001-10-01 22:00:00,0.0,8,3.889,64
2001-10-01 23:00:00,0.0,6,2.222,65
2001-10-02 00:00:00,0.0,1,1.111,67
2001-10-02 01:00:00,0.0,13,0.5556,68
2001-10-02 02:00:00,0.0,15,0.5556,68
2001-10-02 03:00:00,0.0,11,0.0,70
2001-10-02 04:00:00,0.0,22,0.0,72
2001-10-02 05:00:00,0.0,18,0.5556,71
2001-10-02 06:00:00,0.0,7,0.0,71
2001-10-02 07:00:00,0.0,1,4.444,62
2001-10-02 08:00:00,1.788,13,15.56,27
2001-10-02 09:00:00,1.788,17,18.33,22
2001-10-02 10:00:00,1.341,33,20.0,20
2001-10-02 11:00:00,2.235,105,20.56,19
2001-10-02 12:00:00,2.235,148,21.11,18
2001-10-02 13:00:00,1.788,351,18.89,20
2001-10-02 14:00:00,0.0,83,18.33,21
2001-10-02 15:00:00,1.341,195,20.0,19
2001-10-02 16:00:00,1.341,201,19.44,24
2001-10-02 17:00:00,1.341,175,15.56,31
2001-10-02 18:00:00,0.0,278,11.11,40
2001-10-02 19:00:00,0.447,356,7.778,48
2001-10-02 20:00:00,0.0,15,5.556,54
2001-10-02 21:00:00,0.0,8,3.333,61
2001-10-02 22:00:00,-999.0,-999,-999.0,-999
2001-10-02 23:00:00,-999.0,-999,-999.0,-999
2001-10-03 00:00:00,-999.0,-999,-999.0,-999
2001-10-03 01:00:00,0.447,6,1.111,66
2001-10-03 02:00:00,0.447,6,0.5556,68
2001-10-03 03:00:00,0.0,1,0.5556,67
2001-10-03 04:00:00,0.447,0,1.111,66
2001-10-03 05:00:00,1.341,355,0.5556,69
2001-10-03 06:00:00,0.8941,348,1.111,67
2001-10-03 07:00:00,0.447,0,4.444,60
2001-10-03 08:00:00,0.447,90,15.0,31
2001-10-03 09:00:00,1.788,163,18.33,24
2001-10-03 10:00:00,1.788,177,20.0,20
2001-10-03 11:00:00,2.682,154,20.0,18
2001-10-03 12:00:00,1.788,173,21.67,17
2001-10-03 13:00:00,1.788,194,22.22,16
2001-10-03 14:00:00,1.788,176,22.22,18
2001-10-03 15:00:00,1.788,189,21.11,21
2001-10-03 16:00:00,1.341,184,18.89,26
2001-10-03 17:00:00,0.0,214,14.44,36
2001-10-03 18:00:00,0.0,278,10.0,47
2001-10-03 19:00:00,0.0,3,7.222,53
2001-10-03 20:00:00,0.0,4,5.0,62
2001-10-03 21:00:00,0.0,14,3.333,68
2001-10-03 22:00:00,0.0,8,2.778,73
2001-10-03 23:00:00,0.0,12,1.6669999999999998,77
2001-10-04 00:00:00,0.0,5,1.111,81
2001-10-04 01:00:00,0.0,10,0.5556,81
2001-10-04 02:00:00,0.0,8,0.0,85
2001-10-04 03:00:00,0.0,5,0.0,86
2001-10-04 04:00:00,0.0,9,-0.5555,88
2001-10-04 05:00:00,0.0,7,-1.11,89
2001-10-04 06:00:00,0.0,359,-1.11,87
2001-10-04 07:00:00,0.0,8,2.222,76
2001-10-04 08:00:00,0.0,89,13.89,37
2001-10-04 09:00:00,1.341,173,17.78,25
2001-10-04 10:00:00,1.341,176,18.33,26
2001-10-04 11:00:00,1.788,154,20.0,23
2001-10-04 12:00:00,2.235,169,20.0,17
2001-10-04 13:00:00,2.235,163,20.0,19
2001-10-04 14:00:00,3.1289999999999996,156,19.44,23
2001-10-04 15:00:00,1.788,149,18.89,24
2001-10-04 16:00:00,0.8941,217,17.78,29
2001-10-04 17:00:00,0.447,202,12.78,40
2001-10-04 18:00:00,0.0,331,9.443999999999999,49
2001-10-04 19:00:00,0.0,6,6.111000000000001,57
2001-10-04 20:00:00,0.0,6,3.889,63
2001-10-04 21:00:00,0.0,7,2.778,66
2001-10-04 22:00:00,0.0,9,1.6669999999999998,74
2001-10-04 23:00:00,0.0,6,0.5556,76
2001-10-05 00:00:00,0.0,9,0.5556,71
2001-10-05 01:00:00,0.0,10,1.6669999999999998,67
2001-10-05 02:00:00,0.0,359,1.111,70
2001-10-05 03:00:00,0.0,5,0.0,74
2001-10-05 04:00:00,0.447,350,1.6669999999999998,66
2001-10-05 05:00:00,0.0,15,1.111,68
2001-10-05 06:00:00,0.0,12,2.222,66
2001-10-05 07:00:00,0.0,16,6.667000000000001,60
2001-10-05 08:00:00,0.447,152,10.56,45
2001-10-05 09:00:00,1.341,153,15.56,33
2001-10-05 10:00:00,1.341,176,17.78,28
2001-10-05 11:00:00,1.341,208,17.78,27
2001-10-05 12:00:00,2.235,155,18.33,25
2001-10-05 13:00:00,2.682,196,18.89,27
2001-10-05 14:00:00,1.788,260,17.22,38
2001-10-05 15:00:00,1.341,208,15.56,45
2001-10-05 16:00:00,0.8941,169,14.44,46
2001-10-05 17:00:00,0.447,184,10.0,56
2001-10-05 18:00:00,0.0,199,7.222,65
2001-10-05 19:00:00,0.0,349,5.0,70
2001-10-05 20:00:00,0.0,319,4.444,73
2001-10-05 21:00:00,0.0,332,2.222,81
2001-10-05 22:00:00,0.0,4,1.111,83
2001-10-05 23:00:00,0.0,7,0.0,87
2001-10-06 00:00:00,0.0,346,1.111,83
2001-10-06 01:00:00,0.447,346,0.5556,85
2001-10-06 02:00:00,0.0,356,-0.5555,89
2001-10-06 03:00:00,0.0,343,-0.5555,87
2001-10-06 04:00:00,0.0,352,-2.221,91
2001-10-06 05:00:00,0.0,17,-2.221,93
2001-10-06 06:00:00,0.0,12,-2.221,91
2001-10-06 07:00:00,0.0,1,0.5556,80
2001-10-06 08:00:00,0.447,156,10.0,54
2001-10-06 09:00:00,0.8941,32,14.44,28
2001-10-06 10:00:00,2.235,47,15.0,27
2001-10-06 11:00:00,2.235,31,16.11,25
2001-10-06 12:00:00,2.682,19,16.67,21
2001-10-06 13:00:00,2.235,342,16.67,21
2001-10-06 14:00:00,2.235,334,15.56,22
2001-10-06 15:00:00,2.235,348,16.67,21
2001-10-06 16:00:00,1.788,4,15.0,23
2001-10-06 17:00:00,0.0,224,9.443999999999999,61
2001-10-06 18:00:00,0.0,354,5.556,75
2001-10-06 19:00:00,0.0,9,2.778,72
2001-10-06 20:00:00,0.0,9,1.111,63
2001-10-06 21:00:00,0.0,8,-0.5555,63
2001-10-06 22:00:00,0.0,8,-1.666,63
2001-10-06 23:00:00,0.0,4,-2.221,62
2001-10-07 00:00:00,0.0,7,-2.221,63
2001-10-07 01:00:00,0.447,4,-2.7769999999999997,69
2001-10-07 02:00:00,0.0,5,-2.7769999999999997,72
2001-10-07 03:00:00,0.0,11,-3.332,74
2001-10-07 04:00:00,0.0,22,-3.332,75
2001-10-07 05:00:00,0.0,3,-3.888,78
2001-10-07 06:00:00,0.0,3,-2.7769999999999997,67
2001-10-07 07:00:00,0.0,1,0.0,61
2001-10-07 08:00:00,1.341,63,12.22,25
2001-10-07 09:00:00,0.8941,138,15.0,20
2001-10-07 10:00:00,1.341,15,17.22,18
2001-10-07 11:00:00,1.341,69,17.78,18
2001-10-07 12:00:00,2.235,186,18.89,18
2001-10-07 13:00:00,1.788,166,17.22,26
2001-10-07 14:00:00,1.341,166,17.22,30
2001-10-07 15:00:00,1.341,180,15.56,41
2001-10-07 16:00:00,0.8941,196,13.33,50
2001-10-07 17:00:00,0.447,205,8.889,70
2001-10-07 18:00:00,0.0,209,6.111000000000001,81
2001-10-07 19:00:00,0.0,246,3.889,85
2001-10-07 20:00:00,0.0,355,2.778,85
2001-10-07 21:00:00,0.0,1,1.6669999999999998,87
2001-10-07 22:00:00,0.0,7,1.6669999999999998,88
2001-10-07 23:00:00,0.0,3,2.222,88
2001-10-08 00:00:00,0.0,1,1.6669999999999998,91
2001-10-08 01:00:00,0.0,1,1.111,93
2001-10-08 02:00:00,0.0,359,0.5556,93
2001-10-08 03:00:00,0.0,19,-0.5555,92
2001-10-08 04:00:00,0.0,6,-1.666,91
2001-10-08 05:00:00,0.0,8,-1.666,92
2001-10-08 06:00:00,0.0,6,-1.11,91
2001-10-08 07:00:00,0.0,10,0.0,86
2001-10-08 08:00:00,0.0,193,7.778,49
2001-10-08 09:00:00,1.341,152,11.11,17
2001-10-08 10:00:00,2.235,169,12.22,24
2001-10-08 11:00:00,0.8941,192,11.11,30
2001-10-08 12:00:00,0.8941,136,9.443999999999999,52
2001-10-08 13:00:00,1.341,181,10.56,48
2001-10-08 14:00:00,2.682,180,12.22,44
2001-10-08 15:00:00,2.682,172,8.333,57
2001-10-08 16:00:00,1.788,157,8.889,54
2001-10-08 17:00:00,0.0,175,6.111000000000001,71
2001-10-08 18:00:00,0.0,257,3.333,80
2001-10-08 19:00:00,0.0,316,1.111,84
2001-10-08 20:00:00,0.0,5,-1.11,89
2001-10-08 21:00:00,0.0,6,-0.5555,86
2001-10-08 22:00:00,0.0,355,-1.11,89
2001-10-08 23:00:00,0.0,4,-2.221,93
2001-10-09 00:00:00,0.0,1,-3.332,95
2001-10-09 01:00:00,0.0,11,-3.888,94
2001-10-09 02:00:00,0.0,4,-4.4430000000000005,94
2001-10-09 03:00:00,0.447,0,-5.555,91
2001-10-09 04:00:00,0.447,6,-6.666,86
2001-10-09 05:00:00,0.447,3,-7.221,74
2001-10-09 06:00:00,0.0,4,-8.332,72
2001-10-09 07:00:00,0.0,7,-6.11,64
2001-10-09 08:00:00,0.0,1,3.889,44
2001-10-09 09:00:00,1.788,165,11.67,6
2001-10-09 10:00:00,2.235,161,13.33,6
2001-10-09 11:00:00,2.682,126,14.44,5
2001-10-09 12:00:00,2.682,91,13.89,6
2001-10-09 13:00:00,1.788,69,15.0,8
2001-10-09 14:00:00,1.341,33,15.0,9
2001-10-09 15:00:00,1.341,73,14.44,12
2001-10-09 16:00:00,1.341,45,12.22,22
2001-10-09 17:00:00,0.0,17,6.667000000000001,36
2001-10-09 18:00:00,0.0,356,2.778,43
2001-10-09 19:00:00,0.447,10,1.6669999999999998,42
2001-10-09 20:00:00,0.8941,18,0.5556,45
2001-10-09 21:00:00,0.8941,10,-1.11,50
2001-10-09 22:00:00,0.8941,16,-2.221,53
2001-10-09 23:00:00,1.341,5,-1.11,47
2001-10-10 00:00:00,0.447,358,-2.7769999999999997,49
2001-10-10 01:00:00,0.8941,6,-3.332,47
2001-10-10 02:00:00,0.8941,3,-3.332,44
2001-10-10 03:00:00,0.0,4,-3.888,45
2001-10-10 04:00:00,0.0,3,-4.999,48
2001-10-10 05:00:00,0.8941,1,-6.11,50
2001-10-10 06:00:00,0.447,3,-6.666,50
2001-10-10 07:00:00,0.0,2,-3.332,43
2001-10-10 08:00:00,0.0,9,3.333,38
2001-10-10 09:00:00,1.788,102,11.11,16
2001-10-10 10:00:00,2.235,138,13.89,13
2001-10-10 11:00:00,2.235,102,16.11,13
2001-10-10 12:00:00,2.235,131,16.11,15
2001-10-10 13:00:00,2.235,96,16.11,17
2001-10-10 14:00:00,1.341,82,16.67,19
2001-10-10 15:00:00,1.341,134,14.44,23
2001-10-10 16:00:00,1.341,138,12.78,28
2001-10-10 17:00:00,0.0,48,7.778,38
2001-10-10 18:00:00,0.0,151,3.333,49
2001-10-10 19:00:00,0.0,7,1.111,53
2001-10-10 20:00:00,0.0,5,-1.11,60
2001-10-10 21:00:00,0.0,7,-2.221,67
2001-10-10 22:00:00,0.0,5,-3.332,72
2001-10-10 23:00:00,0.0,3,-3.332,77
2001-10-11 00:00:00,0.0,7,-3.332,79
2001-10-11 01:00:00,0.0,3,-3.332,82
2001-10-11 02:00:00,0.0,13,-3.332,82
2001-10-11 03:00:00,0.0,5,-3.332,82
2001-10-11 04:00:00,0.0,4,-2.7769999999999997,81
2001-10-11 05:00:00,0.0,12,-3.888,83
2001-10-11 06:00:00,0.0,9,-3.888,82
2001-10-11 07:00:00,0.0,4,-1.11,74
2001-10-11 08:00:00,0.8941,189,6.667000000000001,60
2001-10-11 09:00:00,1.788,180,8.333,55
2001-10-11 10:00:00,2.235,175,10.0,46
2001-10-11 11:00:00,2.682,164,11.67,42
2001-10-11 12:00:00,2.235,187,12.22,46
