date_time,   Speed,  Direc ,   Temp , Humidty
2009-10-01 00:00:00,0.8941,22,-3.332,35
2009-10-01 01:00:00,0.447,51,-3.888,32
2009-10-01 02:00:00,1.341,22,-3.332,28
2009-10-01 03:00:00,1.788,23,-3.332,26
2009-10-01 04:00:00,1.341,22,-3.888,24
2009-10-01 05:00:00,1.341,22,-4.4430000000000005,22
2009-10-01 06:00:00,0.8941,31,-5.555,23
2009-10-01 07:00:00,0.8941,18,-2.7769999999999997,21
2009-10-01 08:00:00,0.0,59,7.222,18
2009-10-01 09:00:00,1.341,175,13.89,3
2009-10-01 10:00:00,1.788,223,16.67,2
2009-10-01 11:00:00,1.788,241,16.67,5
2009-10-01 12:00:00,1.788,209,17.22,8
2009-10-01 13:00:00,2.235,214,16.11,14
2009-10-01 14:00:00,1.788,218,16.11,14
2009-10-01 15:00:00,1.788,213,15.0,16
2009-10-01 16:00:00,1.341,227,13.33,18
2009-10-01 17:00:00,0.447,226,8.333,26
2009-10-01 18:00:00,0.0,1,3.889,33
2009-10-01 19:00:00,0.0,26,0.5556,38
2009-10-01 20:00:00,0.0,29,-1.11,42
2009-10-01 21:00:00,0.8941,30,-2.221,45
2009-10-01 22:00:00,0.0,34,-3.332,48
2009-10-01 23:00:00,0.0,33,-3.888,43
2009-10-02 00:00:00,0.8941,22,-3.888,40
2009-10-02 01:00:00,0.447,26,-3.888,41
2009-10-02 02:00:00,0.447,31,-4.4430000000000005,43
2009-10-02 03:00:00,0.447,34,-4.999,44
2009-10-02 04:00:00,0.0,33,-5.555,44
2009-10-02 05:00:00,0.0,30,-5.555,41
2009-10-02 06:00:00,0.447,32,-6.11,40
2009-10-02 07:00:00,0.447,32,-4.999,38
2009-10-02 08:00:00,0.447,44,1.111,31
2009-10-02 09:00:00,1.788,211,12.78,20
2009-10-02 10:00:00,1.788,205,13.89,17
2009-10-02 11:00:00,2.682,186,13.89,18
2009-10-02 12:00:00,1.788,207,15.0,18
2009-10-02 13:00:00,1.788,203,14.44,16
2009-10-02 14:00:00,2.682,191,13.89,17
2009-10-02 15:00:00,2.682,192,12.22,18
2009-10-02 16:00:00,2.682,141,10.56,21
2009-10-02 17:00:00,1.788,79,7.222,26
2009-10-02 18:00:00,0.0,245,3.333,34
2009-10-02 19:00:00,0.0,270,1.6669999999999998,37
2009-10-02 20:00:00,0.447,17,-0.5555,41
2009-10-02 21:00:00,0.0,9,-1.666,44
2009-10-02 22:00:00,0.447,270,1.111,42
2009-10-02 23:00:00,0.447,300,1.111,40
2009-10-03 00:00:00,1.341,262,2.222,38
2009-10-03 01:00:00,0.8941,242,2.222,39
2009-10-03 02:00:00,1.788,227,3.333,39
2009-10-03 03:00:00,2.235,198,2.778,40
2009-10-03 04:00:00,1.341,215,2.778,38
2009-10-03 05:00:00,0.447,257,2.222,32
2009-10-03 06:00:00,0.447,264,2.778,32
2009-10-03 07:00:00,0.8941,227,5.0,33
2009-10-03 08:00:00,2.235,191,5.0,36
2009-10-03 09:00:00,4.023,181,8.333,31
2009-10-03 10:00:00,4.47,168,9.443999999999999,32
2009-10-03 11:00:00,3.576,181,11.11,31
2009-10-03 12:00:00,4.023,195,10.0,29
2009-10-03 13:00:00,4.47,179,9.443999999999999,28
2009-10-03 14:00:00,4.023,166,7.778,29
2009-10-03 15:00:00,4.023,179,7.222,34
2009-10-03 16:00:00,3.576,196,5.0,34
2009-10-03 17:00:00,2.682,194,2.222,44
2009-10-03 18:00:00,3.1289999999999996,192,1.111,38
2009-10-03 19:00:00,3.1289999999999996,143,0.0,33
2009-10-03 20:00:00,3.1289999999999996,175,-1.666,36
2009-10-03 21:00:00,3.1289999999999996,172,-2.7769999999999997,39
2009-10-03 22:00:00,3.576,204,-3.332,49
2009-10-03 23:00:00,2.682,285,-3.888,48
2009-10-04 00:00:00,4.023,179,-4.4430000000000005,51
2009-10-04 01:00:00,1.788,200,-4.999,49
2009-10-04 02:00:00,1.788,215,-6.666,76
2009-10-04 03:00:00,0.8941,193,-6.666,77
2009-10-04 04:00:00,1.341,197,-6.666,79
2009-10-04 05:00:00,2.235,197,-7.221,75
2009-10-04 06:00:00,1.788,206,-7.221,71
2009-10-04 07:00:00,1.788,200,-6.11,67
2009-10-04 08:00:00,1.341,198,-6.666,79
2009-10-04 09:00:00,1.788,193,-4.999,65
2009-10-04 10:00:00,0.8941,210,-4.4430000000000005,66
2009-10-04 11:00:00,1.341,166,-4.999,72
2009-10-04 12:00:00,1.788,177,-2.7769999999999997,71
2009-10-04 13:00:00,1.788,126,0.0,51
2009-10-04 14:00:00,2.235,351,1.111,36
2009-10-04 15:00:00,1.788,43,-2.221,44
2009-10-04 16:00:00,0.447,347,-4.4430000000000005,59
2009-10-04 17:00:00,0.447,355,-5.555,68
2009-10-04 18:00:00,0.447,346,-6.11,76
2009-10-04 19:00:00,0.0,288,-8.332,80
2009-10-04 20:00:00,0.0,324,-8.332,82
2009-10-04 21:00:00,0.0,4,-8.888,81
2009-10-04 22:00:00,0.0,1,-9.99,81
2009-10-04 23:00:00,0.0,3,-12.21,80
2009-10-05 00:00:00,0.0,21,-13.32,78
2009-10-05 01:00:00,0.447,29,-14.43,76
2009-10-05 02:00:00,0.0,27,-14.43,75
2009-10-05 03:00:00,0.0,27,-15.55,75
2009-10-05 04:00:00,0.447,31,-15.55,75
2009-10-05 05:00:00,0.0,24,-15.55,73
2009-10-05 06:00:00,0.0,30,-14.43,72
2009-10-05 07:00:00,0.0,30,-11.66,75
2009-10-05 08:00:00,0.0,34,-1.666,48
2009-10-05 09:00:00,0.8941,131,5.0,21
2009-10-05 10:00:00,2.235,176,3.889,26
2009-10-05 11:00:00,1.788,346,3.889,28
2009-10-05 12:00:00,1.341,343,5.0,28
2009-10-05 13:00:00,1.788,338,5.556,28
2009-10-05 14:00:00,1.788,16,5.556,28
2009-10-05 15:00:00,1.788,279,6.111000000000001,30
2009-10-05 16:00:00,0.8941,72,5.0,34
2009-10-05 17:00:00,0.0,318,1.111,46
2009-10-05 18:00:00,1.788,29,-1.11,56
2009-10-05 19:00:00,3.1289999999999996,30,-1.666,63
2009-10-05 20:00:00,2.235,30,-2.221,63
2009-10-05 21:00:00,2.682,24,-2.7769999999999997,67
2009-10-05 22:00:00,2.682,34,-3.332,68
2009-10-05 23:00:00,3.576,24,-3.888,70
2009-10-06 00:00:00,3.1289999999999996,31,-3.888,67
2009-10-06 01:00:00,3.1289999999999996,29,-3.888,67
2009-10-06 02:00:00,1.788,27,-3.888,65
2009-10-06 03:00:00,2.235,40,-4.4430000000000005,67
2009-10-06 04:00:00,2.682,29,-4.4430000000000005,63
2009-10-06 05:00:00,1.788,29,-4.999,65
2009-10-06 06:00:00,1.788,31,-4.4430000000000005,64
2009-10-06 07:00:00,2.235,43,-3.332,59
2009-10-06 08:00:00,2.235,39,0.5556,48
2009-10-06 09:00:00,3.1289999999999996,31,1.111,44
2009-10-06 10:00:00,2.235,70,3.889,41
2009-10-06 11:00:00,3.1289999999999996,43,3.889,40
2009-10-06 12:00:00,3.1289999999999996,39,5.0,39
2009-10-06 13:00:00,2.235,58,6.111000000000001,35
2009-10-06 14:00:00,2.682,73,6.667000000000001,34
2009-10-06 15:00:00,2.682,56,6.111000000000001,34
2009-10-06 16:00:00,2.235,34,5.0,34
2009-10-06 17:00:00,2.682,28,1.6669999999999998,42
2009-10-06 18:00:00,1.788,359,0.5556,54
2009-10-06 19:00:00,0.447,172,-1.666,58
2009-10-06 20:00:00,0.447,352,-2.221,60
2009-10-06 21:00:00,0.0,305,-2.7769999999999997,63
2009-10-06 22:00:00,0.447,346,-3.332,68
2009-10-06 23:00:00,1.341,8,-2.7769999999999997,66
2009-10-07 00:00:00,0.8941,4,-2.7769999999999997,67
2009-10-07 01:00:00,0.8941,29,-3.332,65
2009-10-07 02:00:00,0.8941,17,-3.888,69
2009-10-07 03:00:00,0.447,23,-4.999,71
2009-10-07 04:00:00,1.341,17,-4.999,75
2009-10-07 05:00:00,0.8941,23,-6.11,71
2009-10-07 06:00:00,0.8941,35,-7.777,78
2009-10-07 07:00:00,1.341,36,-4.999,69
2009-10-07 08:00:00,0.447,94,3.333,34
2009-10-07 09:00:00,1.788,22,6.111000000000001,23
2009-10-07 10:00:00,1.341,7,8.333,19
2009-10-07 11:00:00,1.788,104,8.889,16
2009-10-07 12:00:00,1.341,333,10.56,9
2009-10-07 13:00:00,1.788,12,10.56,11
2009-10-07 14:00:00,1.341,143,11.11,9
2009-10-07 15:00:00,1.788,222,9.443999999999999,27
2009-10-07 16:00:00,1.341,236,7.778,35
2009-10-07 17:00:00,0.447,155,2.778,47
2009-10-07 18:00:00,0.0,17,-1.11,59
2009-10-07 19:00:00,0.447,30,-3.332,66
2009-10-07 20:00:00,0.447,18,-3.332,71
2009-10-07 21:00:00,0.0,34,-3.888,73
2009-10-07 22:00:00,0.0,41,-4.999,75
2009-10-07 23:00:00,0.8941,9,-4.999,69
2009-10-08 00:00:00,1.341,359,-3.888,60
2009-10-08 01:00:00,1.341,7,-1.666,49
2009-10-08 02:00:00,1.341,20,-2.221,49
2009-10-08 03:00:00,0.447,90,-4.4430000000000005,58
2009-10-08 04:00:00,0.447,30,-5.555,62
2009-10-08 05:00:00,0.447,28,-6.666,61
2009-10-08 06:00:00,0.0,36,-7.221,60
2009-10-08 07:00:00,0.447,24,-5.555,56
2009-10-08 08:00:00,0.0,30,3.889,43
2009-10-08 09:00:00,1.341,218,11.11,8
2009-10-08 10:00:00,2.235,202,12.78,9
2009-10-08 11:00:00,1.788,213,15.0,10
2009-10-08 12:00:00,1.788,219,15.0,10
2009-10-08 13:00:00,3.1289999999999996,197,15.0,14
2009-10-08 14:00:00,1.341,214,14.44,20
2009-10-08 15:00:00,1.341,255,13.33,27
2009-10-08 16:00:00,1.788,201,11.67,30
2009-10-08 17:00:00,0.0,279,6.111000000000001,42
2009-10-08 18:00:00,0.0,30,1.6669999999999998,53
2009-10-08 19:00:00,0.0,44,-1.11,61
2009-10-08 20:00:00,0.8941,33,-2.7769999999999997,67
2009-10-08 21:00:00,0.8941,35,-3.332,67
