date_time,   Speed,  Direc ,   Temp , Humidty
2000-10-01 00:00:00,0.0,14,1.6669999999999998,65
2000-10-01 01:00:00,0.8941,4,1.111,68
2000-10-01 02:00:00,0.0,3,0.0,73
2000-10-01 03:00:00,0.0,11,-1.11,72
2000-10-01 04:00:00,0.0,9,-1.666,70
2000-10-01 05:00:00,0.0,9,-2.221,68
2000-10-01 06:00:00,0.0,5,-2.221,65
2000-10-01 07:00:00,0.0,7,2.222,55
2000-10-01 08:00:00,0.447,157,14.44,26
2000-10-01 09:00:00,1.341,208,18.89,15
2000-10-01 10:00:00,2.682,166,18.33,11
2000-10-01 11:00:00,2.682,151,20.0,11
2000-10-01 12:00:00,3.1289999999999996,174,20.56,10
2000-10-01 13:00:00,2.682,178,20.56,12
2000-10-01 14:00:00,2.682,171,20.0,12
2000-10-01 15:00:00,1.788,176,20.0,14
2000-10-01 16:00:00,1.788,179,17.78,19
2000-10-01 17:00:00,1.341,171,13.33,26
2000-10-01 18:00:00,0.0,329,8.889,38
2000-10-01 19:00:00,0.447,9,6.111000000000001,47
2000-10-01 20:00:00,0.0,12,3.333,56
2000-10-01 21:00:00,0.447,2,2.222,62
2000-10-01 22:00:00,0.447,5,1.111,64
2000-10-01 23:00:00,0.447,6,0.0,68
2000-10-02 00:00:00,0.447,9,-0.5555,66
2000-10-02 01:00:00,0.447,8,-1.666,68
2000-10-02 02:00:00,0.447,7,-1.666,63
2000-10-02 03:00:00,0.8941,10,-2.7769999999999997,65
2000-10-02 04:00:00,0.8941,10,-2.7769999999999997,66
2000-10-02 05:00:00,0.447,11,-3.332,68
2000-10-02 06:00:00,0.0,11,-3.332,68
2000-10-02 07:00:00,0.0,356,1.111,63
2000-10-02 08:00:00,1.341,200,12.78,29
2000-10-02 09:00:00,2.235,179,15.56,22
2000-10-02 10:00:00,2.235,183,17.22,20
2000-10-02 11:00:00,2.235,186,18.89,17
2000-10-02 12:00:00,3.576,185,17.78,15
2000-10-02 13:00:00,2.682,177,18.33,17
2000-10-02 14:00:00,2.235,169,17.78,20
2000-10-02 15:00:00,2.235,185,16.11,24
2000-10-02 16:00:00,2.682,175,14.44,32
2000-10-02 17:00:00,1.341,183,10.56,41
2000-10-02 18:00:00,0.0,241,7.222,51
2000-10-02 19:00:00,0.0,3,4.444,58
2000-10-02 20:00:00,0.0,12,2.222,66
2000-10-02 21:00:00,0.0,18,0.5556,71
2000-10-02 22:00:00,0.0,7,-0.5555,73
2000-10-02 23:00:00,0.447,16,-1.666,75
2000-10-03 00:00:00,0.447,19,-2.7769999999999997,72
2000-10-03 01:00:00,0.447,3,-3.332,68
2000-10-03 02:00:00,0.0,7,-3.332,65
2000-10-03 03:00:00,0.447,12,-3.332,62
2000-10-03 04:00:00,0.8941,1,-3.332,64
2000-10-03 05:00:00,0.447,10,-3.332,62
2000-10-03 06:00:00,0.447,9,-3.888,64
2000-10-03 07:00:00,0.0,3,0.0,58
2000-10-03 08:00:00,0.0,119,11.67,24
2000-10-03 09:00:00,1.788,147,14.44,19
2000-10-03 10:00:00,2.235,164,16.11,18
2000-10-03 11:00:00,2.235,167,17.22,16
2000-10-03 12:00:00,2.235,201,18.33,15
2000-10-03 13:00:00,2.682,173,18.33,16
2000-10-03 14:00:00,2.682,175,17.78,24
2000-10-03 15:00:00,2.235,181,16.67,29
2000-10-03 16:00:00,1.788,191,15.0,30
2000-10-03 17:00:00,0.447,223,11.11,39
2000-10-03 18:00:00,0.0,1,6.667000000000001,51
2000-10-03 19:00:00,0.0,356,3.889,58
2000-10-03 20:00:00,0.8941,11,2.778,62
2000-10-03 21:00:00,0.8941,356,1.111,63
2000-10-03 22:00:00,0.447,18,0.5556,59
2000-10-03 23:00:00,1.341,358,0.0,62
2000-10-04 00:00:00,0.8941,0,0.0,58
2000-10-04 01:00:00,0.8941,12,-1.666,59
2000-10-04 02:00:00,0.447,7,-2.7769999999999997,60
2000-10-04 03:00:00,0.8941,9,-3.332,58
2000-10-04 04:00:00,0.447,3,-3.332,58
2000-10-04 05:00:00,0.447,10,-3.888,58
2000-10-04 06:00:00,0.447,10,-3.888,59
2000-10-04 07:00:00,0.0,5,-0.5555,54
2000-10-04 08:00:00,0.0,111,11.67,26
2000-10-04 09:00:00,0.8941,139,15.0,20
2000-10-04 10:00:00,1.341,132,16.67,17
2000-10-04 11:00:00,1.341,197,18.33,17
2000-10-04 12:00:00,2.235,128,17.78,16
2000-10-04 13:00:00,2.682,164,18.33,18
2000-10-04 14:00:00,2.235,175,17.78,20
2000-10-04 15:00:00,1.341,205,17.78,23
2000-10-04 16:00:00,1.788,171,16.11,27
2000-10-04 17:00:00,0.447,262,11.11,38
2000-10-04 18:00:00,0.0,358,7.222,47
2000-10-04 19:00:00,0.0,5,3.889,55
2000-10-04 20:00:00,1.341,355,6.111000000000001,39
2000-10-04 21:00:00,0.8941,11,6.111000000000001,35
2000-10-04 22:00:00,0.8941,0,5.0,38
2000-10-04 23:00:00,0.0,358,3.889,41
2000-10-05 00:00:00,0.447,357,3.333,43
2000-10-05 01:00:00,0.0,24,0.5556,49
2000-10-05 02:00:00,0.8941,17,0.5556,49
2000-10-05 03:00:00,1.341,6,0.5556,54
2000-10-05 04:00:00,1.341,353,2.222,49
2000-10-05 05:00:00,1.341,347,2.778,43
2000-10-05 06:00:00,0.8941,5,0.5556,49
2000-10-05 07:00:00,0.8941,14,3.333,44
