date_time,   Speed,  Direc ,   Temp , Humidty
2011-06-04 03:00:00,0.8941,69,3.333,34
2011-06-04 04:00:00,1.341,93,2.778,39
2011-06-04 05:00:00,2.235,99,2.222,45
2011-06-04 06:00:00,2.235,45,3.333,43
2011-06-04 07:00:00,2.682,90,4.444,40
2011-06-04 08:00:00,2.235,101,3.333,56
2011-06-04 09:00:00,1.788,58,2.222,74
2011-06-04 10:00:00,0.8941,117,3.333,79
2011-06-04 11:00:00,1.341,140,5.556,74
2011-06-04 12:00:00,0.447,265,4.444,79
2011-06-04 13:00:00,0.447,196,4.444,80
2011-06-04 14:00:00,0.0,69,3.889,81
2011-06-04 15:00:00,0.0,8,2.222,84
2011-06-04 16:00:00,0.0,346,3.333,84
2011-06-04 17:00:00,0.447,341,2.222,88
2011-06-04 18:00:00,0.8941,22,1.6669999999999998,93
2011-06-04 19:00:00,0.8941,8,0.5556,95
2011-06-04 20:00:00,0.0,12,0.5556,98
2011-06-04 21:00:00,0.0,297,0.5556,99
2011-06-04 22:00:00,0.447,34,0.5556,98
2011-06-04 23:00:00,0.447,18,0.5556,98
2011-06-05 00:00:00,0.8941,20,0.5556,99
2011-06-05 01:00:00,0.8941,359,0.5556,100
2011-06-05 02:00:00,0.447,3,0.5556,99
2011-06-05 03:00:00,0.447,23,0.5556,100
2011-06-05 04:00:00,0.8941,20,0.0,100
2011-06-05 05:00:00,0.8941,4,0.5556,100
2011-06-05 06:00:00,0.0,85,1.111,97
2011-06-05 07:00:00,0.0,297,3.333,89
2011-06-05 08:00:00,1.788,91,6.667000000000001,65
2011-06-05 09:00:00,2.235,100,6.667000000000001,57
2011-06-05 10:00:00,1.341,90,7.778,50
2011-06-05 11:00:00,1.788,121,8.333,48
2011-06-05 12:00:00,2.682,87,9.443999999999999,39
2011-06-05 13:00:00,1.788,107,8.333,43
2011-06-05 14:00:00,1.341,66,8.889,49
2011-06-05 15:00:00,1.788,131,9.443999999999999,39
2011-06-05 16:00:00,2.235,141,9.443999999999999,41
2011-06-05 17:00:00,1.788,110,7.778,46
2011-06-05 18:00:00,0.447,283,3.333,77
2011-06-05 19:00:00,0.0,276,1.6669999999999998,87
2011-06-05 20:00:00,0.0,246,0.0,95
2011-06-05 21:00:00,0.447,18,0.0,99
2011-06-05 22:00:00,0.0,209,0.0,99
2011-06-05 23:00:00,0.8941,210,-0.5555,99
2011-06-06 00:00:00,0.8941,196,-1.11,97
2011-06-06 01:00:00,0.447,215,-1.666,94
2011-06-06 02:00:00,0.447,200,-2.221,94
2011-06-06 03:00:00,0.447,200,-2.7769999999999997,95
2011-06-06 04:00:00,0.0,208,-2.7769999999999997,94
2011-06-06 05:00:00,0.447,207,-2.7769999999999997,94
2011-06-06 06:00:00,0.0,235,-0.5555,81
2011-06-06 07:00:00,0.8941,201,-0.5555,83
2011-06-06 08:00:00,0.8941,189,0.5556,80
2011-06-06 09:00:00,1.341,227,0.0,79
2011-06-06 10:00:00,1.788,193,0.5556,77
2011-06-06 11:00:00,0.8941,212,5.0,64
2011-06-06 12:00:00,1.341,176,6.667000000000001,62
2011-06-06 13:00:00,1.788,194,5.556,66
2011-06-06 14:00:00,1.341,253,7.778,53
2011-06-06 15:00:00,1.788,205,5.556,63
2011-06-06 16:00:00,1.788,197,6.111000000000001,64
2011-06-06 17:00:00,1.788,185,3.889,66
2011-06-06 18:00:00,0.8941,207,1.6669999999999998,78
2011-06-06 19:00:00,0.0,80,-0.5555,91
2011-06-06 20:00:00,0.0,33,-2.7769999999999997,97
2011-06-06 21:00:00,0.447,28,-2.221,99
2011-06-06 22:00:00,0.8941,27,-2.221,99
2011-06-06 23:00:00,1.341,30,-2.221,98
2011-06-07 00:00:00,0.8941,29,-2.7769999999999997,98
2011-06-07 01:00:00,1.341,30,-2.7769999999999997,97
2011-06-07 02:00:00,1.341,34,-2.7769999999999997,96
2011-06-07 03:00:00,1.341,30,-2.7769999999999997,95
2011-06-07 04:00:00,1.341,22,-3.332,95
2011-06-07 05:00:00,0.8941,29,-3.332,94
2011-06-07 06:00:00,0.8941,25,-0.5555,86
2011-06-07 07:00:00,1.788,51,6.111000000000001,57
2011-06-07 08:00:00,0.8941,11,10.0,43
2011-06-07 09:00:00,2.235,12,10.56,33
2011-06-07 10:00:00,1.341,0,13.33,28
2011-06-07 11:00:00,2.682,176,12.78,28
2011-06-07 12:00:00,2.682,179,13.33,33
2011-06-07 13:00:00,0.8941,101,11.67,34
2011-06-07 14:00:00,0.8941,66,9.443999999999999,50
2011-06-07 15:00:00,0.0,351,6.667000000000001,78
2011-06-07 16:00:00,0.447,221,6.111000000000001,82
2011-06-07 17:00:00,1.341,155,4.444,77
2011-06-07 18:00:00,0.447,238,1.111,93
2011-06-07 19:00:00,0.0,286,1.111,98
2011-06-07 20:00:00,0.0,22,0.0,99
2011-06-07 21:00:00,0.0,16,-0.5555,100
2011-06-07 22:00:00,0.0,4,-0.5555,100
2011-06-07 23:00:00,0.447,48,-1.11,100
2011-06-08 00:00:00,0.0,38,-1.666,100
2011-06-08 01:00:00,0.8941,26,-1.666,100
2011-06-08 02:00:00,0.8941,19,-2.221,100
2011-06-08 03:00:00,0.8941,30,-2.7769999999999997,100
2011-06-08 04:00:00,0.447,41,-3.332,99
2011-06-08 05:00:00,0.447,41,-3.332,98
2011-06-08 06:00:00,0.447,18,0.0,90
2011-06-08 07:00:00,0.0,4,3.889,83
2011-06-08 08:00:00,0.447,204,10.0,54
2011-06-08 09:00:00,1.341,179,11.11,40
2011-06-08 10:00:00,1.341,195,12.22,34
2011-06-08 11:00:00,2.235,203,12.78,34
2011-06-08 12:00:00,1.788,221,12.78,36
2011-06-08 13:00:00,2.235,175,12.22,38
2011-06-08 14:00:00,1.341,198,13.89,35
2011-06-08 15:00:00,1.788,166,12.78,38
2011-06-08 16:00:00,1.341,238,12.22,47
2011-06-08 17:00:00,1.341,41,9.443999999999999,56
2011-06-08 18:00:00,0.0,300,5.556,72
2011-06-08 19:00:00,0.0,9,2.222,86
2011-06-08 20:00:00,0.447,23,0.5556,91
2011-06-08 21:00:00,0.0,31,1.6669999999999998,87
2011-06-08 22:00:00,0.0,41,-0.5555,91
2011-06-08 23:00:00,0.447,36,-2.221,96
2011-06-09 00:00:00,0.447,26,-2.7769999999999997,97
2011-06-09 01:00:00,0.8941,31,-2.7769999999999997,94
2011-06-09 02:00:00,0.8941,35,-3.332,95
2011-06-09 03:00:00,0.8941,31,-3.332,96
2011-06-09 04:00:00,0.8941,22,-3.332,95
2011-06-09 05:00:00,0.8941,33,-3.332,88
2011-06-09 06:00:00,0.8941,13,0.5556,72
2011-06-09 07:00:00,0.0,69,6.111000000000001,59
2011-06-09 08:00:00,0.8941,237,13.33,16
2011-06-09 09:00:00,0.447,191,16.11,14
2011-06-09 10:00:00,1.341,162,15.56,16
2011-06-09 11:00:00,1.788,190,16.67,21
2011-06-09 12:00:00,1.788,193,16.11,23
2011-06-09 13:00:00,1.788,107,16.11,27
2011-06-09 14:00:00,1.788,103,16.67,21
2011-06-09 15:00:00,1.788,79,16.11,22
2011-06-09 16:00:00,1.788,76,11.67,38
2011-06-09 17:00:00,0.8941,350,11.67,56
2011-06-09 18:00:00,0.447,293,7.778,72
2011-06-09 19:00:00,0.0,11,3.333,85
2011-06-09 20:00:00,0.0,39,1.111,88
2011-06-09 21:00:00,0.447,40,0.5556,92
2011-06-09 22:00:00,0.0,28,-0.5555,95
2011-06-09 23:00:00,0.8941,30,-0.5555,97
2011-06-10 00:00:00,0.8941,32,-1.11,98
2011-06-10 01:00:00,0.447,30,-2.221,98
2011-06-10 02:00:00,0.447,28,-2.221,99
2011-06-10 03:00:00,0.0,38,-2.7769999999999997,100
2011-06-10 04:00:00,0.8941,25,-2.7769999999999997,100
2011-06-10 05:00:00,1.341,29,-2.7769999999999997,99
2011-06-10 06:00:00,0.8941,3,1.111,85
2011-06-10 07:00:00,0.0,24,6.667000000000001,64
2011-06-10 08:00:00,1.341,155,12.22,28
2011-06-10 09:00:00,1.341,193,14.44,17
2011-06-10 10:00:00,1.341,231,15.0,18
2011-06-10 11:00:00,1.788,136,15.0,22
2011-06-10 12:00:00,2.235,66,15.0,29
2011-06-10 13:00:00,1.341,10,15.56,31
2011-06-10 14:00:00,1.788,10,16.11,31
2011-06-10 15:00:00,1.788,44,15.0,35
2011-06-10 16:00:00,2.235,33,13.89,38
2011-06-10 17:00:00,0.8941,297,10.56,55
2011-06-10 18:00:00,0.0,205,7.222,73
2011-06-10 19:00:00,0.0,13,2.778,85
2011-06-10 20:00:00,0.0,33,1.111,91
2011-06-10 21:00:00,0.0,33,-0.5555,95
2011-06-10 22:00:00,0.0,36,0.0,96
2011-06-10 23:00:00,0.0,34,-0.5555,94
2011-06-11 00:00:00,0.447,28,-2.221,98
2011-06-11 01:00:00,0.447,43,-2.7769999999999997,99
2011-06-11 02:00:00,0.0,36,-2.7769999999999997,99
2011-06-11 03:00:00,0.0,36,-3.332,98
2011-06-11 04:00:00,0.0,32,-4.4430000000000005,95
2011-06-11 05:00:00,0.447,37,-4.4430000000000005,90
2011-06-11 06:00:00,0.8941,13,-0.5555,76
2011-06-11 07:00:00,0.0,1,5.556,62
2011-06-11 08:00:00,0.447,201,11.67,15
2011-06-11 09:00:00,1.341,192,12.22,13
2011-06-11 10:00:00,1.341,176,13.33,10
2011-06-11 11:00:00,1.788,315,15.0,11
2011-06-11 12:00:00,1.788,39,15.0,23
2011-06-11 13:00:00,1.788,21,15.0,31
2011-06-11 14:00:00,1.788,356,12.22,46
2011-06-11 15:00:00,1.788,90,11.11,54
2011-06-11 16:00:00,1.788,48,10.0,57
2011-06-11 17:00:00,1.341,286,9.443999999999999,58
2011-06-11 18:00:00,0.447,359,7.222,68
2011-06-11 19:00:00,0.0,32,4.444,80
2011-06-11 20:00:00,0.0,4,2.778,87
2011-06-11 21:00:00,0.0,26,1.6669999999999998,88
2011-06-11 22:00:00,0.0,5,1.111,90
2011-06-11 23:00:00,0.0,26,1.111,89
2011-06-12 00:00:00,0.0,33,1.111,85
2011-06-12 01:00:00,0.0,35,1.111,84
2011-06-12 02:00:00,0.8941,13,0.5556,79
2011-06-12 03:00:00,0.8941,14,1.111,80
2011-06-12 04:00:00,0.8941,12,0.5556,81
2011-06-12 05:00:00,0.8941,27,0.0,79
2011-06-12 06:00:00,0.8941,19,3.889,65
2011-06-12 07:00:00,0.8941,109,10.0,38
2011-06-12 08:00:00,1.341,119,12.22,28
2011-06-12 09:00:00,0.447,35,15.56,28
2011-06-12 10:00:00,1.341,175,15.0,29
2011-06-12 11:00:00,1.788,75,15.0,29
2011-06-12 12:00:00,1.341,341,16.11,28
2011-06-12 13:00:00,1.788,87,16.67,30
2011-06-12 14:00:00,2.235,67,16.11,33
2011-06-12 15:00:00,1.788,9,16.11,39
2011-06-12 16:00:00,1.341,39,15.0,47
2011-06-12 17:00:00,1.341,28,11.67,60
2011-06-12 18:00:00,0.447,326,8.333,78
2011-06-12 19:00:00,0.8941,13,3.889,86
2011-06-12 20:00:00,0.0,32,1.6669999999999998,91
2011-06-12 21:00:00,0.447,40,0.5556,91
2011-06-12 22:00:00,0.447,36,0.0,95
2011-06-12 23:00:00,0.8941,31,0.0,97
2011-06-13 00:00:00,0.8941,30,0.0,98
2011-06-13 01:00:00,0.0,36,-1.11,99
2011-06-13 02:00:00,0.0,51,-1.666,99
2011-06-13 03:00:00,0.447,30,-1.666,100
2011-06-13 04:00:00,0.8941,28,-1.666,100
2011-06-13 05:00:00,1.341,31,-1.666,100
2011-06-13 06:00:00,0.8941,7,2.222,84
2011-06-13 07:00:00,0.0,2,7.222,58
2011-06-13 08:00:00,1.341,184,13.33,22
2011-06-13 09:00:00,1.788,178,15.0,32
2011-06-13 10:00:00,1.788,187,15.0,30
2011-06-13 11:00:00,2.235,162,15.0,30
2011-06-13 12:00:00,1.341,327,16.67,32
2011-06-13 13:00:00,0.8941,100,17.22,30
2011-06-13 14:00:00,1.341,22,17.78,38
2011-06-13 15:00:00,1.341,26,17.78,39
2011-06-13 16:00:00,1.341,97,16.11,42
2011-06-13 17:00:00,0.8941,301,13.33,50
2011-06-13 18:00:00,0.0,329,7.778,68
2011-06-13 19:00:00,0.8941,17,4.444,84
2011-06-13 20:00:00,0.8941,28,2.222,86
2011-06-13 21:00:00,0.447,31,0.5556,90
2011-06-13 22:00:00,1.341,28,1.111,92
2011-06-13 23:00:00,1.341,17,1.111,93
2011-06-14 00:00:00,1.341,22,1.111,94
2011-06-14 01:00:00,1.341,28,0.0,99
2011-06-14 02:00:00,1.341,33,0.0,98
2011-06-14 03:00:00,1.341,36,-0.5555,100
2011-06-14 04:00:00,1.341,19,-1.11,96
2011-06-14 05:00:00,1.341,14,-1.666,94
2011-06-14 06:00:00,0.8941,9,2.778,75
2011-06-14 07:00:00,0.8941,25,7.778,59
2011-06-14 08:00:00,0.447,137,16.67,20
2011-06-14 09:00:00,1.341,175,18.89,14
2011-06-14 10:00:00,0.8941,107,20.0,18
2011-06-14 11:00:00,2.235,109,20.0,19
2011-06-14 12:00:00,1.788,59,20.0,19
2011-06-14 13:00:00,2.682,86,20.0,20
2011-06-14 14:00:00,2.235,67,20.56,18
2011-06-14 15:00:00,1.788,79,20.56,19
2011-06-14 16:00:00,1.341,105,20.0,26
2011-06-14 17:00:00,0.8941,48,16.11,35
2011-06-14 18:00:00,0.447,349,10.56,68
2011-06-14 19:00:00,0.8941,19,5.556,83
2011-06-14 20:00:00,0.8941,36,3.333,84
2011-06-14 21:00:00,0.8941,36,2.222,87
2011-06-14 22:00:00,0.8941,34,1.111,92
2011-06-14 23:00:00,1.341,33,1.111,94
2011-06-15 00:00:00,0.447,36,0.0,95
2011-06-15 01:00:00,0.8941,33,0.0,99
2011-06-15 02:00:00,0.8941,31,-0.5555,100
2011-06-15 03:00:00,0.0,41,-1.11,100
2011-06-15 04:00:00,1.341,33,-1.11,100
2011-06-15 05:00:00,0.447,41,-1.11,100
2011-06-15 06:00:00,0.8941,12,3.889,84
2011-06-15 07:00:00,0.447,1,8.333,65
2011-06-15 08:00:00,0.447,221,16.67,31
2011-06-15 09:00:00,1.788,195,18.33,16
2011-06-15 10:00:00,1.788,187,19.44,17
2011-06-15 11:00:00,1.788,15,20.0,18
2011-06-15 12:00:00,1.341,342,20.0,22
2011-06-15 13:00:00,1.788,54,19.44,27
2011-06-15 14:00:00,1.788,104,19.44,35
2011-06-15 15:00:00,2.682,71,18.33,41
2011-06-15 16:00:00,1.341,31,17.78,44
2011-06-15 17:00:00,1.788,17,15.0,50
2011-06-15 18:00:00,0.0,338,10.0,68
2011-06-15 19:00:00,0.8941,4,6.111000000000001,84
2011-06-15 20:00:00,0.0,30,3.333,89
2011-06-15 21:00:00,0.0,36,3.333,86
2011-06-15 22:00:00,0.0,39,2.778,90
2011-06-15 23:00:00,0.0,39,1.111,96
2011-06-16 00:00:00,0.8941,19,0.0,99
2011-06-16 01:00:00,0.447,30,-0.5555,100
2011-06-16 02:00:00,0.0,33,-1.666,100
2011-06-16 03:00:00,0.447,45,-2.221,100
2011-06-16 04:00:00,0.0,45,-2.221,100
2011-06-16 05:00:00,0.8941,39,-2.221,100
2011-06-16 06:00:00,0.447,10,2.222,86
2011-06-16 07:00:00,0.8941,253,10.0,40
2011-06-16 08:00:00,3.1289999999999996,186,12.22,22
2011-06-16 09:00:00,2.682,170,13.33,20
2011-06-16 10:00:00,2.235,269,13.89,30
2011-06-16 11:00:00,3.576,149,13.89,34
2011-06-16 12:00:00,3.1289999999999996,112,13.89,37
2011-06-16 13:00:00,2.682,353,14.44,38
2011-06-16 14:00:00,2.682,43,13.33,42
2011-06-16 15:00:00,1.341,352,14.44,43
2011-06-16 16:00:00,1.788,339,12.22,47
2011-06-16 17:00:00,0.8941,8,11.11,52
2011-06-16 18:00:00,0.447,345,8.333,62
2011-06-16 19:00:00,0.447,20,4.444,80
2011-06-16 20:00:00,0.8941,19,2.222,86
2011-06-16 21:00:00,0.8941,15,2.222,78
2011-06-16 22:00:00,0.8941,36,1.111,81
2011-06-16 23:00:00,0.447,61,0.0,85
2011-06-17 00:00:00,2.235,25,2.778,68
2011-06-17 01:00:00,1.788,32,2.222,61
2011-06-17 02:00:00,0.8941,24,0.5556,70
2011-06-17 03:00:00,1.788,23,1.111,63
2011-06-17 04:00:00,0.8941,21,-1.11,77
2011-06-17 05:00:00,0.8941,25,-1.666,81
2011-06-17 06:00:00,0.8941,31,3.889,64
2011-06-17 07:00:00,1.788,29,8.889,38
2011-06-17 08:00:00,1.341,16,11.67,31
2011-06-17 09:00:00,1.341,71,13.33,27
2011-06-17 10:00:00,1.341,150,14.44,22
2011-06-17 11:00:00,1.341,166,15.56,26
2011-06-17 12:00:00,2.235,55,15.0,27
2011-06-17 13:00:00,1.341,316,16.67,32
2011-06-17 14:00:00,0.8941,352,14.44,42
2011-06-17 15:00:00,1.341,50,13.89,46
2011-06-17 16:00:00,0.8941,335,14.44,44
2011-06-17 17:00:00,1.341,324,13.33,49
2011-06-17 18:00:00,0.447,323,9.443999999999999,65
2011-06-17 19:00:00,0.447,1,4.444,81
2011-06-17 20:00:00,0.447,35,2.222,87
2011-06-17 21:00:00,0.447,14,1.111,91
2011-06-17 22:00:00,0.447,33,0.0,94
2011-06-17 23:00:00,0.447,25,0.0,97
2011-06-18 00:00:00,0.8941,38,-1.11,95
2011-06-18 01:00:00,1.341,23,-1.11,97
2011-06-18 02:00:00,1.341,18,-1.11,95
2011-06-18 03:00:00,0.8941,14,-1.11,96
2011-06-18 04:00:00,1.341,21,-1.666,95
2011-06-18 05:00:00,1.341,20,-1.11,94
2011-06-18 06:00:00,0.8941,24,3.333,79
2011-06-18 07:00:00,0.447,20,8.889,58
2011-06-18 08:00:00,0.8941,117,13.89,32
2011-06-18 09:00:00,1.788,184,15.0,28
2011-06-18 10:00:00,1.341,262,16.67,25
2011-06-18 11:00:00,2.235,97,16.11,33
2011-06-18 12:00:00,2.235,51,16.11,32
2011-06-18 13:00:00,2.235,347,15.56,44
2011-06-18 14:00:00,2.235,22,16.11,45
2011-06-18 15:00:00,2.235,35,14.44,50
2011-06-18 16:00:00,2.235,21,13.33,55
2011-06-18 17:00:00,1.341,319,12.22,62
2011-06-18 18:00:00,0.0,255,9.443999999999999,75
2011-06-18 19:00:00,0.0,1,5.556,84
2011-06-18 20:00:00,0.0,20,3.333,89
2011-06-18 21:00:00,0.0,22,2.222,93
2011-06-18 22:00:00,0.0,32,1.6669999999999998,95
2011-06-18 23:00:00,0.0,39,0.0,96
2011-06-19 00:00:00,0.0,43,-0.5555,98
2011-06-19 01:00:00,0.447,40,-1.11,98
2011-06-19 02:00:00,0.0,44,-1.666,99
2011-06-19 03:00:00,0.447,39,-2.221,99
2011-06-19 04:00:00,0.447,40,-2.221,100
2011-06-19 05:00:00,0.0,41,-1.666,100
2011-06-19 06:00:00,0.0,3,2.778,84
2011-06-19 07:00:00,0.447,0,7.778,58
2011-06-19 08:00:00,1.341,327,10.56,40
2011-06-19 09:00:00,1.341,152,12.78,27
2011-06-19 10:00:00,1.788,235,15.0,17
2011-06-19 11:00:00,1.788,155,15.56,18
2011-06-19 12:00:00,1.341,352,16.11,19
2011-06-19 13:00:00,2.235,25,15.56,26
2011-06-19 14:00:00,1.341,78,16.67,25
2011-06-19 15:00:00,0.8941,285,18.33,21
2011-06-19 16:00:00,0.8941,31,17.78,22
2011-06-19 17:00:00,1.788,14,15.0,30
2011-06-19 18:00:00,1.341,13,10.0,47
2011-06-19 19:00:00,0.8941,35,6.111000000000001,60
2011-06-19 20:00:00,0.8941,28,3.889,67
2011-06-19 21:00:00,1.341,23,3.333,69
2011-06-19 22:00:00,0.8941,31,1.111,75
2011-06-19 23:00:00,1.341,29,1.111,77
2011-06-20 00:00:00,0.447,37,-1.11,83
2011-06-20 01:00:00,0.447,36,-1.666,87
2011-06-20 02:00:00,0.8941,29,-2.221,86
2011-06-20 03:00:00,1.341,28,-2.221,87
2011-06-20 04:00:00,1.341,31,-2.221,84
2011-06-20 05:00:00,1.341,28,-2.221,86
2011-06-20 06:00:00,0.8941,17,2.222,72
2011-06-20 07:00:00,0.447,1,7.222,59
2011-06-20 08:00:00,1.341,206,15.0,17
2011-06-20 09:00:00,1.341,165,17.78,15
2011-06-20 10:00:00,1.341,201,18.89,17
2011-06-20 11:00:00,1.341,334,19.44,18
2011-06-20 12:00:00,1.341,309,21.11,19
2011-06-20 13:00:00,1.788,140,20.56,21
2011-06-20 14:00:00,1.341,349,21.67,25
2011-06-20 15:00:00,2.235,142,20.56,36
2011-06-20 16:00:00,1.788,97,20.56,38
2011-06-20 17:00:00,1.788,202,18.33,44
2011-06-20 18:00:00,0.0,335,12.78,62
2011-06-20 19:00:00,0.447,36,7.778,73
2011-06-20 20:00:00,0.447,45,3.889,77
2011-06-20 21:00:00,0.8941,47,2.222,81
2011-06-20 22:00:00,0.8941,42,1.6669999999999998,83
2011-06-20 23:00:00,1.341,18,2.778,80
2011-06-21 00:00:00,1.341,19,2.778,77
2011-06-21 01:00:00,1.341,31,1.6669999999999998,83
2011-06-21 02:00:00,1.788,31,1.6669999999999998,82
2011-06-21 03:00:00,1.788,26,1.111,85
2011-06-21 04:00:00,1.788,26,0.5556,86
2011-06-21 05:00:00,1.341,32,0.0,88
2011-06-21 06:00:00,0.8941,11,4.444,75
2011-06-21 07:00:00,0.447,19,8.889,66
2011-06-21 08:00:00,0.0,240,16.11,42
2011-06-21 09:00:00,0.8941,95,20.56,26
2011-06-21 10:00:00,2.235,184,20.0,25
2011-06-21 11:00:00,1.788,114,21.11,28
2011-06-21 12:00:00,2.235,108,20.56,27
2011-06-21 13:00:00,1.788,339,22.22,28
2011-06-21 14:00:00,1.788,81,22.22,29
2011-06-21 15:00:00,1.788,37,21.67,27
2011-06-21 16:00:00,1.341,341,21.67,28
2011-06-21 17:00:00,1.341,59,18.89,33
2011-06-21 18:00:00,0.8941,40,14.44,47
2011-06-21 19:00:00,0.8941,18,8.889,65
2011-06-21 20:00:00,0.447,31,5.0,73
2011-06-21 21:00:00,0.447,31,3.333,81
2011-06-21 22:00:00,0.8941,26,2.778,85
2011-06-21 23:00:00,0.8941,32,2.222,88
2011-06-22 00:00:00,1.341,26,1.6669999999999998,92
2011-06-22 01:00:00,0.0,44,1.111,91
2011-06-22 02:00:00,0.8941,37,0.5556,95
2011-06-22 03:00:00,0.8941,36,0.0,97
2011-06-22 04:00:00,0.8941,31,0.0,98
2011-06-22 05:00:00,0.8941,35,0.5556,97
2011-06-22 06:00:00,0.8941,8,5.0,82
2011-06-22 07:00:00,0.447,14,9.443999999999999,74
2011-06-22 08:00:00,0.447,26,17.22,37
2011-06-22 09:00:00,1.788,184,19.44,30
2011-06-22 10:00:00,0.8941,138,20.56,28
2011-06-22 11:00:00,2.235,223,21.11,27
2011-06-22 12:00:00,2.235,189,21.11,31
2011-06-22 13:00:00,1.788,63,21.67,31
2011-06-22 14:00:00,2.682,153,20.56,43
2011-06-22 15:00:00,3.1289999999999996,136,20.56,44
2011-06-22 16:00:00,1.788,26,19.44,44
2011-06-22 17:00:00,2.235,32,17.22,47
2011-06-22 18:00:00,0.8941,307,13.89,57
2011-06-22 19:00:00,0.0,347,9.443999999999999,72
2011-06-22 20:00:00,0.447,39,5.0,78
2011-06-22 21:00:00,0.8941,43,3.333,84
2011-06-22 22:00:00,0.447,28,2.222,88
2011-06-22 23:00:00,0.447,45,1.6669999999999998,93
2011-06-23 00:00:00,0.8941,39,1.111,96
2011-06-23 01:00:00,0.8941,42,0.0,98
2011-06-23 02:00:00,0.8941,45,0.0,98
2011-06-23 03:00:00,0.447,42,-0.5555,99
2011-06-23 04:00:00,1.341,36,-0.5555,96
2011-06-23 05:00:00,0.8941,33,0.0,97
2011-06-23 06:00:00,0.447,15,5.0,82
2011-06-23 07:00:00,1.341,262,12.22,51
2011-06-23 08:00:00,1.788,221,15.0,39
2011-06-23 09:00:00,2.235,197,16.67,39
2011-06-23 10:00:00,2.682,150,17.22,36
2011-06-23 11:00:00,2.235,13,18.33,36
2011-06-23 12:00:00,3.1289999999999996,26,18.33,33
2011-06-23 13:00:00,3.576,34,17.78,39
2011-06-23 14:00:00,2.682,20,18.33,39
2011-06-23 15:00:00,2.682,31,18.33,36
2011-06-23 16:00:00,2.235,40,17.22,37
2011-06-23 17:00:00,1.788,0,15.0,37
2011-06-23 18:00:00,1.341,359,12.22,42
2011-06-23 19:00:00,0.0,353,8.333,60
2011-06-23 20:00:00,0.0,359,5.0,73
2011-06-23 21:00:00,0.447,1,3.333,77
2011-06-23 22:00:00,0.8941,21,1.6669999999999998,79
2011-06-23 23:00:00,0.8941,30,1.111,82
2011-06-24 00:00:00,0.447,39,0.0,86
2011-06-24 01:00:00,0.447,38,-1.11,90
2011-06-24 02:00:00,0.0,38,-1.666,92
2011-06-24 03:00:00,0.0,40,-2.7769999999999997,93
2011-06-24 04:00:00,0.8941,31,-2.7769999999999997,93
2011-06-24 05:00:00,0.447,33,-2.221,93
2011-06-24 06:00:00,0.447,21,3.333,77
2011-06-24 07:00:00,0.447,120,10.0,48
2011-06-24 08:00:00,0.8941,306,13.89,31
2011-06-24 09:00:00,1.341,140,15.0,24
2011-06-24 10:00:00,1.788,113,16.11,24
2011-06-24 11:00:00,2.235,100,16.67,23
2011-06-24 12:00:00,2.235,146,17.22,23
2011-06-24 13:00:00,1.788,277,18.89,32
2011-06-24 14:00:00,2.235,125,17.78,35
2011-06-24 15:00:00,2.235,62,17.22,32
2011-06-24 16:00:00,2.235,78,17.22,29
2011-06-24 17:00:00,1.341,35,15.0,37
2011-06-24 18:00:00,0.447,341,12.22,49
2011-06-24 19:00:00,0.447,15,7.778,67
2011-06-24 20:00:00,0.447,40,3.889,76
2011-06-24 21:00:00,0.447,35,2.222,84
2011-06-24 22:00:00,0.447,42,0.5556,88
2011-06-24 23:00:00,0.447,30,-0.5555,90
2011-06-25 00:00:00,0.8941,28,-1.666,89
2011-06-25 01:00:00,0.447,37,-2.221,89
2011-06-25 02:00:00,0.8941,33,-2.221,89
2011-06-25 03:00:00,0.447,39,-2.7769999999999997,88
2011-06-25 04:00:00,0.447,36,-2.7769999999999997,88
2011-06-25 05:00:00,0.8941,29,-2.7769999999999997,88
2011-06-25 06:00:00,0.447,12,2.222,72
2011-06-25 07:00:00,0.0,359,8.333,62
2011-06-25 08:00:00,1.341,255,13.89,25
2011-06-25 09:00:00,2.235,168,15.0,23
2011-06-25 10:00:00,2.235,122,16.11,22
2011-06-25 11:00:00,2.235,269,17.22,23
2011-06-25 12:00:00,2.235,37,17.78,28
2011-06-25 13:00:00,1.788,7,18.33,34
2011-06-25 14:00:00,2.235,43,17.78,35
2011-06-25 15:00:00,2.235,27,17.22,36
2011-06-25 16:00:00,2.235,30,16.11,37
2011-06-25 17:00:00,1.341,6,14.44,40
2011-06-25 18:00:00,0.8941,319,11.11,50
2011-06-25 19:00:00,0.0,290,7.778,64
2011-06-25 20:00:00,0.8941,37,4.444,75
2011-06-25 21:00:00,0.0,47,1.6669999999999998,84
2011-06-25 22:00:00,0.447,21,0.5556,89
2011-06-25 23:00:00,0.0,34,-0.5555,90
2011-06-26 00:00:00,0.447,31,-1.11,90
2011-06-26 01:00:00,0.447,37,-2.221,87
2011-06-26 02:00:00,0.8941,32,-2.221,86
2011-06-26 03:00:00,0.447,35,-2.7769999999999997,85
2011-06-26 04:00:00,0.447,35,-2.7769999999999997,87
2011-06-26 05:00:00,0.0,36,-2.7769999999999997,85
2011-06-26 06:00:00,0.447,9,2.222,69
2011-06-26 07:00:00,0.0,18,8.333,60
2011-06-26 08:00:00,0.8941,1,13.89,25
2011-06-26 09:00:00,1.341,201,15.56,22
