date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2009-07-04 15:00:00,0.8941,355,31.67,19,1089
2009-07-04 16:00:00,0.447,324,30.0,23,956
2009-07-04 17:00:00,0.8941,175,27.22,25,179
2009-07-04 18:00:00,0.447,227,26.11,25,44
2009-07-04 19:00:00,0.0,161,25.0,30,30
2009-07-04 20:00:00,0.447,2,21.67,36,14
2009-07-04 21:00:00,0.447,326,20.0,37,0
2009-07-04 22:00:00,0.447,340,19.44,41,0
2009-07-04 23:00:00,0.447,338,17.78,44,0
2009-07-05 00:00:00,0.447,337,18.33,43,0
2009-07-05 01:00:00,0.447,335,17.78,44,0
2009-07-05 02:00:00,0.447,332,16.67,41,0
2009-07-05 03:00:00,0.447,332,16.11,40,0
2009-07-05 04:00:00,0.447,330,15.56,40,0
2009-07-05 05:00:00,0.447,336,15.56,39,0
2009-07-05 06:00:00,0.447,341,16.11,38,1
2009-07-05 07:00:00,0.447,345,19.44,37,20
2009-07-05 08:00:00,0.0,243,20.56,40,53
2009-07-05 09:00:00,0.8941,163,28.89,27,89
2009-07-05 10:00:00,0.8941,197,28.89,25,840
2009-07-05 11:00:00,0.8941,239,28.33,25,990
2009-07-05 12:00:00,0.8941,129,32.78,23,1123
2009-07-05 13:00:00,0.8941,283,31.67,23,1162
2009-07-05 14:00:00,0.8941,119,32.78,21,1154
2009-07-05 15:00:00,0.8941,90,31.67,23,1081
2009-07-05 16:00:00,0.447,87,28.89,26,944
2009-07-05 17:00:00,0.8941,203,27.22,27,284
2009-07-05 18:00:00,0.447,297,25.0,34,44
2009-07-05 19:00:00,0.447,326,22.22,37,30
2009-07-05 20:00:00,0.447,29,20.56,42,14
2009-07-05 21:00:00,0.447,1,18.33,50,0
2009-07-05 22:00:00,0.447,316,16.67,51,0
2009-07-05 23:00:00,0.447,324,17.22,50,0
2009-07-06 00:00:00,0.447,318,16.11,53,0
2009-07-06 01:00:00,0.447,352,15.0,54,0
2009-07-06 02:00:00,0.447,332,16.11,54,0
2009-07-06 03:00:00,0.447,335,16.11,52,0
2009-07-06 04:00:00,0.447,332,15.0,52,0
2009-07-06 05:00:00,0.447,332,15.56,50,0
2009-07-06 06:00:00,0.447,322,15.56,52,1
2009-07-06 07:00:00,0.447,333,17.78,50,19
2009-07-06 08:00:00,0.447,180,20.0,45,47
2009-07-06 09:00:00,0.8941,184,26.11,34,83
2009-07-06 10:00:00,0.8941,300,27.22,32,832
2009-07-06 11:00:00,0.8941,260,26.67,31,888
2009-07-06 12:00:00,0.8941,53,29.44,26,1107
2009-07-06 13:00:00,0.8941,11,30.56,23,1165
2009-07-06 14:00:00,1.341,164,31.11,20,1158
2009-07-06 15:00:00,0.8941,103,30.56,19,1094
2009-07-06 16:00:00,0.8941,348,26.67,19,963
2009-07-06 17:00:00,0.447,230,25.56,21,413
2009-07-06 18:00:00,0.447,285,23.33,21,43
2009-07-06 19:00:00,0.447,238,21.67,26,29
2009-07-06 20:00:00,0.447,15,19.44,26,14
2009-07-06 21:00:00,0.447,337,17.22,31,0
2009-07-06 22:00:00,0.447,324,16.67,31,0
2009-07-06 23:00:00,0.447,334,16.11,33,0
2009-07-07 00:00:00,0.447,336,15.56,34,0
2009-07-07 01:00:00,0.447,328,14.44,35,0
2009-07-07 02:00:00,0.447,340,14.44,35,0
2009-07-07 03:00:00,0.447,340,14.44,33,0
2009-07-07 04:00:00,0.447,329,15.0,28,0
2009-07-07 05:00:00,0.447,336,15.0,26,0
2009-07-07 06:00:00,0.447,334,15.0,29,1
2009-07-07 07:00:00,0.447,354,16.67,33,19
2009-07-07 08:00:00,0.447,174,20.56,31,42
2009-07-07 09:00:00,0.447,191,26.67,25,83
2009-07-07 10:00:00,0.8941,239,27.78,24,846
2009-07-07 11:00:00,0.8941,318,26.67,26,775
2009-07-07 12:00:00,0.8941,105,28.89,23,1083
2009-07-07 13:00:00,0.8941,218,30.0,21,1178
2009-07-07 14:00:00,0.8941,352,30.56,19,1165
2009-07-07 15:00:00,1.341,263,28.89,19,1100
2009-07-07 16:00:00,0.8941,275,26.67,19,962
2009-07-07 17:00:00,0.8941,223,23.89,19,479
2009-07-07 18:00:00,0.8941,190,23.33,19,43
2009-07-07 19:00:00,0.447,283,20.56,23,29
2009-07-07 20:00:00,0.447,16,18.89,26,15
2009-07-07 21:00:00,0.447,355,17.22,27,0
2009-07-07 22:00:00,0.447,331,15.0,30,0
2009-07-07 23:00:00,0.447,348,15.0,33,0
2009-07-08 00:00:00,0.447,338,15.0,32,0
2009-07-08 01:00:00,0.447,332,13.89,32,0
2009-07-08 02:00:00,0.447,333,14.44,32,0
2009-07-08 03:00:00,0.447,334,14.44,31,0
2009-07-08 04:00:00,0.447,342,13.89,30,0
2009-07-08 05:00:00,0.447,353,13.89,29,0
2009-07-08 06:00:00,0.447,1,13.89,30,1
2009-07-08 07:00:00,0.447,339,15.56,36,18
2009-07-08 08:00:00,0.447,169,18.89,33,40
2009-07-08 09:00:00,0.8941,339,26.11,21,94
2009-07-08 10:00:00,0.8941,100,26.11,24,836
2009-07-08 11:00:00,0.8941,323,26.11,24,355
2009-07-08 12:00:00,0.8941,220,28.89,22,740
2009-07-08 13:00:00,0.8941,296,29.44,21,1162
2009-07-08 14:00:00,0.8941,203,30.56,19,1158
2009-07-08 15:00:00,0.8941,245,28.33,21,1093
2009-07-08 16:00:00,0.8941,85,26.67,24,447
2009-07-08 17:00:00,0.447,289,23.89,28,388
2009-07-08 18:00:00,0.8941,291,23.33,27,45
2009-07-08 19:00:00,0.447,290,20.56,30,30
2009-07-08 20:00:00,0.447,22,17.78,34,14
2009-07-08 21:00:00,0.447,317,15.56,39,0
2009-07-08 22:00:00,0.447,315,15.0,40,0
2009-07-08 23:00:00,0.447,330,15.56,42,0
2009-07-09 00:00:00,0.447,340,14.44,44,0
2009-07-09 01:00:00,0.447,328,14.44,45,0
2009-07-09 02:00:00,0.447,319,13.89,43,0
2009-07-09 03:00:00,0.447,334,14.44,44,0
2009-07-09 04:00:00,0.447,332,13.33,42,0
2009-07-09 05:00:00,0.447,333,13.89,40,0
2009-07-09 06:00:00,0.447,330,13.33,39,1
2009-07-09 07:00:00,0.447,302,15.56,42,18
2009-07-09 08:00:00,0.447,172,18.33,36,43
2009-07-09 09:00:00,0.447,56,25.56,23,116
2009-07-09 10:00:00,0.8941,189,26.67,24,832
2009-07-09 11:00:00,0.8941,164,26.11,26,289
2009-07-09 12:00:00,0.8941,54,28.89,20,1035
2009-07-09 13:00:00,0.8941,15,31.11,19,1168
2009-07-09 14:00:00,1.341,321,30.56,18,1148
2009-07-09 15:00:00,0.8941,118,29.44,19,1086
2009-07-09 16:00:00,0.8941,219,27.22,21,734
2009-07-09 17:00:00,0.447,189,25.0,23,255
2009-07-09 18:00:00,0.447,244,23.33,27,45
2009-07-09 19:00:00,0.447,94,21.11,25,30
2009-07-09 20:00:00,0.447,220,18.33,28,15
2009-07-09 21:00:00,0.447,323,16.11,32,0
2009-07-09 22:00:00,0.447,317,16.11,34,0
2009-07-09 23:00:00,0.447,337,15.56,37,0
2009-07-10 00:00:00,0.447,332,15.56,36,0
2009-07-10 01:00:00,0.447,335,14.44,36,0
2009-07-10 02:00:00,0.447,330,14.44,36,0
2009-07-10 03:00:00,0.447,345,14.44,36,0
2009-07-10 04:00:00,0.447,331,15.0,37,0
2009-07-10 05:00:00,0.447,331,14.44,38,0
2009-07-10 06:00:00,0.447,338,14.44,40,2
2009-07-10 07:00:00,0.447,306,16.67,42,18
2009-07-10 08:00:00,0.0,208,18.89,42,53
2009-07-10 09:00:00,0.8941,170,26.67,21,137
2009-07-10 10:00:00,0.8941,215,28.33,20,839
2009-07-10 11:00:00,0.8941,144,27.78,24,229
2009-07-10 12:00:00,0.8941,131,31.11,19,942
2009-07-10 13:00:00,1.341,226,31.11,17,1167
2009-07-10 14:00:00,0.8941,52,32.22,17,1159
2009-07-10 15:00:00,0.8941,205,31.11,16,1095
2009-07-10 16:00:00,0.447,180,27.78,22,588
2009-07-10 17:00:00,0.447,72,26.67,26,183
2009-07-10 18:00:00,0.447,270,25.56,26,40
2009-07-10 19:00:00,0.447,59,22.78,29,27
2009-07-10 20:00:00,0.447,7,19.44,34,14
2009-07-10 21:00:00,0.447,340,18.89,34,0
2009-07-10 22:00:00,0.447,354,17.78,33,0
2009-07-10 23:00:00,0.447,348,18.33,35,0
2009-07-11 00:00:00,0.447,346,18.33,35,0
2009-07-11 01:00:00,0.447,345,17.78,34,0
2009-07-11 02:00:00,0.447,341,17.78,34,0
2009-07-11 03:00:00,0.447,14,17.78,33,0
2009-07-11 04:00:00,0.447,352,17.78,36,0
2009-07-11 05:00:00,0.447,334,17.22,37,0
2009-07-11 06:00:00,0.447,309,15.56,42,0
2009-07-11 07:00:00,0.447,355,18.89,40,17
2009-07-11 08:00:00,0.447,11,21.11,35,51
2009-07-11 09:00:00,0.447,148,28.89,26,124
2009-07-11 10:00:00,0.8941,236,29.44,25,805
2009-07-11 11:00:00,0.8941,239,28.89,25,182
2009-07-11 12:00:00,0.8941,191,32.22,22,888
2009-07-11 13:00:00,0.8941,237,33.33,20,1168
2009-07-11 14:00:00,0.8941,226,33.33,21,1125
2009-07-11 15:00:00,0.8941,275,31.11,21,1113
2009-07-11 16:00:00,0.8941,248,29.44,23,390
2009-07-11 17:00:00,0.8941,276,26.67,25,352
2009-07-11 18:00:00,0.447,270,26.11,29,44
2009-07-11 19:00:00,0.447,338,23.33,35,29
2009-07-11 20:00:00,0.447,334,21.11,43,10
2009-07-11 21:00:00,0.447,345,20.0,38,0
2009-07-11 22:00:00,0.447,357,19.44,41,0
2009-07-11 23:00:00,0.447,338,18.89,43,0
2009-07-12 00:00:00,0.447,325,18.89,43,0
2009-07-12 01:00:00,0.447,340,19.44,40,0
2009-07-12 02:00:00,0.447,50,18.89,38,0
2009-07-12 03:00:00,0.0,341,19.44,39,0
2009-07-12 04:00:00,0.447,18,18.33,40,0
2009-07-12 05:00:00,0.447,355,17.78,42,0
2009-07-12 06:00:00,0.447,328,17.22,44,1
2009-07-12 07:00:00,0.447,5,20.0,44,15
2009-07-12 08:00:00,0.447,266,21.67,41,48
2009-07-12 09:00:00,0.447,253,27.78,30,123
2009-07-12 10:00:00,0.8941,206,28.33,29,796
2009-07-12 11:00:00,1.341,229,28.33,31,188
2009-07-12 12:00:00,0.8941,174,30.56,25,708
2009-07-12 13:00:00,0.8941,339,32.78,23,1129
2009-07-12 14:00:00,0.8941,243,32.78,20,1123
2009-07-12 15:00:00,0.8941,235,31.11,20,1060
2009-07-12 16:00:00,0.447,73,28.33,22,137
2009-07-12 17:00:00,0.8941,290,25.0,24,436
2009-07-12 18:00:00,0.447,335,25.0,27,46
2009-07-12 19:00:00,0.447,334,22.78,34,62
2009-07-12 20:00:00,0.447,338,20.0,38,22
2009-07-12 21:00:00,0.447,331,18.33,30,0
2009-07-12 22:00:00,0.447,337,17.22,30,0
2009-07-12 23:00:00,0.447,347,17.78,32,0
2009-07-13 00:00:00,0.447,334,16.67,36,0
2009-07-13 01:00:00,0.447,333,17.22,35,0
2009-07-13 02:00:00,0.447,332,16.67,39,0
2009-07-13 03:00:00,0.447,327,17.22,40,0
2009-07-13 04:00:00,0.447,325,16.67,43,0
2009-07-13 05:00:00,0.447,329,15.56,44,0
2009-07-13 06:00:00,0.447,334,16.11,44,1
2009-07-13 07:00:00,0.447,321,18.89,44,15
2009-07-13 08:00:00,0.447,118,21.11,45,42
2009-07-13 09:00:00,0.8941,121,27.78,28,121
2009-07-13 10:00:00,0.8941,197,30.0,26,785
2009-07-13 11:00:00,0.8941,131,28.89,26,248
2009-07-13 12:00:00,0.8941,312,32.22,23,602
2009-07-13 13:00:00,1.341,186,34.44,20,1123
2009-07-13 14:00:00,0.8941,247,32.78,20,1117
2009-07-13 15:00:00,0.447,350,32.22,22,1056
2009-07-13 16:00:00,0.8941,276,28.89,24,140
2009-07-13 17:00:00,0.447,302,28.33,23,469
2009-07-13 18:00:00,0.447,182,26.11,25,45
2009-07-13 19:00:00,0.447,44,24.44,24,29
2009-07-13 20:00:00,0.447,330,21.11,33,14
2009-07-13 21:00:00,0.447,328,20.0,28,0
2009-07-13 22:00:00,0.447,351,20.56,27,0
2009-07-13 23:00:00,0.447,341,19.44,29,0
2009-07-14 00:00:00,0.447,337,18.89,32,0
2009-07-14 01:00:00,0.447,341,19.44,34,0
2009-07-14 02:00:00,0.447,340,18.33,35,0
2009-07-14 03:00:00,0.447,338,18.89,38,0
2009-07-14 04:00:00,0.447,342,18.89,39,0
2009-07-14 05:00:00,0.447,341,17.78,39,0
2009-07-14 06:00:00,0.447,353,17.78,39,1
2009-07-14 07:00:00,0.447,336,20.0,43,13
2009-07-14 08:00:00,0.447,182,21.67,43,34
2009-07-14 09:00:00,0.8941,185,29.44,28,120
2009-07-14 10:00:00,0.8941,275,31.11,25,808
2009-07-14 11:00:00,0.8941,130,29.44,25,269
2009-07-14 12:00:00,0.447,352,35.56,21,599
2009-07-14 13:00:00,0.8941,101,35.0,20,1146
2009-07-14 14:00:00,0.8941,81,35.56,19,1138
2009-07-14 15:00:00,0.8941,187,34.44,21,1075
2009-07-14 16:00:00,0.8941,212,31.11,22,123
2009-07-14 17:00:00,0.8941,175,29.44,23,704
2009-07-14 18:00:00,0.447,186,28.33,23,45
2009-07-14 19:00:00,0.447,50,27.22,28,31
2009-07-14 20:00:00,0.447,7,24.44,30,15
2009-07-14 21:00:00,0.447,329,21.11,32,0
2009-07-14 22:00:00,0.447,331,21.11,29,0
2009-07-14 23:00:00,0.447,330,19.44,36,0
2009-07-15 00:00:00,0.447,335,19.44,38,0
2009-07-15 01:00:00,0.447,338,20.0,37,0
2009-07-15 02:00:00,0.447,337,20.0,34,0
2009-07-15 03:00:00,0.447,340,20.0,32,0
2009-07-15 04:00:00,0.447,341,20.0,31,0
2009-07-15 05:00:00,0.447,341,19.44,32,0
2009-07-15 06:00:00,0.447,331,18.33,35,1
2009-07-15 07:00:00,0.447,328,20.0,35,13
2009-07-15 08:00:00,0.447,294,23.33,36,34
2009-07-15 09:00:00,0.447,212,31.11,26,125
2009-07-15 10:00:00,0.8941,173,33.33,22,817
2009-07-15 11:00:00,0.8941,238,31.11,21,272
2009-07-15 12:00:00,0.447,283,36.67,18,731
2009-07-15 13:00:00,0.8941,87,38.33,16,1153
2009-07-15 14:00:00,0.447,232,37.78,14,1140
2009-07-15 15:00:00,0.447,31,36.11,15,1067
2009-07-15 16:00:00,0.8941,324,33.33,18,140
2009-07-15 17:00:00,0.8941,247,31.67,21,737
2009-07-15 18:00:00,0.447,204,29.44,22,44
2009-07-15 19:00:00,0.447,65,27.22,25,31
2009-07-15 20:00:00,0.447,357,24.44,29,13
2009-07-15 21:00:00,0.447,310,22.22,31,0
2009-07-15 22:00:00,0.447,305,22.78,31,0
2009-07-15 23:00:00,0.447,321,21.11,36,0
2009-07-16 00:00:00,0.447,332,20.56,38,0
2009-07-16 01:00:00,0.447,331,19.44,39,0
2009-07-16 02:00:00,0.447,332,20.0,38,0
2009-07-16 03:00:00,0.447,332,20.0,37,0
2009-07-16 04:00:00,0.447,334,20.0,37,0
2009-07-16 05:00:00,0.447,338,20.0,35,0
2009-07-16 06:00:00,0.447,330,19.44,36,1
2009-07-16 07:00:00,0.447,327,20.56,35,12
2009-07-16 08:00:00,0.447,316,22.78,35,32
2009-07-16 09:00:00,0.447,155,32.22,25,139
2009-07-16 10:00:00,-999.0,-999,-999.0,-999,-999
2009-07-16 11:00:00,0.447,91,32.22,21,227
2009-07-16 12:00:00,0.8941,90,36.11,16,785
2009-07-16 13:00:00,0.8941,246,37.22,15,1155
2009-07-16 14:00:00,0.8941,212,37.78,15,1136
2009-07-16 15:00:00,0.8941,278,36.11,18,1057
2009-07-16 16:00:00,0.8941,259,34.44,19,150
2009-07-16 17:00:00,0.8941,340,31.67,21,724
2009-07-16 18:00:00,0.447,2,31.11,20,44
2009-07-16 19:00:00,0.447,43,28.89,22,30
2009-07-16 20:00:00,0.447,142,25.0,28,13
2009-07-16 21:00:00,0.447,326,24.44,27,0
2009-07-16 22:00:00,0.447,333,23.89,27,0
2009-07-16 23:00:00,0.447,317,22.22,31,0
2009-07-17 00:00:00,0.447,337,21.67,34,0
2009-07-17 01:00:00,0.447,328,20.56,37,0
2009-07-17 02:00:00,0.447,328,21.11,37,0
2009-07-17 03:00:00,0.447,330,20.0,36,0
2009-07-17 04:00:00,0.447,328,20.56,35,0
2009-07-17 05:00:00,0.447,331,20.0,33,0
2009-07-17 06:00:00,0.447,335,20.56,33,0
2009-07-17 07:00:00,0.447,318,21.67,34,11
2009-07-17 08:00:00,0.0,297,23.89,35,34
2009-07-17 09:00:00,0.8941,134,32.78,25,170
2009-07-17 10:00:00,0.8941,247,33.89,23,788
2009-07-17 11:00:00,0.447,220,33.33,24,139
2009-07-17 12:00:00,0.447,242,37.78,16,890
2009-07-17 13:00:00,0.8941,343,37.78,13,1123
2009-07-17 14:00:00,0.8941,149,38.33,16,1120
2009-07-17 15:00:00,0.8941,295,36.11,16,1053
2009-07-17 16:00:00,0.447,281,33.33,19,119
2009-07-17 17:00:00,0.447,218,31.67,19,685
2009-07-17 18:00:00,0.8941,28,31.67,18,44
2009-07-17 19:00:00,0.8941,285,28.89,20,29
2009-07-17 20:00:00,0.447,336,24.44,29,12
2009-07-17 21:00:00,0.447,357,24.44,26,0
2009-07-17 22:00:00,0.447,339,23.89,24,0
2009-07-17 23:00:00,0.447,314,23.33,28,0
2009-07-18 00:00:00,0.447,336,22.22,29,0
2009-07-18 01:00:00,0.447,321,23.33,30,0
2009-07-18 02:00:00,0.447,347,22.78,30,0
2009-07-18 03:00:00,0.447,331,23.33,30,0
2009-07-18 04:00:00,0.447,330,22.78,32,0
2009-07-18 05:00:00,0.447,335,22.22,34,0
2009-07-18 06:00:00,0.447,346,21.11,37,0
2009-07-18 07:00:00,0.447,327,21.67,41,12
2009-07-18 08:00:00,0.0,336,25.56,38,39
2009-07-18 09:00:00,0.8941,122,32.78,22,168
2009-07-18 10:00:00,0.8941,284,33.89,23,761
2009-07-18 11:00:00,0.8941,327,33.89,25,176
2009-07-18 12:00:00,0.8941,227,37.78,19,811
2009-07-18 13:00:00,0.8941,162,39.44,18,1203
2009-07-18 14:00:00,0.447,260,38.89,16,1099
2009-07-18 15:00:00,0.8941,282,36.67,17,1032
2009-07-18 16:00:00,1.341,272,34.44,15,116
2009-07-18 17:00:00,0.8941,263,33.89,15,231
2009-07-18 18:00:00,0.447,278,31.11,19,44
2009-07-18 19:00:00,0.447,12,29.44,19,32
2009-07-18 20:00:00,0.447,330,25.56,24,13
2009-07-18 21:00:00,0.447,328,25.0,21,0
2009-07-18 22:00:00,0.447,310,24.44,23,0
2009-07-18 23:00:00,0.447,341,23.89,25,0
2009-07-19 00:00:00,0.447,318,23.89,27,0
2009-07-19 01:00:00,0.447,326,22.78,27,0
2009-07-19 02:00:00,0.447,315,23.33,29,0
2009-07-19 03:00:00,0.447,337,23.89,28,0
2009-07-19 04:00:00,0.447,327,23.89,28,0
2009-07-19 05:00:00,0.447,332,22.78,29,0
2009-07-19 06:00:00,0.447,338,23.33,30,0
2009-07-19 07:00:00,0.447,348,24.44,31,19
2009-07-19 08:00:00,0.447,173,27.78,28,57
2009-07-19 09:00:00,0.447,113,32.22,25,190
2009-07-19 10:00:00,0.8941,5,34.44,24,741
2009-07-19 11:00:00,0.8941,349,34.44,23,89
2009-07-19 12:00:00,0.8941,236,37.22,18,503
2009-07-19 13:00:00,0.8941,300,40.56,17,1190
2009-07-19 14:00:00,0.8941,141,40.0,15,1081
2009-07-19 15:00:00,0.8941,285,37.22,17,1015
2009-07-19 16:00:00,0.8941,258,35.56,19,135
2009-07-19 17:00:00,0.447,266,33.89,19,237
2009-07-19 18:00:00,0.447,293,31.67,22,48
2009-07-19 19:00:00,0.447,43,29.44,22,32
2009-07-19 20:00:00,0.447,352,27.78,24,13
2009-07-19 21:00:00,0.447,331,25.56,23,0
2009-07-19 22:00:00,0.447,336,25.56,24,0
2009-07-19 23:00:00,0.447,334,23.89,27,0
2009-07-20 00:00:00,0.447,332,23.33,31,0
2009-07-20 01:00:00,0.447,326,22.78,32,0
2009-07-20 02:00:00,0.447,334,22.78,31,0
2009-07-20 03:00:00,0.447,329,23.33,31,1
2009-07-20 04:00:00,0.447,334,23.33,31,0
2009-07-20 05:00:00,0.447,327,22.22,30,0
2009-07-20 06:00:00,0.447,335,22.78,32,0
2009-07-20 07:00:00,0.447,315,23.89,37,10
2009-07-20 08:00:00,0.0,110,25.56,38,35
2009-07-20 09:00:00,0.8941,67,33.33,24,155
2009-07-20 10:00:00,0.8941,202,32.78,26,775
2009-07-20 11:00:00,0.8941,227,32.22,25,83
2009-07-20 12:00:00,0.8941,186,37.22,15,220
2009-07-20 13:00:00,0.8941,105,38.89,14,1121
2009-07-20 14:00:00,1.341,56,37.78,12,1114
2009-07-20 15:00:00,0.8941,128,35.0,12,1050
2009-07-20 16:00:00,0.8941,270,33.89,11,110
2009-07-20 17:00:00,0.8941,210,31.67,13,250
2009-07-20 18:00:00,0.447,305,30.0,17,41
2009-07-20 19:00:00,0.447,29,28.89,17,27
2009-07-20 20:00:00,0.447,357,24.44,22,13
2009-07-20 21:00:00,0.447,332,23.89,18,0
2009-07-20 22:00:00,0.447,315,22.78,20,0
2009-07-20 23:00:00,0.447,316,22.22,24,0
2009-07-21 00:00:00,0.447,323,21.67,27,0
2009-07-21 01:00:00,0.447,346,21.11,29,0
2009-07-21 02:00:00,0.447,340,20.56,28,0
2009-07-21 03:00:00,0.447,340,20.0,30,0
2009-07-21 04:00:00,0.447,335,20.0,29,0
2009-07-21 05:00:00,0.447,340,21.11,28,0
2009-07-21 06:00:00,0.447,347,21.11,28,0
2009-07-21 07:00:00,0.447,7,22.78,31,8
2009-07-21 08:00:00,0.447,56,25.0,27,32
2009-07-21 09:00:00,0.447,164,31.11,22,273
2009-07-21 10:00:00,0.8941,208,31.11,21,802
2009-07-21 11:00:00,0.8941,239,31.11,21,81
2009-07-21 12:00:00,0.8941,126,36.11,18,168
2009-07-21 13:00:00,0.8941,178,36.67,17,1140
2009-07-21 14:00:00,0.8941,72,37.22,16,1128
2009-07-21 15:00:00,0.8941,266,32.78,18,1058
2009-07-21 16:00:00,1.341,261,32.22,17,90
2009-07-21 17:00:00,0.8941,156,30.0,18,269
2009-07-21 18:00:00,0.447,24,28.89,21,40
2009-07-21 19:00:00,0.447,326,26.11,25,27
2009-07-21 20:00:00,0.447,176,23.89,29,12
2009-07-21 21:00:00,0.447,335,21.11,29,0
2009-07-21 22:00:00,0.447,329,21.11,27,0
2009-07-21 23:00:00,0.447,343,21.11,29,0
2009-07-22 00:00:00,0.447,344,20.56,30,0
2009-07-22 01:00:00,0.447,339,21.11,31,0
2009-07-22 02:00:00,0.447,340,20.0,32,0
2009-07-22 03:00:00,0.447,342,20.0,31,0
2009-07-22 04:00:00,0.447,339,19.44,32,0
2009-07-22 05:00:00,0.447,350,20.0,33,0
2009-07-22 06:00:00,0.447,341,20.0,34,0
2009-07-22 07:00:00,0.447,342,21.67,34,7
2009-07-22 08:00:00,0.447,179,24.44,30,30
2009-07-22 09:00:00,0.8941,4,31.11,22,451
2009-07-22 10:00:00,0.8941,88,31.11,24,804
2009-07-22 11:00:00,0.8941,130,30.56,24,75
2009-07-22 12:00:00,0.8941,2,34.44,19,123
2009-07-22 13:00:00,0.8941,220,36.11,17,1131
2009-07-22 14:00:00,0.8941,277,37.22,15,1125
2009-07-22 15:00:00,0.447,264,33.89,20,1057
2009-07-22 16:00:00,0.447,209,31.67,21,94
2009-07-22 17:00:00,0.447,272,30.0,21,253
2009-07-22 18:00:00,0.447,308,28.89,21,45
2009-07-22 19:00:00,0.447,197,25.56,25,49
2009-07-22 20:00:00,0.447,347,23.89,28,14
2009-07-22 21:00:00,0.447,309,22.22,30,0
2009-07-22 22:00:00,0.447,327,22.78,28,0
2009-07-22 23:00:00,0.447,307,21.67,29,0
2009-07-23 00:00:00,0.8941,320,21.67,31,0
2009-07-23 01:00:00,0.447,315,21.67,30,0
2009-07-23 02:00:00,0.447,306,22.22,28,0
2009-07-23 03:00:00,0.447,175,23.33,26,0
2009-07-23 04:00:00,0.447,77,23.33,26,0
2009-07-23 05:00:00,0.447,340,22.22,29,0
2009-07-23 06:00:00,0.447,335,21.67,28,1
2009-07-23 07:00:00,0.447,282,21.11,35,28
2009-07-23 08:00:00,0.8941,183,23.89,32,28
2009-07-23 09:00:00,0.8941,161,31.11,23,522
2009-07-23 10:00:00,0.8941,157,31.67,24,765
2009-07-23 11:00:00,0.8941,291,31.11,22,79
2009-07-23 12:00:00,0.8941,1,35.0,19,97
2009-07-23 13:00:00,0.8941,36,36.11,16,1106
2009-07-23 14:00:00,0.8941,247,36.11,15,1105
2009-07-23 15:00:00,1.341,126,32.78,16,1047
2009-07-23 16:00:00,0.8941,190,31.67,19,102
2009-07-23 17:00:00,0.8941,208,30.56,19,163
2009-07-23 18:00:00,0.447,244,28.89,24,41
2009-07-23 19:00:00,0.0,307,26.11,21,27
2009-07-23 20:00:00,0.447,334,23.89,27,11
2009-07-23 21:00:00,0.447,317,22.78,24,0
2009-07-23 22:00:00,0.447,3,21.67,24,0
2009-07-23 23:00:00,0.447,343,22.22,26,0
2009-07-24 00:00:00,0.447,349,21.11,27,0
2009-07-24 01:00:00,0.447,335,21.67,28,0
2009-07-24 02:00:00,0.447,329,21.11,29,0
2009-07-24 03:00:00,0.447,347,21.11,29,0
2009-07-24 04:00:00,0.447,341,20.0,30,0
2009-07-24 05:00:00,0.447,345,20.56,31,0
2009-07-24 06:00:00,0.447,354,19.44,33,0
2009-07-24 07:00:00,0.447,325,21.67,34,9
2009-07-24 08:00:00,0.447,116,24.44,34,89
2009-07-24 09:00:00,0.8941,216,30.56,24,499
2009-07-24 10:00:00,0.8941,188,30.56,24,702
2009-07-24 11:00:00,0.8941,0,30.0,22,78
2009-07-24 12:00:00,0.8941,185,35.0,17,112
2009-07-24 13:00:00,0.8941,211,36.11,15,1145
2009-07-24 14:00:00,0.8941,226,36.11,16,1133
2009-07-24 15:00:00,0.8941,225,32.78,19,1062
2009-07-24 16:00:00,0.8941,172,31.11,22,97
2009-07-24 17:00:00,0.447,169,30.0,23,119
2009-07-24 18:00:00,0.447,258,28.33,24,41
2009-07-24 19:00:00,0.447,355,25.0,27,27
2009-07-24 20:00:00,0.447,325,22.78,40,11
2009-07-24 21:00:00,0.447,9,21.67,31,0
2009-07-24 22:00:00,0.447,335,21.67,32,0
2009-07-24 23:00:00,0.447,341,21.11,35,0
2009-07-25 00:00:00,0.447,343,20.0,36,0
2009-07-25 01:00:00,0.447,341,20.56,37,0
2009-07-25 02:00:00,0.447,346,20.0,37,0
2009-07-25 03:00:00,0.447,338,20.0,37,0
2009-07-25 04:00:00,0.447,348,18.89,36,0
2009-07-25 05:00:00,0.447,341,19.44,36,0
2009-07-25 06:00:00,0.447,338,19.44,37,0
2009-07-25 07:00:00,0.447,341,20.0,37,8
2009-07-25 08:00:00,0.447,107,23.33,39,64
2009-07-25 09:00:00,0.8941,119,30.0,25,306
2009-07-25 10:00:00,0.8941,357,31.11,24,544
2009-07-25 11:00:00,0.8941,14,30.56,24,85
2009-07-25 12:00:00,0.8941,169,35.56,18,95
2009-07-25 13:00:00,0.8941,121,35.56,18,1129
2009-07-25 14:00:00,0.8941,120,36.11,17,611
2009-07-25 15:00:00,0.8941,212,32.78,21,987
2009-07-25 16:00:00,0.447,223,31.67,20,82
2009-07-25 17:00:00,0.447,275,30.56,21,130
2009-07-25 18:00:00,0.0,235,27.78,25,40
2009-07-25 19:00:00,0.0,124,25.56,26,27
