date_time,  Speed, Direc ,  Temp ,Humidty,  Rad. 
2012-12-23 06:00:00,0.8941,127,2.222,100,0
2012-12-23 07:00:00,0.447,107,2.778,100,0
2012-12-23 08:00:00,0.8941,115,2.222,100,0
2012-12-23 09:00:00,0.8941,120,2.778,100,10
2012-12-23 10:00:00,1.341,144,2.778,100,21
2012-12-23 11:00:00,0.8941,254,3.889,100,46
2012-12-23 12:00:00,1.341,132,2.778,100,30
2012-12-23 13:00:00,0.8941,205,2.778,100,33
2012-12-23 14:00:00,0.8941,134,1.667,100,12
2012-12-23 15:00:00,0.8941,231,1.111,100,17
2012-12-23 16:00:00,0.447,213,2.222,100,22
2012-12-23 17:00:00,0.8941,28,2.778,100,8
2012-12-23 18:00:00,0.447,303,1.111,100,0
2012-12-23 19:00:00,0.8941,326,1.111,100,0
2012-12-23 20:00:00,0.8941,62,3.333,100,0
2012-12-23 21:00:00,0.447,40,3.333,100,0
2012-12-23 22:00:00,0.447,313,3.889,100,0
2012-12-23 23:00:00,0.8941,192,5,100,0
2012-12-24 00:00:00,0.8941,198,4.444,100,0
2012-12-24 01:00:00,0.8941,12,4.444,100,0
2012-12-24 02:00:00,0.447,50,3.333,100,0
2012-12-24 03:00:00,0.447,350,2.778,100,0
2012-12-24 04:00:00,0.8941,34,3.333,100,0
2012-12-24 05:00:00,0.447,332,2.222,100,0
2012-12-24 06:00:00,0.447,331,0.5556,100,0
2012-12-24 07:00:00,0.8941,11,1.111,100,0
2012-12-24 08:00:00,0.447,337,1.111,100,0
2012-12-24 09:00:00,0.447,325,2.222,100,19
2012-12-24 10:00:00,0.8941,314,3.333,100,70
2012-12-24 11:00:00,0.447,322,4.444,100,111
2012-12-24 12:00:00,0.8941,159,5.556,100,70
2012-12-24 13:00:00,0.8941,84,7.222,98,450
2012-12-24 14:00:00,0.8941,174,6.111,90,675
2012-12-24 15:00:00,0.447,205,6.111,94,136
2012-12-24 16:00:00,0.447,271,5,97,46
2012-12-24 17:00:00,0.447,33,4.444,100,71
2012-12-24 18:00:00,0.447,306,1.667,100,2
2012-12-24 19:00:00,0.447,305,3.333,100,0
2012-12-24 20:00:00,0.447,35,2.222,100,0
2012-12-24 21:00:00,0.447,324,1.111,100,0
2012-12-24 22:00:00,0.447,324,1.667,100,0
2012-12-24 23:00:00,0.447,352,1.667,100,0
2012-12-25 00:00:00,0.447,33,2.222,100,0
2012-12-25 01:00:00,0.447,17,2.222,100,0
2012-12-25 02:00:00,0.447,2,0.5556,100,0
2012-12-25 03:00:00,0.447,326,0.5556,100,0
2012-12-25 04:00:00,0.447,330,0,100,0
2012-12-25 05:00:00,0.447,341,0,100,0
2012-12-25 06:00:00,0.8941,319,0,100,0
2012-12-25 07:00:00,0.447,339,0,100,0
2012-12-25 08:00:00,0.447,315,0.5556,100,0
2012-12-25 09:00:00,0.447,66,1.667,100,24
2012-12-25 10:00:00,0.8941,319,1.667,100,67
2012-12-25 11:00:00,0.447,42,3.333,87,105
2012-12-25 12:00:00,0.447,143,5.556,94,190
2012-12-25 13:00:00,0.447,125,5,90,122
2012-12-25 14:00:00,0.447,95,4.444,90,91
2012-12-25 15:00:00,0.8941,107,4.444,90,83
2012-12-25 16:00:00,1.341,114,1.111,98,25
2012-12-25 17:00:00,0.8941,316,1.667,100,9
2012-12-25 18:00:00,0.447,303,2.222,100,0
2012-12-25 19:00:00,0.8941,128,3.333,100,0
2012-12-25 20:00:00,0.8941,296,3.333,100,0
2012-12-25 21:00:00,0.8941,17,2.222,100,0
2012-12-25 22:00:00,0.8941,350,0.5556,100,0
2012-12-25 23:00:00,0.447,276,0.5556,100,0
2012-12-26 00:00:00,0.8941,130,0.5556,100,0
2012-12-26 01:00:00,0.447,153,0.5556,100,0
2012-12-26 02:00:00,-999,-999,-999,-999,-999
2012-12-26 03:00:00,-999,-999,-999,-999,-999
2012-12-26 04:00:00,0.447,47,0.5556,100,0
2012-12-26 05:00:00,0.447,297,0.5556,100,0
2012-12-26 06:00:00,0.447,138,0.5556,100,0
2012-12-26 07:00:00,0,195,0.5556,100,0
2012-12-26 08:00:00,0.447,113,0.5556,100,0
2012-12-26 09:00:00,0.447,47,0,100,0
2012-12-26 10:00:00,0.447,275,1.667,100,12
2012-12-26 11:00:00,0.447,107,2.222,98,21
2012-12-26 12:00:00,0.447,158,1.667,98,24
2012-12-26 13:00:00,0.447,148,1.111,100,16
2012-12-26 14:00:00,0.447,127,2.778,93,14
2012-12-26 15:00:00,0,100,1.667,95,25
2012-12-26 16:00:00,0.447,189,1.111,100,11
2012-12-26 17:00:00,0.447,316,0.5556,100,7
2012-12-26 18:00:00,0.447,335,0.5556,100,0
2012-12-26 19:00:00,0.447,325,0.5556,100,0
2012-12-26 20:00:00,0,350,0.5556,100,0
2012-12-26 21:00:00,0.447,326,0,100,0
2012-12-26 22:00:00,0.447,328,0,100,0
2012-12-26 23:00:00,0.447,297,-0.5555,100,0
2012-12-27 00:00:00,0.8941,291,-0.5555,100,0
2012-12-27 01:00:00,0.447,356,-1.11,100,0
2012-12-27 02:00:00,0.447,353,-1.666,100,0
2012-12-27 03:00:00,0.447,328,-1.666,100,0
2012-12-27 04:00:00,0.447,319,-1.666,100,0
2012-12-27 05:00:00,0.447,334,-2.221,100,0
2012-12-27 06:00:00,0.447,319,-2.221,100,0
2012-12-27 07:00:00,0.447,317,-2.221,100,0
2012-12-27 08:00:00,0.447,326,-2.777,100,0
2012-12-27 09:00:00,0.447,325,-2.221,100,1
2012-12-27 10:00:00,0,329,-1.11,100,7
2012-12-27 11:00:00,0.447,125,0.5556,100,10
2012-12-27 12:00:00,0.447,132,2.222,100,20
2012-12-27 13:00:00,0.447,187,5,93,109
2012-12-27 14:00:00,0.447,2,3.889,83,190
2012-12-27 15:00:00,0,336,1.111,95,151
2012-12-27 16:00:00,0.447,52,1.111,98,31
2012-12-27 17:00:00,0.447,151,0.5556,100,23
2012-12-27 18:00:00,0.447,53,0,100,6
2012-12-27 19:00:00,0.447,30,-0.5555,100,0
2012-12-27 20:00:00,0.447,254,-0.5555,100,0
2012-12-27 21:00:00,0.447,131,0,100,0
2012-12-27 22:00:00,0.447,35,0,100,0
2012-12-27 23:00:00,0.447,49,0,100,0
2012-12-28 00:00:00,0.447,326,-1.11,100,0
2012-12-28 01:00:00,0.447,326,-1.11,100,0
2012-12-28 02:00:00,0.447,317,-1.666,100,0
2012-12-28 03:00:00,0.447,330,-2.221,100,0
2012-12-28 04:00:00,0.447,334,-2.221,100,0
2012-12-28 05:00:00,0.447,327,-2.777,100,0
2012-12-28 06:00:00,0.447,324,-3.332,100,0
2012-12-28 07:00:00,0.447,344,-3.888,100,0
2012-12-28 08:00:00,0.447,330,-3.888,100,0
2012-12-28 09:00:00,0.447,319,-2.777,100,10
2012-12-28 10:00:00,0.447,316,-0.5555,100,28
2012-12-28 11:00:00,0.447,202,1.111,100,164
2012-12-28 12:00:00,0.447,173,5,80,238
2012-12-28 13:00:00,0.447,116,6.111,68,395
2012-12-28 14:00:00,0.447,78,5,70,213
2012-12-28 15:00:00,0.447,22,3.889,76,190
2012-12-28 16:00:00,0.447,118,2.222,81,87
2012-12-28 17:00:00,0.447,301,1.667,87,41
2012-12-28 18:00:00,0.447,307,0,83,1
2012-12-28 19:00:00,0,355,0,78,0
2012-12-28 20:00:00,0.447,353,0.5556,78,0
2012-12-28 21:00:00,0.447,312,0,70,0
2012-12-28 22:00:00,0.447,309,0.5556,77,0
2012-12-28 23:00:00,0.447,295,0,67,0
2012-12-29 00:00:00,0.447,98,0.5556,80,0
2012-12-29 01:00:00,0,330,1.111,65,0
2012-12-29 02:00:00,0.447,297,1.111,72,0
2012-12-29 03:00:00,1.788,74,0.5556,73,0
2012-12-29 04:00:00,0.8941,336,0,78,0
2012-12-29 05:00:00,0.447,322,0,85,0
2012-12-29 06:00:00,0.447,286,0,85,0
2012-12-29 07:00:00,0.447,348,0.5556,71,0
2012-12-29 08:00:00,0.447,339,0,71,0
2012-12-29 09:00:00,0.447,150,2.778,65,22
2012-12-29 10:00:00,0.8941,103,3.889,68,64
2012-12-29 11:00:00,0.447,323,5,69,161
2012-12-29 12:00:00,0.8941,176,4.444,69,208
2012-12-29 13:00:00,0.8941,12,6.111,64,255
2012-12-29 14:00:00,0.447,206,5.556,72,192
2012-12-29 15:00:00,0.447,269,3.889,75,117
2012-12-29 16:00:00,0,265,3.333,78,91
2012-12-29 17:00:00,0.447,97,1.667,89,36
2012-12-29 18:00:00,0.447,244,0.5556,97,12
2012-12-29 19:00:00,0.447,319,1.111,100,0
2012-12-29 20:00:00,0.447,252,0.5556,100,0
2012-12-29 21:00:00,0.447,293,0,100,0
2012-12-29 22:00:00,0,43,0,100,0
2012-12-29 23:00:00,0.447,326,0,100,0
2012-12-30 00:00:00,0.447,22,0.5556,100,0
2012-12-30 01:00:00,0.447,318,0.5556,100,0
2012-12-30 02:00:00,0,328,0,100,0
2012-12-30 03:00:00,0.447,304,0,100,0
2012-12-30 04:00:00,0.447,299,0,100,0
2012-12-30 05:00:00,0.447,347,-0.5555,100,0
2012-12-30 06:00:00,0.447,329,-0.5555,100,0
2012-12-30 07:00:00,0.447,333,-0.5555,100,0
2012-12-30 08:00:00,0.447,3,0,100,0
2012-12-30 09:00:00,0.447,293,0.5556,100,32
2012-12-30 10:00:00,0.447,319,0.5556,92,77
2012-12-30 11:00:00,1.341,270,2.778,75,31
2012-12-30 12:00:00,0.8941,255,4.444,72,104
2012-12-30 13:00:00,0.447,313,5.556,58,723
2012-12-30 14:00:00,0.447,47,6.111,58,475
2012-12-30 15:00:00,0.447,318,5,71,126
2012-12-30 16:00:00,0.447,272,2.222,87,107
2012-12-30 17:00:00,0.447,13,0.5556,95,33
2012-12-30 18:00:00,0.447,343,0,100,5
2012-12-30 19:00:00,0.447,232,0,100,0
2012-12-30 20:00:00,0.447,73,0,100,0
2012-12-30 21:00:00,0.447,276,0.5556,100,0
2012-12-30 22:00:00,0.447,98,-0.5555,100,0
2012-12-30 23:00:00,0,283,0,100,0
2012-12-31 00:00:00,0.447,322,0,100,0
2012-12-31 01:00:00,0.447,306,-1.11,100,0
2012-12-31 02:00:00,0.447,317,-1.11,100,0
2012-12-31 03:00:00,0.447,343,-1.666,100,0
2012-12-31 04:00:00,0.447,347,-2.221,100,0
2012-12-31 05:00:00,0.447,327,-2.777,100,0
2012-12-31 06:00:00,0.447,352,-2.777,100,0
2012-12-31 07:00:00,0.447,320,-2.777,100,0
2012-12-31 08:00:00,0.8941,102,-3.332,100,0
2012-12-31 09:00:00,0.447,346,-2.777,98,19
2012-12-31 10:00:00,0.447,293,-0.5555,92,54
2012-12-31 11:00:00,0.8941,256,1.667,72,31
2012-12-31 12:00:00,0.447,335,4.444,63,78
2012-12-31 13:00:00,0.8941,144,7.222,53,584
2012-12-31 14:00:00,0.8941,228,5.556,66,567
2012-12-31 15:00:00,0.447,357,3.889,72,149
2012-12-31 16:00:00,0.447,200,3.333,79,57
2012-12-31 17:00:00,0.447,195,1.111,87,52
2012-12-31 18:00:00,0.447,334,0.5556,92,3
2012-12-31 19:00:00,0.447,157,1.111,95,0
2012-12-31 20:00:00,0.447,175,0,99,0
2012-12-31 21:00:00,0.447,334,0,100,0
2012-12-31 22:00:00,0.447,82,0.5556,100,0
2012-12-31 23:00:00,0.447,291,0.5556,100,0
2013-01-01 00:00:00,0,324,0,100,0
2013-01-01 01:00:00,0.447,69,-0.5555,100,0
2013-01-01 02:00:00,0.447,192,-1.11,100,0
2013-01-01 03:00:00,0.447,50,-0.5555,100,0
2013-01-01 04:00:00,0.447,286,0,100,0
2013-01-01 05:00:00,0.447,341,-1.11,100,0
2013-01-01 06:00:00,0.447,297,-1.11,100,0
2013-01-01 07:00:00,0.447,308,-1.666,100,0
2013-01-01 08:00:00,0.447,321,-1.666,100,0
2013-01-01 09:00:00,0.447,283,-0.5555,100,13
2013-01-01 10:00:00,0.447,25,1.111,95,74
2013-01-01 11:00:00,0.447,83,4.444,77,156
2013-01-01 12:00:00,0.8941,48,5,71,200
2013-01-01 13:00:00,0.8941,182,7.778,57,556
2013-01-01 14:00:00,0.447,331,6.667,60,555
2013-01-01 15:00:00,0.447,72,6.111,63,44
2013-01-01 16:00:00,0.447,39,3.889,72,39
2013-01-01 17:00:00,0.447,112,2.778,86,26
2013-01-01 18:00:00,0.447,317,1.111,95,5
2013-01-01 19:00:00,0.447,355,0,96,0
2013-01-01 20:00:00,0.447,327,0.5556,99,0
2013-01-01 21:00:00,0.447,15,0,95,0
2013-01-01 22:00:00,0.447,328,0,89,0
2013-01-01 23:00:00,0.447,314,0,87,0
2013-01-02 00:00:00,0.447,312,-1.11,84,0
2013-01-02 01:00:00,0.447,327,-1.11,85,0
2013-01-02 02:00:00,0.8941,318,-2.221,89,0
2013-01-02 03:00:00,0.447,326,-1.666,84,0
2013-01-02 04:00:00,0.447,342,-2.221,86,0
2013-01-02 05:00:00,0.8941,359,-1.666,81,0
2013-01-02 06:00:00,0.447,11,-1.11,71,0
2013-01-02 07:00:00,0.447,305,-1.666,76,0
2013-01-02 08:00:00,0.8941,309,-1.666,78,0
2013-01-02 09:00:00,0.447,358,0.5556,63,8
2013-01-02 10:00:00,0.447,99,3.333,49,27
2013-01-02 11:00:00,0.447,196,6.667,43,34
2013-01-02 12:00:00,0.8941,62,8.889,39,82
2013-01-02 13:00:00,0.8941,266,10.56,34,585
2013-01-02 14:00:00,0.8941,274,9.444,41,583
2013-01-02 15:00:00,0.447,44,7.778,43,40
2013-01-02 16:00:00,0.447,131,6.667,59,39
2013-01-02 17:00:00,0.447,138,3.889,76,24
2013-01-02 18:00:00,0.447,334,1.667,90,4
2013-01-02 19:00:00,0.447,259,1.667,86,0
2013-01-02 20:00:00,0.447,13,1.667,73,0
2013-01-02 21:00:00,0.447,58,1.667,71,0
2013-01-02 22:00:00,0.447,21,2.778,69,0
2013-01-02 23:00:00,0.447,308,1.111,77,0
2013-01-03 00:00:00,0.447,3,0.5556,81,0
2013-01-03 01:00:00,0.447,318,0.5556,72,0
2013-01-03 02:00:00,0.447,325,1.111,68,0
2013-01-03 03:00:00,0.447,335,1.111,64,0
2013-01-03 04:00:00,0.447,320,1.667,59,0
2013-01-03 05:00:00,0.447,142,3.333,47,0
2013-01-03 06:00:00,0.447,142,1.667,52,0
2013-01-03 07:00:00,0.447,331,1.667,56,0
2013-01-03 08:00:00,0.447,21,0.5556,58,0
2013-01-03 09:00:00,0,340,3.333,48,8
2013-01-03 10:00:00,0.8941,118,5,54,28
2013-01-03 11:00:00,0.447,104,7.222,42,34
2013-01-03 12:00:00,0.447,55,10,36,77
2013-01-03 13:00:00,0.447,72,13.89,30,590
2013-01-03 14:00:00,0.8941,98,11.11,34,586
2013-01-03 15:00:00,0.447,104,9.444,39,41
2013-01-03 16:00:00,0.447,114,8.889,47,42
2013-01-03 17:00:00,0.447,216,6.667,63,26
2013-01-03 18:00:00,0.447,332,3.889,73,5
2013-01-03 19:00:00,0.447,322,2.778,73,0
2013-01-03 20:00:00,0.447,5,2.222,78,0
2013-01-03 21:00:00,0.447,333,1.667,78,0
2013-01-03 22:00:00,0.8941,303,2.222,76,0
2013-01-03 23:00:00,0.8941,315,2.222,77,0
2013-01-04 00:00:00,0.447,323,1.111,72,0
2013-01-04 01:00:00,0.447,319,1.667,68,0
2013-01-04 02:00:00,0.447,318,1.111,68,0
2013-01-04 03:00:00,0.447,321,0.5556,66,0
2013-01-04 04:00:00,0.447,330,0.5556,66,0
2013-01-04 05:00:00,0.447,325,0.5556,63,0
2013-01-04 06:00:00,0.447,3,2.222,57,0
2013-01-04 07:00:00,0.447,319,1.111,62,0
2013-01-04 08:00:00,0.447,331,1.667,51,0
2013-01-04 09:00:00,0.447,27,3.889,51,10
2013-01-04 10:00:00,0.447,108,6.667,48,51
2013-01-04 11:00:00,0.447,109,8.889,44,44
2013-01-04 12:00:00,0.8941,151,11.11,45,70
2013-01-04 13:00:00,0.447,29,13.33,40,565
2013-01-04 14:00:00,0.8941,223,10,45,565
2013-01-04 15:00:00,0.8941,171,8.889,45,40
2013-01-04 16:00:00,0.447,125,7.778,53,42
2013-01-04 17:00:00,0.447,140,5.556,63,24
2013-01-04 18:00:00,0.447,156,4.444,73,5
2013-01-04 19:00:00,0.447,1,3.333,75,0
2013-01-04 20:00:00,0.447,319,3.333,76,0
2013-01-04 21:00:00,0.447,333,3.889,75,0
2013-01-04 22:00:00,0.447,317,3.889,74,0
2013-01-04 23:00:00,0.447,329,2.778,75,0
2013-01-05 00:00:00,0.447,325,3.889,75,0
2013-01-05 01:00:00,0.447,325,3.889,73,0
2013-01-05 02:00:00,0.447,353,3.333,71,0
2013-01-05 03:00:00,0.447,335,3.333,70,0
2013-01-05 04:00:00,0.447,317,3.889,68,0
2013-01-05 05:00:00,0.447,324,3.889,63,0
2013-01-05 06:00:00,0.447,337,4.444,62,0
2013-01-05 07:00:00,0.447,329,3.333,65,0
2013-01-05 08:00:00,0.447,145,3.889,58,0
2013-01-05 09:00:00,0.447,158,5.556,58,13
2013-01-05 10:00:00,0.447,193,7.222,52,24
2013-01-05 11:00:00,0.8941,149,10,44,33
2013-01-05 12:00:00,0.8941,292,11.11,36,92
2013-01-05 13:00:00,0.8941,322,13.33,33,327
2013-01-05 14:00:00,1.341,203,11.67,36,415
2013-01-05 15:00:00,0.8941,273,11.11,44,221
2013-01-05 16:00:00,0.447,6,8.889,48,114
2013-01-05 17:00:00,0.447,99,7.222,47,63
2013-01-05 18:00:00,0.447,166,4.444,51,7
2013-01-05 19:00:00,0.447,192,3.889,52,0
2013-01-05 20:00:00,0.447,136,5,50,0
2013-01-05 21:00:00,0.8941,128,3.889,51,0
2013-01-05 22:00:00,0.8941,132,3.333,46,0
2013-01-05 23:00:00,0.447,357,2.778,47,0
2013-01-06 00:00:00,0.447,142,2.222,66,0
2013-01-06 01:00:00,1.341,78,3.333,74,0
2013-01-06 02:00:00,0.447,262,0,93,0
2013-01-06 03:00:00,0.447,138,0.5556,100,0
2013-01-06 04:00:00,0.447,21,0.5556,100,0
2013-01-06 05:00:00,0.447,309,0.5556,100,0
2013-01-06 06:00:00,0.447,138,0.5556,100,0
2013-01-06 07:00:00,0.447,78,0.5556,100,0
2013-01-06 08:00:00,0.8941,97,0.5556,100,0
2013-01-06 09:00:00,0.447,278,0,100,2
2013-01-06 10:00:00,0.447,116,1.667,97,7
2013-01-06 11:00:00,0.447,261,1.667,93,16
2013-01-06 12:00:00,0.447,103,2.778,88,31
2013-01-06 13:00:00,0.447,308,3.333,91,24
2013-01-06 14:00:00,0.447,251,3.333,87,36
2013-01-06 15:00:00,0.447,114,3.889,88,62
2013-01-06 16:00:00,0.447,355,2.778,92,83
2013-01-06 17:00:00,0.447,353,0.5556,99,51
2013-01-06 18:00:00,0.447,10,0.5556,100,7
2013-01-06 19:00:00,0.447,329,0,100,0
2013-01-06 20:00:00,0.447,332,0.5556,100,0
2013-01-06 21:00:00,0.8941,316,0,100,0
2013-01-06 22:00:00,0.8941,300,0,100,0
2013-01-06 23:00:00,0.8941,323,0,100,0
2013-01-07 00:00:00,0.447,336,-0.5555,100,0
2013-01-07 01:00:00,0.447,333,-1.11,100,0
2013-01-07 02:00:00,0.447,328,-1.11,100,0
2013-01-07 03:00:00,0.447,335,-1.666,100,0
2013-01-07 04:00:00,0.8941,318,-1.666,100,0
2013-01-07 05:00:00,0.447,323,-1.666,100,0
2013-01-07 06:00:00,0.447,247,-2.221,100,0
2013-01-07 07:00:00,0.447,283,-1.666,100,0
2013-01-07 08:00:00,0.447,347,-2.221,100,0
2013-01-07 09:00:00,0.447,323,-0.5555,100,29
2013-01-07 10:00:00,0.447,330,0,99,75
2013-01-07 11:00:00,0.447,172,3.333,93,126
2013-01-07 12:00:00,0.8941,197,4.444,90,177
2013-01-07 13:00:00,0.447,167,7.778,75,245
2013-01-07 14:00:00,0.8941,175,5,81,512
2013-01-07 15:00:00,0.447,140,3.889,86,109
2013-01-07 16:00:00,0.447,166,3.889,90,90
2013-01-07 17:00:00,0.447,242,1.111,98,83
2013-01-07 18:00:00,0.447,133,0.5556,100,6
2013-01-07 19:00:00,0.447,301,1.111,100,0
2013-01-07 20:00:00,0.447,346,0,100,0
2013-01-07 21:00:00,0.447,78,0.5556,100,0
2013-01-07 22:00:00,0.447,336,0.5556,100,0
2013-01-07 23:00:00,0.447,134,0,100,0
2013-01-08 00:00:00,0.447,128,0,100,0
2013-01-08 01:00:00,0.8941,330,-0.5555,100,0
2013-01-08 02:00:00,0.447,322,0.5556,100,0
2013-01-08 03:00:00,0.447,4,1.111,100,0
2013-01-08 04:00:00,0.447,315,1.111,95,0
2013-01-08 05:00:00,0.447,341,1.667,76,0
2013-01-08 06:00:00,0.447,340,3.889,69,0
2013-01-08 07:00:00,0.447,10,3.889,65,0
2013-01-08 08:00:00,0.447,7,3.889,65,0
2013-01-08 09:00:00,0.447,311,6.667,60,15
2013-01-08 10:00:00,0.447,341,7.222,62,62
2013-01-08 11:00:00,0.8941,299,9.444,66,37
2013-01-08 12:00:00,0.8941,148,11.11,61,58
2013-01-08 13:00:00,0.447,121,13.89,54,583
2013-01-08 14:00:00,0.8941,138,10.56,64,584
2013-01-08 15:00:00,0.447,153,10,72,47
2013-01-08 16:00:00,0.447,146,8.889,74,38
2013-01-08 17:00:00,0,95,8.333,74,34
2013-01-08 18:00:00,0.447,332,7.222,80,5
2013-01-08 19:00:00,0.447,341,6.667,79,0
2013-01-08 20:00:00,0.447,342,7.222,74,0
2013-01-08 21:00:00,0.447,323,7.222,66,0
2013-01-08 22:00:00,0.447,331,6.111,65,0
2013-01-08 23:00:00,0.447,4,6.667,57,0
2013-01-09 00:00:00,0.447,346,7.222,51,0
2013-01-09 01:00:00,0.447,358,8.889,42,0
2013-01-09 02:00:00,0.447,340,9.444,44,0
2013-01-09 03:00:00,0.447,332,9.444,44,0
2013-01-09 04:00:00,0.447,324,9.444,43,0
2013-01-09 05:00:00,0.447,0,10.56,42,0
2013-01-09 06:00:00,0.447,94,10.56,41,0
2013-01-09 07:00:00,0.447,185,8.889,42,0
2013-01-09 08:00:00,0.447,113,10,42,0
2013-01-09 09:00:00,0.447,188,11.11,44,19
2013-01-09 10:00:00,0.447,121,13.33,46,52
2013-01-09 11:00:00,0.8941,20,15,42,90
2013-01-09 12:00:00,0.8941,197,15,40,138
2013-01-09 13:00:00,0.8941,100,15.56,39,328
2013-01-09 14:00:00,0.8941,54,13.89,43,333
2013-01-09 15:00:00,0.8941,14,12.22,55,188
2013-01-09 16:00:00,0.447,43,10,59,117
2013-01-09 17:00:00,0.447,135,8.333,70,47
2013-01-09 18:00:00,0.8941,119,6.111,76,5
2013-01-09 19:00:00,0.447,127,5,79,0
2013-01-09 20:00:00,0.447,233,5,75,0
2013-01-09 21:00:00,0.447,213,5,89,0
2013-01-09 22:00:00,0.8941,284,2.222,99,0
2013-01-09 23:00:00,1.788,290,0.5556,97,0
2013-01-10 00:00:00,0.8941,16,0,100,0
2013-01-10 01:00:00,0.8941,9,-0.5555,100,0
2013-01-10 02:00:00,0.447,335,-1.11,100,0
2013-01-10 03:00:00,0.447,348,-1.666,100,0
2013-01-10 04:00:00,0.8941,310,-2.221,100,0
2013-01-10 05:00:00,0.447,310,-2.221,100,0
2013-01-10 06:00:00,0.447,348,-1.666,100,0
2013-01-10 07:00:00,0.447,315,-2.221,100,0
2013-01-10 08:00:00,0.447,327,-2.777,100,0
2013-01-10 09:00:00,0.447,312,-2.221,100,2
2013-01-10 10:00:00,0.447,322,-1.666,100,10
2013-01-10 11:00:00,0.447,306,0,88,13
2013-01-10 12:00:00,0.447,333,1.111,82,57
2013-01-10 13:00:00,0.8941,110,1.111,72,292
2013-01-10 14:00:00,1.341,273,0,81,447
2013-01-10 15:00:00,1.341,281,0.5556,83,115
2013-01-10 16:00:00,0.8941,95,-0.5555,86,105
2013-01-10 17:00:00,0.447,91,-1.11,91,42
2013-01-10 18:00:00,0.8941,24,-1.666,92,2
2013-01-10 19:00:00,0.447,343,-2.221,95,0
2013-01-10 20:00:00,0.8941,0,-2.777,98,0
2013-01-10 21:00:00,0.447,38,-2.777,98,0
2013-01-10 22:00:00,0.447,354,-3.332,98,0
2013-01-10 23:00:00,0.447,342,-3.888,98,0
2013-01-11 00:00:00,0.447,339,-4.443,97,0
2013-01-11 01:00:00,0.447,337,-4.999,98,0
2013-01-11 02:00:00,0.8941,319,-4.999,98,0
2013-01-11 03:00:00,0.8941,315,-5.555,96,0
2013-01-11 04:00:00,0.447,332,-6.11,96,0
2013-01-11 05:00:00,0.8941,327,-6.11,95,0
2013-01-11 06:00:00,0.447,330,-6.666,95,0
2013-01-11 07:00:00,0.447,323,-6.666,94,0
2013-01-11 08:00:00,0.447,325,-6.666,94,0
2013-01-11 09:00:00,0.8941,310,-5.555,90,7
2013-01-11 10:00:00,0.447,272,-3.332,83,21
2013-01-11 11:00:00,0.8941,18,0,63,28
2013-01-11 12:00:00,1.341,281,0.5556,63,87
2013-01-11 13:00:00,0.8941,359,2.778,54,456
2013-01-11 14:00:00,1.788,270,1.667,62,575
2013-01-11 15:00:00,1.788,269,1.667,69,74
2013-01-11 16:00:00,1.341,288,0.5556,70,185
2013-01-11 17:00:00,0.8941,273,0.5556,71,101
2013-01-11 18:00:00,0.447,55,-1.11,84,5
2013-01-11 19:00:00,0.447,340,-2.221,89,0
2013-01-11 20:00:00,0.447,11,-2.221,87,0
2013-01-11 21:00:00,0.447,12,-2.777,86,0
2013-01-11 22:00:00,0.447,321,-3.332,90,0
2013-01-11 23:00:00,0.447,301,-3.888,89,0
2013-01-12 00:00:00,0.447,314,-4.443,93,0
2013-01-12 01:00:00,0.447,314,-4.999,94,0
2013-01-12 02:00:00,0.447,322,-5.555,91,0
2013-01-12 03:00:00,0.8941,313,-6.11,90,0
2013-01-12 04:00:00,0.447,326,-6.11,84,0
2013-01-12 05:00:00,0.447,322,-6.666,85,0
2013-01-12 06:00:00,0.447,336,-7.221,80,0
2013-01-12 07:00:00,0.447,322,-7.221,72,0
2013-01-12 08:00:00,0.447,324,-7.221,69,0
2013-01-12 09:00:00,0.447,319,-5.555,68,9
2013-01-12 10:00:00,0.447,137,-2.221,71,31
2013-01-12 11:00:00,0.8941,102,0,59,43
2013-01-12 12:00:00,0.8941,281,2.222,54,106
2013-01-12 13:00:00,0.8941,212,5.556,45,611
2013-01-12 14:00:00,0.8941,2,2.222,54,618
2013-01-12 15:00:00,0.8941,256,0.5556,60,63
2013-01-12 16:00:00,0.447,171,0,68,46
2013-01-12 17:00:00,0.447,226,-1.666,79,21
2013-01-12 18:00:00,0.447,297,-1.666,84,10
2013-01-12 19:00:00,0.447,127,-1.666,84,0
2013-01-12 20:00:00,0,11,-1.666,88,0
2013-01-12 21:00:00,0,246,-1.666,86,0
2013-01-12 22:00:00,0.447,265,-1.666,87,0
2013-01-12 23:00:00,0.447,320,-1.666,88,0
2013-01-13 00:00:00,0.447,162,-2.221,88,0
2013-01-13 01:00:00,0,174,-3.332,94,0
2013-01-13 02:00:00,0.447,328,-3.888,97,0
2013-01-13 03:00:00,0.447,334,-4.999,97,0
2013-01-13 04:00:00,0.447,340,-5.555,93,0
2013-01-13 05:00:00,0.447,324,-6.11,90,0
2013-01-13 06:00:00,0.447,327,-6.666,90,0
2013-01-13 07:00:00,0.447,336,-6.666,89,0
2013-01-13 08:00:00,0.8941,325,-6.666,87,0
2013-01-13 09:00:00,0.447,350,-4.999,80,9
2013-01-13 10:00:00,0.447,306,-2.777,67,35
2013-01-13 11:00:00,0.8941,295,1.111,51,39
2013-01-13 12:00:00,1.341,251,2.778,47,97
2013-01-13 13:00:00,1.341,282,3.333,47,543
