date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2005-10-01 00:00:00,0.447,341,15.56,35,0
2005-10-01 01:00:00,0.447,334,15.56,34,0
2005-10-01 02:00:00,0.447,332,15.0,34,0
2005-10-01 03:00:00,0.447,321,15.56,34,0
2005-10-01 04:00:00,0.447,323,15.56,33,1
2005-10-01 05:00:00,0.0,345,15.56,32,0
2005-10-01 06:00:00,0.0,341,15.0,29,0
2005-10-01 07:00:00,0.447,334,15.56,31,22
2005-10-01 08:00:00,0.0,357,17.22,33,49
2005-10-01 09:00:00,0.447,143,19.44,36,55
2005-10-01 10:00:00,0.447,147,22.22,32,156
2005-10-01 11:00:00,0.447,196,25.56,27,806
2005-10-01 12:00:00,0.8941,219,28.89,21,855
2005-10-01 13:00:00,0.8941,228,30.56,18,832
2005-10-01 14:00:00,0.8941,185,27.78,23,552
2005-10-01 15:00:00,0.8941,220,24.44,30,56
2005-10-01 16:00:00,0.447,236,22.22,32,99
2005-10-01 17:00:00,0.447,290,21.11,38,26
2005-10-01 18:00:00,0.0,347,17.78,46,1
2005-10-01 19:00:00,0.0,347,16.11,51,0
2005-10-01 20:00:00,0.0,333,15.0,62,0
2005-10-01 21:00:00,0.0,345,15.56,64,0
2005-10-01 22:00:00,0.0,347,15.0,60,0
2005-10-01 23:00:00,0.0,75,15.0,50,1
2005-10-02 00:00:00,0.0,71,15.56,49,0
2005-10-02 01:00:00,0.0,196,15.0,52,0
2005-10-02 02:00:00,0.0,34,13.89,60,0
2005-10-02 03:00:00,0.0,129,13.33,63,0
2005-10-02 04:00:00,0.447,336,11.67,69,0
2005-10-02 05:00:00,0.0,50,11.67,76,0
2005-10-02 06:00:00,0.0,145,11.11,87,0
2005-10-02 07:00:00,0.0,246,12.22,89,18
2005-10-02 08:00:00,0.0,132,13.33,80,45
2005-10-02 09:00:00,0.447,100,15.56,71,129
2005-10-02 10:00:00,0.447,117,15.56,70,80
2005-10-02 11:00:00,0.447,270,15.0,73,84
2005-10-02 12:00:00,0.447,165,15.0,71,77
2005-10-02 13:00:00,0.8941,265,16.11,68,162
2005-10-02 14:00:00,0.8941,203,16.67,62,195
2005-10-02 15:00:00,0.0,291,15.56,67,61
2005-10-02 16:00:00,0.447,26,16.67,67,100
2005-10-02 17:00:00,0.447,4,15.0,68,20
2005-10-02 18:00:00,0.447,311,13.89,55,6
2005-10-02 19:00:00,0.447,336,12.22,63,0
2005-10-02 20:00:00,0.447,34,11.67,70,0
2005-10-02 21:00:00,0.447,20,10.56,77,0
2005-10-02 22:00:00,0.447,327,8.889,82,0
2005-10-02 23:00:00,0.447,0,7.778,87,0
2005-10-03 00:00:00,0.447,324,7.222,92,0
2005-10-03 01:00:00,0.447,327,5.556,95,0
2005-10-03 02:00:00,0.447,351,5.556,97,0
2005-10-03 03:00:00,0.447,321,5.0,98,0
2005-10-03 04:00:00,0.447,327,4.444,98,0
2005-10-03 05:00:00,0.447,332,3.889,99,0
2005-10-03 06:00:00,0.447,330,4.444,96,0
2005-10-03 07:00:00,0.447,328,3.889,91,19
2005-10-03 08:00:00,0.0,339,6.111000000000001,79,67
2005-10-03 09:00:00,0.0,329,10.0,59,48
2005-10-03 10:00:00,0.447,281,13.89,44,86
2005-10-03 11:00:00,0.447,300,18.33,43,830
2005-10-03 12:00:00,0.8941,53,20.56,33,878
2005-10-03 13:00:00,0.447,254,20.0,31,845
