date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2010-12-24 08:00:00,0.447,335,2.222,95,0
2010-12-24 09:00:00,0.447,34,3.889,88,20
2010-12-24 10:00:00,0.447,271,6.667000000000001,90,58
2010-12-24 11:00:00,0.447,232,10.0,76,88
2010-12-24 12:00:00,0.8941,138,10.56,69,91
2010-12-24 13:00:00,0.447,9,13.33,63,487
2010-12-24 14:00:00,0.447,251,10.56,70,489
2010-12-24 15:00:00,0.447,326,10.0,74,52
2010-12-24 16:00:00,0.447,231,9.443999999999999,84,33
2010-12-24 17:00:00,0.447,9,7.778,93,30
2010-12-24 18:00:00,0.447,355,6.667000000000001,97,1
2010-12-24 19:00:00,0.447,340,6.111000000000001,94,0
2010-12-24 20:00:00,0.0,345,5.556,79,0
2010-12-24 21:00:00,0.447,165,6.667000000000001,59,0
2010-12-24 22:00:00,0.447,163,7.778,51,0
2010-12-24 23:00:00,0.447,158,7.222,59,0
2010-12-25 00:00:00,0.447,158,7.222,61,0
2010-12-25 01:00:00,0.447,145,5.556,72,0
2010-12-25 02:00:00,0.447,126,5.556,74,0
2010-12-25 03:00:00,0.0,229,5.556,73,0
2010-12-25 04:00:00,0.447,156,8.333,49,0
2010-12-25 05:00:00,0.447,86,8.889,42,0
2010-12-25 06:00:00,0.447,191,7.222,48,0
2010-12-25 07:00:00,0.447,144,5.0,79,0
2010-12-25 08:00:00,0.447,328,5.0,78,0
2010-12-25 09:00:00,0.447,157,7.778,59,28
2010-12-25 10:00:00,0.447,180,10.0,62,65
2010-12-25 11:00:00,0.8941,137,9.443999999999999,68,180
2010-12-25 12:00:00,0.447,305,9.443999999999999,70,140
2010-12-25 13:00:00,0.447,176,8.333,76,124
2010-12-25 14:00:00,0.8941,337,8.889,67,104
2010-12-25 15:00:00,0.447,268,7.778,72,75
2010-12-25 16:00:00,0.447,109,8.333,70,28
2010-12-25 17:00:00,0.447,155,5.556,90,11
2010-12-25 18:00:00,0.447,331,5.0,98,0
2010-12-25 19:00:00,0.8941,173,5.556,100,0
2010-12-25 20:00:00,0.447,89,3.889,100,0
2010-12-25 21:00:00,0.8941,293,2.778,100,0
2010-12-25 22:00:00,0.8941,124,0.0,99,0
2010-12-25 23:00:00,-999.0,-999,-999.0,-999,-999
2010-12-26 00:00:00,-999.0,-999,-999.0,-999,-999
2010-12-26 01:00:00,0.447,95,0.5556,100,0
2010-12-26 02:00:00,0.447,323,0.0,100,0
2010-12-26 03:00:00,0.447,300,0.0,100,0
2010-12-26 04:00:00,0.447,348,0.5556,100,0
2010-12-26 05:00:00,0.447,337,0.5556,100,0
2010-12-26 06:00:00,0.447,332,0.5556,100,0
2010-12-26 07:00:00,0.447,30,0.0,100,0
2010-12-26 08:00:00,0.447,330,0.0,100,0
2010-12-26 09:00:00,0.8941,310,0.5556,100,2
2010-12-26 10:00:00,0.0,344,1.111,100,10
2010-12-26 11:00:00,0.447,348,2.222,100,13
2010-12-26 12:00:00,0.447,26,5.0,93,44
2010-12-26 13:00:00,0.447,310,6.667000000000001,82,225
2010-12-26 14:00:00,0.447,7,5.0,71,539
2010-12-26 15:00:00,0.447,184,2.778,84,30
2010-12-26 16:00:00,0.8941,284,3.889,87,19
2010-12-26 17:00:00,0.447,336,2.778,93,21
2010-12-26 18:00:00,0.447,323,1.6669999999999998,99,2
2010-12-26 19:00:00,0.447,347,1.111,100,0
2010-12-26 20:00:00,0.8941,322,0.5556,100,0
2010-12-26 21:00:00,0.447,331,1.111,100,0
2010-12-26 22:00:00,0.447,328,1.6669999999999998,99,0
2010-12-26 23:00:00,0.8941,313,1.111,100,0
2010-12-27 00:00:00,0.8941,317,0.0,100,0
2010-12-27 01:00:00,0.447,330,0.0,99,0
2010-12-27 02:00:00,0.8941,324,0.5556,98,0
2010-12-27 03:00:00,1.341,316,0.0,99,0
2010-12-27 04:00:00,0.447,344,0.0,100,0
2010-12-27 05:00:00,0.447,344,-0.5555,100,0
2010-12-27 06:00:00,0.447,340,-0.5555,100,0
2010-12-27 07:00:00,0.8941,319,-0.5555,100,0
2010-12-27 08:00:00,0.447,316,-0.5555,98,0
2010-12-27 09:00:00,0.447,286,1.6669999999999998,88,8
2010-12-27 10:00:00,0.0,14,3.889,70,68
2010-12-27 11:00:00,0.447,222,5.0,75,67
2010-12-27 12:00:00,0.447,16,8.889,56,103
2010-12-27 13:00:00,0.447,219,10.0,52,566
2010-12-27 14:00:00,0.8941,243,7.778,65,512
2010-12-27 15:00:00,0.8941,103,6.667000000000001,81,77
2010-12-27 16:00:00,0.447,121,5.556,90,141
2010-12-27 17:00:00,0.447,64,4.444,96,62
2010-12-27 18:00:00,0.447,58,3.889,98,2
2010-12-27 19:00:00,0.447,49,4.444,97,0
2010-12-27 20:00:00,0.447,87,4.444,99,0
2010-12-27 21:00:00,0.447,267,3.333,100,0
2010-12-27 22:00:00,0.447,12,3.889,98,0
2010-12-27 23:00:00,0.447,115,3.889,96,0
2010-12-28 00:00:00,0.447,283,2.778,98,0
2010-12-28 01:00:00,0.447,1,2.222,100,0
2010-12-28 02:00:00,0.0,246,1.6669999999999998,100,0
2010-12-28 03:00:00,0.447,71,1.6669999999999998,100,0
2010-12-28 04:00:00,0.447,317,0.5556,100,0
2010-12-28 05:00:00,0.447,359,1.111,100,0
2010-12-28 06:00:00,0.447,318,0.5556,100,0
2010-12-28 07:00:00,0.447,25,1.6669999999999998,100,0
2010-12-28 08:00:00,0.8941,319,1.111,100,0
2010-12-28 09:00:00,0.447,61,2.222,100,18
2010-12-28 10:00:00,0.447,155,4.444,100,61
2010-12-28 11:00:00,0.447,117,5.0,91,114
2010-12-28 12:00:00,0.447,195,6.111000000000001,90,116
2010-12-28 13:00:00,0.447,316,6.111000000000001,90,190
2010-12-28 14:00:00,0.447,46,5.556,93,183
2010-12-28 15:00:00,0.447,155,5.556,98,48
2010-12-28 16:00:00,0.447,319,4.444,99,36
2010-12-28 17:00:00,0.0,34,5.0,100,9
2010-12-28 18:00:00,0.447,149,3.889,100,0
2010-12-28 19:00:00,0.447,97,3.889,100,0
2010-12-28 20:00:00,0.447,101,5.0,100,0
2010-12-28 21:00:00,0.8941,113,4.444,100,0
2010-12-28 22:00:00,0.8941,146,3.889,100,0
2010-12-28 23:00:00,0.8941,198,3.333,100,0
2010-12-29 00:00:00,0.8941,129,2.778,100,0
2010-12-29 01:00:00,0.8941,92,2.222,100,0
2010-12-29 02:00:00,1.341,312,2.222,100,0
2010-12-29 03:00:00,0.8941,350,1.6669999999999998,100,0
2010-12-29 04:00:00,0.8941,265,2.778,100,0
2010-12-29 05:00:00,0.447,152,2.778,100,0
2010-12-29 06:00:00,0.8941,221,2.222,100,0
2010-12-29 07:00:00,0.447,239,3.333,100,0
2010-12-29 08:00:00,0.8941,221,3.333,100,0
2010-12-29 09:00:00,0.447,51,2.778,100,3
2010-12-29 10:00:00,0.8941,118,2.778,100,14
2010-12-29 11:00:00,1.341,297,2.778,100,63
2010-12-29 12:00:00,0.8941,337,2.222,97,126
2010-12-29 13:00:00,1.788,55,1.111,98,82
2010-12-29 14:00:00,0.8941,308,0.0,99,178
2010-12-29 15:00:00,1.341,355,0.5556,98,52
2010-12-29 16:00:00,0.8941,329,0.5556,99,77
2010-12-29 17:00:00,0.8941,324,0.0,99,11
2010-12-29 18:00:00,1.341,214,-0.5555,99,3
2010-12-29 19:00:00,0.8941,341,-1.11,99,0
2010-12-29 20:00:00,0.8941,313,-1.666,98,0
2010-12-29 21:00:00,0.8941,334,-2.221,99,0
2010-12-29 22:00:00,0.8941,308,-1.666,98,0
2010-12-29 23:00:00,0.8941,35,-2.7769999999999997,100,0
2010-12-30 00:00:00,0.8941,12,-3.332,100,0
2010-12-30 01:00:00,0.447,335,-3.888,100,0
2010-12-30 02:00:00,0.447,319,-3.888,100,0
2010-12-30 03:00:00,0.447,330,-4.4430000000000005,99,0
2010-12-30 04:00:00,0.8941,330,-4.999,98,0
2010-12-30 05:00:00,0.8941,324,-5.555,99,0
2010-12-30 06:00:00,0.8941,317,-6.11,98,0
2010-12-30 07:00:00,0.447,330,-6.11,97,0
2010-12-30 08:00:00,0.447,342,-6.666,97,0
2010-12-30 09:00:00,0.447,343,-5.555,97,2
2010-12-30 10:00:00,0.447,29,-3.888,97,12
2010-12-30 11:00:00,0.447,287,-1.666,86,15
2010-12-30 12:00:00,0.447,321,0.0,81,122
2010-12-30 13:00:00,0.8941,331,-0.5555,84,79
2010-12-30 14:00:00,0.8941,190,-0.5555,84,34
2010-12-30 15:00:00,0.447,289,1.111,78,46
2010-12-30 16:00:00,0.8941,9,0.5556,79,75
2010-12-30 17:00:00,0.447,279,-0.5555,87,33
2010-12-30 18:00:00,0.447,65,-1.666,93,4
2010-12-30 19:00:00,0.0,44,-2.7769999999999997,97,0
2010-12-30 20:00:00,0.447,327,-3.332,96,0
2010-12-30 21:00:00,0.447,312,-3.888,99,0
2010-12-30 22:00:00,0.447,314,-4.4430000000000005,99,0
2010-12-30 23:00:00,0.447,354,-4.4430000000000005,99,0
2010-12-31 00:00:00,0.447,337,-4.999,99,0
2010-12-31 01:00:00,0.447,321,-4.999,99,0
2010-12-31 02:00:00,0.447,335,-5.555,98,0
2010-12-31 03:00:00,0.447,336,-5.555,97,0
2010-12-31 04:00:00,0.447,321,-6.11,97,0
2010-12-31 05:00:00,0.447,334,-6.11,97,0
2010-12-31 06:00:00,0.8941,318,-6.666,97,0
2010-12-31 07:00:00,0.447,322,-6.666,97,0
2010-12-31 08:00:00,0.447,345,-6.666,97,0
2010-12-31 09:00:00,0.447,347,-5.555,95,3
2010-12-31 10:00:00,0.447,282,-3.332,92,13
2010-12-31 11:00:00,0.447,149,-0.5555,54,18
2010-12-31 12:00:00,0.8941,131,1.111,72,135
2010-12-31 13:00:00,0.447,273,2.778,57,334
2010-12-31 14:00:00,0.447,164,2.778,68,405
2010-12-31 15:00:00,0.8941,257,2.222,74,216
2010-12-31 16:00:00,0.447,251,1.111,81,97
2010-12-31 17:00:00,0.447,353,-0.5555,90,65
2010-12-31 18:00:00,0.447,170,-1.666,97,8
2010-12-31 19:00:00,0.447,158,-2.221,98,0
2010-12-31 20:00:00,0.447,271,-2.221,99,0
2010-12-31 21:00:00,0.447,355,-2.221,98,0
2010-12-31 22:00:00,0.447,310,-2.221,98,0
2010-12-31 23:00:00,0.447,321,-1.666,96,0
2011-01-01 00:00:00,0.447,128,-1.11,89,0
2011-01-01 01:00:00,0.447,305,-1.11,90,0
2011-01-01 02:00:00,0.447,310,-0.5555,87,0
2011-01-01 03:00:00,0.447,107,-1.11,92,0
2011-01-01 04:00:00,0.447,140,-0.5555,89,0
2011-01-01 05:00:00,0.8941,302,-0.5555,86,0
2011-01-01 06:00:00,0.8941,135,-0.5555,97,0
2011-01-01 07:00:00,0.447,139,-0.5555,99,0
2011-01-01 08:00:00,0.447,356,0.0,99,0
2011-01-01 09:00:00,0.8941,179,0.0,99,2
2011-01-01 10:00:00,0.8941,354,1.111,97,38
2011-01-01 11:00:00,0.8941,156,3.333,96,126
2011-01-01 12:00:00,0.8941,313,5.0,91,112
2011-01-01 13:00:00,0.8941,80,5.0,94,63
2011-01-01 14:00:00,0.447,107,4.444,97,166
2011-01-01 15:00:00,0.447,81,3.333,97,159
2011-01-01 16:00:00,0.447,145,3.889,99,59
2011-01-01 17:00:00,0.447,23,2.778,100,15
2011-01-01 18:00:00,0.447,295,2.778,100,0
2011-01-01 19:00:00,0.447,31,3.333,100,0
2011-01-01 20:00:00,0.8941,337,3.333,100,0
2011-01-01 21:00:00,0.447,351,2.778,100,0
2011-01-01 22:00:00,0.447,119,2.778,100,0
2011-01-01 23:00:00,0.447,144,2.778,100,0
2011-01-02 00:00:00,0.8941,196,2.222,100,0
2011-01-02 01:00:00,0.8941,109,2.778,100,0
2011-01-02 02:00:00,0.8941,112,0.5556,100,0
2011-01-02 03:00:00,0.447,107,1.6669999999999998,100,0
2011-01-02 04:00:00,0.447,347,2.222,100,0
2011-01-02 05:00:00,0.8941,233,2.222,100,0
2011-01-02 06:00:00,1.341,115,1.111,100,0
2011-01-02 07:00:00,0.8941,45,0.5556,100,0
2011-01-02 08:00:00,0.447,282,1.111,100,0
2011-01-02 09:00:00,1.341,323,1.111,100,3
2011-01-02 10:00:00,0.8941,343,1.111,100,10
2011-01-02 11:00:00,0.8941,122,2.222,100,18
2011-01-02 12:00:00,0.8941,56,2.222,100,36
2011-01-02 13:00:00,0.447,193,2.222,100,46
2011-01-02 14:00:00,0.447,123,3.889,100,44
2011-01-02 15:00:00,0.447,155,0.0,99,39
2011-01-02 16:00:00,0.0,87,0.0,100,5
2011-01-02 17:00:00,0.447,221,0.5556,99,10
2011-01-02 18:00:00,0.447,116,0.0,100,0
2011-01-02 19:00:00,0.447,298,0.0,100,0
2011-01-02 20:00:00,0.447,139,0.0,100,0
2011-01-02 21:00:00,0.447,255,1.111,100,0
2011-01-02 22:00:00,0.447,118,0.0,100,0
2011-01-02 23:00:00,0.0,105,1.111,100,0
2011-01-03 00:00:00,0.0,209,0.0,100,0
2011-01-03 01:00:00,0.0,344,0.0,100,1
2011-01-03 02:00:00,0.447,14,0.5556,100,0
2011-01-03 03:00:00,0.447,19,0.5556,100,0
2011-01-03 04:00:00,0.447,358,0.5556,100,0
2011-01-03 05:00:00,0.447,8,0.5556,100,0
2011-01-03 06:00:00,0.447,37,0.5556,100,0
2011-01-03 07:00:00,0.447,203,0.0,100,0
2011-01-03 08:00:00,0.0,181,0.0,100,0
2011-01-03 09:00:00,0.447,201,1.111,100,6
2011-01-03 10:00:00,0.447,166,1.6669999999999998,100,52
2011-01-03 11:00:00,0.447,223,3.889,91,51
2011-01-03 12:00:00,0.447,275,5.0,85,127
2011-01-03 13:00:00,0.447,256,5.556,84,260
2011-01-03 14:00:00,0.447,213,3.889,90,154
2011-01-03 15:00:00,0.447,84,3.333,90,125
2011-01-03 16:00:00,0.447,341,2.778,91,143
2011-01-03 17:00:00,0.447,307,2.222,98,69
2011-01-03 18:00:00,0.447,315,1.111,99,4
2011-01-03 19:00:00,0.447,22,0.0,100,0
2011-01-03 20:00:00,0.447,340,0.0,100,0
2011-01-03 21:00:00,0.447,335,0.0,100,0
2011-01-03 22:00:00,0.447,332,0.0,100,0
2011-01-03 23:00:00,0.447,326,0.0,100,0
2011-01-04 00:00:00,0.447,327,0.0,100,0
2011-01-04 01:00:00,0.447,319,-0.5555,100,0
2011-01-04 02:00:00,0.447,321,-0.5555,100,0
2011-01-04 03:00:00,0.447,334,-1.11,100,0
2011-01-04 04:00:00,0.447,339,-1.11,100,0
2011-01-04 05:00:00,0.447,338,-1.11,100,0
2011-01-04 06:00:00,0.447,323,-1.11,100,0
2011-01-04 07:00:00,0.447,333,-1.666,100,0
2011-01-04 08:00:00,0.447,335,-1.666,100,0
2011-01-04 09:00:00,0.447,330,-0.5555,100,7
2011-01-04 10:00:00,0.447,320,0.5556,99,25
2011-01-04 11:00:00,0.447,321,2.222,96,31
2011-01-04 12:00:00,0.447,9,5.556,81,144
2011-01-04 13:00:00,0.8941,278,7.778,60,593
2011-01-04 14:00:00,0.8941,7,6.667000000000001,61,583
2011-01-04 15:00:00,0.8941,118,5.556,78,39
2011-01-04 16:00:00,0.0,333,5.0,85,31
2011-01-04 17:00:00,0.447,106,3.333,94,24
2011-01-04 18:00:00,0.0,67,2.222,99,5
2011-01-04 19:00:00,0.447,329,1.6669999999999998,100,0
2011-01-04 20:00:00,0.447,348,0.0,100,0
2011-01-04 21:00:00,0.447,316,0.5556,100,0
2011-01-04 22:00:00,0.447,330,0.0,100,0
2011-01-04 23:00:00,0.447,336,0.5556,100,0
2011-01-05 00:00:00,0.447,341,0.0,100,0
2011-01-05 01:00:00,0.447,327,0.0,100,0
2011-01-05 02:00:00,0.447,321,-0.5555,100,0
2011-01-05 03:00:00,0.447,322,-0.5555,100,0
2011-01-05 04:00:00,0.447,322,-0.5555,100,0
2011-01-05 05:00:00,0.447,339,-1.11,99,0
2011-01-05 06:00:00,0.447,323,-1.11,96,0
2011-01-05 07:00:00,0.8941,322,-1.666,97,0
2011-01-05 08:00:00,0.447,329,-1.11,94,0
2011-01-05 09:00:00,0.447,340,0.5556,85,8
2011-01-05 10:00:00,0.0,29,1.6669999999999998,78,36
2011-01-05 11:00:00,0.447,51,6.111000000000001,65,44
2011-01-05 12:00:00,0.447,43,8.889,56,93
2011-01-05 13:00:00,0.8941,300,11.11,53,603
2011-01-05 14:00:00,0.447,36,10.56,63,598
2011-01-05 15:00:00,0.447,107,8.889,71,41
2011-01-05 16:00:00,0.447,119,8.333,81,39
2011-01-05 17:00:00,0.447,317,6.111000000000001,89,24
2011-01-05 18:00:00,0.447,342,3.333,91,5
2011-01-05 19:00:00,0.447,324,3.333,84,0
2011-01-05 20:00:00,0.447,345,2.778,81,0
2011-01-05 21:00:00,0.447,14,2.778,80,0
2011-01-05 22:00:00,0.447,325,2.222,77,0
2011-01-05 23:00:00,0.447,323,1.6669999999999998,82,0
2011-01-06 00:00:00,0.447,337,1.111,93,0
2011-01-06 01:00:00,0.447,327,0.5556,83,0
2011-01-06 02:00:00,0.447,340,1.111,68,0
2011-01-06 03:00:00,0.8941,313,2.222,62,0
2011-01-06 04:00:00,0.447,323,1.111,62,0
2011-01-06 05:00:00,0.447,325,1.111,59,0
2011-01-06 06:00:00,0.447,343,3.333,46,0
2011-01-06 07:00:00,0.447,320,1.111,54,0
2011-01-06 08:00:00,0.447,320,2.222,52,0
2011-01-06 09:00:00,0.447,335,4.444,49,8
2011-01-06 10:00:00,0.447,335,5.556,49,36
2011-01-06 11:00:00,0.447,336,10.0,42,36
2011-01-06 12:00:00,0.447,27,11.67,38,75
2011-01-06 13:00:00,0.447,52,12.78,46,591
2011-01-06 14:00:00,0.447,317,15.0,31,242
2011-01-06 15:00:00,0.447,142,11.11,63,106
2011-01-06 16:00:00,0.447,128,10.0,66,48
2011-01-06 17:00:00,0.447,320,7.222,77,35
2011-01-06 18:00:00,0.447,330,5.556,69,7
2011-01-06 19:00:00,0.447,145,6.667000000000001,61,0
2011-01-06 20:00:00,0.447,351,4.444,78,0
2011-01-06 21:00:00,0.8941,315,3.889,80,0
2011-01-06 22:00:00,0.447,319,5.0,70,0
2011-01-06 23:00:00,0.447,14,5.0,71,0
2011-01-07 00:00:00,0.0,115,4.444,63,0
2011-01-07 01:00:00,0.447,350,5.0,36,0
2011-01-07 02:00:00,0.447,325,3.889,36,0
2011-01-07 03:00:00,0.447,340,4.444,41,0
2011-01-07 04:00:00,0.447,340,5.0,42,0
2011-01-07 05:00:00,0.447,308,3.889,32,0
2011-01-07 06:00:00,0.447,330,3.889,34,0
2011-01-07 07:00:00,0.447,358,3.333,30,0
2011-01-07 08:00:00,0.447,338,3.889,34,0
2011-01-07 09:00:00,0.8941,317,3.889,38,8
2011-01-07 10:00:00,0.447,349,6.111000000000001,43,36
2011-01-07 11:00:00,0.447,103,11.11,31,37
2011-01-07 12:00:00,0.8941,351,12.78,31,98
2011-01-07 13:00:00,0.8941,311,13.33,27,591
2011-01-07 14:00:00,0.447,170,10.56,35,590
2011-01-07 15:00:00,0.447,343,9.443999999999999,43,41
2011-01-07 16:00:00,0.447,170,8.333,49,34
2011-01-07 17:00:00,0.447,73,6.667000000000001,64,44
2011-01-07 18:00:00,0.447,331,5.556,68,8
2011-01-07 19:00:00,0.447,347,4.444,45,0
2011-01-07 20:00:00,0.447,339,4.444,54,0
2011-01-07 21:00:00,0.447,328,2.778,63,0
2011-01-07 22:00:00,0.447,323,3.333,67,0
2011-01-07 23:00:00,0.447,345,3.333,67,0
2011-01-08 00:00:00,0.447,320,2.778,64,0
2011-01-08 01:00:00,0.447,338,2.222,65,0
2011-01-08 02:00:00,0.447,357,2.778,61,0
2011-01-08 03:00:00,0.447,330,2.778,64,0
2011-01-08 04:00:00,0.447,333,2.778,60,0
2011-01-08 05:00:00,0.447,353,1.6669999999999998,63,0
2011-01-08 06:00:00,0.447,314,1.111,63,0
2011-01-08 07:00:00,0.447,67,2.222,61,0
2011-01-08 08:00:00,0.447,337,2.222,62,0
2011-01-08 09:00:00,0.447,142,4.444,51,8
2011-01-08 10:00:00,0.447,210,5.0,49,92
2011-01-08 11:00:00,0.8941,261,7.778,34,44
2011-01-08 12:00:00,0.8941,249,9.443999999999999,39,162
2011-01-08 13:00:00,0.8941,273,11.11,42,584
2011-01-08 14:00:00,0.447,341,10.56,52,210
2011-01-08 15:00:00,0.447,193,7.778,60,163
2011-01-08 16:00:00,0.447,32,6.111000000000001,68,105
2011-01-08 17:00:00,0.447,351,5.556,68,50
2011-01-08 18:00:00,0.447,351,3.889,76,4
2011-01-08 19:00:00,0.447,300,2.778,79,0
2011-01-08 20:00:00,0.447,334,1.111,83,0
2011-01-08 21:00:00,0.447,358,1.111,77,0
2011-01-08 22:00:00,0.447,0,2.222,79,0
2011-01-08 23:00:00,0.447,122,0.0,83,0
2011-01-09 00:00:00,0.447,326,0.0,90,0
2011-01-09 01:00:00,0.447,322,-0.5555,90,0
2011-01-09 02:00:00,0.447,359,0.5556,90,0
2011-01-09 03:00:00,0.447,341,0.0,87,0
2011-01-09 04:00:00,0.447,338,0.0,87,0
2011-01-09 05:00:00,0.447,326,-1.11,94,0
2011-01-09 06:00:00,0.447,339,-1.666,98,0
2011-01-09 07:00:00,0.447,327,-1.666,99,0
2011-01-09 08:00:00,0.447,4,-1.11,89,0
2011-01-09 09:00:00,0.447,201,-1.11,94,11
2011-01-09 10:00:00,0.447,294,0.0,89,46
2011-01-09 11:00:00,0.8941,357,2.222,78,39
2011-01-09 12:00:00,0.8941,126,1.6669999999999998,86,187
2011-01-09 13:00:00,0.8941,142,2.222,84,598
2011-01-09 14:00:00,0.447,149,1.6669999999999998,87,250
2011-01-09 15:00:00,0.8941,136,1.111,92,177
2011-01-09 16:00:00,0.447,193,0.0,96,108
2011-01-09 17:00:00,0.447,160,-0.5555,98,45
2011-01-09 18:00:00,0.447,18,-1.11,99,9
2011-01-09 19:00:00,0.447,105,-1.11,99,0
2011-01-09 20:00:00,0.447,109,-1.11,100,0
2011-01-09 21:00:00,0.447,258,-1.666,100,0
2011-01-09 22:00:00,0.447,132,-1.666,100,0
2011-01-09 23:00:00,0.447,99,-1.666,99,0
2011-01-10 00:00:00,0.447,6,-1.666,99,0
2011-01-10 01:00:00,0.447,328,-2.221,99,0
2011-01-10 02:00:00,0.447,331,-2.7769999999999997,99,0
2011-01-10 03:00:00,0.447,334,-3.332,99,0
2011-01-10 04:00:00,0.447,332,-4.4430000000000005,98,0
2011-01-10 05:00:00,0.8941,327,-4.999,98,0
2011-01-10 06:00:00,0.447,336,-5.555,97,0
2011-01-10 07:00:00,0.447,65,-4.4430000000000005,99,0
2011-01-10 08:00:00,0.447,329,-4.4430000000000005,98,0
2011-01-10 09:00:00,0.447,333,-3.332,96,10
2011-01-10 10:00:00,0.447,62,-1.666,96,66
2011-01-10 11:00:00,0.447,299,0.0,89,169
2011-01-10 12:00:00,0.447,55,1.111,83,107
2011-01-10 13:00:00,0.8941,153,5.0,67,593
2011-01-10 14:00:00,0.447,89,2.778,74,597
2011-01-10 15:00:00,0.8941,161,3.333,76,56
2011-01-10 16:00:00,0.447,151,2.778,81,90
2011-01-10 17:00:00,0.447,110,0.0,89,60
2011-01-10 18:00:00,0.447,346,0.0,83,7
2011-01-10 19:00:00,0.447,175,0.5556,70,0
2011-01-10 20:00:00,0.447,151,0.0,67,0
2011-01-10 21:00:00,0.447,133,0.5556,65,0
2011-01-10 22:00:00,0.0,161,0.0,58,0
2011-01-10 23:00:00,0.447,2,0.5556,48,0
2011-01-11 00:00:00,0.447,344,1.6669999999999998,49,0
2011-01-11 01:00:00,0.447,341,2.222,46,0
2011-01-11 02:00:00,0.447,326,2.222,46,0
2011-01-11 03:00:00,0.447,330,1.6669999999999998,43,0
2011-01-11 04:00:00,0.447,46,2.778,34,0
2011-01-11 05:00:00,0.447,344,5.0,30,0
2011-01-11 06:00:00,0.8941,100,5.0,31,0
2011-01-11 07:00:00,0.8941,273,5.556,41,0
2011-01-11 08:00:00,0.447,324,5.556,49,0
2011-01-11 09:00:00,0.447,120,5.556,48,10
2011-01-11 10:00:00,0.447,40,5.556,48,52
2011-01-11 11:00:00,0.447,2,7.778,47,104
2011-01-11 12:00:00,0.447,221,8.333,53,132
2011-01-11 13:00:00,0.8941,115,7.778,58,205
2011-01-11 14:00:00,0.447,43,6.111000000000001,67,221
2011-01-11 15:00:00,0.447,72,6.667000000000001,69,65
2011-01-11 16:00:00,0.447,289,6.111000000000001,67,47
2011-01-11 17:00:00,0.447,320,5.556,77,15
2011-01-11 18:00:00,0.447,356,3.333,97,1
2011-01-11 19:00:00,0.8941,333,3.889,99,0
2011-01-11 20:00:00,0.447,323,3.333,100,0
2011-01-11 21:00:00,0.447,131,4.444,100,0
2011-01-11 22:00:00,0.447,345,4.444,100,0
2011-01-11 23:00:00,0.447,335,4.444,100,0
2011-01-12 00:00:00,0.447,325,4.444,100,0
2011-01-12 01:00:00,0.447,323,3.333,100,0
2011-01-12 02:00:00,0.447,339,2.778,100,0
2011-01-12 03:00:00,0.447,320,3.333,100,0
2011-01-12 04:00:00,0.447,333,3.333,100,0
2011-01-12 05:00:00,0.447,327,2.778,100,0
2011-01-12 06:00:00,0.447,335,3.889,100,0
2011-01-12 07:00:00,0.447,342,2.778,100,0
2011-01-12 08:00:00,0.8941,313,3.333,100,0
2011-01-12 09:00:00,0.447,329,3.889,100,19
2011-01-12 10:00:00,0.447,296,6.111000000000001,93,37
2011-01-12 11:00:00,0.447,331,10.56,74,43
2011-01-12 12:00:00,0.8941,25,11.67,65,102
2011-01-12 13:00:00,0.8941,283,15.56,57,560
2011-01-12 14:00:00,0.8941,62,13.33,61,541
2011-01-12 15:00:00,0.447,319,12.22,69,44
2011-01-12 16:00:00,0.447,251,10.0,68,36
2011-01-12 17:00:00,0.0,87,8.333,72,31
2011-01-12 18:00:00,0.8941,304,7.222,88,10
2011-01-12 19:00:00,0.447,325,6.111000000000001,90,0
2011-01-12 20:00:00,0.447,329,6.667000000000001,90,0
2011-01-12 21:00:00,0.447,331,5.556,92,0
2011-01-12 22:00:00,0.8941,327,5.556,97,0
2011-01-12 23:00:00,0.447,326,4.444,97,0
2011-01-13 00:00:00,0.8941,323,3.889,96,0
2011-01-13 01:00:00,0.447,22,4.444,94,0
2011-01-13 02:00:00,0.447,15,5.0,90,0
2011-01-13 03:00:00,0.447,343,5.0,91,0
2011-01-13 04:00:00,0.447,342,5.0,90,0
2011-01-13 05:00:00,0.447,170,4.444,90,0
2011-01-13 06:00:00,0.447,348,5.0,91,0
2011-01-13 07:00:00,0.447,317,3.333,92,0
2011-01-13 08:00:00,0.447,329,2.778,96,0
2011-01-13 09:00:00,0.8941,326,5.0,85,22
2011-01-13 10:00:00,0.447,328,6.111000000000001,82,55
2011-01-13 11:00:00,0.447,224,10.56,64,125
2011-01-13 12:00:00,0.447,325,12.22,62,175
2011-01-13 13:00:00,0.447,300,10.56,78,208
2011-01-13 14:00:00,0.447,337,10.56,75,90
2011-01-13 15:00:00,0.8941,192,9.443999999999999,79,104
2011-01-13 16:00:00,0.8941,305,10.0,79,96
2011-01-13 17:00:00,0.447,348,9.443999999999999,83,27
2011-01-13 18:00:00,0.447,321,6.667000000000001,88,9
2011-01-13 19:00:00,0.8941,295,5.556,95,0
2011-01-13 20:00:00,0.447,330,5.556,97,0
2011-01-13 21:00:00,0.447,348,3.889,99,0
2011-01-13 22:00:00,0.447,336,5.0,99,0
2011-01-13 23:00:00,0.447,340,3.889,100,0
2011-01-14 00:00:00,0.447,340,3.889,99,0
2011-01-14 01:00:00,0.447,338,2.778,99,0
