date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2007-10-01 00:00:00,0.447,212,13.33,28,0
2007-10-01 01:00:00,0.447,252,13.33,30,0
2007-10-01 02:00:00,0.0,236,13.33,32,0
2007-10-01 03:00:00,0.447,80,12.22,33,0
2007-10-01 04:00:00,0.447,348,12.22,36,0
2007-10-01 05:00:00,0.0,237,12.78,38,0
2007-10-01 06:00:00,0.447,35,12.22,36,0
2007-10-01 07:00:00,0.0,39,12.22,37,0
2007-10-01 08:00:00,0.0,342,13.89,42,19
2007-10-01 09:00:00,0.447,55,15.56,39,97
2007-10-01 10:00:00,0.447,94,17.78,36,141
2007-10-01 11:00:00,0.8941,307,20.0,31,173
2007-10-01 12:00:00,0.8941,330,23.33,26,855
2007-10-01 13:00:00,0.8941,350,22.78,26,927
2007-10-01 14:00:00,0.8941,199,21.67,26,895
2007-10-01 15:00:00,0.8941,282,20.0,32,210
2007-10-01 16:00:00,0.447,238,18.89,36,60
2007-10-01 17:00:00,0.8941,283,17.22,49,40
2007-10-01 18:00:00,0.447,11,15.0,59,21
2007-10-01 19:00:00,0.447,13,13.89,65,1
2007-10-01 20:00:00,0.447,0,11.67,71,0
2007-10-01 21:00:00,0.447,325,10.56,76,0
2007-10-01 22:00:00,0.447,9,10.0,79,0
2007-10-01 23:00:00,0.447,348,11.67,73,0
2007-10-02 00:00:00,0.447,33,11.11,69,0
2007-10-02 01:00:00,0.447,24,11.67,69,0
2007-10-02 02:00:00,0.447,3,10.56,71,0
2007-10-02 03:00:00,0.447,341,10.0,72,0
2007-10-02 04:00:00,0.447,334,8.889,80,0
2007-10-02 05:00:00,0.447,333,8.889,77,0
2007-10-02 06:00:00,0.447,358,10.56,67,0
2007-10-02 07:00:00,0.447,344,10.0,65,0
2007-10-02 08:00:00,0.447,51,12.78,65,17
2007-10-02 09:00:00,0.8941,121,15.0,58,59
2007-10-02 10:00:00,0.447,109,18.89,42,51
2007-10-02 11:00:00,0.8941,296,22.78,37,70
2007-10-02 12:00:00,0.8941,158,26.67,31,895
2007-10-02 13:00:00,0.8941,134,27.78,27,944
2007-10-02 14:00:00,0.8941,57,26.67,29,915
2007-10-02 15:00:00,0.8941,245,22.78,32,95
2007-10-02 16:00:00,0.447,44,21.67,36,55
2007-10-02 17:00:00,0.447,125,20.0,40,38
2007-10-02 18:00:00,0.447,120,18.89,45,20
2007-10-02 19:00:00,0.447,0,16.11,50,1
2007-10-02 20:00:00,0.447,338,15.0,51,0
2007-10-02 21:00:00,0.447,334,15.0,49,0
2007-10-02 22:00:00,0.0,340,15.0,49,0
2007-10-02 23:00:00,0.0,333,14.44,44,0
2007-10-03 00:00:00,0.0,344,15.0,51,0
2007-10-03 01:00:00,0.447,11,13.33,54,0
2007-10-03 02:00:00,0.447,341,12.78,59,0
2007-10-03 03:00:00,0.447,335,12.22,60,0
2007-10-03 04:00:00,0.447,332,12.78,61,0
2007-10-03 05:00:00,0.447,335,12.22,59,0
2007-10-03 06:00:00,0.447,340,12.22,52,0
2007-10-03 07:00:00,0.447,336,11.67,52,0
2007-10-03 08:00:00,0.447,325,14.44,47,23
2007-10-03 09:00:00,0.447,166,17.78,36,51
2007-10-03 10:00:00,0.8941,122,20.0,37,50
2007-10-03 11:00:00,0.8941,192,25.0,28,68
2007-10-03 12:00:00,0.8941,165,27.78,24,889
2007-10-03 13:00:00,0.8941,197,27.78,22,936
2007-10-03 14:00:00,0.8941,193,25.56,23,900
2007-10-03 15:00:00,0.8941,196,22.78,26,176
2007-10-03 16:00:00,0.447,240,21.67,26,53
2007-10-03 17:00:00,0.8941,293,20.56,30,39
2007-10-03 18:00:00,0.0,199,17.78,27,18
2007-10-03 19:00:00,0.447,31,16.11,29,1
2007-10-03 20:00:00,0.447,346,15.0,25,0
2007-10-03 21:00:00,0.0,0,15.0,27,0
2007-10-03 22:00:00,0.447,72,15.0,31,0
2007-10-03 23:00:00,0.447,122,14.44,35,0
2007-10-04 00:00:00,0.0,263,14.44,32,0
2007-10-04 01:00:00,0.0,281,13.89,38,0
2007-10-04 02:00:00,0.0,1,12.22,37,0
2007-10-04 03:00:00,0.0,39,11.67,38,0
2007-10-04 04:00:00,0.447,345,10.56,43,0
2007-10-04 05:00:00,0.447,26,11.67,43,0
2007-10-04 06:00:00,0.447,338,11.11,44,0
2007-10-04 07:00:00,0.447,80,11.11,46,0
2007-10-04 08:00:00,0.447,91,13.33,47,19
2007-10-04 09:00:00,0.8941,305,14.44,42,66
2007-10-04 10:00:00,1.341,201,17.22,38,62
2007-10-04 11:00:00,1.341,288,19.44,34,65
2007-10-04 12:00:00,1.341,166,20.0,33,838
2007-10-04 13:00:00,0.8941,108,21.11,29,904
2007-10-04 14:00:00,0.8941,227,18.89,29,813
2007-10-04 15:00:00,0.8941,268,15.56,32,211
2007-10-04 16:00:00,0.447,270,13.89,32,165
2007-10-04 17:00:00,0.8941,299,12.78,34,101
2007-10-04 18:00:00,0.447,239,9.443999999999999,39,20
2007-10-04 19:00:00,0.447,222,8.333,49,0
2007-10-04 20:00:00,0.447,110,7.778,61,0
2007-10-04 21:00:00,0.447,321,6.667000000000001,67,0
2007-10-04 22:00:00,0.447,350,7.222,71,0
2007-10-04 23:00:00,0.447,337,6.111000000000001,77,0
2007-10-05 00:00:00,0.447,350,4.444,83,0
2007-10-05 01:00:00,0.447,349,5.556,87,0
2007-10-05 02:00:00,0.447,6,3.889,83,0
2007-10-05 03:00:00,0.447,30,4.444,79,0
2007-10-05 04:00:00,0.447,1,4.444,78,0
2007-10-05 05:00:00,0.447,351,3.889,77,0
2007-10-05 06:00:00,0.447,13,3.889,79,0
2007-10-05 07:00:00,0.447,342,3.333,80,0
2007-10-05 08:00:00,0.447,219,3.889,75,18
2007-10-05 09:00:00,0.8941,135,6.111000000000001,65,85
2007-10-05 10:00:00,1.341,101,7.222,71,108
2007-10-05 11:00:00,0.447,44,7.222,65,199
2007-10-05 12:00:00,0.447,36,3.889,79,402
2007-10-05 13:00:00,0.447,312,4.444,92,44
2007-10-05 14:00:00,0.447,302,5.0,91,48
2007-10-05 15:00:00,0.447,14,1.6669999999999998,95,41
2007-10-05 16:00:00,0.447,21,3.333,100,25
2007-10-05 17:00:00,0.447,354,2.222,100,38
2007-10-05 18:00:00,0.447,357,2.778,100,18
2007-10-05 19:00:00,0.447,316,1.6669999999999998,100,0
2007-10-05 20:00:00,0.447,323,1.111,100,0
