date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2007-08-03 17:00:00,1.341,293,31.67,13,64
2007-08-03 18:00:00,0.8941,353,31.11,13,45
2007-08-03 19:00:00,0.447,4,27.78,14,27
2007-08-03 20:00:00,0.447,340,26.11,15,6
2007-08-03 21:00:00,0.447,351,23.33,18,0
2007-08-03 22:00:00,0.447,319,23.33,19,0
2007-08-03 23:00:00,0.447,312,21.67,19,0
2007-08-04 00:00:00,0.447,315,21.11,20,0
2007-08-04 01:00:00,0.447,326,20.0,22,0
2007-08-04 02:00:00,0.447,328,19.44,22,0
2007-08-04 03:00:00,0.447,327,20.0,22,0
2007-08-04 04:00:00,0.447,331,19.44,23,0
2007-08-04 05:00:00,0.447,325,18.33,24,0
2007-08-04 06:00:00,0.447,329,18.89,24,0
2007-08-04 07:00:00,0.8941,337,18.89,26,15
2007-08-04 08:00:00,0.447,2,22.78,25,43
2007-08-04 09:00:00,0.8941,40,31.11,13,419
2007-08-04 10:00:00,0.8941,11,32.22,13,135
2007-08-04 11:00:00,0.8941,174,33.33,13,90
2007-08-04 12:00:00,1.341,263,35.0,11,106
2007-08-04 13:00:00,0.8941,271,36.11,11,1101
2007-08-04 14:00:00,0.8941,169,36.67,11,1092
2007-08-04 15:00:00,1.341,302,33.89,11,1023
2007-08-04 16:00:00,1.341,230,31.67,11,88
2007-08-04 17:00:00,0.8941,345,31.67,11,66
2007-08-04 18:00:00,1.341,275,29.44,11,43
2007-08-04 19:00:00,0.447,293,27.22,12,28
2007-08-04 20:00:00,0.447,15,24.44,14,6
2007-08-04 21:00:00,0.447,350,23.89,15,0
2007-08-04 22:00:00,0.447,309,23.33,16,0
2007-08-04 23:00:00,0.447,332,21.11,17,0
2007-08-05 00:00:00,0.447,349,20.56,18,0
2007-08-05 01:00:00,0.447,346,20.0,19,0
2007-08-05 02:00:00,0.447,346,20.0,20,0
2007-08-05 03:00:00,0.447,343,20.56,20,0
2007-08-05 04:00:00,0.447,354,20.56,21,0
2007-08-05 05:00:00,0.447,156,21.11,19,0
2007-08-05 06:00:00,0.447,243,20.0,19,0
2007-08-05 07:00:00,0.447,179,21.11,20,7
2007-08-05 08:00:00,0.8941,108,22.78,22,41
2007-08-05 09:00:00,1.341,179,28.33,16,230
2007-08-05 10:00:00,1.341,185,27.22,15,126
2007-08-05 11:00:00,1.341,180,28.33,15,69
2007-08-05 12:00:00,1.341,219,31.67,10,83
2007-08-05 13:00:00,1.341,211,32.78,9,1146
2007-08-05 14:00:00,1.341,229,31.67,10,1141
2007-08-05 15:00:00,0.8941,78,28.89,12,1070
2007-08-05 16:00:00,0.8941,119,26.67,13,70
2007-08-05 17:00:00,0.8941,228,25.56,15,55
2007-08-05 18:00:00,0.8941,340,25.0,18,38
2007-08-05 19:00:00,0.447,346,21.67,23,25
2007-08-05 20:00:00,0.447,343,20.0,29,5
2007-08-05 21:00:00,0.447,342,18.33,31,0
2007-08-05 22:00:00,0.447,355,17.22,26,0
2007-08-05 23:00:00,0.447,29,16.67,29,0
2007-08-06 00:00:00,0.447,349,16.11,31,0
2007-08-06 01:00:00,0.447,350,15.56,33,0
2007-08-06 02:00:00,0.447,1,15.56,31,0
2007-08-06 03:00:00,0.0,264,15.56,28,0
2007-08-06 04:00:00,0.447,184,15.56,30,0
2007-08-06 05:00:00,0.447,175,15.56,27,0
2007-08-06 06:00:00,0.447,187,15.0,30,0
2007-08-06 07:00:00,0.8941,190,15.0,36,7
2007-08-06 08:00:00,0.8941,39,17.78,33,39
2007-08-06 09:00:00,0.8941,169,22.22,30,126
2007-08-06 10:00:00,1.341,42,22.22,33,314
2007-08-06 11:00:00,1.341,184,22.22,35,76
2007-08-06 12:00:00,1.341,95,26.11,27,81
2007-08-06 13:00:00,0.8941,292,27.78,25,1106
2007-08-06 14:00:00,1.341,216,27.22,23,1104
2007-08-06 15:00:00,1.341,317,25.0,21,1044
2007-08-06 16:00:00,1.341,197,23.33,23,68
2007-08-06 17:00:00,0.8941,226,22.22,24,56
2007-08-06 18:00:00,0.447,16,21.11,28,36
2007-08-06 19:00:00,0.447,251,18.89,33,24
2007-08-06 20:00:00,0.0,356,15.56,42,3
2007-08-06 21:00:00,0.0,326,15.0,48,0
2007-08-06 22:00:00,0.0,337,14.44,49,0
2007-08-06 23:00:00,0.447,335,13.33,49,0
2007-08-07 00:00:00,0.447,14,13.33,51,0
2007-08-07 01:00:00,0.0,349,13.89,51,0
2007-08-07 02:00:00,0.447,340,13.33,51,0
2007-08-07 03:00:00,0.447,342,12.22,51,0
2007-08-07 04:00:00,0.447,352,12.78,51,0
2007-08-07 05:00:00,0.447,334,12.78,49,0
2007-08-07 06:00:00,0.447,341,12.78,48,0
2007-08-07 07:00:00,0.0,333,14.44,46,7
2007-08-07 08:00:00,0.447,257,16.67,40,32
2007-08-07 09:00:00,0.8941,101,21.67,29,51
2007-08-07 10:00:00,0.8941,30,21.67,29,518
2007-08-07 11:00:00,1.341,358,22.22,29,70
2007-08-07 12:00:00,0.8941,340,27.78,25,79
2007-08-07 13:00:00,1.341,192,27.78,25,1127
2007-08-07 14:00:00,0.8941,227,28.89,24,1115
2007-08-07 15:00:00,0.8941,51,26.11,28,1041
2007-08-07 16:00:00,0.447,301,24.44,32,73
2007-08-07 17:00:00,0.8941,260,22.78,33,58
2007-08-07 18:00:00,0.8941,215,22.22,36,38
2007-08-07 19:00:00,0.447,339,18.89,42,26
2007-08-07 20:00:00,0.447,230,17.78,46,5
2007-08-07 21:00:00,0.447,311,14.44,54,0
2007-08-07 22:00:00,0.447,318,15.0,56,0
2007-08-07 23:00:00,0.0,341,15.0,58,0
2007-08-08 00:00:00,0.447,346,13.89,58,0
2007-08-08 01:00:00,0.447,348,15.0,56,0
2007-08-08 02:00:00,0.447,326,14.44,58,0
2007-08-08 03:00:00,0.447,354,14.44,58,0
2007-08-08 04:00:00,0.447,340,13.33,60,0
2007-08-08 05:00:00,0.447,336,13.89,61,0
2007-08-08 06:00:00,0.447,337,12.78,61,0
2007-08-08 07:00:00,0.447,305,15.0,58,7
2007-08-08 08:00:00,0.447,158,17.78,50,37
2007-08-08 09:00:00,0.8941,284,23.89,36,52
2007-08-08 10:00:00,0.8941,102,23.33,36,524
2007-08-08 11:00:00,0.8941,39,24.44,34,73
2007-08-08 12:00:00,0.8941,244,28.89,26,81
2007-08-08 13:00:00,0.8941,256,29.44,23,1112
2007-08-08 14:00:00,0.8941,170,30.56,21,1106
2007-08-08 15:00:00,0.8941,154,27.78,23,1041
2007-08-08 16:00:00,0.8941,178,26.11,26,68
2007-08-08 17:00:00,0.8941,65,25.0,27,57
2007-08-08 18:00:00,0.8941,199,23.89,28,37
2007-08-08 19:00:00,0.447,249,20.56,31,24
2007-08-08 20:00:00,0.447,347,18.89,36,4
2007-08-08 21:00:00,0.447,336,17.22,38,0
2007-08-08 22:00:00,0.447,344,16.11,39,0
2007-08-08 23:00:00,0.447,346,16.11,40,0
2007-08-09 00:00:00,0.447,343,15.56,41,0
2007-08-09 01:00:00,0.447,331,15.0,43,0
2007-08-09 02:00:00,0.447,340,15.56,44,0
2007-08-09 03:00:00,0.447,339,14.44,44,0
2007-08-09 04:00:00,0.447,322,15.0,44,0
2007-08-09 05:00:00,0.447,336,15.0,45,0
2007-08-09 06:00:00,0.447,338,15.0,45,0
2007-08-09 07:00:00,0.447,313,15.56,46,7
2007-08-09 08:00:00,0.447,268,18.89,39,62
2007-08-09 09:00:00,0.8941,242,25.56,27,46
2007-08-09 10:00:00,0.8941,6,25.0,24,274
2007-08-09 11:00:00,1.341,323,26.11,22,80
2007-08-09 12:00:00,1.341,139,31.11,16,77
2007-08-09 13:00:00,1.341,140,32.78,15,1128
2007-08-09 14:00:00,0.8941,313,32.22,15,1111
2007-08-09 15:00:00,0.8941,244,30.0,16,1053
2007-08-09 16:00:00,0.8941,244,28.33,18,68
2007-08-09 17:00:00,0.8941,274,27.22,19,61
2007-08-09 18:00:00,0.447,281,25.0,19,37
2007-08-09 19:00:00,0.447,345,22.78,23,24
2007-08-09 20:00:00,0.447,352,20.0,24,3
2007-08-09 21:00:00,0.447,335,17.78,23,0
2007-08-09 22:00:00,0.447,329,18.33,25,0
2007-08-09 23:00:00,0.447,343,17.78,26,0
2007-08-10 00:00:00,0.447,335,17.22,28,0
2007-08-10 01:00:00,0.447,332,16.11,29,0
2007-08-10 02:00:00,0.447,334,16.67,30,0
2007-08-10 03:00:00,0.447,335,15.56,31,0
2007-08-10 04:00:00,0.447,316,16.11,32,0
2007-08-10 05:00:00,0.447,330,16.11,32,0
2007-08-10 06:00:00,0.447,321,15.56,33,0
2007-08-10 07:00:00,0.447,321,16.67,31,6
2007-08-10 08:00:00,0.447,332,18.89,30,48
2007-08-10 09:00:00,0.8941,254,27.22,21,45
2007-08-10 10:00:00,0.8941,185,27.78,20,148
2007-08-10 11:00:00,0.8941,231,29.44,17,121
2007-08-10 12:00:00,1.341,244,32.22,15,77
2007-08-10 13:00:00,1.341,220,34.44,14,1122
2007-08-10 14:00:00,0.8941,23,33.89,15,1111
2007-08-10 15:00:00,0.8941,215,30.56,17,1041
2007-08-10 16:00:00,0.8941,61,29.44,19,70
2007-08-10 17:00:00,0.8941,253,27.78,21,98
2007-08-10 18:00:00,1.341,273,25.56,22,38
2007-08-10 19:00:00,0.0,346,23.89,25,24
2007-08-10 20:00:00,0.447,350,21.11,29,3
2007-08-10 21:00:00,0.447,329,18.89,30,0
2007-08-10 22:00:00,0.447,338,19.44,29,0
2007-08-10 23:00:00,0.447,349,17.78,29,0
2007-08-11 00:00:00,0.447,347,17.78,31,0
2007-08-11 01:00:00,0.447,341,18.33,32,0
2007-08-11 02:00:00,0.447,337,17.22,33,0
2007-08-11 03:00:00,0.447,333,16.67,35,0
2007-08-11 04:00:00,0.447,324,17.22,37,0
2007-08-11 05:00:00,0.447,336,17.22,36,0
2007-08-11 06:00:00,0.447,339,17.22,36,0
2007-08-11 07:00:00,0.447,329,17.78,38,15
2007-08-11 08:00:00,0.447,351,20.0,35,75
2007-08-11 09:00:00,0.8941,97,26.11,22,91
2007-08-11 10:00:00,0.8941,28,27.22,21,162
2007-08-11 11:00:00,0.8941,73,27.22,20,161
2007-08-11 12:00:00,1.341,203,32.22,17,133
2007-08-11 13:00:00,0.8941,222,33.89,15,1072
2007-08-11 14:00:00,1.341,261,32.78,16,1056
2007-08-11 15:00:00,0.8941,258,30.56,18,1024
2007-08-11 16:00:00,1.341,256,28.33,21,77
2007-08-11 17:00:00,1.341,273,26.67,20,115
2007-08-11 18:00:00,0.8941,133,25.0,21,44
2007-08-11 19:00:00,0.0,353,23.33,25,28
2007-08-11 20:00:00,0.447,341,20.0,27,5
2007-08-11 21:00:00,0.447,342,19.44,28,0
2007-08-11 22:00:00,0.447,334,17.78,29,0
2007-08-11 23:00:00,0.447,345,17.78,31,0
2007-08-12 00:00:00,0.447,339,16.67,32,0
2007-08-12 01:00:00,0.447,336,16.67,33,0
2007-08-12 02:00:00,0.447,338,16.67,33,0
2007-08-12 03:00:00,0.447,337,17.78,33,0
2007-08-12 04:00:00,0.447,339,16.67,34,0
2007-08-12 05:00:00,0.447,338,17.22,35,0
2007-08-12 06:00:00,0.447,343,16.11,35,0
2007-08-12 07:00:00,0.447,327,18.33,34,12
2007-08-12 08:00:00,0.447,169,21.11,33,102
2007-08-12 09:00:00,0.8941,17,27.22,22,59
2007-08-12 10:00:00,0.8941,318,26.11,22,281
2007-08-12 11:00:00,0.8941,292,27.22,21,78
2007-08-12 12:00:00,0.8941,48,31.67,18,81
2007-08-12 13:00:00,0.8941,246,33.89,18,1129
2007-08-12 14:00:00,1.341,214,32.78,16,1120
2007-08-12 15:00:00,0.8941,257,30.0,17,1045
2007-08-12 16:00:00,0.8941,307,28.33,18,72
2007-08-12 17:00:00,0.8941,261,28.33,20,64
2007-08-12 18:00:00,0.447,246,25.56,21,58
2007-08-12 19:00:00,0.0,258,22.78,24,24
2007-08-12 20:00:00,0.447,350,20.56,27,3
2007-08-12 21:00:00,0.447,335,18.89,29,0
2007-08-12 22:00:00,0.447,346,19.44,29,0
2007-08-12 23:00:00,0.447,342,17.78,31,0
2007-08-13 00:00:00,0.447,341,18.33,32,0
2007-08-13 01:00:00,0.447,334,17.22,32,0
2007-08-13 02:00:00,0.447,338,17.78,33,0
2007-08-13 03:00:00,0.447,328,17.78,33,0
2007-08-13 04:00:00,0.447,331,17.22,34,0
2007-08-13 05:00:00,0.447,331,17.22,35,0
2007-08-13 06:00:00,0.447,340,16.67,34,0
2007-08-13 07:00:00,0.447,327,17.78,34,4
2007-08-13 08:00:00,0.0,215,21.11,32,103
2007-08-13 09:00:00,0.8941,141,27.78,22,56
2007-08-13 10:00:00,0.8941,152,26.67,22,299
2007-08-13 11:00:00,1.341,128,28.33,20,74
2007-08-13 12:00:00,0.8941,271,32.78,17,83
2007-08-13 13:00:00,0.8941,259,33.89,16,1094
2007-08-13 14:00:00,1.341,101,35.0,15,1082
2007-08-13 15:00:00,0.8941,97,31.67,16,1015
2007-08-13 16:00:00,0.8941,345,29.44,17,73
2007-08-13 17:00:00,0.447,26,28.89,18,65
2007-08-13 18:00:00,0.447,314,27.22,19,135
2007-08-13 19:00:00,0.0,240,25.56,22,22
2007-08-13 20:00:00,0.447,319,21.67,26,3
2007-08-13 21:00:00,0.447,326,20.0,28,0
2007-08-13 22:00:00,0.447,328,20.0,28,0
2007-08-13 23:00:00,0.447,350,20.56,29,0
2007-08-14 00:00:00,0.447,351,19.44,29,0
2007-08-14 01:00:00,0.447,340,18.89,30,0
2007-08-14 02:00:00,0.447,346,18.89,30,0
2007-08-14 03:00:00,0.447,341,18.89,30,0
2007-08-14 04:00:00,0.447,336,19.44,30,0
2007-08-14 05:00:00,0.447,340,18.89,30,0
2007-08-14 06:00:00,0.447,330,17.78,32,0
2007-08-14 07:00:00,0.447,337,20.56,30,7
2007-08-14 08:00:00,0.8941,190,22.78,27,68
2007-08-14 09:00:00,0.8941,147,28.89,19,45
2007-08-14 10:00:00,0.8941,348,28.33,20,112
2007-08-14 11:00:00,0.8941,144,31.11,17,66
2007-08-14 12:00:00,0.8941,78,35.0,14,79
2007-08-14 13:00:00,0.8941,186,36.67,14,1089
2007-08-14 14:00:00,1.341,238,36.11,13,1070
2007-08-14 15:00:00,0.8941,331,33.89,13,992
2007-08-14 16:00:00,0.8941,269,31.11,13,78
2007-08-14 17:00:00,0.447,289,31.11,14,69
2007-08-14 18:00:00,0.447,329,28.33,17,205
2007-08-14 19:00:00,0.447,37,25.56,19,21
2007-08-14 20:00:00,0.447,306,22.78,22,2
2007-08-14 21:00:00,0.447,326,21.67,24,0
2007-08-14 22:00:00,0.447,4,21.67,23,0
2007-08-14 23:00:00,0.447,344,21.11,24,0
2007-08-15 00:00:00,0.447,348,20.56,25,0
2007-08-15 01:00:00,0.447,347,21.11,25,0
2007-08-15 02:00:00,0.447,350,20.56,25,0
2007-08-15 03:00:00,0.447,22,20.56,24,0
2007-08-15 04:00:00,0.447,357,20.0,26,0
2007-08-15 05:00:00,0.447,347,20.56,26,0
2007-08-15 06:00:00,0.447,343,20.0,27,0
2007-08-15 07:00:00,0.447,342,20.56,25,9
2007-08-15 08:00:00,0.0,257,22.22,25,77
2007-08-15 09:00:00,0.447,165,29.44,20,63
2007-08-15 10:00:00,0.8941,137,28.33,20,152
2007-08-15 11:00:00,0.8941,309,31.11,19,94
2007-08-15 12:00:00,0.8941,250,35.56,16,109
2007-08-15 13:00:00,0.8941,354,35.56,16,1006
2007-08-15 14:00:00,0.8941,156,36.11,15,942
2007-08-15 15:00:00,1.341,205,33.33,17,913
2007-08-15 16:00:00,0.8941,247,31.11,17,103
2007-08-15 17:00:00,0.8941,266,31.11,18,98
2007-08-15 18:00:00,0.447,286,27.78,19,177
2007-08-15 19:00:00,0.447,315,26.11,22,24
2007-08-15 20:00:00,0.447,348,22.78,25,4
2007-08-15 21:00:00,0.447,320,21.11,27,0
2007-08-15 22:00:00,0.447,332,20.56,28,0
2007-08-15 23:00:00,0.447,351,20.0,29,0
2007-08-16 00:00:00,0.447,355,19.44,30,0
2007-08-16 01:00:00,0.447,342,20.0,30,0
2007-08-16 02:00:00,0.447,331,20.56,30,0
2007-08-16 03:00:00,0.447,344,20.0,31,0
2007-08-16 04:00:00,0.447,354,20.0,32,0
2007-08-16 05:00:00,0.447,35,19.44,31,0
2007-08-16 06:00:00,0.447,7,20.0,32,0
2007-08-16 07:00:00,0.447,86,21.11,31,14
2007-08-16 08:00:00,0.8941,191,22.22,31,65
2007-08-16 09:00:00,0.8941,138,26.11,25,90
2007-08-16 10:00:00,0.8941,305,26.11,26,191
2007-08-16 11:00:00,0.8941,96,27.78,26,150
2007-08-16 12:00:00,0.8941,265,30.0,22,201
2007-08-16 13:00:00,0.8941,84,31.67,21,682
2007-08-16 14:00:00,1.341,256,32.78,19,921
2007-08-16 15:00:00,1.341,178,30.56,21,894
2007-08-16 16:00:00,0.8941,319,28.33,22,115
2007-08-16 17:00:00,0.8941,132,27.78,23,57
2007-08-16 18:00:00,0.8941,273,26.67,25,75
2007-08-16 19:00:00,0.447,302,22.78,29,20
2007-08-16 20:00:00,0.447,8,20.56,34,2
2007-08-16 21:00:00,0.447,327,18.89,39,0
2007-08-16 22:00:00,0.447,340,18.89,39,0
2007-08-16 23:00:00,0.447,339,18.33,40,0
2007-08-17 00:00:00,0.447,346,18.33,40,0
2007-08-17 01:00:00,0.447,345,17.78,40,0
2007-08-17 02:00:00,0.447,346,17.78,41,0
2007-08-17 03:00:00,0.447,326,17.22,42,0
2007-08-17 04:00:00,0.447,342,17.22,42,0
2007-08-17 05:00:00,0.447,8,17.78,40,0
2007-08-17 06:00:00,0.447,340,17.22,41,0
2007-08-17 07:00:00,0.447,354,18.33,42,5
2007-08-17 08:00:00,0.447,254,20.0,39,38
2007-08-17 09:00:00,0.8941,146,26.11,27,41
2007-08-17 10:00:00,0.8941,217,25.56,27,116
2007-08-17 11:00:00,0.8941,166,27.22,24,65
2007-08-17 12:00:00,0.8941,282,33.33,21,72
2007-08-17 13:00:00,0.8941,7,33.89,19,1110
2007-08-17 14:00:00,0.8941,73,33.33,19,1097
2007-08-17 15:00:00,0.8941,284,30.56,20,1025
2007-08-17 16:00:00,0.8941,218,28.89,20,70
2007-08-17 17:00:00,0.8941,262,28.89,19,56
2007-08-17 18:00:00,0.8941,279,26.67,19,48
2007-08-17 19:00:00,0.447,326,22.78,22,20
2007-08-17 20:00:00,0.447,343,21.11,24,2
2007-08-17 21:00:00,0.447,352,19.44,25,0
2007-08-17 22:00:00,0.447,350,18.89,25,0
2007-08-17 23:00:00,0.447,347,18.89,26,0
2007-08-18 00:00:00,0.447,349,17.78,28,0
2007-08-18 01:00:00,0.447,346,17.78,28,0
2007-08-18 02:00:00,0.447,356,17.22,30,0
2007-08-18 03:00:00,0.447,332,16.67,31,0
2007-08-18 04:00:00,0.447,332,16.11,32,0
2007-08-18 05:00:00,0.447,333,16.67,34,0
2007-08-18 06:00:00,0.447,346,16.67,34,0
2007-08-18 07:00:00,0.447,342,17.78,35,5
2007-08-18 08:00:00,0.447,205,20.56,29,30
2007-08-18 09:00:00,0.8941,66,26.67,21,42
2007-08-18 10:00:00,0.8941,345,26.67,18,110
2007-08-18 11:00:00,0.8941,287,27.22,18,66
2007-08-18 12:00:00,0.8941,170,32.22,16,73
2007-08-18 13:00:00,1.788,184,33.33,14,1133
2007-08-18 14:00:00,0.8941,208,33.33,13,1111
2007-08-18 15:00:00,0.8941,220,30.56,15,1027
2007-08-18 16:00:00,0.8941,97,28.89,15,70
2007-08-18 17:00:00,0.8941,112,27.78,15,59
2007-08-18 18:00:00,0.447,253,25.0,17,43
2007-08-18 19:00:00,0.447,43,22.78,20,22
2007-08-18 20:00:00,0.447,357,19.44,23,2
2007-08-18 21:00:00,0.447,353,18.89,23,0
2007-08-18 22:00:00,0.447,348,18.33,24,0
2007-08-18 23:00:00,0.447,348,18.33,26,0
2007-08-19 00:00:00,0.447,345,16.67,27,0
2007-08-19 01:00:00,0.447,357,17.78,27,0
2007-08-19 02:00:00,0.447,337,16.67,28,0
2007-08-19 03:00:00,0.447,332,16.11,29,0
2007-08-19 04:00:00,0.447,337,16.11,29,0
2007-08-19 05:00:00,0.447,338,16.11,31,0
2007-08-19 06:00:00,0.447,347,16.11,31,0
2007-08-19 07:00:00,0.447,335,17.78,31,6
2007-08-19 08:00:00,0.8941,193,21.11,26,27
2007-08-19 09:00:00,0.8941,187,25.56,21,45
2007-08-19 10:00:00,0.8941,194,24.44,21,140
2007-08-19 11:00:00,0.8941,42,27.22,21,73
2007-08-19 12:00:00,0.8941,226,30.56,17,80
2007-08-19 13:00:00,0.8941,224,33.33,16,1094
2007-08-19 14:00:00,1.341,230,32.78,16,1079
2007-08-19 15:00:00,0.8941,82,30.0,16,1014
2007-08-19 16:00:00,0.8941,178,27.78,18,66
2007-08-19 17:00:00,0.8941,212,26.11,19,54
2007-08-19 18:00:00,0.8941,265,25.0,22,36
2007-08-19 19:00:00,0.447,166,22.22,25,20
2007-08-19 20:00:00,0.447,26,20.0,27,1
2007-08-19 21:00:00,0.447,335,17.78,30,0
2007-08-19 22:00:00,0.447,337,18.33,30,0
2007-08-19 23:00:00,0.447,344,17.22,31,0
2007-08-20 00:00:00,0.447,349,17.78,31,0
2007-08-20 01:00:00,0.447,341,16.67,32,0
2007-08-20 02:00:00,0.447,330,16.11,33,0
2007-08-20 03:00:00,0.447,331,16.11,31,0
2007-08-20 04:00:00,0.447,335,16.11,31,0
2007-08-20 05:00:00,0.447,330,15.56,31,0
2007-08-20 06:00:00,0.447,330,15.56,30,0
2007-08-20 07:00:00,0.447,316,16.67,29,5
2007-08-20 08:00:00,0.447,175,20.0,30,26
2007-08-20 09:00:00,0.8941,189,26.11,20,44
2007-08-20 10:00:00,0.8941,163,27.22,20,142
2007-08-20 11:00:00,0.8941,112,29.44,19,71
2007-08-20 12:00:00,0.8941,100,32.78,16,77
2007-08-20 13:00:00,0.8941,218,34.44,16,1083
2007-08-20 14:00:00,0.8941,183,35.0,16,1070
2007-08-20 15:00:00,0.8941,44,32.22,17,999
2007-08-20 16:00:00,0.8941,123,30.56,21,65
2007-08-20 17:00:00,0.8941,303,29.44,23,53
2007-08-20 18:00:00,0.447,307,26.67,25,33
2007-08-20 19:00:00,0.447,17,23.89,30,19
2007-08-20 20:00:00,0.447,358,21.11,36,2
2007-08-20 21:00:00,0.447,318,20.0,38,0
2007-08-20 22:00:00,0.447,335,19.44,40,0
2007-08-20 23:00:00,0.447,327,18.89,41,0
2007-08-21 00:00:00,0.447,342,19.44,41,0
2007-08-21 01:00:00,0.447,341,19.44,41,0
2007-08-21 02:00:00,0.447,338,18.33,41,0
2007-08-21 03:00:00,0.447,334,18.89,42,0
2007-08-21 04:00:00,0.447,344,18.89,41,0
2007-08-21 05:00:00,0.447,349,19.44,40,0
2007-08-21 06:00:00,0.447,343,18.89,40,0
2007-08-21 07:00:00,0.447,325,18.89,41,5
2007-08-21 08:00:00,0.0,287,22.22,36,23
2007-08-21 09:00:00,0.8941,193,27.78,27,39
2007-08-21 10:00:00,0.8941,131,28.33,26,171
2007-08-21 11:00:00,0.8941,225,30.0,24,61
2007-08-21 12:00:00,1.341,103,35.56,20,69
2007-08-21 13:00:00,0.8941,229,36.11,19,1085
2007-08-21 14:00:00,0.447,65,36.11,19,1064
2007-08-21 15:00:00,0.8941,42,33.33,22,995
2007-08-21 16:00:00,0.8941,241,30.56,24,62
2007-08-21 17:00:00,0.447,283,30.56,27,50
2007-08-21 18:00:00,0.8941,205,27.78,29,33
2007-08-21 19:00:00,0.447,23,26.11,34,18
2007-08-21 20:00:00,0.447,324,23.33,39,2
2007-08-21 21:00:00,0.447,335,21.11,44,0
2007-08-21 22:00:00,0.447,319,20.56,45,0
2007-08-21 23:00:00,0.447,345,21.11,47,0
2007-08-22 00:00:00,0.447,343,20.0,46,0
2007-08-22 01:00:00,0.447,352,20.56,45,0
2007-08-22 02:00:00,0.447,339,21.11,46,0
2007-08-22 03:00:00,0.447,341,21.11,45,0
2007-08-22 04:00:00,0.447,335,20.56,47,0
2007-08-22 05:00:00,0.447,342,20.0,48,0
2007-08-22 06:00:00,0.447,1,20.56,46,0
2007-08-22 07:00:00,0.447,31,21.67,45,4
2007-08-22 08:00:00,0.447,155,23.89,40,21
2007-08-22 09:00:00,0.8941,41,28.89,31,57
2007-08-22 10:00:00,0.8941,230,27.78,31,245
2007-08-22 11:00:00,0.8941,308,30.0,28,62
2007-08-22 12:00:00,0.8941,261,35.56,21,70
2007-08-22 13:00:00,1.341,182,37.22,20,1083
2007-08-22 14:00:00,0.8941,198,36.11,20,1061
2007-08-22 15:00:00,1.341,168,32.78,22,985
2007-08-22 16:00:00,0.8941,263,31.11,25,65
2007-08-22 17:00:00,0.8941,271,30.56,27,53
2007-08-22 18:00:00,0.447,75,28.89,29,35
2007-08-22 19:00:00,0.447,28,25.56,33,18
2007-08-22 20:00:00,0.447,332,23.33,38,0
2007-08-22 21:00:00,0.0,12,22.78,42,0
2007-08-22 22:00:00,0.447,308,21.67,47,0
2007-08-22 23:00:00,0.447,343,21.11,48,0
2007-08-23 00:00:00,0.447,338,20.0,47,0
2007-08-23 01:00:00,0.447,339,20.0,47,0
2007-08-23 02:00:00,0.447,340,20.0,46,0
2007-08-23 03:00:00,0.447,348,20.56,46,0
2007-08-23 04:00:00,0.447,353,20.0,47,0
2007-08-23 05:00:00,0.447,339,18.89,47,0
2007-08-23 06:00:00,0.447,336,18.33,48,0
2007-08-23 07:00:00,0.447,328,19.44,47,5
2007-08-23 08:00:00,0.447,38,21.67,45,24
2007-08-23 09:00:00,0.8941,211,28.89,30,77
2007-08-23 10:00:00,0.8941,32,28.89,29,491
2007-08-23 11:00:00,0.8941,241,29.44,25,66
2007-08-23 12:00:00,0.8941,285,34.44,20,74
2007-08-23 13:00:00,1.341,229,35.56,20,1080
2007-08-23 14:00:00,0.8941,136,35.56,21,1056
2007-08-23 15:00:00,1.341,283,32.22,23,977
2007-08-23 16:00:00,0.8941,218,31.11,26,70
2007-08-23 17:00:00,0.8941,252,30.56,27,56
2007-08-23 18:00:00,0.8941,269,27.78,31,46
2007-08-23 19:00:00,0.447,243,26.11,35,18
2007-08-23 20:00:00,0.447,337,22.78,41,1
2007-08-23 21:00:00,0.447,343,22.22,43,0
2007-08-23 22:00:00,0.447,325,21.11,44,0
2007-08-23 23:00:00,0.447,321,21.11,47,0
2007-08-24 00:00:00,0.447,357,20.56,46,0
2007-08-24 01:00:00,0.447,340,21.11,47,0
2007-08-24 02:00:00,0.447,340,21.11,46,0
2007-08-24 03:00:00,0.447,345,20.0,48,0
2007-08-24 04:00:00,0.447,359,20.56,46,0
2007-08-24 05:00:00,0.447,359,21.11,47,0
2007-08-24 06:00:00,0.447,344,19.44,49,0
2007-08-24 07:00:00,0.447,330,21.11,49,6
2007-08-24 08:00:00,0.447,190,22.22,46,27
2007-08-24 09:00:00,0.8941,145,27.78,33,62
2007-08-24 10:00:00,0.8941,355,28.89,32,295
2007-08-24 11:00:00,0.8941,132,30.0,28,72
2007-08-24 12:00:00,0.8941,169,35.56,23,87
2007-08-24 13:00:00,0.8941,128,37.22,19,1044
2007-08-24 14:00:00,0.8941,244,36.11,19,1040
2007-08-24 15:00:00,1.341,199,33.33,22,960
2007-08-24 16:00:00,0.8941,219,31.11,23,77
2007-08-24 17:00:00,0.8941,222,31.11,25,57
2007-08-24 18:00:00,0.447,296,28.33,29,73
2007-08-24 19:00:00,0.447,342,25.56,34,20
2007-08-24 20:00:00,0.447,353,23.89,40,1
2007-08-24 21:00:00,0.447,328,22.78,42,0
