date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2005-08-01 15:00:00,0.447,102,31.67,18,78
2005-08-01 16:00:00,0.447,75,30.56,19,74
2005-08-01 17:00:00,0.8941,281,28.89,19,39
2005-08-01 18:00:00,0.447,315,27.22,22,26
2005-08-01 19:00:00,0.0,344,24.44,27,8
2005-08-01 20:00:00,0.0,334,22.22,31,0
2005-08-01 21:00:00,0.447,8,22.22,26,0
2005-08-01 22:00:00,0.447,336,21.11,27,0
2005-08-01 23:00:00,0.447,332,19.44,30,0
2005-08-02 00:00:00,0.447,332,17.78,34,0
2005-08-02 01:00:00,0.447,339,17.78,37,0
2005-08-02 02:00:00,0.447,331,16.67,38,0
2005-08-02 03:00:00,0.447,329,16.67,35,0
2005-08-02 04:00:00,0.447,325,17.22,33,0
2005-08-02 05:00:00,0.447,321,16.11,31,0
2005-08-02 06:00:00,0.447,324,17.22,31,7
2005-08-02 07:00:00,0.447,330,17.78,34,31
2005-08-02 08:00:00,0.447,333,20.56,34,514
2005-08-02 09:00:00,0.0,304,27.78,30,63
2005-08-02 10:00:00,0.447,202,30.0,26,68
2005-08-02 11:00:00,0.447,126,28.89,25,80
2005-08-02 12:00:00,0.8941,229,32.78,16,1065
2005-08-02 13:00:00,0.447,166,35.0,15,1061
2005-08-02 14:00:00,0.8941,169,33.89,17,974
2005-08-02 15:00:00,0.447,119,31.11,16,87
2005-08-02 16:00:00,0.8941,267,29.44,19,117
2005-08-02 17:00:00,0.8941,275,28.33,21,38
2005-08-02 18:00:00,0.447,285,27.22,21,26
2005-08-02 19:00:00,0.0,53,23.89,25,7
2005-08-02 20:00:00,0.0,338,21.11,29,0
2005-08-02 21:00:00,0.0,326,20.0,28,0
2005-08-02 22:00:00,0.0,327,19.44,28,0
2005-08-02 23:00:00,0.447,333,17.78,33,0
2005-08-03 00:00:00,0.447,338,17.22,34,0
2005-08-03 01:00:00,0.447,332,17.22,35,0
2005-08-03 02:00:00,0.447,334,16.67,35,0
2005-08-03 03:00:00,0.447,333,17.78,34,1
2005-08-03 04:00:00,0.447,331,16.67,34,0
2005-08-03 05:00:00,0.447,324,17.78,33,0
2005-08-03 06:00:00,0.447,319,17.22,35,8
2005-08-03 07:00:00,0.447,329,17.78,38,32
2005-08-03 08:00:00,0.0,51,20.56,41,486
2005-08-03 09:00:00,0.447,71,28.33,25,66
2005-08-03 10:00:00,0.447,144,28.33,26,66
2005-08-03 11:00:00,0.8941,151,28.33,25,81
2005-08-03 12:00:00,0.8941,182,32.78,23,1040
2005-08-03 13:00:00,0.447,35,33.89,21,1019
2005-08-03 14:00:00,0.447,171,34.44,21,960
2005-08-03 15:00:00,0.8941,103,32.22,22,77
2005-08-03 16:00:00,0.447,47,28.89,24,115
2005-08-03 17:00:00,0.447,268,27.78,26,39
2005-08-03 18:00:00,0.447,273,26.67,25,26
2005-08-03 19:00:00,0.0,28,25.0,29,7
2005-08-03 20:00:00,0.0,7,21.67,36,0
2005-08-03 21:00:00,0.0,318,21.11,35,0
2005-08-03 22:00:00,0.0,332,20.0,35,0
2005-08-03 23:00:00,0.447,328,18.89,38,0
2005-08-04 00:00:00,0.447,354,18.89,38,0
2005-08-04 01:00:00,0.447,348,19.44,39,0
2005-08-04 02:00:00,0.447,340,18.33,39,0
2005-08-04 03:00:00,0.447,337,17.78,40,0
2005-08-04 04:00:00,0.447,349,17.78,38,0
2005-08-04 05:00:00,0.447,346,17.78,37,0
2005-08-04 06:00:00,0.447,330,17.78,40,10
2005-08-04 07:00:00,0.447,325,18.89,42,33
2005-08-04 08:00:00,0.0,326,21.67,41,346
2005-08-04 09:00:00,0.0,344,30.0,29,67
2005-08-04 10:00:00,0.447,84,29.44,30,69
2005-08-04 11:00:00,0.447,219,28.89,29,83
2005-08-04 12:00:00,0.447,61,33.89,23,1023
2005-08-04 13:00:00,0.447,260,35.0,21,1011
2005-08-04 14:00:00,0.447,343,35.56,21,938
2005-08-04 15:00:00,0.447,161,32.78,23,78
2005-08-04 16:00:00,0.447,140,30.0,27,97
2005-08-04 17:00:00,0.0,15,30.0,29,42
2005-08-04 18:00:00,0.0,307,28.33,31,26
2005-08-04 19:00:00,0.0,19,26.11,36,6
2005-08-04 20:00:00,0.0,321,22.78,39,0
2005-08-04 21:00:00,0.0,325,22.22,39,0
2005-08-04 22:00:00,0.0,311,22.22,39,0
2005-08-04 23:00:00,0.0,334,20.56,42,0
2005-08-05 00:00:00,0.447,328,20.0,43,0
2005-08-05 01:00:00,0.447,328,19.44,44,0
2005-08-05 02:00:00,0.447,333,19.44,42,0
2005-08-05 03:00:00,0.447,329,20.0,40,0
2005-08-05 04:00:00,0.447,336,20.0,37,0
2005-08-05 05:00:00,0.447,331,18.89,36,0
2005-08-05 06:00:00,0.447,348,19.44,36,8
2005-08-05 07:00:00,0.447,334,20.0,38,34
2005-08-05 08:00:00,0.447,325,22.78,37,215
2005-08-05 09:00:00,0.0,335,28.89,35,81
2005-08-05 10:00:00,0.447,53,30.56,24,69
2005-08-05 11:00:00,0.447,271,30.56,27,85
2005-08-05 12:00:00,0.447,157,34.44,20,1011
2005-08-05 13:00:00,0.8941,247,35.0,20,999
2005-08-05 14:00:00,0.8941,132,36.11,20,931
2005-08-05 15:00:00,0.8941,272,33.89,20,78
2005-08-05 16:00:00,0.447,189,31.67,22,84
2005-08-05 17:00:00,0.447,43,31.11,23,105
2005-08-05 18:00:00,0.0,318,30.0,28,32
2005-08-05 19:00:00,0.0,301,27.22,31,9
2005-08-05 20:00:00,0.0,335,25.56,36,0
2005-08-05 21:00:00,0.0,324,24.44,36,0
2005-08-05 22:00:00,0.0,357,23.89,34,0
2005-08-05 23:00:00,0.447,316,22.22,37,1
2005-08-06 00:00:00,0.447,314,22.78,37,0
2005-08-06 01:00:00,0.447,317,22.78,38,1
2005-08-06 02:00:00,0.447,324,22.22,39,0
2005-08-06 03:00:00,0.0,357,21.67,39,0
2005-08-06 04:00:00,0.0,5,22.78,38,0
2005-08-06 05:00:00,0.0,2,21.67,39,0
2005-08-06 06:00:00,0.0,334,21.11,41,21
2005-08-06 07:00:00,0.0,353,21.11,46,69
2005-08-06 08:00:00,0.0,321,22.22,45,146
2005-08-06 09:00:00,0.0,83,25.0,46,222
2005-08-06 10:00:00,0.0,154,27.78,41,294
2005-08-06 11:00:00,0.0,338,29.44,42,279
2005-08-06 12:00:00,0.0,204,31.11,35,315
2005-08-06 13:00:00,0.447,216,35.0,27,993
2005-08-06 14:00:00,0.447,354,33.33,25,387
2005-08-06 15:00:00,0.0,295,32.22,28,105
2005-08-06 16:00:00,0.447,297,31.11,29,71
2005-08-06 17:00:00,0.8941,280,31.11,28,21
2005-08-06 18:00:00,0.447,290,28.89,32,30
2005-08-06 19:00:00,0.447,354,26.11,35,5
2005-08-06 20:00:00,0.447,37,25.0,30,0
2005-08-06 21:00:00,0.447,323,23.89,32,0
2005-08-06 22:00:00,0.0,2,23.89,32,0
2005-08-06 23:00:00,0.0,346,22.22,36,1
2005-08-07 00:00:00,0.0,340,22.22,41,0
2005-08-07 01:00:00,0.0,346,22.78,40,0
2005-08-07 02:00:00,0.0,334,21.67,42,0
2005-08-07 03:00:00,0.0,334,21.11,44,0
2005-08-07 04:00:00,0.0,341,21.11,44,0
2005-08-07 05:00:00,0.0,336,21.11,44,0
2005-08-07 06:00:00,0.447,333,20.56,47,8
2005-08-07 07:00:00,0.0,327,22.22,50,33
2005-08-07 08:00:00,0.0,286,23.89,49,194
2005-08-07 09:00:00,0.447,285,30.56,36,149
2005-08-07 10:00:00,0.447,123,29.44,38,74
2005-08-07 11:00:00,0.8941,39,30.0,36,89
2005-08-07 12:00:00,0.447,249,33.89,29,976
2005-08-07 13:00:00,0.447,29,35.0,29,961
2005-08-07 14:00:00,0.447,248,36.11,27,904
2005-08-07 15:00:00,0.447,45,33.89,26,78
2005-08-07 16:00:00,0.447,3,31.67,27,61
2005-08-07 17:00:00,0.8941,268,30.0,24,41
2005-08-07 18:00:00,0.0,37,29.44,27,26
2005-08-07 19:00:00,0.0,29,27.22,26,5
2005-08-07 20:00:00,0.0,14,23.89,28,0
2005-08-07 21:00:00,0.0,331,22.78,29,0
2005-08-07 22:00:00,0.0,326,22.22,31,0
2005-08-07 23:00:00,0.447,315,21.11,34,0
2005-08-08 00:00:00,0.0,345,22.22,35,0
2005-08-08 01:00:00,0.447,318,22.22,35,0
2005-08-08 02:00:00,0.0,337,21.11,37,0
2005-08-08 03:00:00,0.0,348,21.11,37,0
2005-08-08 04:00:00,0.447,348,21.67,40,0
2005-08-08 05:00:00,0.447,341,21.11,40,0
2005-08-08 06:00:00,0.447,347,21.11,40,8
2005-08-08 07:00:00,0.0,323,21.11,45,59
2005-08-08 08:00:00,0.0,17,22.78,47,74
2005-08-08 09:00:00,0.447,155,30.0,34,109
2005-08-08 10:00:00,0.447,204,29.44,37,81
2005-08-08 11:00:00,0.447,341,29.44,37,114
2005-08-08 12:00:00,0.8941,347,35.0,26,999
2005-08-08 13:00:00,0.447,87,36.11,24,987
2005-08-08 14:00:00,0.8941,168,36.11,22,928
2005-08-08 15:00:00,0.447,333,33.89,21,68
2005-08-08 16:00:00,0.447,259,30.56,23,56
2005-08-08 17:00:00,0.447,281,29.44,24,37
2005-08-08 18:00:00,0.447,280,28.33,24,25
2005-08-08 19:00:00,0.0,3,26.11,30,4
2005-08-08 20:00:00,0.447,7,23.89,37,0
2005-08-08 21:00:00,0.0,322,22.22,37,0
2005-08-08 22:00:00,0.447,324,22.22,39,0
2005-08-08 23:00:00,0.447,320,20.56,40,0
2005-08-09 00:00:00,0.0,343,21.11,38,0
2005-08-09 01:00:00,0.447,328,21.11,38,0
2005-08-09 02:00:00,0.447,338,20.0,38,0
2005-08-09 03:00:00,0.447,336,20.56,38,0
2005-08-09 04:00:00,0.447,336,20.56,38,0
2005-08-09 05:00:00,0.447,329,20.0,40,0
2005-08-09 06:00:00,0.447,331,18.89,40,7
2005-08-09 07:00:00,0.0,107,21.11,41,126
2005-08-09 08:00:00,0.0,34,22.78,40,48
2005-08-09 09:00:00,0.0,219,30.56,30,66
2005-08-09 10:00:00,0.447,320,30.56,31,82
2005-08-09 11:00:00,0.447,256,31.11,29,73
2005-08-09 12:00:00,0.447,319,33.89,24,1022
2005-08-09 13:00:00,0.8941,248,35.56,23,1003
2005-08-09 14:00:00,0.447,305,35.56,21,936
2005-08-09 15:00:00,0.8941,8,32.22,21,70
2005-08-09 16:00:00,1.341,266,30.0,23,58
2005-08-09 17:00:00,0.8941,277,28.89,26,23
2005-08-09 18:00:00,0.447,290,28.89,29,40
2005-08-09 19:00:00,0.447,110,26.11,30,3
2005-08-09 20:00:00,0.0,322,22.78,31,0
2005-08-09 21:00:00,0.0,323,22.78,32,0
2005-08-09 22:00:00,0.0,327,21.67,32,0
2005-08-09 23:00:00,0.447,332,20.0,36,0
2005-08-10 00:00:00,0.447,329,19.44,38,0
2005-08-10 01:00:00,0.447,334,18.89,41,0
2005-08-10 02:00:00,0.447,328,18.89,41,0
2005-08-10 03:00:00,0.447,328,18.89,43,0
2005-08-10 04:00:00,0.447,338,18.33,43,0
2005-08-10 05:00:00,0.447,329,18.89,43,0
2005-08-10 06:00:00,0.447,337,17.78,43,6
2005-08-10 07:00:00,0.447,348,20.0,41,134
2005-08-10 08:00:00,0.0,311,21.11,40,43
2005-08-10 09:00:00,0.8941,194,28.33,30,81
2005-08-10 10:00:00,0.8941,85,27.78,31,80
2005-08-10 11:00:00,0.447,106,30.0,26,73
2005-08-10 12:00:00,0.8941,185,34.44,20,1035
2005-08-10 13:00:00,0.8941,135,36.11,19,1021
2005-08-10 14:00:00,0.447,15,33.89,18,958
2005-08-10 15:00:00,0.8941,225,32.22,17,237
2005-08-10 16:00:00,0.447,254,28.89,19,55
2005-08-10 17:00:00,0.8941,242,27.78,21,50
2005-08-10 18:00:00,0.447,159,27.22,22,24
2005-08-10 19:00:00,0.0,21,24.44,27,3
2005-08-10 20:00:00,0.0,10,21.11,29,0
2005-08-10 21:00:00,0.447,330,20.0,30,0
2005-08-10 22:00:00,0.447,326,20.0,32,0
2005-08-10 23:00:00,0.447,335,19.44,33,0
2005-08-11 00:00:00,0.447,345,19.44,34,0
2005-08-11 01:00:00,0.447,340,20.0,32,0
2005-08-11 02:00:00,0.447,348,18.89,32,0
2005-08-11 03:00:00,0.447,355,18.89,31,0
2005-08-11 04:00:00,0.447,352,19.44,33,0
2005-08-11 05:00:00,0.447,349,18.89,33,0
2005-08-11 06:00:00,0.447,341,17.78,34,7
2005-08-11 07:00:00,0.447,344,18.33,38,100
2005-08-11 08:00:00,0.0,294,20.56,40,48
2005-08-11 09:00:00,0.447,177,27.78,29,141
2005-08-11 10:00:00,0.447,176,27.22,31,70
2005-08-11 11:00:00,0.8941,214,28.33,30,79
2005-08-11 12:00:00,0.8941,189,32.78,23,1024
2005-08-11 13:00:00,0.8941,188,35.0,20,1013
2005-08-11 14:00:00,0.8941,102,33.89,18,945
2005-08-11 15:00:00,0.8941,74,31.67,20,638
2005-08-11 16:00:00,0.447,225,29.44,24,54
2005-08-11 17:00:00,0.447,267,27.78,27,92
2005-08-11 18:00:00,0.0,83,26.67,31,16
2005-08-11 19:00:00,0.0,34,24.44,30,4
2005-08-11 20:00:00,0.0,19,22.22,31,0
2005-08-11 21:00:00,0.0,331,21.11,30,0
2005-08-11 22:00:00,0.0,335,20.0,31,0
2005-08-11 23:00:00,0.447,344,18.89,33,0
2005-08-12 00:00:00,0.447,334,19.44,34,0
2005-08-12 01:00:00,0.447,348,19.44,35,0
2005-08-12 02:00:00,0.447,342,19.44,36,0
2005-08-12 03:00:00,0.447,348,19.44,37,0
2005-08-12 04:00:00,0.447,345,19.44,37,0
2005-08-12 05:00:00,0.447,347,19.44,37,0
2005-08-12 06:00:00,0.447,1,18.33,38,8
2005-08-12 07:00:00,0.447,10,19.44,42,45
2005-08-12 08:00:00,0.0,188,21.11,45,46
2005-08-12 09:00:00,0.447,159,27.22,28,264
2005-08-12 10:00:00,0.447,170,26.67,29,66
2005-08-12 11:00:00,0.8941,189,27.78,29,77
2005-08-12 12:00:00,0.8941,35,32.78,23,1009
2005-08-12 13:00:00,0.8941,271,32.78,22,1000
2005-08-12 14:00:00,0.8941,44,33.33,22,926
2005-08-12 15:00:00,0.447,235,31.11,24,685
2005-08-12 16:00:00,0.447,209,29.44,27,59
2005-08-12 17:00:00,0.447,278,28.89,27,128
2005-08-12 18:00:00,0.8941,290,27.22,29,24
2005-08-12 19:00:00,0.0,265,23.89,35,3
2005-08-12 20:00:00,0.0,330,21.11,42,0
2005-08-12 21:00:00,0.0,321,20.0,42,0
2005-08-12 22:00:00,0.0,323,20.56,43,0
2005-08-12 23:00:00,0.447,19,20.0,43,1
2005-08-13 00:00:00,0.447,341,18.33,46,0
2005-08-13 01:00:00,0.447,346,19.44,45,0
2005-08-13 02:00:00,0.447,347,19.44,46,0
2005-08-13 03:00:00,0.447,344,19.44,45,0
2005-08-13 04:00:00,0.447,359,18.89,45,0
2005-08-13 05:00:00,0.447,334,18.33,46,0
2005-08-13 06:00:00,0.447,358,18.89,47,8
2005-08-13 07:00:00,0.0,348,18.33,50,35
2005-08-13 08:00:00,0.447,154,21.67,47,54
2005-08-13 09:00:00,0.447,170,25.56,37,209
2005-08-13 10:00:00,0.447,274,25.0,39,78
2005-08-13 11:00:00,0.447,104,27.22,36,92
2005-08-13 12:00:00,0.8941,272,30.56,30,973
2005-08-13 13:00:00,0.8941,155,31.11,27,956
2005-08-13 14:00:00,0.8941,287,32.22,26,893
2005-08-13 15:00:00,0.8941,116,30.0,26,523
2005-08-13 16:00:00,0.447,303,26.67,30,72
2005-08-13 17:00:00,0.447,200,26.67,32,119
2005-08-13 18:00:00,0.447,232,25.0,35,33
2005-08-13 19:00:00,0.0,102,22.78,41,3
2005-08-13 20:00:00,0.0,333,20.56,47,0
2005-08-13 21:00:00,0.0,348,19.44,43,0
2005-08-13 22:00:00,0.0,341,18.33,46,0
2005-08-13 23:00:00,0.0,352,18.89,48,0
2005-08-14 00:00:00,0.447,348,18.89,47,0
2005-08-14 01:00:00,0.447,350,18.33,49,0
2005-08-14 02:00:00,0.447,346,17.22,49,0
2005-08-14 03:00:00,0.447,340,17.22,51,0
2005-08-14 04:00:00,0.447,339,16.11,52,0
2005-08-14 05:00:00,0.447,332,15.56,50,0
2005-08-14 06:00:00,0.0,357,17.22,49,12
2005-08-14 07:00:00,0.0,350,17.78,49,54
2005-08-14 08:00:00,0.447,151,20.0,53,72
2005-08-14 09:00:00,0.447,223,25.0,40,211
2005-08-14 10:00:00,0.8941,324,25.0,39,77
2005-08-14 11:00:00,0.8941,317,26.11,38,84
2005-08-14 12:00:00,0.8941,295,30.56,32,981
2005-08-14 13:00:00,0.447,20,31.67,31,967
2005-08-14 14:00:00,0.8941,225,30.56,32,897
2005-08-14 15:00:00,0.447,342,30.0,34,574
2005-08-14 16:00:00,0.447,122,26.67,40,87
2005-08-14 17:00:00,0.0,298,25.56,43,158
2005-08-14 18:00:00,0.0,40,23.89,47,27
2005-08-14 19:00:00,0.0,336,22.22,61,5
2005-08-14 20:00:00,0.447,311,20.0,54,0
2005-08-14 21:00:00,0.0,337,21.11,52,0
2005-08-14 22:00:00,0.447,16,21.11,52,0
2005-08-14 23:00:00,0.0,56,19.44,55,0
2005-08-15 00:00:00,0.0,97,20.0,48,0
2005-08-15 01:00:00,0.0,260,20.56,52,0
2005-08-15 02:00:00,0.447,152,20.0,55,1
2005-08-15 03:00:00,0.447,107,18.89,60,0
2005-08-15 04:00:00,0.447,81,19.44,56,0
2005-08-15 05:00:00,0.0,319,18.33,56,0
2005-08-15 06:00:00,0.447,37,17.22,66,2
2005-08-15 07:00:00,0.447,98,17.22,71,87
2005-08-15 08:00:00,0.0,341,18.33,67,94
2005-08-15 09:00:00,0.0,156,20.0,69,64
2005-08-15 10:00:00,0.447,137,20.56,65,141
2005-08-15 11:00:00,0.447,171,20.56,64,132
2005-08-15 12:00:00,0.8941,182,20.0,67,103
2005-08-15 13:00:00,0.447,159,16.11,86,26
2005-08-15 14:00:00,0.0,329,16.11,100,72
2005-08-15 15:00:00,0.447,291,16.11,100,27
2005-08-15 16:00:00,0.447,10,15.0,100,58
2005-08-15 17:00:00,0.447,9,15.0,100,26
2005-08-15 18:00:00,0.447,331,14.44,100,8
2005-08-15 19:00:00,0.447,321,14.44,100,1
2005-08-15 20:00:00,0.447,304,15.0,100,0
2005-08-15 21:00:00,0.447,313,13.89,100,0
2005-08-15 22:00:00,0.447,316,13.89,100,0
2005-08-15 23:00:00,0.447,318,14.44,96,0
2005-08-16 00:00:00,0.0,332,13.89,85,0
2005-08-16 01:00:00,0.0,1,16.11,75,0
2005-08-16 02:00:00,0.447,338,15.56,74,0
2005-08-16 03:00:00,0.447,331,13.89,79,0
2005-08-16 04:00:00,0.447,314,14.44,81,0
2005-08-16 05:00:00,0.447,317,14.44,83,0
2005-08-16 06:00:00,0.0,344,14.44,81,7
2005-08-16 07:00:00,0.447,323,15.0,76,38
2005-08-16 08:00:00,0.0,335,17.78,74,49
2005-08-16 09:00:00,0.0,325,23.33,64,276
2005-08-16 10:00:00,0.447,186,23.33,59,72
2005-08-16 11:00:00,0.8941,155,25.56,56,81
2005-08-16 12:00:00,0.447,244,29.44,44,978
2005-08-16 13:00:00,0.447,261,31.67,40,982
2005-08-16 14:00:00,0.447,276,30.56,40,988
2005-08-16 15:00:00,1.341,39,25.56,45,167
2005-08-16 16:00:00,0.447,338,18.89,91,141
2005-08-16 17:00:00,0.0,332,20.56,76,105
2005-08-16 18:00:00,0.0,354,20.56,78,24
2005-08-16 19:00:00,0.0,335,19.44,75,2
2005-08-16 20:00:00,0.447,341,17.22,72,0
2005-08-16 21:00:00,0.447,328,17.22,77,0
2005-08-16 22:00:00,0.447,319,16.11,81,0
2005-08-16 23:00:00,0.447,326,17.22,75,0
2005-08-17 00:00:00,0.447,329,16.67,76,0
2005-08-17 01:00:00,0.447,328,16.11,71,0
2005-08-17 02:00:00,0.447,331,16.67,70,0
2005-08-17 03:00:00,0.0,326,16.67,67,0
2005-08-17 04:00:00,0.447,340,17.22,62,0
2005-08-17 05:00:00,0.0,338,16.67,63,0
2005-08-17 06:00:00,0.447,349,16.11,63,8
2005-08-17 07:00:00,0.447,325,16.67,64,37
2005-08-17 08:00:00,0.0,48,18.33,66,49
2005-08-17 09:00:00,0.447,124,25.0,46,129
2005-08-17 10:00:00,0.8941,203,25.0,49,75
2005-08-17 11:00:00,0.447,176,26.67,43,86
2005-08-17 12:00:00,0.447,47,30.56,35,978
2005-08-17 13:00:00,0.447,59,32.78,32,967
2005-08-17 14:00:00,0.447,219,32.22,33,890
2005-08-17 15:00:00,0.447,146,28.89,34,238
2005-08-17 16:00:00,0.447,251,27.78,35,73
2005-08-17 17:00:00,0.447,284,27.22,35,58
2005-08-17 18:00:00,0.447,18,25.56,36,25
2005-08-17 19:00:00,0.0,26,23.33,39,2
2005-08-17 20:00:00,0.0,342,20.56,42,0
2005-08-17 21:00:00,0.0,334,18.89,45,0
2005-08-17 22:00:00,0.447,333,18.33,45,0
2005-08-17 23:00:00,0.447,327,18.33,48,0
2005-08-18 00:00:00,0.447,335,17.78,53,0
2005-08-18 01:00:00,0.447,349,17.22,55,0
2005-08-18 02:00:00,0.447,326,16.11,56,0
2005-08-18 03:00:00,0.447,321,15.56,59,0
2005-08-18 04:00:00,0.447,321,16.11,60,0
2005-08-18 05:00:00,0.447,321,15.56,61,0
2005-08-18 06:00:00,0.447,311,15.56,62,6
2005-08-18 07:00:00,0.447,311,16.11,60,31
2005-08-18 08:00:00,0.0,9,17.78,59,44
2005-08-18 09:00:00,0.447,276,25.0,37,131
2005-08-18 10:00:00,0.447,145,25.56,40,67
2005-08-18 11:00:00,0.447,45,26.11,36,78
2005-08-18 12:00:00,0.8941,48,30.0,31,1011
2005-08-18 13:00:00,0.8941,335,31.11,28,998
2005-08-18 14:00:00,0.8941,241,30.56,25,930
2005-08-18 15:00:00,0.447,243,28.33,25,81
2005-08-18 16:00:00,0.8941,281,25.56,28,55
2005-08-18 17:00:00,0.8941,271,25.0,30,43
2005-08-18 18:00:00,0.447,309,23.89,34,22
2005-08-18 19:00:00,0.0,261,20.56,40,2
2005-08-18 20:00:00,0.0,351,18.33,45,0
2005-08-18 21:00:00,0.0,335,17.78,47,0
2005-08-18 22:00:00,0.0,326,17.78,48,0
2005-08-18 23:00:00,0.0,326,15.56,52,0
2005-08-19 00:00:00,0.0,334,15.0,54,0
2005-08-19 01:00:00,0.447,324,14.44,56,0
2005-08-19 02:00:00,0.0,321,15.0,55,0
2005-08-19 03:00:00,0.447,321,13.89,57,0
2005-08-19 04:00:00,0.447,334,13.89,56,0
2005-08-19 05:00:00,0.447,318,13.89,55,0
2005-08-19 06:00:00,0.447,324,14.44,55,7
2005-08-19 07:00:00,0.0,342,15.56,53,30
2005-08-19 08:00:00,0.0,10,18.33,53,50
2005-08-19 09:00:00,0.447,298,24.44,41,323
2005-08-19 10:00:00,0.8941,194,23.89,42,75
2005-08-19 11:00:00,0.447,3,25.56,40,84
2005-08-19 12:00:00,0.8941,87,30.0,35,981
2005-08-19 13:00:00,0.8941,191,30.0,34,960
2005-08-19 14:00:00,0.447,265,30.56,33,887
2005-08-19 15:00:00,0.447,232,27.78,33,170
2005-08-19 16:00:00,0.447,150,26.11,35,56
2005-08-19 17:00:00,0.447,28,25.56,35,37
2005-08-19 18:00:00,0.447,296,22.78,37,22
2005-08-19 19:00:00,0.0,181,21.11,43,2
2005-08-19 20:00:00,0.447,342,17.78,50,0
2005-08-19 21:00:00,0.0,357,17.78,48,0
2005-08-19 22:00:00,0.447,330,17.78,51,0
2005-08-19 23:00:00,0.447,344,17.22,54,0
2005-08-20 00:00:00,0.447,337,16.11,54,0
2005-08-20 01:00:00,0.447,341,17.22,54,0
2005-08-20 02:00:00,0.447,343,17.22,54,0
2005-08-20 03:00:00,0.447,335,16.11,54,0
2005-08-20 04:00:00,0.447,322,15.56,55,0
2005-08-20 05:00:00,0.447,343,16.11,53,0
2005-08-20 06:00:00,0.0,346,15.56,51,6
2005-08-20 07:00:00,0.0,333,17.22,54,27
2005-08-20 08:00:00,0.0,25,19.44,56,45
2005-08-20 09:00:00,0.447,129,25.56,41,200
2005-08-20 10:00:00,0.447,308,24.44,41,66
2005-08-20 11:00:00,0.447,159,26.11,40,77
2005-08-20 12:00:00,0.8941,178,32.22,31,1011
2005-08-20 13:00:00,0.447,235,33.89,28,991
2005-08-20 14:00:00,0.8941,239,32.78,26,930
2005-08-20 15:00:00,0.8941,158,30.0,26,108
2005-08-20 16:00:00,0.447,332,28.33,29,54
2005-08-20 17:00:00,0.0,77,26.67,31,35
2005-08-20 18:00:00,0.0,72,25.56,37,20
2005-08-20 19:00:00,0.0,320,22.78,44,1
2005-08-20 20:00:00,0.0,328,20.0,43,0
2005-08-20 21:00:00,0.0,325,20.0,42,0
2005-08-20 22:00:00,0.447,342,18.89,46,0
2005-08-20 23:00:00,0.447,341,19.44,47,0
2005-08-21 00:00:00,0.447,347,19.44,47,0
2005-08-21 01:00:00,0.447,338,18.89,47,0
2005-08-21 02:00:00,0.447,339,17.78,47,0
2005-08-21 03:00:00,0.447,345,18.89,44,0
2005-08-21 04:00:00,0.447,348,17.78,43,0
2005-08-21 05:00:00,0.447,351,17.78,44,0
2005-08-21 06:00:00,0.447,351,18.33,43,5
2005-08-21 07:00:00,0.447,332,18.89,46,24
2005-08-21 08:00:00,0.0,299,19.44,45,43
2005-08-21 09:00:00,0.447,179,26.11,38,110
2005-08-21 10:00:00,0.447,325,25.0,39,64
2005-08-21 11:00:00,0.8941,354,26.67,30,70
2005-08-21 12:00:00,0.447,144,31.67,26,1025
2005-08-21 13:00:00,0.8941,344,34.44,22,1004
2005-08-21 14:00:00,0.8941,207,33.89,23,918
2005-08-21 15:00:00,0.8941,47,31.11,24,80
2005-08-21 16:00:00,0.447,39,28.89,28,53
2005-08-21 17:00:00,0.447,200,27.22,26,38
2005-08-21 18:00:00,0.0,359,26.11,33,20
2005-08-21 19:00:00,0.0,66,23.89,34,1
2005-08-21 20:00:00,0.0,323,21.11,40,0
2005-08-21 21:00:00,0.0,330,20.56,39,0
2005-08-21 22:00:00,0.447,329,18.89,42,0
2005-08-21 23:00:00,0.447,332,18.89,44,0
2005-08-22 00:00:00,0.447,337,17.78,44,0
2005-08-22 01:00:00,0.447,339,18.33,42,0
2005-08-22 02:00:00,0.447,340,18.33,40,0
2005-08-22 03:00:00,0.447,328,17.78,39,0
2005-08-22 04:00:00,0.447,325,16.67,39,0
2005-08-22 05:00:00,0.447,334,17.78,35,0
2005-08-22 06:00:00,0.447,352,18.33,31,5
2005-08-22 07:00:00,0.447,326,17.78,40,25
2005-08-22 08:00:00,0.0,36,18.89,44,54
2005-08-22 09:00:00,0.447,163,26.67,34,75
2005-08-22 10:00:00,0.8941,191,26.11,34,63
2005-08-22 11:00:00,0.447,168,28.33,33,71
2005-08-22 12:00:00,0.8941,150,32.78,25,1010
2005-08-22 13:00:00,0.8941,190,34.44,26,979
2005-08-22 14:00:00,0.8941,281,34.44,28,894
2005-08-22 15:00:00,0.8941,339,30.56,30,83
2005-08-22 16:00:00,0.447,239,28.33,34,56
2005-08-22 17:00:00,0.0,63,26.67,33,74
2005-08-22 18:00:00,0.0,336,25.0,33,21
2005-08-22 19:00:00,0.0,347,23.89,36,1
2005-08-22 20:00:00,0.0,320,20.56,42,0
2005-08-22 21:00:00,0.0,330,20.56,40,0
2005-08-22 22:00:00,0.0,29,20.0,41,0
2005-08-22 23:00:00,0.447,352,18.89,45,0
2005-08-23 00:00:00,0.447,348,18.89,45,0
