date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2002-06-13 19:00:00,0.0,5,21.67,47,16
2002-06-13 20:00:00,0.0,21,18.33,53,0
2002-06-13 21:00:00,0.0,340,17.22,57,0
2002-06-13 22:00:00,0.0,342,16.67,53,0
2002-06-13 23:00:00,0.0,327,16.67,58,0
2002-06-14 00:00:00,0.0,353,15.56,61,0
2002-06-14 01:00:00,0.447,339,15.0,63,0
2002-06-14 02:00:00,0.0,352,15.56,63,0
2002-06-14 03:00:00,0.447,339,15.0,65,0
2002-06-14 04:00:00,0.447,343,13.89,66,0
2002-06-14 05:00:00,0.0,347,13.33,66,2
2002-06-14 06:00:00,0.447,336,14.44,64,100
2002-06-14 07:00:00,0.0,335,16.67,60,53
2002-06-14 08:00:00,0.447,307,20.0,53,596
2002-06-14 09:00:00,0.447,266,26.67,39,785
2002-06-14 10:00:00,0.447,312,27.78,37,326
2002-06-14 11:00:00,0.8941,199,26.11,38,1023
2002-06-14 12:00:00,0.8941,32,28.89,32,1064
2002-06-14 13:00:00,0.8941,222,28.89,31,1051
2002-06-14 14:00:00,0.8941,330,30.0,27,994
2002-06-14 15:00:00,0.8941,222,28.89,26,867
2002-06-14 16:00:00,0.447,259,27.78,27,213
2002-06-14 17:00:00,0.447,221,25.56,30,47
2002-06-14 18:00:00,0.447,330,22.78,36,33
2002-06-14 19:00:00,0.0,14,20.56,39,17
2002-06-14 20:00:00,0.0,317,17.78,49,0
2002-06-14 21:00:00,0.447,335,16.11,52,0
2002-06-14 22:00:00,0.0,355,15.0,53,0
2002-06-14 23:00:00,0.0,352,15.0,53,0
2002-06-15 00:00:00,0.0,348,14.44,54,0
2002-06-15 01:00:00,0.0,351,15.0,54,0
2002-06-15 02:00:00,0.447,351,14.44,53,0
2002-06-15 03:00:00,0.0,350,13.89,54,0
2002-06-15 04:00:00,0.0,342,14.44,55,0
2002-06-15 05:00:00,0.447,337,13.89,55,3
2002-06-15 06:00:00,0.0,330,12.78,58,117
2002-06-15 07:00:00,0.0,324,15.56,50,51
2002-06-15 08:00:00,0.447,155,19.44,45,617
2002-06-15 09:00:00,0.447,92,26.11,33,808
2002-06-15 10:00:00,0.8941,134,26.67,33,217
2002-06-15 11:00:00,0.8941,216,26.11,31,1042
