date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2010-03-14 16:00:00,0.447,145,9.443999999999999,72,88
2010-03-14 17:00:00,0.8941,190,7.778,76,47
2010-03-14 18:00:00,0.0,132,7.222,81,31
2010-03-14 19:00:00,0.447,121,5.556,90,11
2010-03-14 20:00:00,0.447,329,4.444,90,0
2010-03-14 21:00:00,0.447,349,4.444,93,0
2010-03-14 22:00:00,0.447,330,3.889,95,0
2010-03-14 23:00:00,0.447,323,2.778,96,0
2010-03-15 00:00:00,0.447,327,3.889,96,0
2010-03-15 01:00:00,0.447,334,3.889,96,0
2010-03-15 02:00:00,0.447,327,2.778,96,0
2010-03-15 03:00:00,0.447,342,3.333,96,0
2010-03-15 04:00:00,0.447,319,2.778,96,0
2010-03-15 05:00:00,0.447,322,1.6669999999999998,96,0
2010-03-15 06:00:00,0.447,339,3.889,83,0
2010-03-15 07:00:00,0.447,351,4.444,73,0
2010-03-15 08:00:00,0.447,295,6.111000000000001,68,13
2010-03-15 09:00:00,0.447,64,9.443999999999999,51,77
2010-03-15 10:00:00,0.8941,297,13.89,27,59
2010-03-15 11:00:00,0.8941,350,16.11,24,310
2010-03-15 12:00:00,0.8941,29,21.11,24,261
2010-03-15 13:00:00,0.8941,193,20.56,25,947
2010-03-15 14:00:00,0.8941,235,19.44,26,922
2010-03-15 15:00:00,0.447,96,16.67,33,558
2010-03-15 16:00:00,0.8941,323,16.67,37,133
2010-03-15 17:00:00,0.8941,205,15.56,38,104
2010-03-15 18:00:00,0.8941,199,12.78,52,49
2010-03-15 19:00:00,0.0,201,10.0,56,11
2010-03-15 20:00:00,0.447,355,10.0,59,0
2010-03-15 21:00:00,0.447,332,9.443999999999999,55,0
2010-03-15 22:00:00,0.447,343,8.889,56,0
2010-03-15 23:00:00,0.447,335,7.778,49,0
2010-03-16 00:00:00,0.447,327,7.778,44,0
2010-03-16 01:00:00,0.447,329,7.778,37,0
2010-03-16 02:00:00,0.447,323,8.333,35,0
2010-03-16 03:00:00,0.447,317,7.222,36,0
2010-03-16 04:00:00,0.447,323,7.222,35,0
2010-03-16 05:00:00,0.447,329,8.333,35,0
2010-03-16 06:00:00,0.447,314,7.778,37,0
2010-03-16 07:00:00,0.447,316,7.222,41,0
2010-03-16 08:00:00,0.447,325,8.889,41,20
2010-03-16 09:00:00,0.447,320,12.22,38,105
2010-03-16 10:00:00,0.447,291,14.44,34,89
2010-03-16 11:00:00,0.8941,339,17.78,29,340
2010-03-16 12:00:00,0.447,296,20.0,27,318
2010-03-16 13:00:00,0.8941,123,22.22,21,881
2010-03-16 14:00:00,0.8941,219,23.33,23,740
2010-03-16 15:00:00,0.8941,283,19.44,26,734
2010-03-16 16:00:00,0.8941,271,18.33,27,148
2010-03-16 17:00:00,0.8941,280,17.22,30,85
2010-03-16 18:00:00,0.0,27,14.44,32,35
2010-03-16 19:00:00,0.447,336,12.22,41,10
2010-03-16 20:00:00,0.447,331,11.11,39,0
2010-03-16 21:00:00,0.447,312,9.443999999999999,43,0
2010-03-16 22:00:00,0.447,339,9.443999999999999,46,0
2010-03-16 23:00:00,0.447,317,8.889,48,0
2010-03-17 00:00:00,0.447,324,7.778,50,0
2010-03-17 01:00:00,0.447,328,8.889,49,0
2010-03-17 02:00:00,0.447,322,7.778,49,0
2010-03-17 03:00:00,0.447,324,8.333,50,0
2010-03-17 04:00:00,0.447,326,7.778,49,0
2010-03-17 05:00:00,0.0,297,9.443999999999999,44,0
2010-03-17 06:00:00,0.447,308,8.333,45,0
2010-03-17 07:00:00,0.447,329,7.778,48,1
2010-03-17 08:00:00,0.447,324,8.889,48,26
2010-03-17 09:00:00,0.447,317,12.22,46,103
2010-03-17 10:00:00,0.447,308,15.56,37,112
2010-03-17 11:00:00,0.8941,237,18.89,28,191
2010-03-17 12:00:00,0.8941,267,20.0,25,253
2010-03-17 13:00:00,0.8941,274,21.67,26,698
2010-03-17 14:00:00,1.341,254,20.56,28,823
2010-03-17 15:00:00,0.8941,273,18.33,29,603
2010-03-17 16:00:00,0.447,256,17.22,31,121
2010-03-17 17:00:00,0.8941,270,17.22,34,54
2010-03-17 18:00:00,0.447,8,14.44,41,77
2010-03-17 19:00:00,0.447,326,11.67,53,17
2010-03-17 20:00:00,0.447,336,10.56,46,0
2010-03-17 21:00:00,0.0,310,10.56,53,0
2010-03-17 22:00:00,0.447,308,9.443999999999999,60,0
2010-03-17 23:00:00,0.447,334,7.778,62,0
2010-03-18 00:00:00,0.447,317,8.889,60,0
2010-03-18 01:00:00,0.447,349,8.333,58,0
2010-03-18 02:00:00,0.447,330,8.333,58,0
2010-03-18 03:00:00,0.447,324,7.778,59,0
2010-03-18 04:00:00,0.447,307,7.778,61,0
2010-03-18 05:00:00,0.447,328,7.778,61,0
2010-03-18 06:00:00,0.447,329,7.778,62,0
2010-03-18 07:00:00,0.447,319,6.667000000000001,65,0
2010-03-18 08:00:00,0.447,151,9.443999999999999,58,19
2010-03-18 09:00:00,0.447,137,13.33,54,88
2010-03-18 10:00:00,0.8941,120,13.89,49,68
2010-03-18 11:00:00,0.8941,56,16.67,48,92
2010-03-18 12:00:00,0.8941,257,21.67,39,122
2010-03-18 13:00:00,0.8941,9,20.0,47,939
2010-03-18 14:00:00,0.8941,249,17.22,61,155
2010-03-18 15:00:00,0.8941,102,17.22,66,175
2010-03-18 16:00:00,0.447,73,15.0,71,115
2010-03-18 17:00:00,0.8941,353,13.89,75,57
2010-03-18 18:00:00,0.447,339,12.78,79,35
2010-03-18 19:00:00,0.8941,1,13.33,24,9
2010-03-18 20:00:00,0.8941,108,11.11,25,0
2010-03-18 21:00:00,0.8941,123,10.0,20,0
2010-03-18 22:00:00,1.341,262,11.11,15,0
2010-03-18 23:00:00,0.447,15,11.11,11,0
2010-03-19 00:00:00,0.447,310,8.889,20,0
2010-03-19 01:00:00,0.447,299,7.222,18,0
2010-03-19 02:00:00,0.447,11,7.778,18,0
2010-03-19 03:00:00,0.447,334,7.222,24,0
2010-03-19 04:00:00,0.447,319,5.556,24,0
2010-03-19 05:00:00,0.447,327,6.667000000000001,20,0
2010-03-19 06:00:00,0.447,348,7.778,17,0
2010-03-19 07:00:00,0.447,318,6.111000000000001,20,0
2010-03-19 08:00:00,0.447,319,8.889,23,19
2010-03-19 09:00:00,0.447,156,11.11,54,156
2010-03-19 10:00:00,0.447,171,13.89,52,69
2010-03-19 11:00:00,0.8941,239,16.11,50,98
2010-03-19 12:00:00,0.8941,296,21.11,33,106
2010-03-19 13:00:00,0.8941,254,22.22,27,978
2010-03-19 14:00:00,0.8941,51,21.67,43,982
2010-03-19 15:00:00,0.8941,61,17.78,58,865
2010-03-19 16:00:00,0.447,300,16.11,62,74
2010-03-19 17:00:00,0.8941,118,14.44,67,51
2010-03-19 18:00:00,0.447,321,13.33,75,37
2010-03-19 19:00:00,0.447,94,11.11,85,9
2010-03-19 20:00:00,0.447,341,10.0,89,0
2010-03-19 21:00:00,0.0,354,8.889,91,0
2010-03-19 22:00:00,0.447,327,9.443999999999999,92,0
2010-03-19 23:00:00,0.447,333,7.778,94,0
2010-03-20 00:00:00,0.0,71,8.889,96,0
2010-03-20 01:00:00,0.447,307,7.778,95,0
2010-03-20 02:00:00,0.447,329,7.778,94,0
2010-03-20 03:00:00,0.447,333,8.333,95,0
2010-03-20 04:00:00,0.447,320,7.778,95,0
2010-03-20 05:00:00,0.447,338,7.778,94,0
2010-03-20 06:00:00,0.447,327,6.667000000000001,92,0
2010-03-20 07:00:00,0.447,339,7.222,93,0
2010-03-20 08:00:00,0.447,317,8.889,84,26
2010-03-20 09:00:00,0.447,35,12.22,73,162
2010-03-20 10:00:00,0.447,227,15.56,59,85
2010-03-20 11:00:00,0.8941,217,16.67,51,147
2010-03-20 12:00:00,0.8941,211,20.0,40,204
2010-03-20 13:00:00,0.8941,170,22.22,39,840
2010-03-20 14:00:00,0.8941,179,22.78,31,849
2010-03-20 15:00:00,0.447,267,18.89,30,481
2010-03-20 16:00:00,0.8941,97,19.44,29,230
2010-03-20 17:00:00,0.447,158,16.67,28,107
2010-03-20 18:00:00,0.0,53,14.44,42,75
2010-03-20 19:00:00,0.0,90,12.78,55,11
2010-03-20 20:00:00,0.447,340,11.11,56,0
2010-03-20 21:00:00,0.447,52,11.11,51,0
2010-03-20 22:00:00,0.447,1,10.0,47,0
2010-03-20 23:00:00,0.447,323,8.889,55,0
2010-03-21 00:00:00,0.447,352,9.443999999999999,59,0
2010-03-21 01:00:00,0.447,336,8.889,61,0
2010-03-21 02:00:00,0.447,340,8.333,60,0
2010-03-21 03:00:00,0.447,320,7.778,56,0
2010-03-21 04:00:00,0.447,319,7.222,56,0
2010-03-21 05:00:00,0.447,322,6.667000000000001,53,0
2010-03-21 06:00:00,0.447,342,7.222,45,0
2010-03-21 07:00:00,0.447,329,7.222,45,0
2010-03-21 08:00:00,0.447,316,8.889,45,40
2010-03-21 09:00:00,0.447,102,12.22,40,89
2010-03-21 10:00:00,0.8941,337,17.22,22,100
2010-03-21 11:00:00,0.8941,197,17.78,27,182
2010-03-21 12:00:00,0.8941,134,20.56,27,262
2010-03-21 13:00:00,0.447,261,19.44,27,694
2010-03-21 14:00:00,0.8941,224,18.89,33,499
2010-03-21 15:00:00,0.447,229,16.67,35,354
2010-03-21 16:00:00,0.447,231,16.11,36,255
2010-03-21 17:00:00,0.0,259,14.44,43,147
2010-03-21 18:00:00,0.0,127,12.22,50,76
2010-03-21 19:00:00,0.447,78,10.56,61,10
2010-03-21 20:00:00,0.447,341,8.333,65,0
2010-03-21 21:00:00,0.447,322,8.333,67,0
2010-03-21 22:00:00,0.447,337,7.222,72,0
2010-03-21 23:00:00,0.447,329,6.111000000000001,64,0
2010-03-22 00:00:00,0.447,331,5.556,60,0
2010-03-22 01:00:00,0.447,340,5.556,51,0
2010-03-22 02:00:00,0.447,335,6.111000000000001,45,0
2010-03-22 03:00:00,0.447,345,5.556,45,0
2010-03-22 04:00:00,0.447,331,3.889,47,0
2010-03-22 05:00:00,0.447,331,4.444,42,0
2010-03-22 06:00:00,0.447,333,4.444,38,0
2010-03-22 07:00:00,0.447,335,5.556,32,0
2010-03-22 08:00:00,0.447,302,6.667000000000001,34,17
2010-03-22 09:00:00,0.447,246,11.67,41,52
2010-03-22 10:00:00,0.447,15,12.78,45,67
2010-03-22 11:00:00,0.8941,353,15.56,41,68
2010-03-22 12:00:00,0.8941,174,20.0,36,81
2010-03-22 13:00:00,0.8941,162,20.0,38,981
2010-03-22 14:00:00,0.8941,106,18.33,49,972
2010-03-22 15:00:00,0.447,233,15.56,59,425
2010-03-22 16:00:00,0.8941,283,15.0,50,56
2010-03-22 17:00:00,0.447,270,13.33,55,51
2010-03-22 18:00:00,0.447,334,11.67,69,35
2010-03-22 19:00:00,0.447,354,9.443999999999999,80,11
2010-03-22 20:00:00,0.447,3,9.443999999999999,83,0
2010-03-22 21:00:00,0.447,307,7.222,85,0
2010-03-22 22:00:00,0.447,55,7.222,89,0
2010-03-22 23:00:00,0.447,334,7.222,90,0
2010-03-23 00:00:00,0.447,165,6.667000000000001,94,0
2010-03-23 01:00:00,0.447,333,6.111000000000001,95,0
2010-03-23 02:00:00,0.447,321,5.556,96,0
2010-03-23 03:00:00,0.447,319,5.0,97,0
2010-03-23 04:00:00,0.447,316,4.444,97,0
2010-03-23 05:00:00,0.447,334,3.889,97,0
2010-03-23 06:00:00,0.447,342,3.333,96,0
2010-03-23 07:00:00,0.447,323,3.333,89,0
2010-03-23 08:00:00,0.447,313,6.111000000000001,63,24
2010-03-23 09:00:00,0.8941,115,11.11,72,60
2010-03-23 10:00:00,0.8941,320,12.22,57,93
2010-03-23 11:00:00,0.8941,144,15.0,60,82
2010-03-23 12:00:00,0.8941,163,20.0,48,97
2010-03-23 13:00:00,0.8941,355,18.89,54,982
2010-03-23 14:00:00,0.8941,94,17.22,59,1053
2010-03-23 15:00:00,0.8941,239,15.0,64,967
2010-03-23 16:00:00,0.8941,171,13.89,71,207
2010-03-23 17:00:00,0.447,15,12.78,71,120
2010-03-23 18:00:00,0.447,155,11.11,75,55
2010-03-23 19:00:00,0.447,113,9.443999999999999,78,19
2010-03-23 20:00:00,0.447,65,9.443999999999999,80,0
2010-03-23 21:00:00,0.447,6,7.222,85,0
2010-03-23 22:00:00,0.447,280,7.778,82,0
2010-03-23 23:00:00,0.447,319,8.333,84,0
2010-03-24 00:00:00,0.447,325,7.778,88,0
2010-03-24 01:00:00,0.447,331,6.667000000000001,91,0
2010-03-24 02:00:00,0.447,338,7.222,92,0
2010-03-24 03:00:00,0.447,330,6.667000000000001,93,0
2010-03-24 04:00:00,0.0,0,6.111000000000001,92,0
2010-03-24 05:00:00,0.447,337,5.556,92,0
2010-03-24 06:00:00,0.447,332,6.111000000000001,92,0
2010-03-24 07:00:00,0.447,317,5.556,90,0
2010-03-24 08:00:00,0.447,328,8.333,78,35
2010-03-24 09:00:00,0.447,190,10.56,71,121
2010-03-24 10:00:00,0.447,227,12.78,58,185
2010-03-24 11:00:00,0.8941,276,15.56,53,215
2010-03-24 12:00:00,0.8941,195,18.89,43,250
2010-03-24 13:00:00,0.8941,87,19.44,41,660
2010-03-24 14:00:00,0.8941,218,20.0,41,785
2010-03-24 15:00:00,0.8941,206,17.22,48,872
2010-03-24 16:00:00,0.8941,216,15.56,55,132
2010-03-24 17:00:00,0.447,216,14.44,61,46
2010-03-24 18:00:00,0.447,0,13.33,64,83
2010-03-24 19:00:00,0.447,68,11.11,73,15
2010-03-24 20:00:00,0.447,267,10.0,69,0
2010-03-24 21:00:00,0.447,111,9.443999999999999,64,0
2010-03-24 22:00:00,0.447,227,7.778,77,0
2010-03-24 23:00:00,0.447,0,7.222,82,0
2010-03-25 00:00:00,0.447,168,7.222,81,0
2010-03-25 01:00:00,0.8941,283,6.667000000000001,83,0
2010-03-25 02:00:00,0.8941,332,5.556,85,0
2010-03-25 03:00:00,0.447,323,5.0,84,0
2010-03-25 04:00:00,0.447,282,5.556,85,0
2010-03-25 05:00:00,0.447,323,5.0,90,0
2010-03-25 06:00:00,0.447,329,3.333,92,0
2010-03-25 07:00:00,0.447,330,3.889,94,0
2010-03-25 08:00:00,0.447,42,5.556,91,47
2010-03-25 09:00:00,0.447,233,8.333,68,164
2010-03-25 10:00:00,0.8941,243,9.443999999999999,61,187
2010-03-25 11:00:00,0.8941,63,10.0,62,230
2010-03-25 12:00:00,1.341,204,14.44,47,324
2010-03-25 13:00:00,0.8941,251,11.11,57,295
2010-03-25 14:00:00,0.8941,278,12.22,48,254
2010-03-25 15:00:00,1.341,275,11.11,47,557
2010-03-25 16:00:00,1.341,280,10.0,53,206
2010-03-25 17:00:00,0.8941,274,7.778,63,136
2010-03-25 18:00:00,0.447,102,7.222,69,70
2010-03-25 19:00:00,0.8941,36,5.556,70,12
2010-03-25 20:00:00,0.447,66,5.0,70,0
2010-03-25 21:00:00,0.447,352,5.556,75,0
2010-03-25 22:00:00,0.447,4,2.778,88,0
2010-03-25 23:00:00,0.447,342,3.333,87,0
2010-03-26 00:00:00,0.447,86,2.222,89,0
2010-03-26 01:00:00,0.447,326,0.5556,92,0
2010-03-26 02:00:00,0.447,328,0.5556,93,0
2010-03-26 03:00:00,0.447,314,0.0,94,0
2010-03-26 04:00:00,0.447,323,0.0,95,0
2010-03-26 05:00:00,0.447,323,0.0,96,0
2010-03-26 06:00:00,0.447,320,-1.11,95,0
2010-03-26 07:00:00,0.447,353,0.0,90,0
2010-03-26 08:00:00,0.0,148,3.333,70,31
2010-03-26 09:00:00,0.447,300,6.667000000000001,50,228
2010-03-26 10:00:00,0.447,264,8.333,48,93
2010-03-26 11:00:00,0.8941,275,10.56,42,76
2010-03-26 12:00:00,0.8941,333,15.0,34,99
2010-03-26 13:00:00,0.8941,141,17.22,35,1003
2010-03-26 14:00:00,0.8941,21,17.22,41,987
2010-03-26 15:00:00,0.8941,161,12.78,53,886
2010-03-26 16:00:00,0.447,253,12.22,52,97
2010-03-26 17:00:00,0.447,290,11.67,60,93
2010-03-26 18:00:00,0.447,58,8.889,68,39
2010-03-26 19:00:00,0.447,46,7.222,79,13
2010-03-26 20:00:00,0.447,321,5.556,83,0
2010-03-26 21:00:00,0.447,35,5.0,83,0
2010-03-26 22:00:00,0.447,340,3.889,87,0
2010-03-26 23:00:00,0.447,359,4.444,89,0
2010-03-27 00:00:00,0.0,354,4.444,91,0
2010-03-27 01:00:00,0.447,337,4.444,90,0
2010-03-27 02:00:00,0.0,27,3.333,93,0
2010-03-27 03:00:00,0.447,0,3.889,94,0
2010-03-27 04:00:00,0.447,332,2.778,96,0
2010-03-27 05:00:00,0.0,62,2.778,96,0
2010-03-27 06:00:00,0.0,353,3.333,97,0
2010-03-27 07:00:00,0.447,7,3.333,97,0
2010-03-27 08:00:00,0.447,162,5.0,97,24
2010-03-27 09:00:00,0.447,159,8.333,73,341
2010-03-27 10:00:00,0.8941,326,10.0,65,81
2010-03-27 11:00:00,0.8941,306,13.33,54,76
2010-03-27 12:00:00,0.8941,213,17.22,42,86
2010-03-27 13:00:00,1.341,196,18.89,38,1012
2010-03-27 14:00:00,0.8941,218,18.33,40,994
2010-03-27 15:00:00,1.341,333,14.44,47,903
2010-03-27 16:00:00,0.8941,207,14.44,36,70
2010-03-27 17:00:00,0.447,180,13.33,36,52
2010-03-27 18:00:00,0.0,82,11.11,42,38
2010-03-27 19:00:00,0.447,327,8.889,50,15
2010-03-27 20:00:00,0.447,349,7.778,47,0
2010-03-27 21:00:00,0.447,329,7.778,40,0
2010-03-27 22:00:00,0.447,329,7.778,38,0
2010-03-27 23:00:00,0.447,320,7.778,38,0
2010-03-28 00:00:00,0.447,342,7.778,34,0
2010-03-28 01:00:00,0.447,347,7.222,37,0
2010-03-28 02:00:00,0.447,333,6.111000000000001,38,0
2010-03-28 03:00:00,0.447,10,7.222,37,1
2010-03-28 04:00:00,0.447,348,6.667000000000001,37,0
2010-03-28 05:00:00,0.447,7,8.333,38,0
2010-03-28 06:00:00,0.447,325,7.222,41,0
2010-03-28 07:00:00,0.447,317,6.111000000000001,47,0
2010-03-28 08:00:00,0.447,347,9.443999999999999,42,57
2010-03-28 09:00:00,0.447,152,12.78,34,165
2010-03-28 10:00:00,0.447,240,15.0,34,72
2010-03-28 11:00:00,0.8941,153,17.22,27,81
2010-03-28 12:00:00,1.341,222,21.11,21,92
2010-03-28 13:00:00,0.8941,310,22.22,19,1014
2010-03-28 14:00:00,0.8941,238,20.56,20,890
2010-03-28 15:00:00,0.8941,216,18.33,24,679
2010-03-28 16:00:00,0.447,99,17.22,26,121
2010-03-28 17:00:00,0.447,241,15.0,29,72
2010-03-28 18:00:00,0.0,71,12.78,34,68
2010-03-28 19:00:00,0.447,10,10.56,41,15
2010-03-28 20:00:00,0.447,321,10.0,40,0
2010-03-28 21:00:00,0.447,310,8.333,43,0
2010-03-28 22:00:00,0.447,318,8.889,46,0
2010-03-28 23:00:00,0.447,333,7.778,48,0
2010-03-29 00:00:00,0.447,332,7.778,47,0
2010-03-29 01:00:00,0.447,320,8.333,47,0
2010-03-29 02:00:00,0.447,325,8.333,45,0
2010-03-29 03:00:00,0.447,317,7.222,46,0
2010-03-29 04:00:00,0.447,322,7.222,42,0
2010-03-29 05:00:00,0.447,318,7.222,43,0
2010-03-29 06:00:00,0.447,329,7.778,44,0
2010-03-29 07:00:00,0.447,319,6.667000000000001,46,0
2010-03-29 08:00:00,0.447,324,10.56,40,23
2010-03-29 09:00:00,0.8941,53,13.89,36,125
2010-03-29 10:00:00,0.8941,215,14.44,37,65
2010-03-29 11:00:00,0.8941,206,17.22,32,69
2010-03-29 12:00:00,0.8941,52,21.11,27,85
2010-03-29 13:00:00,0.8941,21,21.67,27,1052
2010-03-29 14:00:00,0.8941,110,20.56,28,1024
2010-03-29 15:00:00,0.8941,206,16.11,35,914
2010-03-29 16:00:00,0.8941,148,16.11,38,104
2010-03-29 17:00:00,0.8941,253,14.44,40,72
2010-03-29 18:00:00,0.447,332,12.22,47,36
2010-03-29 19:00:00,0.447,99,11.11,56,31
2010-03-29 20:00:00,0.447,309,11.11,57,0
2010-03-29 21:00:00,0.447,195,9.443999999999999,75,0
2010-03-29 22:00:00,0.447,108,8.889,80,0
2010-03-29 23:00:00,0.447,92,8.889,79,0
2010-03-30 00:00:00,0.447,147,9.443999999999999,79,0
2010-03-30 01:00:00,0.447,253,8.889,84,0
2010-03-30 02:00:00,1.341,258,8.889,84,0
2010-03-30 03:00:00,0.447,286,7.222,84,0
2010-03-30 04:00:00,0.447,245,6.667000000000001,87,0
2010-03-30 05:00:00,0.8941,101,7.222,88,0
2010-03-30 06:00:00,0.8941,223,6.667000000000001,94,0
2010-03-30 07:00:00,0.447,229,6.111000000000001,94,0
2010-03-30 08:00:00,0.8941,225,6.111000000000001,96,3
2010-03-30 09:00:00,0.8941,138,5.556,96,36
2010-03-30 10:00:00,0.8941,67,5.556,96,37
2010-03-30 11:00:00,0.447,324,5.556,96,42
2010-03-30 12:00:00,0.447,66,3.889,95,38
2010-03-30 13:00:00,0.447,220,4.444,91,154
2010-03-30 14:00:00,0.447,121,5.0,94,101
2010-03-30 15:00:00,0.447,206,5.556,95,27
2010-03-30 16:00:00,0.8941,29,3.889,93,128
2010-03-30 17:00:00,0.8941,191,4.444,96,36
2010-03-30 18:00:00,0.447,176,3.889,96,81
2010-03-30 19:00:00,0.8941,183,4.444,97,5
2010-03-30 20:00:00,0.447,122,3.333,97,0
2010-03-30 21:00:00,0.447,292,2.778,97,0
2010-03-30 22:00:00,0.0,242,3.333,97,0
2010-03-30 23:00:00,0.447,310,2.222,97,0
2010-03-31 00:00:00,0.0,272,2.778,97,0
2010-03-31 01:00:00,0.0,358,2.778,98,0
2010-03-31 02:00:00,0.447,239,1.6669999999999998,98,0
2010-03-31 03:00:00,0.447,105,0.5556,97,0
2010-03-31 04:00:00,0.447,167,0.5556,97,0
2010-03-31 05:00:00,0.447,249,0.5556,98,0
2010-03-31 06:00:00,0.447,268,0.5556,98,0
2010-03-31 07:00:00,0.447,21,0.5556,98,0
2010-03-31 08:00:00,0.447,352,0.5556,98,3
2010-03-31 09:00:00,0.447,354,0.5556,96,5
2010-03-31 10:00:00,0.447,76,1.111,90,10
2010-03-31 11:00:00,0.447,349,3.333,79,14
2010-03-31 12:00:00,0.8941,262,8.889,66,39
2010-03-31 13:00:00,0.447,2,7.778,68,1166
2010-03-31 14:00:00,0.8941,77,7.222,63,238
2010-03-31 15:00:00,0.8941,218,5.556,66,612
2010-03-31 16:00:00,0.8941,265,5.0,63,210
2010-03-31 17:00:00,0.447,97,5.0,69,93
2010-03-31 18:00:00,0.0,144,3.333,79,89
2010-03-31 19:00:00,0.447,166,1.111,88,28
2010-03-31 20:00:00,0.447,45,0.5556,91,0
2010-03-31 21:00:00,0.447,330,0.0,93,0
2010-03-31 22:00:00,0.447,336,-0.5555,94,0
2010-03-31 23:00:00,0.447,332,-1.11,95,0
2010-04-01 00:00:00,0.447,327,-1.11,91,0
2010-04-01 01:00:00,0.447,328,-1.666,90,0
2010-04-01 02:00:00,0.447,342,-1.666,88,0
2010-04-01 03:00:00,0.447,330,-2.221,83,0
2010-04-01 04:00:00,0.447,325,-2.221,83,0
2010-04-01 05:00:00,0.447,326,-2.221,82,0
2010-04-01 06:00:00,0.8941,324,-2.7769999999999997,79,0
2010-04-01 07:00:00,0.447,327,-2.221,77,3
2010-04-01 08:00:00,0.447,307,0.0,68,26
2010-04-01 09:00:00,0.447,14,4.444,58,221
2010-04-01 10:00:00,0.447,216,6.111000000000001,51,57
2010-04-01 11:00:00,0.447,257,5.556,55,153
2010-04-01 12:00:00,0.447,271,5.0,68,103
2010-04-01 13:00:00,0.447,175,6.111000000000001,65,159
2010-04-01 14:00:00,0.447,150,2.778,78,95
2010-04-01 15:00:00,0.447,317,4.444,80,91
2010-04-01 16:00:00,0.8941,277,5.0,68,120
2010-04-01 17:00:00,0.447,336,3.333,87,90
2010-04-01 18:00:00,0.447,323,3.333,92,18
2010-04-01 19:00:00,0.447,344,2.222,94,18
2010-04-01 20:00:00,0.447,329,0.5556,96,0
2010-04-01 21:00:00,0.447,293,0.5556,96,0
2010-04-01 22:00:00,0.447,337,0.0,97,0
2010-04-01 23:00:00,0.447,10,0.5556,97,0
2010-04-02 00:00:00,0.447,328,0.0,97,0
2010-04-02 01:00:00,0.447,346,0.0,97,0
2010-04-02 02:00:00,0.447,326,0.0,97,0
2010-04-02 03:00:00,0.447,326,0.0,97,0
2010-04-02 04:00:00,0.447,329,-0.5555,97,0
2010-04-02 05:00:00,0.447,332,-0.5555,96,0
2010-04-02 06:00:00,0.447,331,-0.5555,94,0
2010-04-02 07:00:00,0.447,334,0.0,89,2
2010-04-02 08:00:00,0.447,95,2.778,83,32
2010-04-02 09:00:00,0.447,158,6.111000000000001,75,119
2010-04-02 10:00:00,0.447,237,6.111000000000001,70,206
2010-04-02 11:00:00,0.8941,239,8.333,63,262
2010-04-02 12:00:00,0.8941,202,7.222,61,305
2010-04-02 13:00:00,0.447,221,7.222,66,203
2010-04-02 14:00:00,0.8941,73,7.222,67,166
2010-04-02 15:00:00,0.447,233,6.667000000000001,73,97
2010-04-02 16:00:00,0.447,298,5.0,90,68
2010-04-02 17:00:00,0.447,159,4.444,94,51
2010-04-02 18:00:00,0.447,354,3.889,95,24
2010-04-02 19:00:00,0.447,324,3.889,96,9
2010-04-02 20:00:00,0.447,12,3.889,97,0
2010-04-02 21:00:00,0.447,110,3.333,98,0
2010-04-02 22:00:00,0.447,308,3.889,98,0
2010-04-02 23:00:00,0.0,5,3.889,98,0
2010-04-03 00:00:00,0.447,37,5.0,98,0
2010-04-03 01:00:00,0.447,107,5.0,98,0
2010-04-03 02:00:00,0.0,124,3.889,98,0
2010-04-03 03:00:00,0.447,77,3.889,98,0
2010-04-03 04:00:00,0.0,330,3.889,98,0
2010-04-03 05:00:00,0.447,328,2.778,98,0
2010-04-03 06:00:00,0.447,328,3.333,98,0
2010-04-03 07:00:00,0.447,342,3.333,98,1
2010-04-03 08:00:00,0.447,289,4.444,99,36
2010-04-03 09:00:00,0.447,36,7.222,97,240
2010-04-03 10:00:00,0.447,65,6.111000000000001,93,191
2010-04-03 11:00:00,0.8941,25,7.222,91,148
2010-04-03 12:00:00,0.447,98,6.111000000000001,90,118
2010-04-03 13:00:00,0.447,36,7.222,87,122
2010-04-03 14:00:00,0.447,337,7.222,84,47
2010-04-03 15:00:00,1.341,243,7.778,81,173
2010-04-03 16:00:00,0.8941,203,7.222,79,225
2010-04-03 17:00:00,0.447,192,5.0,87,192
2010-04-03 18:00:00,0.0,346,5.0,85,147
2010-04-03 19:00:00,0.447,333,2.778,92,38
2010-04-03 20:00:00,0.447,319,1.111,95,0
2010-04-03 21:00:00,0.447,335,1.111,96,0
2010-04-03 22:00:00,0.0,338,0.5556,97,0
2010-04-03 23:00:00,0.0,305,1.6669999999999998,97,0
2010-04-04 00:00:00,0.447,323,1.111,97,0
2010-04-04 01:00:00,0.447,345,0.5556,97,0
2010-04-04 02:00:00,0.8941,181,1.111,98,0
2010-04-04 03:00:00,0.447,110,1.6669999999999998,98,0
2010-04-04 04:00:00,0.447,21,2.222,98,0
2010-04-04 05:00:00,0.0,32,2.222,98,0
2010-04-04 06:00:00,0.0,149,2.222,98,0
2010-04-04 07:00:00,0.447,15,2.778,96,1
2010-04-04 08:00:00,0.447,309,4.444,92,32
2010-04-04 09:00:00,0.8941,300,5.0,77,101
2010-04-04 10:00:00,0.8941,25,6.667000000000001,74,189
2010-04-04 11:00:00,0.447,228,6.111000000000001,77,172
2010-04-04 12:00:00,0.8941,144,5.0,84,103
2010-04-04 13:00:00,0.8941,353,4.444,83,63
