date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2012-02-29 19:00:00,0.447,75,1.6669999999999998,100,1
2012-02-29 20:00:00,0.447,0,1.111,100,0
2012-02-29 21:00:00,0.447,14,0.5556,100,0
2012-02-29 22:00:00,0.447,2,0.0,100,0
2012-02-29 23:00:00,0.447,328,0.0,100,0
2012-03-01 00:00:00,0.447,331,0.0,100,0
2012-03-01 01:00:00,0.447,0,0.0,100,0
2012-03-01 02:00:00,0.447,341,0.0,100,0
2012-03-01 03:00:00,0.447,317,0.0,100,0
2012-03-01 04:00:00,0.447,358,0.0,100,0
2012-03-01 05:00:00,0.447,275,0.0,100,0
2012-03-01 06:00:00,0.447,284,-0.5555,100,0
2012-03-01 07:00:00,0.447,1,-0.5555,100,0
2012-03-01 08:00:00,0.447,313,0.0,100,6
2012-03-01 09:00:00,0.447,309,1.111,100,72
2012-03-01 10:00:00,0.447,269,3.889,100,170
2012-03-01 11:00:00,0.447,320,7.222,80,212
2012-03-01 12:00:00,0.447,202,6.111000000000001,88,266
2012-03-01 13:00:00,0.447,17,3.889,90,218
2012-03-01 14:00:00,0.8941,272,4.444,94,226
2012-03-01 15:00:00,0.447,8,5.0,95,164
2012-03-01 16:00:00,0.447,26,3.889,95,135
2012-03-01 17:00:00,0.8941,29,4.444,96,139
2012-03-01 18:00:00,0.447,41,2.778,98,77
2012-03-01 19:00:00,0.447,339,1.111,100,7
2012-03-01 20:00:00,0.447,337,0.0,100,0
2012-03-01 21:00:00,0.447,357,0.5556,100,0
2012-03-01 22:00:00,0.8941,325,0.5556,100,0
2012-03-01 23:00:00,0.447,353,0.5556,100,0
2012-03-02 00:00:00,0.447,348,0.0,100,0
2012-03-02 01:00:00,0.8941,329,0.5556,100,0
2012-03-02 02:00:00,0.8941,316,0.5556,100,0
2012-03-02 03:00:00,0.447,349,-0.5555,100,0
2012-03-02 04:00:00,0.447,332,-0.5555,100,0
2012-03-02 05:00:00,0.447,347,-1.11,100,0
2012-03-02 06:00:00,0.447,334,-1.11,100,0
2012-03-02 07:00:00,0.447,338,-1.11,100,0
2012-03-02 08:00:00,0.447,313,-0.5555,100,7
2012-03-02 09:00:00,0.447,287,1.111,100,52
2012-03-02 10:00:00,0.8941,307,5.0,100,204
2012-03-02 11:00:00,0.8941,259,10.56,61,294
2012-03-02 12:00:00,0.8941,8,11.11,60,784
2012-03-02 13:00:00,0.8941,232,11.67,56,846
2012-03-02 14:00:00,0.8941,177,13.89,54,819
2012-03-02 15:00:00,0.447,284,11.11,68,770
2012-03-02 16:00:00,0.8941,65,7.778,78,281
2012-03-02 17:00:00,0.447,197,6.111000000000001,85,87
2012-03-02 18:00:00,0.447,135,5.0,96,30
2012-03-02 19:00:00,0.447,5,3.889,100,7
2012-03-02 20:00:00,0.447,325,2.778,100,0
2012-03-02 21:00:00,0.447,334,2.778,100,0
2012-03-02 22:00:00,0.447,320,3.333,100,0
2012-03-02 23:00:00,0.447,324,2.778,100,0
2012-03-03 00:00:00,0.447,342,2.222,100,0
2012-03-03 01:00:00,0.447,306,1.6669999999999998,100,0
2012-03-03 02:00:00,0.447,339,1.6669999999999998,100,0
2012-03-03 03:00:00,0.447,323,1.111,100,0
2012-03-03 04:00:00,0.447,325,0.5556,100,0
2012-03-03 05:00:00,0.447,322,0.5556,100,0
2012-03-03 06:00:00,0.447,12,2.222,100,0
2012-03-03 07:00:00,0.8941,317,0.5556,91,0
2012-03-03 08:00:00,0.8941,321,2.778,83,7
2012-03-03 09:00:00,0.447,349,7.778,70,55
2012-03-03 10:00:00,0.8941,350,12.22,41,96
2012-03-03 11:00:00,0.447,272,17.22,33,221
2012-03-03 12:00:00,0.8941,154,19.44,32,799
2012-03-03 13:00:00,0.8941,105,19.44,32,864
2012-03-03 14:00:00,0.8941,186,20.56,32,859
2012-03-03 15:00:00,0.447,47,18.33,35,787
2012-03-03 16:00:00,0.447,150,15.0,46,250
2012-03-03 17:00:00,0.447,188,12.78,53,42
2012-03-03 18:00:00,0.0,198,10.0,57,29
2012-03-03 19:00:00,0.447,335,8.889,70,5
2012-03-03 20:00:00,0.447,326,7.778,72,0
2012-03-03 21:00:00,0.447,324,7.778,75,0
2012-03-03 22:00:00,0.447,319,8.333,71,0
2012-03-03 23:00:00,0.447,317,7.778,66,0
2012-03-04 00:00:00,0.447,323,7.222,66,0
2012-03-04 01:00:00,0.447,323,8.333,59,0
2012-03-04 02:00:00,0.447,325,7.222,56,0
2012-03-04 03:00:00,0.8941,298,6.111000000000001,56,0
2012-03-04 04:00:00,0.447,309,6.667000000000001,59,0
2012-03-04 05:00:00,0.8941,319,6.111000000000001,53,0
2012-03-04 06:00:00,0.447,319,6.111000000000001,52,0
2012-03-04 07:00:00,0.447,331,7.222,48,0
2012-03-04 08:00:00,0.8941,318,8.889,44,7
2012-03-04 09:00:00,0.447,328,12.22,41,56
2012-03-04 10:00:00,0.447,147,17.22,28,78
2012-03-04 11:00:00,0.8941,324,23.33,21,252
2012-03-04 12:00:00,0.8941,248,22.78,24,815
2012-03-04 13:00:00,0.8941,161,22.78,21,878
2012-03-04 14:00:00,0.447,5,25.0,19,873
2012-03-04 15:00:00,0.8941,296,21.67,23,795
2012-03-04 16:00:00,0.447,39,17.78,30,528
2012-03-04 17:00:00,0.447,144,16.67,33,44
2012-03-04 18:00:00,0.0,180,13.33,37,31
2012-03-04 19:00:00,0.0,38,12.22,43,5
2012-03-04 20:00:00,0.447,3,11.11,41,0
2012-03-04 21:00:00,0.447,314,11.11,44,0
2012-03-04 22:00:00,0.447,308,10.0,49,0
2012-03-04 23:00:00,0.447,314,9.443999999999999,50,0
2012-03-05 00:00:00,0.447,323,8.333,49,0
2012-03-05 01:00:00,0.8941,320,7.222,50,0
2012-03-05 02:00:00,0.8941,322,7.778,46,0
2012-03-05 03:00:00,0.8941,318,6.667000000000001,44,0
2012-03-05 04:00:00,0.447,320,7.778,39,0
2012-03-05 05:00:00,0.447,318,7.778,37,0
2012-03-05 06:00:00,0.447,325,6.111000000000001,40,0
2012-03-05 07:00:00,0.8941,329,5.556,42,0
2012-03-05 08:00:00,0.447,336,8.333,39,7
2012-03-05 09:00:00,0.447,356,11.67,37,56
2012-03-05 10:00:00,0.447,137,17.22,29,105
2012-03-05 11:00:00,0.8941,136,23.33,23,296
2012-03-05 12:00:00,0.8941,200,23.33,20,830
2012-03-05 13:00:00,0.8941,102,23.89,21,856
2012-03-05 14:00:00,0.8941,54,24.44,24,875
2012-03-05 15:00:00,0.8941,184,22.22,28,794
2012-03-05 16:00:00,0.447,186,18.33,35,465
2012-03-05 17:00:00,0.447,233,15.56,37,46
2012-03-05 18:00:00,0.447,35,13.33,36,32
2012-03-05 19:00:00,0.447,321,10.56,45,7
2012-03-05 20:00:00,0.447,330,10.0,43,0
2012-03-05 21:00:00,0.447,315,8.889,55,0
2012-03-05 22:00:00,0.447,337,7.778,61,0
2012-03-05 23:00:00,0.447,340,7.222,62,0
2012-03-06 00:00:00,0.447,316,6.667000000000001,61,0
2012-03-06 01:00:00,0.447,322,6.111000000000001,56,0
2012-03-06 02:00:00,0.447,4,7.222,53,0
2012-03-06 03:00:00,0.8941,324,7.222,51,0
2012-03-06 04:00:00,0.447,231,7.222,51,0
2012-03-06 05:00:00,0.447,355,6.111000000000001,50,0
2012-03-06 06:00:00,0.8941,18,6.111000000000001,56,0
2012-03-06 07:00:00,0.8941,106,5.0,71,0
2012-03-06 08:00:00,0.8941,18,4.444,87,3
2012-03-06 09:00:00,1.788,288,1.111,97,10
2012-03-06 10:00:00,0.8941,340,1.111,98,27
2012-03-06 11:00:00,0.8941,25,2.778,85,137
2012-03-06 12:00:00,0.8941,354,3.889,84,912
2012-03-06 13:00:00,1.341,248,2.222,80,550
2012-03-06 14:00:00,1.341,346,5.556,54,914
2012-03-06 15:00:00,1.341,298,3.889,49,925
2012-03-06 16:00:00,1.341,289,3.889,48,185
2012-03-06 17:00:00,0.8941,160,2.222,56,138
2012-03-06 18:00:00,0.8941,338,2.222,60,96
2012-03-06 19:00:00,0.8941,278,0.0,79,7
2012-03-06 20:00:00,0.8941,359,0.0,80,0
2012-03-06 21:00:00,1.341,14,-1.11,87,0
2012-03-06 22:00:00,2.235,35,0.0,43,0
2012-03-06 23:00:00,1.788,10,0.0,29,0
2012-03-07 00:00:00,0.447,346,-1.666,36,0
2012-03-07 01:00:00,0.447,67,-2.7769999999999997,37,0
2012-03-07 02:00:00,0.447,333,-2.7769999999999997,43,0
2012-03-07 03:00:00,0.447,125,-3.332,41,0
2012-03-07 04:00:00,0.8941,352,-2.7769999999999997,36,0
2012-03-07 05:00:00,0.447,131,-2.7769999999999997,30,0
2012-03-07 06:00:00,0.8941,136,-3.332,34,0
2012-03-07 07:00:00,0.447,327,-3.888,44,0
2012-03-07 08:00:00,0.447,16,-2.221,36,12
2012-03-07 09:00:00,0.8941,343,1.6669999999999998,26,72
2012-03-07 10:00:00,0.8941,118,3.333,24,369
2012-03-07 11:00:00,0.8941,305,8.889,16,622
2012-03-07 12:00:00,0.8941,95,11.11,15,832
2012-03-07 13:00:00,0.8941,217,11.11,15,900
2012-03-07 14:00:00,0.447,284,13.33,15,893
2012-03-07 15:00:00,0.8941,74,12.22,22,821
2012-03-07 16:00:00,0.8941,164,8.889,30,106
2012-03-07 17:00:00,0.447,137,6.667000000000001,39,44
2012-03-07 18:00:00,0.447,70,5.0,42,32
2012-03-07 19:00:00,0.447,144,2.222,47,7
2012-03-07 20:00:00,0.8941,308,0.5556,51,0
2012-03-07 21:00:00,0.447,356,1.111,51,0
2012-03-07 22:00:00,0.447,305,0.5556,54,0
2012-03-07 23:00:00,0.447,200,0.0,54,0
2012-03-08 00:00:00,0.447,156,0.5556,44,0
2012-03-08 01:00:00,0.447,332,0.5556,48,0
2012-03-08 02:00:00,0.447,343,0.0,49,0
2012-03-08 03:00:00,0.447,356,0.5556,51,0
2012-03-08 04:00:00,0.0,23,1.111,51,0
2012-03-08 05:00:00,0.447,15,1.111,53,0
2012-03-08 06:00:00,0.447,316,0.5556,56,0
2012-03-08 07:00:00,0.447,333,1.6669999999999998,48,0
2012-03-08 08:00:00,0.447,348,5.0,39,9
2012-03-08 09:00:00,0.447,142,10.0,38,53
2012-03-08 10:00:00,0.8941,8,13.33,26,286
2012-03-08 11:00:00,0.8941,233,16.67,20,683
2012-03-08 12:00:00,0.8941,354,18.33,18,833
2012-03-08 13:00:00,0.8941,104,18.33,19,895
2012-03-08 14:00:00,0.8941,289,20.0,19,888
2012-03-08 15:00:00,0.8941,201,16.67,22,810
2012-03-08 16:00:00,0.8941,214,13.89,28,115
2012-03-08 17:00:00,0.447,304,12.22,33,46
2012-03-08 18:00:00,0.447,130,10.0,37,33
2012-03-08 19:00:00,0.447,330,7.778,42,8
2012-03-08 20:00:00,0.447,342,8.333,41,0
2012-03-08 21:00:00,0.447,327,8.333,39,0
2012-03-08 22:00:00,0.447,323,7.778,37,0
2012-03-08 23:00:00,0.447,359,7.222,38,0
2012-03-09 00:00:00,0.447,322,6.111000000000001,32,0
2012-03-09 01:00:00,0.8941,311,5.556,33,0
2012-03-09 02:00:00,0.8941,314,5.556,36,0
2012-03-09 03:00:00,0.447,349,5.556,29,0
2012-03-09 04:00:00,0.8941,325,5.556,27,0
2012-03-09 05:00:00,0.8941,317,6.111000000000001,27,0
2012-03-09 06:00:00,0.8941,318,5.0,27,0
2012-03-09 07:00:00,0.447,326,6.111000000000001,25,0
2012-03-09 08:00:00,0.8941,320,7.778,27,10
2012-03-09 09:00:00,0.8941,326,11.67,26,58
2012-03-09 10:00:00,0.447,336,16.11,22,273
2012-03-09 11:00:00,0.8941,86,21.11,13,702
2012-03-09 12:00:00,0.8941,224,23.33,15,850
2012-03-09 13:00:00,0.8941,123,23.33,19,915
2012-03-09 14:00:00,0.8941,341,22.78,18,901
2012-03-09 15:00:00,0.8941,223,20.56,20,821
2012-03-09 16:00:00,0.447,340,16.67,18,363
2012-03-09 17:00:00,0.447,216,15.0,22,46
2012-03-09 18:00:00,0.0,4,13.33,24,33
2012-03-09 19:00:00,0.447,349,10.0,32,8
2012-03-09 20:00:00,0.447,327,8.889,34,0
2012-03-09 21:00:00,0.447,334,7.778,35,0
2012-03-09 22:00:00,0.447,329,8.333,37,0
2012-03-09 23:00:00,0.8941,319,6.667000000000001,40,0
2012-03-10 00:00:00,0.8941,314,6.111000000000001,41,0
2012-03-10 01:00:00,0.447,337,6.111000000000001,42,0
2012-03-10 02:00:00,0.447,349,7.222,41,0
2012-03-10 03:00:00,0.447,0,6.667000000000001,38,0
2012-03-10 04:00:00,0.447,357,7.222,39,0
2012-03-10 05:00:00,0.447,3,7.222,39,0
2012-03-10 06:00:00,0.447,321,6.111000000000001,41,0
2012-03-10 07:00:00,0.447,336,5.556,41,0
2012-03-10 08:00:00,0.8941,310,7.778,41,10
2012-03-10 09:00:00,0.447,31,10.56,40,164
2012-03-10 10:00:00,0.8941,207,13.89,31,146
2012-03-10 11:00:00,0.8941,190,16.11,30,551
2012-03-10 12:00:00,0.8941,252,20.56,26,311
2012-03-10 13:00:00,0.8941,299,20.56,23,955
2012-03-10 14:00:00,0.8941,331,17.22,28,318
2012-03-10 15:00:00,0.8941,269,17.22,27,309
2012-03-10 16:00:00,0.8941,236,15.0,31,220
2012-03-10 17:00:00,0.447,238,12.78,29,54
2012-03-10 18:00:00,0.447,197,11.11,27,43
2012-03-10 19:00:00,0.0,62,8.889,36,10
2012-03-10 20:00:00,0.447,350,7.778,34,0
2012-03-10 21:00:00,0.447,326,7.222,28,0
2012-03-10 22:00:00,0.447,346,7.222,32,0
2012-03-10 23:00:00,0.447,325,6.667000000000001,36,0
2012-03-11 00:00:00,0.8941,314,5.556,38,0
2012-03-11 01:00:00,0.447,341,5.556,43,0
2012-03-11 02:00:00,0.8941,314,5.0,41,0
2012-03-11 03:00:00,0.447,315,4.444,41,0
2012-03-11 04:00:00,0.447,340,5.556,38,0
2012-03-11 05:00:00,0.447,338,5.556,41,0
2012-03-11 06:00:00,0.447,332,5.0,44,0
2012-03-11 07:00:00,0.447,342,5.0,45,0
2012-03-11 08:00:00,0.0,144,8.333,47,37
2012-03-11 09:00:00,0.447,254,11.67,39,182
2012-03-11 10:00:00,0.8941,220,12.22,40,158
2012-03-11 11:00:00,0.8941,55,13.33,34,395
2012-03-11 12:00:00,0.8941,10,15.56,33,710
2012-03-11 13:00:00,0.8941,350,15.56,38,892
2012-03-11 14:00:00,0.8941,25,14.44,39,368
2012-03-11 15:00:00,0.8941,312,13.33,44,310
2012-03-11 16:00:00,0.8941,211,11.11,50,282
2012-03-11 17:00:00,0.447,227,10.56,56,112
2012-03-11 18:00:00,0.0,344,7.778,62,109
2012-03-11 19:00:00,0.0,303,5.556,73,15
2012-03-11 20:00:00,0.447,187,6.111000000000001,80,0
2012-03-11 21:00:00,0.0,348,4.444,84,0
2012-03-11 22:00:00,0.447,357,3.889,93,0
2012-03-11 23:00:00,0.447,20,4.444,97,0
2012-03-12 00:00:00,0.447,160,3.889,100,0
2012-03-12 01:00:00,0.0,49,2.778,100,0
2012-03-12 02:00:00,0.447,336,3.333,100,0
2012-03-12 03:00:00,0.447,347,2.222,100,0
2012-03-12 04:00:00,0.447,322,1.6669999999999998,100,0
2012-03-12 05:00:00,0.447,358,2.778,100,0
2012-03-12 06:00:00,0.0,341,1.6669999999999998,100,0
2012-03-12 07:00:00,0.0,347,1.6669999999999998,100,0
2012-03-12 08:00:00,0.0,191,3.889,88,15
2012-03-12 09:00:00,0.8941,77,7.778,70,122
2012-03-12 10:00:00,0.8941,198,9.443999999999999,68,199
2012-03-12 11:00:00,0.8941,211,9.443999999999999,65,201
2012-03-12 12:00:00,0.447,330,13.33,60,249
2012-03-12 13:00:00,0.8941,295,11.11,62,1059
2012-03-12 14:00:00,0.8941,192,12.78,56,267
2012-03-12 15:00:00,0.8941,224,11.67,56,198
2012-03-12 16:00:00,0.8941,6,11.67,61,243
2012-03-12 17:00:00,0.8941,275,10.0,60,158
2012-03-12 18:00:00,0.447,115,8.333,69,55
2012-03-12 19:00:00,0.447,57,7.222,75,15
2012-03-12 20:00:00,0.447,135,5.0,81,0
2012-03-12 21:00:00,0.447,129,5.0,85,0
2012-03-12 22:00:00,0.447,123,5.0,79,0
2012-03-12 23:00:00,0.8941,100,6.111000000000001,78,0
2012-03-13 00:00:00,0.447,156,4.444,84,0
2012-03-13 01:00:00,0.447,100,5.556,85,0
2012-03-13 02:00:00,0.447,105,4.444,86,0
2012-03-13 03:00:00,0.447,150,3.889,86,0
2012-03-13 04:00:00,0.447,187,2.778,89,0
2012-03-13 05:00:00,0.447,216,3.333,92,0
2012-03-13 06:00:00,0.0,342,4.444,86,0
2012-03-13 07:00:00,0.447,79,4.444,82,0
2012-03-13 08:00:00,0.447,20,6.111000000000001,82,18
2012-03-13 09:00:00,0.8941,60,8.889,71,106
2012-03-13 10:00:00,0.8941,83,11.11,64,174
2012-03-13 11:00:00,1.341,78,11.67,57,599
2012-03-13 12:00:00,0.8941,218,9.443999999999999,64,324
2012-03-13 13:00:00,0.447,296,10.0,65,226
2012-03-13 14:00:00,0.8941,162,8.333,69,124
2012-03-13 15:00:00,0.447,165,8.889,69,100
2012-03-13 16:00:00,0.447,280,8.333,76,148
2012-03-13 17:00:00,0.447,337,7.778,89,65
2012-03-13 18:00:00,0.447,311,7.222,93,36
2012-03-13 19:00:00,0.447,204,5.556,100,13
2012-03-13 20:00:00,0.447,122,5.556,97,0
2012-03-13 21:00:00,0.447,128,6.111000000000001,87,0
2012-03-13 22:00:00,0.447,162,6.111000000000001,84,0
2012-03-13 23:00:00,0.447,192,6.667000000000001,86,0
2012-03-14 00:00:00,0.447,65,6.667000000000001,90,0
2012-03-14 01:00:00,0.447,332,5.556,89,0
2012-03-14 02:00:00,0.447,318,6.111000000000001,92,0
2012-03-14 03:00:00,0.0,45,5.556,89,0
2012-03-14 04:00:00,0.0,175,6.111000000000001,92,0
2012-03-14 05:00:00,0.447,136,5.556,90,0
2012-03-14 06:00:00,0.0,354,6.111000000000001,91,0
2012-03-14 07:00:00,0.447,85,5.556,90,0
2012-03-14 08:00:00,0.447,119,8.333,88,29
2012-03-14 09:00:00,0.447,102,10.0,74,114
2012-03-14 10:00:00,0.8941,271,11.11,68,183
2012-03-14 11:00:00,1.341,111,15.0,55,289
2012-03-14 12:00:00,0.8941,206,14.44,57,290
2012-03-14 13:00:00,0.8941,117,16.11,54,523
2012-03-14 14:00:00,0.8941,226,13.89,58,471
2012-03-14 15:00:00,0.447,251,11.67,73,197
2012-03-14 16:00:00,0.447,313,11.11,80,98
2012-03-14 17:00:00,0.447,2,10.0,92,94
2012-03-14 18:00:00,0.447,297,9.443999999999999,100,35
2012-03-14 19:00:00,0.447,337,7.778,100,4
2012-03-14 20:00:00,0.447,341,8.333,100,0
2012-03-14 21:00:00,0.447,330,7.222,100,0
2012-03-14 22:00:00,0.447,341,7.778,100,0
2012-03-14 23:00:00,0.447,346,7.778,100,0
2012-03-15 00:00:00,0.447,0,6.667000000000001,100,0
2012-03-15 01:00:00,0.447,331,7.222,100,0
2012-03-15 02:00:00,0.447,333,6.667000000000001,96,0
2012-03-15 03:00:00,0.447,329,6.667000000000001,88,0
2012-03-15 04:00:00,0.447,318,7.222,90,0
2012-03-15 05:00:00,0.447,321,6.667000000000001,85,0
2012-03-15 06:00:00,0.447,303,7.222,88,0
2012-03-15 07:00:00,0.447,332,7.222,92,0
2012-03-15 08:00:00,0.447,320,7.778,86,33
2012-03-15 09:00:00,0.447,90,12.22,66,287
2012-03-15 10:00:00,1.341,135,12.78,63,224
2012-03-15 11:00:00,1.341,112,16.67,53,369
2012-03-15 12:00:00,0.447,229,15.56,62,733
2012-03-15 13:00:00,0.8941,239,14.44,67,150
2012-03-15 14:00:00,0.447,254,13.33,69,187
2012-03-15 15:00:00,0.447,20,12.78,79,192
2012-03-15 16:00:00,0.447,217,13.33,76,125
2012-03-15 17:00:00,0.447,264,12.78,78,157
2012-03-15 18:00:00,0.447,171,10.56,86,92
2012-03-15 19:00:00,0.447,224,10.0,91,11
2012-03-15 20:00:00,0.447,245,10.0,95,0
2012-03-15 21:00:00,0.447,356,8.889,100,0
2012-03-15 22:00:00,0.447,68,7.778,100,0
2012-03-15 23:00:00,0.447,65,8.333,100,0
2012-03-16 00:00:00,0.447,328,8.333,100,0
2012-03-16 01:00:00,0.447,312,8.889,100,0
2012-03-16 02:00:00,0.447,211,8.333,100,0
2012-03-16 03:00:00,0.447,291,8.333,100,0
2012-03-16 04:00:00,0.447,68,9.443999999999999,97,0
2012-03-16 05:00:00,0.447,118,8.333,96,0
2012-03-16 06:00:00,0.447,294,7.778,100,0
2012-03-16 07:00:00,0.447,158,8.889,100,0
2012-03-16 08:00:00,0.447,290,8.889,97,23
2012-03-16 09:00:00,0.447,172,10.56,94,40
2012-03-16 10:00:00,0.447,17,10.56,92,96
2012-03-16 11:00:00,0.8941,70,11.67,86,85
2012-03-16 12:00:00,0.8941,110,10.56,91,90
2012-03-16 13:00:00,1.341,203,13.33,79,91
2012-03-16 14:00:00,0.8941,144,10.0,91,134
2012-03-16 15:00:00,0.8941,298,8.889,95,43
2012-03-16 16:00:00,0.8941,63,10.0,94,79
2012-03-16 17:00:00,0.8941,195,10.0,94,68
2012-03-16 18:00:00,0.8941,298,8.889,100,16
2012-03-16 19:00:00,0.8941,30,7.778,100,0
2012-03-16 20:00:00,1.341,4,7.222,100,0
2012-03-16 21:00:00,1.788,254,5.556,100,0
2012-03-16 22:00:00,0.8941,25,6.111000000000001,100,0
2012-03-16 23:00:00,1.341,186,5.556,100,0
2012-03-17 00:00:00,0.8941,137,5.556,100,0
2012-03-17 01:00:00,0.447,206,3.889,100,0
2012-03-17 02:00:00,0.8941,44,1.6669999999999998,100,0
2012-03-17 03:00:00,0.447,353,0.5556,100,0
2012-03-17 04:00:00,0.447,122,0.5556,100,0
2012-03-17 05:00:00,0.447,359,0.5556,100,0
2012-03-17 06:00:00,0.447,9,0.5556,100,0
2012-03-17 07:00:00,0.447,118,0.5556,100,0
2012-03-17 08:00:00,0.447,125,1.111,100,2
2012-03-17 09:00:00,0.8941,131,0.5556,100,9
2012-03-17 10:00:00,0.447,89,2.222,100,11
2012-03-17 11:00:00,0.447,27,2.222,100,47
2012-03-17 12:00:00,0.447,199,0.0,100,37
2012-03-17 13:00:00,1.341,156,1.111,100,20
2012-03-17 14:00:00,1.341,259,1.6669999999999998,100,60
2012-03-17 15:00:00,0.8941,250,0.5556,100,14
2012-03-17 16:00:00,1.341,107,0.5556,100,195
2012-03-17 17:00:00,0.8941,139,0.5556,100,36
2012-03-17 18:00:00,0.447,305,0.5556,100,0
2012-03-17 19:00:00,0.447,132,0.5556,100,1
2012-03-17 20:00:00,0.447,316,0.5556,100,0
2012-03-17 21:00:00,0.8941,318,0.0,100,0
2012-03-17 22:00:00,0.447,15,0.0,100,0
2012-03-17 23:00:00,0.447,289,-0.5555,100,0
2012-03-18 00:00:00,0.447,88,-0.5555,100,0
2012-03-18 01:00:00,0.447,130,-0.5555,100,0
2012-03-18 02:00:00,0.0,81,-1.11,100,0
2012-03-18 03:00:00,0.447,183,-1.11,100,0
2012-03-18 04:00:00,0.447,43,-1.11,100,0
2012-03-18 05:00:00,0.0,293,-1.11,100,0
2012-03-18 06:00:00,0.0,327,-1.666,100,0
2012-03-18 07:00:00,0.0,212,-1.11,100,0
2012-03-18 08:00:00,0.447,311,-0.5555,100,2
2012-03-18 09:00:00,0.8941,118,0.0,89,5
2012-03-18 10:00:00,0.447,329,1.6669999999999998,83,20
2012-03-18 11:00:00,0.8941,227,8.889,48,37
2012-03-18 12:00:00,0.447,91,5.556,71,328
2012-03-18 13:00:00,0.8941,141,6.667000000000001,65,221
2012-03-18 14:00:00,0.8941,123,1.6669999999999998,81,398
2012-03-18 15:00:00,0.8941,320,3.889,74,51
2012-03-18 16:00:00,0.8941,342,1.111,86,356
2012-03-18 17:00:00,0.447,260,0.5556,97,204
2012-03-18 18:00:00,0.447,51,0.0,99,10
2012-03-18 19:00:00,0.447,335,-0.5555,100,5
2012-03-18 20:00:00,0.447,226,-0.5555,100,0
2012-03-18 21:00:00,0.8941,290,-1.666,99,0
2012-03-18 22:00:00,0.447,197,-1.666,100,0
2012-03-18 23:00:00,0.8941,27,-2.221,100,0
2012-03-19 00:00:00,0.447,154,-2.7769999999999997,100,0
2012-03-19 01:00:00,0.447,330,-3.888,100,0
2012-03-19 02:00:00,0.447,319,-3.888,100,0
2012-03-19 03:00:00,0.447,315,-4.4430000000000005,100,0
2012-03-19 04:00:00,0.447,338,-4.999,100,0
2012-03-19 05:00:00,0.447,321,-4.999,100,0
2012-03-19 06:00:00,0.447,331,-4.999,100,0
2012-03-19 07:00:00,0.447,325,-4.4430000000000005,100,0
2012-03-19 08:00:00,0.447,322,-2.7769999999999997,99,7
2012-03-19 09:00:00,0.447,329,0.0,90,41
2012-03-19 10:00:00,0.447,29,2.778,69,68
2012-03-19 11:00:00,0.8941,301,12.22,44,65
2012-03-19 12:00:00,0.8941,151,8.333,53,940
2012-03-19 13:00:00,0.0,297,7.222,61,270
2012-03-19 14:00:00,0.447,217,5.556,66,270
2012-03-19 15:00:00,0.447,202,6.111000000000001,66,353
2012-03-19 16:00:00,0.0,11,5.556,61,276
2012-03-19 17:00:00,0.0,213,4.444,72,177
2012-03-19 18:00:00,0.0,24,3.333,82,114
2012-03-19 19:00:00,0.447,28,1.111,100,17
2012-03-19 20:00:00,0.447,42,0.5556,100,0
2012-03-19 21:00:00,0.447,73,0.5556,100,0
2012-03-19 22:00:00,0.0,350,0.5556,100,0
2012-03-19 23:00:00,0.447,0,0.0,100,0
2012-03-20 00:00:00,0.447,328,0.0,100,0
2012-03-20 01:00:00,0.447,319,0.0,100,0
2012-03-20 02:00:00,0.447,354,-0.5555,100,0
2012-03-20 03:00:00,0.447,320,-0.5555,100,0
2012-03-20 04:00:00,0.447,354,-0.5555,100,0
2012-03-20 05:00:00,0.447,20,0.0,100,0
2012-03-20 06:00:00,0.447,359,0.0,100,0
2012-03-20 07:00:00,0.447,43,0.5556,100,0
2012-03-20 08:00:00,0.447,302,1.111,100,27
2012-03-20 09:00:00,0.447,342,3.889,80,73
2012-03-20 10:00:00,0.8941,179,7.222,71,93
2012-03-20 11:00:00,0.8941,48,15.0,42,394
2012-03-20 12:00:00,0.8941,244,17.22,40,900
2012-03-20 13:00:00,0.447,205,17.22,38,917
2012-03-20 14:00:00,0.8941,201,19.44,35,937
2012-03-20 15:00:00,0.447,259,17.78,42,858
2012-03-20 16:00:00,0.8941,183,11.11,60,568
2012-03-20 17:00:00,0.447,65,9.443999999999999,73,123
2012-03-20 18:00:00,0.447,132,6.667000000000001,82,32
2012-03-20 19:00:00,0.0,129,5.556,91,10
2012-03-20 20:00:00,0.447,12,3.889,100,0
2012-03-20 21:00:00,0.447,25,3.889,100,0
2012-03-20 22:00:00,0.8941,321,2.222,100,0
2012-03-20 23:00:00,0.447,327,2.778,100,0
2012-03-21 00:00:00,0.447,353,3.889,100,0
2012-03-21 01:00:00,0.447,337,3.889,100,0
2012-03-21 02:00:00,0.447,349,3.333,100,0
2012-03-21 03:00:00,0.447,322,3.889,100,0
2012-03-21 04:00:00,0.447,341,3.333,100,0
2012-03-21 05:00:00,0.447,359,3.333,100,0
2012-03-21 06:00:00,0.447,8,3.333,100,0
2012-03-21 07:00:00,0.447,332,3.333,100,0
2012-03-21 08:00:00,0.447,334,5.0,100,16
2012-03-21 09:00:00,0.8941,184,8.889,91,39
2012-03-21 10:00:00,0.8941,146,11.67,68,83
2012-03-21 11:00:00,0.8941,135,21.11,41,333
